Project,Id,Date of observation,Latitude,Longitude,Observer,Upload date,Edition date,Highlighted,Highlight type,Validated,Species,Photo name,Comments,Editor,Editor comments,Link,Habitat,Depth,Abundance,Covering organisms
Algues Invasores,1009557,2018-04-22,41.1973,1.6728,Pablo  Ruiz ,2018-04-22 17:48:53+00:00,2025-10-20 12:09:52.241774+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180422-p4220057.webp,,,"Gracias Pablo. Éstas colonias son muy interesantes, es el lugar en Cataluña donde las algas llegan a vivir casi fuera del agua. En la foto coexiste con Corallina elongata.

María García",https://www.observadoresdelmar.es/Observations/1009557,,,1,
Algues Invasores,1009563,2018-04-24,41.1975,1.673,Pablo  Ruiz ,2018-04-24 14:26:05+00:00,2025-10-20 12:09:23.440535+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180424-p4240195.webp,Tras los temporales se puede hechar un vistazo con calma y se observan numerosos brotes minúsculos.,,"En tus fotos a veces parecen racimos, veo que aquí efectivamente son plantas pequeñas.

Gracias Pablo

María García",https://www.observadoresdelmar.es/Observations/1009563,,,2,
Algues Invasores,1009564,2018-04-24,41.1975,1.673,Pablo  Ruiz ,2018-04-24 14:27:16+00:00,2025-10-20 12:08:54.729220+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180424-p4240158.webp,Se observa que se ha extendido en relación a años anteriores.,,"Te agradecemos tu interés y constancia en tus observaciones.



María García",https://www.observadoresdelmar.es/Observations/1009564,,,2,
Algues Invasores,1009565,2018-04-24,41.1975,1.673,Pablo  Ruiz ,2018-04-24 14:27:51+00:00,2025-10-20 12:09:36.044736+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180424-p4240116.webp,,,"Éstos parecen reclutas, son muy pequeños.

Gracias

María García",https://www.observadoresdelmar.es/Observations/1009565,,,1,
Algues Invasores,1009599,2018-05-13,39.4621,2.4724,Miquel Gomila Lladó ,2018-05-10 15:02:28+00:00,2025-10-20 12:09:52.768353+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20180513-img_0636a.webp,,,"Hola Miquel, gracias por aportar tu granito de arena. Esta alga prolifera bastante en invierno y primavera por ello está muy abuntante durante Mayo.



Un saludo, Laura A.",https://www.observadoresdelmar.es/Observations/1009599,,10,3,
Algues Invasores,1009606,2018-05-11,41.1939,1.6542,Pablo  Ruiz ,2018-05-11 11:41:06+00:00,2025-10-20 12:09:52.925507+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180511-_dsc4277.webp,,,"A ver si prospera mucho durante el verano.

Gracias Pablo. 

María García",https://www.observadoresdelmar.es/Observations/1009606,,,1,
Algues Invasores,1009646,2018-05-21,41.1973,1.6729,Pablo  Ruiz ,2018-05-21 13:40:16+00:00,2025-10-20 12:08:04.522833+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180521-p5210009.webp,,,"Gracias Pablo!

María García",https://www.observadoresdelmar.es/Observations/1009646,,,1,
Algues Invasores,1009647,2018-05-21,41.1973,1.6729,Pablo  Ruiz ,2018-05-21 13:40:50+00:00,2025-10-20 12:09:12.088552+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180521-p5210015.webp,19,,"Pablo, en la foto se aprecia muy bien el crecimiento apical de los estolones. 

Gracias

María García",https://www.observadoresdelmar.es/Observations/1009647,,,1,
Algues Invasores,1009648,2018-05-21,41.1973,1.6729,Pablo  Ruiz ,2018-05-21 13:41:25+00:00,2025-10-20 12:08:54.012066+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180521-p5210032.webp,,,"Pedazo de colección de fotos de Cubelles...

Gracias 

María García",https://www.observadoresdelmar.es/Observations/1009648,,5,1,
Algues Invasores,1009685,2018-06-01,41.1973,1.6729,Pablo  Ruiz ,2018-06-01 19:00:48+00:00,2025-10-20 12:08:58.079280+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180601-p6010107.webp,,,"Se ve perfecta!

María García",https://www.observadoresdelmar.es/Observations/1009685,,2,2,
Algues Invasores,1009696,2018-06-01,41.1431,1.414,Enric Pena Franch,2018-06-02 17:06:56+00:00,2025-10-20 12:09:31.095938+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180601-caucil.webp,,,"Gràcies Enric,

anotem les característiques de les plantes.



María García",https://www.observadoresdelmar.es/Observations/1009696,,2,1,
Algues Invasores,1009723,2018-06-03,39.755,2.6191,LENKA JUSKANICOVA,2018-06-09 18:26:33+00:00,2025-10-20 12:09:53.391377+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20180603-img_3617a.webp,"como en las otras zonas ,tambien en esta parte de la Sierra de la Tramuntana el fondo esta con la abunadancia de esta alga del color claro.",,"Hola Lenka, el color puede estar relacionado con la cantidad de luz qeu le llega y con otros muchos factores como los nutrientes. Gracias!



Un saludo, Laura A.",https://www.observadoresdelmar.es/Observations/1009723,,8,2,
Algues Invasores,1009724,2018-06-03,39.755,2.6191,LENKA JUSKANICOVA,2018-06-09 18:32:40+00:00,2025-10-20 12:09:53.593168+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180603-img_3629a.webp,también en esta nueva zona   esta alga es facil encontrar.,,"Hola Lenka, tus aportaciones son clave para el seguimiento.



Un saludo, Laura A.",https://www.observadoresdelmar.es/Observations/1009724,,8,,
Algues Invasores,1009760,2018-05-26,38.996,1.2851,Xavier Mas Ferrà,2018-06-11 16:17:11+00:00,2025-10-20 12:09:53.720552+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20180526-asparagopsis.webp,,,"Preciosa foto!! Moltes gracis! Aquesta alga sol tenir el pic a la primavera. Sembla que es vegin uns puntets que podrien ser els òrgans reproductius.

A veure si encara en veus durant l'estiu!

Merci

Fiona",https://www.observadoresdelmar.es/Observations/1009760,,10,2,
Algues Invasores,1009766,2018-05-27,39.5284,2.4313,Maria del Mar Gil,2018-06-13 10:00:18+00:00,2018-06-13 10:00:18+00:00,No,No destacada,Yes,Caulerpa cylindracea,,,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1009766,,,1,
Algues Invasores,1009815,2018-06-22,41.1422,1.4137,Enric Pena Franch,2018-06-23 12:15:37+00:00,2025-10-20 12:09:54.148371+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180622-caucyn.webp,"Torna a sortir i es va extenent.

Sembla que cada vegada en veiem més.",,"Gràcies Enric,

a la platja de Baix a Mar ja fa uns anys es va veure una petita taca, però dius que s'està extenent... Aquesta localitat la controlem en el programa de seguiment d'invasores a Catalunya. Gràcies per la informació,



María García",https://www.observadoresdelmar.es/Observations/1009815,,4,,
Algues Invasores,1009821,2018-06-22,38.937,1.5064,Cristina Amanda  Tur ,2018-06-25 18:57:56+00:00,2025-10-20 12:09:57.093919+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180622-img_2404.webp,"Todos los ejemplares se observan a muy poca profundidad, a menos de medio metro e incluso rozando la superficie del agua, sobre una plataforma de roca en la ladera del acantilado",,"Gràcies Cristina per la teva observació d'aquesta alga que va començar envaïnt les Balears, per la Badia de Palma el 1998. Tot i que ja es va  observar a Libia per primera vegada al Mediterrani l'any 1990. Gracis. Laura R.",https://www.observadoresdelmar.es/Observations/1009821,,,2,
Algues Invasores,1009829,2018-07-07,43.4358,-4.08,María Morán Luis Morán Luis,2018-06-29 10:42:24+00:00,2025-10-20 12:09:06.153096+00:00,No,No destacada,Yes,Asparagopsis armata,10-875--20180707-p1012678.webp,,María García González ,"¡Muchas gracias Mar por tu observación! No sé por qué se había quedado sin validar.... lo siento por el retraso. Nuestra primera observación en la costa atlántica. Esta foto es muy bonita, y se ven muy bien las ramas en forma de ""arpón"" que la distinguen de Asparagopsis taxiformis.

Gracias de nuevo!

Fiona",https://www.observadoresdelmar.es/Observations/1009829,,10,,
Algues Invasores,1009835,2018-06-25,41.1973,1.6729,Pablo  Ruiz ,2018-07-01 01:48:11+00:00,2025-10-20 12:09:34.605100+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180625-p6250240.webp,,,,https://www.observadoresdelmar.es/Observations/1009835,,2,2,
Algues Invasores,1009838,2018-06-29,41.6733,2.8017,Enric Badosa Malagelada,2018-07-01 23:27:32+00:00,2025-10-20 12:09:57.216514+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180629-caulerpa racemosa.webp,N'hi ha enuna superfície de 5x5 m però poca densitat,,"Moltes gràcies Enric. Aquesta localització és intermitent, a vegades queda colgada per la sorra i no sembla prosperar molt... Si la vas veient i es fa més densa, avísa'ns, és un lloc que fa temps que seguim i ens interessa veure les fluctuacions en la seva densitat.

María García",https://www.observadoresdelmar.es/Observations/1009838,,6,2,
Algues Invasores,1009856,2018-06-29,41.1436,1.415,Enric Pena Franch,2018-07-05 20:38:20+00:00,2025-10-20 12:09:57.640908+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180629-caucyl.webp,Sorgeixen arreu. Aquestes havien crescut força.,,"Moltíssimes gràcies Enric! Sembla que Caulerpa cylindracea es va extenent per Catalunya. Si pots anar seguint aquesta colònia, seria molt interessant, per veure com i quant s'expandeix.

Merci!!!",https://www.observadoresdelmar.es/Observations/1009856,,1,1,
Algues Invasores,1009859,2018-07-06,42.3844,3.1614,Jordi Boada,2018-07-06 22:25:26+00:00,2018-11-13 20:35:16+00:00,No,No destacada,Yes,Caulerpa cylindracea,,Mida d'uns 20 per 20cm,,"Perfecte Jordi! De moment és la localització més septentrional a la costa catalana... 

Gràcies per l'observació, un dia d'aquests pugem a veure-la.



María García",https://www.observadoresdelmar.es/Observations/1009859,,3,2,
Algues Invasores,1009887,2018-06-30,39.572,2.3103,LENKA JUSKANICOVA,2018-07-11 20:19:58+00:00,2025-10-20 12:09:58.157719+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180630-img_5778aaa.webp,"el panorama habitual en este sitio, la alga como bastante densa alfombra en la distinta profundidad",,"Muchas gracias Lenka, vemos que efectivamente que en esta área está en grandes densidades de frondes de grandes dimensiones también a 15m. Laura",https://www.observadoresdelmar.es/Observations/1009887,,15,2,
Algues Invasores,1009890,2018-06-30,39.572,2.3103,LENKA JUSKANICOVA,2018-07-11 20:54:08+00:00,2025-10-20 12:08:15.502764+00:00,No,No destacada,Yes,,10-99999--20180630-img_5781a.webp,en algunos puntos se ven estas algas que aparecen como las algodones verdes.,Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1009890,,30,1,
Algues Invasores,1009914,2018-07-15,39.539,2.5927,LENKA JUSKANICOVA,2018-07-17 21:32:59+00:00,2025-10-20 12:10:58.775335+00:00,No,No destacada,Yes,,10-99999--20180715-img_7152a.webp,"Desde los 21 m subiendo al lado de la pared rocosa del puerto desde esta profundidad hasta los ultimos metros, pude ver que esta alga cubre totalmente como una alfombra sin ninguna interupciúon todas las rocas como un algodon verde, solo dejo descubiertas las paredes verticale.Estuve en este sitio anteriormente hace muchos aňos pero nunca he visto ete desierto verde con tanta intensisad nunca antes.",Fiona Tomas Nash,,https://www.observadoresdelmar.es/Observations/1009914,Rocks,21,3,
Algues Invasores,1009969,2018-07-25,40.0555,4.0539,Jordi Corbera,2018-07-24 18:04:22+00:00,2025-10-20 12:09:23.969199+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180725-img_0986.webp,Observació feta gràcies a la informació d'Antoni Pou,,Gràcies Jordi! Tenim poques dades de Menorca així que aquestes observacions són molt benvigudes!,https://www.observadoresdelmar.es/Observations/1009969,,1,1,
Algues Invasores,1010018,2018-07-28,37.6412,-0.6679,Marta I. Terry López,2018-07-29 12:47:13+00:00,2025-10-20 12:09:59.090747+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180728-img_1579.webp,Bajo de Dentro (Cabo de Palos).,,"Hola Marta, gracias por esta aportación! ¿Sabías que esta especie es proveniente del suroeste de Australia? Es increíble lo que pueden viajas las especies con ayuda humana.



Un saludo, Laura A.",https://www.observadoresdelmar.es/Observations/1010018,,10,2,
Algues Invasores,1010040,2018-07-28,39.161,2.917,LENKA JUSKANICOVA,2018-07-30 20:21:40+00:00,2025-10-20 12:09:59.585103+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180728-img_8062a.webp,,,"Hola Lenka, como ya sabes la dispersión de esta alga está siendo masiva. Probablemente actividades humanas, como la pesca o el anclaje de embarcaciones ha favorecido su dispersión. Sigue adelante con esa gran pasión con el buceo, hacer unas fotos maravillosas.



Un saludo, Laura A.",https://www.observadoresdelmar.es/Observations/1010040,,21,1,
Algues Invasores,1010041,2018-07-28,39.161,2.917,LENKA JUSKANICOVA,2018-07-30 20:29:14+00:00,2025-10-20 12:09:21.145498+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20180728-img_8066a.webp,,,"Hola Lenka, como todas tus fotos, esta tambiés es preciosa. De forma personal, yo no habia visto la Asparagopsis en Cabrera. Gracias por tu aportación.



Un saludo, Laura A.",https://www.observadoresdelmar.es/Observations/1010041,,20,1,
Algues Invasores,1010044,2018-07-28,39.173,2.9636,LENKA JUSKANICOVA,2018-07-30 20:58:58+00:00,2025-10-20 12:10:00.094039+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180728-img_8365a.webp,LO ENCONTRÉ SOBRE EL PECIO HUNDIDO EN POCA ABUNDANCIA EN 30 M.,,"Hola Lenka! gracias por la foto, es muy bonita. ¿Sabias que la C. cylindracea crece de forma óptima entre los 20 y los 40m? Aunque también se la ha visto a 70m",https://www.observadoresdelmar.es/Observations/1010044,,30,1,
Algues Invasores,1010051,2018-07-18,38.9562,1.199,Cristina Amanda  Tur ,2018-07-30 23:33:12+00:00,2025-10-20 12:10:00.796797+00:00,Yes,Fotografia excel·lent,Yes,Caulerpa cylindracea,10-872--20180718-img_3477.webp,,,"Hola Cristina! En la foto se puede observar perfectamente la C. cylindracea. Sin embargo aprovecho que la foto está bastante aumentada para comentar que esta alga muchas veces es pequeñita y no se. Esto provoca que para los científicos a veces sea difícil de encontrar. Por este motivo las aportaciones que haces son muy importantes. Muchas gracias!!



Un saludo,

Laura A.",https://www.observadoresdelmar.es/Observations/1010051,,15,2,
Algues Invasores,1010076,2018-08-04,41.1939,1.6547,Pablo  Ruiz ,2018-08-04 16:41:43+00:00,2025-10-20 12:10:01.046294+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180804-captura de pantalla 2018-08-04 a las 15.00.45.webp,Ha colonizado la mitad del espigón desde que empezó en pequeños focos hace un par de años.,,¡¡Estos datos a largo plazo van a ser muy interesantes!!!,https://www.observadoresdelmar.es/Observations/1010076,,2,2,
Algues Invasores,1010080,2018-08-04,41.1938,1.6526,Pablo  Ruiz ,2018-08-05 14:33:06+00:00,2025-10-20 12:10:01.289337+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180804-captura de pantalla 2018-08-04 a las 14.54.29.webp,"se ha extendido notablemente, empezando a ser dominante.",,"Gracias Pablo, muy interesante tener el seguimiento!",https://www.observadoresdelmar.es/Observations/1010080,,5,2,
Algues Invasores,1010121,2018-08-04,37.2653,-1.7541,JAVIER CASAS GASCA,2018-08-10 12:52:35+00:00,2025-10-20 12:07:40.240925+00:00,Yes,Fotografia excel·lent,Yes,Caulerpa cylindracea,10-872--20180804-sunp0053.webp,,,¡Muchas gracias Javier por ayudarnos a expandir nuestro conocimiento de la presencia de este alga por la Península!,https://www.observadoresdelmar.es/Observations/1010121,,1,1,
Algues Invasores,1010129,2018-08-04,37.2653,-1.754,JAVIER CASAS GASCA,2018-08-10 22:22:16+00:00,2025-10-20 12:07:40.486449+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20180804-sunp0007_c. racemosa y asparagopsis armata.webp,,,"Hola Javier, en la foto que has subido se ven varias algas invasoras. Con la foto no soy capaz de identificar correctamente la Asparagopsis, auqnue diría que tiene ointa de ser taxiformis como bien indicas. Por otro lado, se puede ver perfectamente la Caulerpa cylindracea bastante abundante y mezclada con la Asparagopsis y la Cymodocea nodosa. Muchas gracias, es una foto interesante.



Un saludo, Laura A.",https://www.observadoresdelmar.es/Observations/1010129,,2,1,
Algues Invasores,1010174,2018-08-15,41.1974,1.673,Pablo  Ruiz ,2018-08-17 02:00:20+00:00,2025-10-20 12:10:01.479069+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180815-p8150048.webp,"Caulerpa racemosa cubriéndose de ostreópsis.

",,,https://www.observadoresdelmar.es/Observations/1010174,,2,2,
Algues Invasores,1010175,2018-08-08,44.389,8.9689,Francesco Caroli,2018-08-17 11:38:59+00:00,2025-10-20 12:06:58.618171+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180808-41890387210_ac2f496657_k.webp,"despite the last year light retreat, this summer we are facing a boom of this alien.",,Great! Thank you for this valuable information!!,https://www.observadoresdelmar.es/Observations/1010175,,,3,
Algues Invasores,1010230,2018-08-10,39.79,4.28,Marta Ensesa Pumarola ,2018-08-23 15:00:13+00:00,2018-08-28 22:48:41+00:00,No,No destacada,Yes,Caulerpa cylindracea,,"Durante una inmersión en s'Estància (Isla del aire) con el Diving Binibeca, durante la parada de seguridad pude observar el alga invasora caulerpa cylidracea a unos 4 metros de profundidad. ",,"Muchas gracias Marta, tenemos muy pocas observaciones de Menorca así que esta información es muy valiosa. Si ves en otros sitios avísanos!

Saludos

Fiona",https://www.observadoresdelmar.es/Observations/1010230,,5,1,
Algues Invasores,1010241,2018-07-15,41.1422,1.416,Enric Pena Franch,2018-08-23 20:09:27+00:00,2025-10-20 12:10:02.040185+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180715-caucyl.webp,Molt extesa.,,Moltes gràcies Enric! sembla que aquest any s'està extenent per Catalunya!,https://www.observadoresdelmar.es/Observations/1010241,,6,2,
Algues Invasores,1010274,2018-08-24,41.1958,1.6659,Pablo  Ruiz ,2018-08-24 19:02:23+00:00,2025-10-20 12:09:10.350448+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180824-p8240316.webp,,,¡Gracias!,https://www.observadoresdelmar.es/Observations/1010274,,,1,
Algues Invasores,1010313,2018-08-02,36.7199,-4.3819,JAVIER CASAS GASCA,2018-08-27 00:25:28+00:00,2025-10-20 12:07:41.257440+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20180802-sunp0039.webp,,,"Muchas gracias Javier. Es interesante que Asparagopsis en verano normalmente empieza a estar un poco degradada, pero como esta zona es más fría se ve que está aguantando bien.

Saludos

Fiona",https://www.observadoresdelmar.es/Observations/1010313,,2,2,
Algues Invasores,1010315,2018-08-26,39.7172,2.5868,Fiona Tomas Nash,2018-08-28 09:44:11+00:00,2018-08-28 09:54:14+00:00,No,No destacada,Yes,Lophocladia lallemandii,,n'hi havia una mica surant i després algunes parets de blocs grans recobertes amb el plomall prou gran,,idem,https://www.observadoresdelmar.es/Observations/1010315,,5,2,
Algues Invasores,1010316,2018-08-27,39.5322,2.5889,Fiona Tomas Nash,2018-08-28 09:47:54+00:00,2018-08-28 09:53:50+00:00,No,No destacada,Yes,Halimeda incrassata,,"fa uns anys hi havia 4 individus, ara n'hi ha moltíssims, ocupant tant sorra, com zona de Cymodocea com zona de còdols i zona amb sorreta i fullaraca acumulada",,provo si funciona,https://www.observadoresdelmar.es/Observations/1010316,,1,2,
Algues Invasores,1010320,2018-08-25,41.1957,1.6659,Pablo  Ruiz ,2018-08-28 13:59:26+00:00,2025-10-20 12:10:02.276091+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180825-p8240313 2.u.webp,En fase incipiente en un lugar nuevo.,,"Gracias. Parece que C. cylindracea empieza a expandirse más y más por la costa catalana. Sería muy interesante si fueras siguiendo esta población y otras zonas cercanas.

Saludos

Fiona",https://www.observadoresdelmar.es/Observations/1010320,,2,1,
Algues Invasores,1010337,2018-08-20,39.8,4.3,Marta Ensesa Pumarola ,2018-08-28 23:03:37+00:00,2018-12-19 14:49:23+00:00,No,No destacada,Yes,Caulerpa cylindracea,,"Haciendo snorkel en Cala Rafalet observe el alga inavasora Caulerpa cylindracea, muy cerca de la costa.",Fiona Tomas Nash,"Hola Marta, en caso de tener foto de la misma, ¿podrías enviarla por favor? Gracias por la colaboración.



Un saludo,

Laura A.",https://www.observadoresdelmar.es/Observations/1010337,,3,1,
Algues Invasores,1010338,2018-08-15,40.0,4.0,Marta Ensesa Pumarola ,2018-08-28 23:10:06+00:00,2018-12-19 14:48:24+00:00,No,No destacada,Yes,Caulerpa cylindracea,,"Haciendo snorkel en Cala Calderer, situada a Norte de Menorca dentro de la reserva marina del Norte puede observer en pequeña cantidad la presencia de Caulerpa cylindracea",Fiona Tomas Nash,"Hola Marta. Tienes foto de esta observación? Si es así podrías subirla, por favor? Muchas gracias. Laura R.",https://www.observadoresdelmar.es/Observations/1010338,,3,1,
Algues Invasores,1010372,2018-08-30,39.4883,2.7355,Álvaro González Cid,2018-08-30 17:53:51+00:00,2025-10-20 12:10:02.526223+00:00,No,No destacada,Yes,Halimeda incrassata,10-922--20180830-screenshot_2018-08-30-13-42-57-458_com.alensw.picfolder.webp,,,"Muchas gracias Álvaro y perdona el retraso con la validación. Esta zona está muy cerca de donde la observamos por primera vez en 2011. Si tienes oportunidad de volver a esta zona en invierno sería muy interesante ver qué encuentras, pues no conocemos aún bien el ciclo estacional de esta especie, no sabemos si muere o no.

Gracias de nuevo

Fiona",https://www.observadoresdelmar.es/Observations/1010372,,3,1,
Algues Invasores,1010373,2018-08-30,36.7199,-4.3821,JAVIER CASAS GASCA,2018-08-30 21:31:02+00:00,2025-10-20 12:10:02.970112+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20180830-sunp0157.webp,Foto hecha con cuadrícula de 25 cm X 25cm ,,"Javier, muchísimas gracias por tus obsservación. Aunque este alga de origen australiano es localmente abundante en invierno y en primavera, en este caso presenta un gran porte también a finales de agosto. ¿Sabes cual es la fenología en aguas andaluzas?. Muchas gracias por la contribución. Laura R.",https://www.observadoresdelmar.es/Observations/1010373,,2,1,
Algues Invasores,1010393,2018-05-08,39.5738,2.3079,Miquel Gomila Lladó ,2018-08-31 11:53:13+00:00,2025-10-20 12:10:03.542073+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20180508-img_0480a.webp,,,"Aquesta extensió d'Asparagopsis taxiformis no és tant comú de veure. A. taxiformis, tot i ser exòtica al Mediterrani, té un comportament moderadament invasor i no és de les més perilloses de la zona, però en aquest cas no sembla així. Saps si sempre ha estat així aquesta zona? Atres anys ? Encara és tant gran la taca? Gràcies. Laura R.",https://www.observadoresdelmar.es/Observations/1010393,,15,3,
Algues Invasores,1010470,2018-09-08,39.646,3.4374,LENKA JUSKANICOVA,2018-09-11 17:28:19+00:00,2018-11-14 10:50:40+00:00,No,No destacada,Yes,Caulerpa cylindracea,,"POR LA PRIMERA VEZ HE BUCEADO EN ESTA COSTA DE CAPDEPERA Y LO SORPRENDENTE ERA QUE DURANTE TODO EL RECOrRIDO MUY LARGO A LO LARGO DE LA COSTA BUSCANDO LAS CUEVAS EN LA POCA PROFUNDIDAD NO HE VISTO NI UN EJEMPLAR DE LAS ALGAS- Cualerpa cylindracea ni Asparagopsis t. Nunca antes me he pasado, siempre piLLé algunas de estas algas , lo comento porque la absencIa es también un dato.",,"Muchísimas gracias Lenka. Aunque ahora el sistema no puede registrar visualmente estos ""ceros"" como tu bien dices, son importantes. Muchas gracias por tus valiosas observaciones. Laura R.",https://www.observadoresdelmar.es/Observations/1010470,,10,,
Algues Invasores,1010485,2018-09-11,36.7204,-4.3822,JAVIER CASAS GASCA,2018-09-12 17:15:14+00:00,2025-10-20 12:10:05.281587+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20180911-sunp0101.webp,,,"Gracias por la observación. Las observaciones en diferentes tiempos nos ayudan a establecer la fenología de este alga, que aunque aun no se haya presentado como una gran invasora en las costas levantinas, los comportamientos de especies fuera de su zona de origen pueden ser imprevisibles y es importante conocerlos. Muchas gracias. Laura R.",https://www.observadoresdelmar.es/Observations/1010485,,2,2,
Algues Invasores,1010504,2018-09-09,36.7307,-3.7121,Samuel Garrido ,2018-09-13 17:42:25+00:00,2025-10-20 12:10:05.343656+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20180909-asparagopsis.webp,Bastante extendida en la zona,,"Hola Samuel, gracias por la observación. Probablemente podrás ver una extensión del alga a lo largo del invierno y primavera. Hay que tener cuidado para no confundirla con la Asparagopsis armata que también puede ser abuntande en las mismas épocas.



Us saludo,

Laura A.",https://www.observadoresdelmar.es/Observations/1010504,,2,2,
Algues Invasores,1010506,2018-09-13,39.5343,2.3651,Maria del Mar Gil,2018-09-14 12:12:22+00:00,2025-10-20 12:07:40.784838+00:00,No,No destacada,Yes,Lophocladia lallemandii,10-873--20180913-lophocladia.webp,,,"Moltes gràcies! Justament Lophoclaida fa un temps que és menys abundant, així que saber on encara n'hi ha és molt important!",https://www.observadoresdelmar.es/Observations/1010506,,15,,
Algues Invasores,1010535,2018-09-16,41.9559,3.2347,Paula López Sendino,2018-09-19 12:50:38+00:00,2018-11-13 20:31:48+00:00,No,No destacada,Yes,Caulerpa cylindracea,,"hi ha una taca petita (40-50x 20cm aprox) de Caulerpa cylindracea molt a prop de la boia del punt d'immersió. Fa pinta de ser molt recent per les petites dimensions de la taca. No anava amb càmara, però conec l'espècie perfectament.",,"I taaaant Paula! si tú ho dius, cylindracea segur!



Gràcies! m'ho apunto!!!



maría",https://www.observadoresdelmar.es/Observations/1010535,,,1,
Algues Invasores,1010554,2018-09-21,36.7376,-3.7776,JAVIER CASAS GASCA,2018-09-24 14:49:05+00:00,2025-10-20 12:10:05.578521+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20180921-sunp0100_saparagopsis 01-47.webp,,,"Hola Javier, efectivamente, la identificación es correcta. Esta alga la podemos observar a lo largo de la costa Como dato curioso, decirte que en Hawaii, además de llamarla ""Limu"" como nombre común, la utilizan para condimentar platos de carne y pescado.



Laura A.",https://www.observadoresdelmar.es/Observations/1010554,,2,1,
Algues Invasores,1010555,2018-09-21,36.7375,-3.7777,JAVIER CASAS GASCA,2018-09-24 14:51:40+00:00,2025-10-20 12:10:05.976341+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20180921-sunp0100_asparagosis 02-47.webp,"Hay un grupo de 6 individuos en la misma roca, pero en la zona de alrededor no hay más especímenes cerca.",,"Hola Javier, muchas gracias por tu observación. No tenemos muchas de esta zona, así que estos datos son muy interesantes para nosotros. A ver hasta cuándo se mantienen en buen estado estos especímenes, pues a finales de primavera muchas veces ya no están bien.

Saludos

Fiona",https://www.observadoresdelmar.es/Observations/1010555,,3,1,
Algues Invasores,1010556,2018-09-22,39.8245,4.2226,Guillem Mercadal Gonyalons ,2018-09-24 16:29:05+00:00,2025-10-20 12:10:06.432260+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20180922-gopr6458[1].webp,En pequeñas cantidades pero muy esparcida por la zona,,"Moltes gràcies Guillem. Efectivament es tacta de Caulerpa cylindracea i pot esser que per la poca fondària a la que es troba i l'alta intensitat de llum es trobi amagada entre les latres algues i tingui un ""porte"" més aviat petit. Menorca ha estat la última illa en ser envaïda per aquesta alga. Laura R.",https://www.observadoresdelmar.es/Observations/1010556,,5,1,
