"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089577, SEN S/N: 22089577, LBL: foradada_20m)"	"Acoplador separado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Acoplador adjunto (LGR S/N: 22089577, SEN S/N: 22089577)"	"Host conectado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Parado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Final de archivo (LGR S/N: 22089577, SEN S/N: 22089577)"
1413	04/08/25	08:00:00	26.646					
1414	04/08/25	09:00:00	26.207					
1415	04/08/25	10:00:00	26.573					
1416	04/08/25	11:00:00	26.671					
1417	04/08/25	12:00:00	26.744					
1418	04/08/25	13:00:00	26.769					
1419	04/08/25	14:00:00	26.744					
1420	04/08/25	15:00:00	26.744					
1421	04/08/25	16:00:00	26.793					
1422	04/08/25	17:00:00	26.646					
1423	04/08/25	18:00:00	26.695					
1424	04/08/25	19:00:00	26.646					
1425	04/08/25	20:00:00	26.622					
1426	04/08/25	21:00:00	26.671					
1427	04/08/25	22:00:00	26.475					
1428	04/08/25	23:00:00	26.402					
1429	05/08/25	00:00:00	26.646					
1430	05/08/25	01:00:00	26.646					
1431	05/08/25	02:00:00	26.646					
1432	05/08/25	03:00:00	26.500					
1433	05/08/25	04:00:00	26.598					
1434	05/08/25	05:00:00	26.256					
1435	05/08/25	06:00:00	26.598					
1436	05/08/25	07:00:00	26.646					
1437	05/08/25	08:00:00	26.500					
1438	05/08/25	09:00:00	26.549					
1439	05/08/25	10:00:00	26.695					
1440	05/08/25	11:00:00	26.867					
1441	05/08/25	12:00:00	27.014					
1442	05/08/25	13:00:00	26.965					
1443	05/08/25	14:00:00	26.646					
1444	05/08/25	15:00:00	26.720					
1445	05/08/25	16:00:00	26.818					
1446	05/08/25	17:00:00	26.891					
1447	05/08/25	18:00:00	26.842					
1448	05/08/25	19:00:00	26.622					
1449	05/08/25	20:00:00	26.695					
1450	05/08/25	21:00:00	26.426					
1451	05/08/25	22:00:00	26.720					
1452	05/08/25	23:00:00	26.500					
1453	06/08/25	00:00:00	26.549					
1454	06/08/25	01:00:00	26.549					
1455	06/08/25	02:00:00	26.598					
1456	06/08/25	03:00:00	26.573					
1457	06/08/25	04:00:00	26.573					
1458	06/08/25	05:00:00	26.524					
1459	06/08/25	06:00:00	26.524					
1460	06/08/25	07:00:00	26.598					
1461	06/08/25	08:00:00	26.598					
1462	06/08/25	09:00:00	26.646					
1463	06/08/25	10:00:00	26.695					
1464	06/08/25	11:00:00	26.818					
1465	06/08/25	12:00:00	26.867					
1466	06/08/25	13:00:00	26.891					
1467	06/08/25	14:00:00	26.867					
1468	06/08/25	15:00:00	26.965					
1469	06/08/25	16:00:00	26.818					
1470	06/08/25	17:00:00	26.793					
1471	06/08/25	18:00:00	26.671					
1472	06/08/25	19:00:00	26.744					
1473	06/08/25	20:00:00	26.720					
1474	06/08/25	21:00:00	26.695					
1475	06/08/25	22:00:00	26.573					
1476	06/08/25	23:00:00	26.549					
1477	07/08/25	00:00:00	26.842					
1478	07/08/25	01:00:00	26.720					
1479	07/08/25	02:00:00	26.867					
1480	07/08/25	03:00:00	26.867					
1481	07/08/25	04:00:00	26.793					
1482	07/08/25	05:00:00	26.769					
1483	07/08/25	06:00:00	26.769					
1484	07/08/25	07:00:00	26.695					
1485	07/08/25	08:00:00	26.720					
1486	07/08/25	09:00:00	26.744					
1487	07/08/25	10:00:00	26.353					
1488	07/08/25	11:00:00	26.891					
1489	07/08/25	12:00:00	27.014					
1490	07/08/25	13:00:00	27.112					
1491	07/08/25	14:00:00	27.161					
1492	07/08/25	15:00:00	26.720					
1493	07/08/25	16:00:00	26.549					
1494	07/08/25	17:00:00	26.842					
1495	07/08/25	18:00:00	26.720					
1496	07/08/25	19:00:00	26.769					
1497	07/08/25	20:00:00	26.867					
1498	07/08/25	21:00:00	26.622					
1499	07/08/25	22:00:00	26.475					
1500	07/08/25	23:00:00	26.646					
1501	08/08/25	00:00:00	26.842					
1502	08/08/25	01:00:00	26.818					
1503	08/08/25	02:00:00	26.867					
1504	08/08/25	03:00:00	26.378					
1505	08/08/25	04:00:00	26.475					
1506	08/08/25	05:00:00	26.451					
1507	08/08/25	06:00:00	26.549					
1508	08/08/25	07:00:00	26.867					
1509	08/08/25	08:00:00	26.891					
1510	08/08/25	09:00:00	26.891					
1511	08/08/25	10:00:00	26.891					
1512	08/08/25	11:00:00	26.989					
1513	08/08/25	12:00:00	26.916					
1514	08/08/25	13:00:00	26.867					
1515	08/08/25	14:00:00	27.014					
1516	08/08/25	15:00:00	26.842					
1517	08/08/25	16:00:00	26.965					
1518	08/08/25	17:00:00	26.818					
1519	08/08/25	18:00:00	26.965					
1520	08/08/25	19:00:00	26.940					
1521	08/08/25	20:00:00	26.695					
1522	08/08/25	21:00:00	26.891					
1523	08/08/25	22:00:00	26.940					
1524	08/08/25	23:00:00	26.720					
1525	09/08/25	00:00:00	26.695					
1526	09/08/25	01:00:00	26.891					
1527	09/08/25	02:00:00	26.989					
1528	09/08/25	03:00:00	27.014					
1529	09/08/25	04:00:00	26.891					
1530	09/08/25	05:00:00	26.916					
1531	09/08/25	06:00:00	26.916					
1532	09/08/25	07:00:00	26.720					
1533	09/08/25	08:00:00	26.695					
1534	09/08/25	09:00:00	26.842					
1535	09/08/25	10:00:00	26.965					
1536	09/08/25	11:00:00	27.038					
1537	09/08/25	12:00:00	27.063					
1538	09/08/25	13:00:00	27.063					
1539	09/08/25	14:00:00	27.112					
1540	09/08/25	15:00:00	26.818					
1541	09/08/25	16:00:00	27.063					
1542	09/08/25	17:00:00	27.014					
1543	09/08/25	18:00:00	26.451					
1544	09/08/25	19:00:00	26.940					
1545	09/08/25	20:00:00	27.063					
1546	09/08/25	21:00:00	27.063					
1547	09/08/25	22:00:00	26.940					
1548	09/08/25	23:00:00	26.671					
1549	10/08/25	00:00:00	27.087					
1550	10/08/25	01:00:00	27.087					
1551	10/08/25	02:00:00	27.087					
1552	10/08/25	03:00:00	27.063					
1553	10/08/25	04:00:00	27.063					
1554	10/08/25	05:00:00	25.525					
1555	10/08/25	06:00:00	25.113					
1556	10/08/25	07:00:00	26.818					
1557	10/08/25	08:00:00	26.842					
1558	10/08/25	09:00:00	26.695					
1559	10/08/25	10:00:00	26.940					
1560	10/08/25	11:00:00	26.353					
1561	10/08/25	12:00:00	26.916					
1562	10/08/25	13:00:00	27.136					
1563	10/08/25	14:00:00	27.259					
1564	10/08/25	15:00:00	27.161					
1565	10/08/25	16:00:00	27.136					
1566	10/08/25	17:00:00	27.136					
1567	10/08/25	18:00:00	27.136					
1568	10/08/25	19:00:00	27.235					
1569	10/08/25	20:00:00	27.186					
1570	10/08/25	21:00:00	27.161					
1571	10/08/25	22:00:00	26.598					
1572	10/08/25	23:00:00	27.014					
1573	11/08/25	00:00:00	26.744					
1574	11/08/25	01:00:00	27.186					
1575	11/08/25	02:00:00	27.136					
1576	11/08/25	03:00:00	27.038					
1577	11/08/25	04:00:00	26.940					
1578	11/08/25	05:00:00	26.965					
1579	11/08/25	06:00:00	26.769					
1580	11/08/25	07:00:00	26.769					
1581	11/08/25	08:00:00	27.014					
1582	11/08/25	09:00:00	27.038					
1583	11/08/25	10:00:00	27.087					
1584	11/08/25	11:00:00	27.210					
1585	11/08/25	12:00:00	27.333					
1586	11/08/25	13:00:00	27.407					
1587	11/08/25	14:00:00	27.481					
1588	11/08/25	15:00:00	27.308					
1589	11/08/25	16:00:00	27.284					
1590	11/08/25	17:00:00	27.136					
1591	11/08/25	18:00:00	26.818					
1592	11/08/25	19:00:00	27.063					
1593	11/08/25	20:00:00	27.161					
1594	11/08/25	21:00:00	27.136					
1595	11/08/25	22:00:00	26.940					
1596	11/08/25	23:00:00	26.769					
1597	12/08/25	00:00:00	27.014					
1598	12/08/25	01:00:00	26.989					
1599	12/08/25	02:00:00	27.087					
1600	12/08/25	03:00:00	26.769					
1601	12/08/25	04:00:00	26.744					
1602	12/08/25	05:00:00	27.014					
1603	12/08/25	06:00:00	27.112					
1604	12/08/25	07:00:00	27.063					
1605	12/08/25	08:00:00	27.038					
1606	12/08/25	09:00:00	26.353					
1607	12/08/25	10:00:00	26.695					
1608	12/08/25	11:00:00	27.136					
1609	12/08/25	12:00:00	27.407					
1610	12/08/25	13:00:00	27.505					
1611	12/08/25	14:00:00	27.259					
1612	12/08/25	15:00:00	27.259					
1613	12/08/25	16:00:00	27.308					
1614	12/08/25	17:00:00	27.136					
1615	12/08/25	18:00:00	26.916					
1616	12/08/25	19:00:00	26.720					
1617	12/08/25	20:00:00	26.916					
1618	12/08/25	21:00:00	27.087					
1619	12/08/25	22:00:00	27.038					
1620	12/08/25	23:00:00	27.087					
1621	13/08/25	00:00:00	27.161					
1622	13/08/25	01:00:00	27.087					
1623	13/08/25	02:00:00	27.087					
1624	13/08/25	03:00:00	26.842					
1625	13/08/25	04:00:00	26.769					
1626	13/08/25	05:00:00	27.014					
1627	13/08/25	06:00:00	27.063					
1628	13/08/25	07:00:00	26.989					
1629	13/08/25	08:00:00	27.038					
1630	13/08/25	09:00:00	27.112					
1631	13/08/25	10:00:00	27.087					
1632	13/08/25	11:00:00	27.259					
1633	13/08/25	12:00:00	27.579					
1634	13/08/25	13:00:00	27.677					
1635	13/08/25	14:00:00	27.825					
1636	13/08/25	15:00:00	27.382					
1637	13/08/25	16:00:00	27.382					
1638	13/08/25	17:00:00	27.530					
1639	13/08/25	18:00:00	27.136					
1640	13/08/25	19:00:00	26.573					
1641	13/08/25	20:00:00	26.646					
1642	13/08/25	21:00:00	27.186					
1643	13/08/25	22:00:00	27.259					
1644	13/08/25	23:00:00	27.259					
1645	14/08/25	00:00:00	27.431					
1646	14/08/25	01:00:00	27.456					
1647	14/08/25	02:00:00	27.456					
1648	14/08/25	03:00:00	27.431					
1649	14/08/25	04:00:00	26.916					
1650	14/08/25	05:00:00	27.284					
1651	14/08/25	06:00:00	27.505					
1652	14/08/25	07:00:00	26.500					
1653	14/08/25	08:00:00	27.308					
1654	14/08/25	09:00:00	27.604					
1655	14/08/25	10:00:00	27.751					
1656	14/08/25	11:00:00	28.048					
1657	14/08/25	12:00:00	28.097					
1658	14/08/25	13:00:00	27.702					
1659	14/08/25	14:00:00	27.333					
1660	14/08/25	15:00:00	27.456					
1661	14/08/25	16:00:00	27.431					
1662	14/08/25	17:00:00	27.530					
1663	14/08/25	18:00:00	27.554					
1664	14/08/25	19:00:00	27.628					
1665	14/08/25	20:00:00	27.628					
1666	14/08/25	21:00:00	27.530					
1667	14/08/25	22:00:00	27.481					
1668	14/08/25	23:00:00	27.333					
1669	15/08/25	00:00:00	27.382					
1670	15/08/25	01:00:00	26.842					
1671	15/08/25	02:00:00	27.382					
1672	15/08/25	03:00:00	27.481					
1673	15/08/25	04:00:00	27.481					
1674	15/08/25	05:00:00	27.505					
1675	15/08/25	06:00:00	27.554					
1676	15/08/25	07:00:00	27.702					
1677	15/08/25	08:00:00	27.481					
1678	15/08/25	09:00:00	27.358					
1679	15/08/25	10:00:00	27.554					
1680	15/08/25	11:00:00	27.850					
1681	15/08/25	12:00:00	27.677					
1682	15/08/25	13:00:00	27.604					
1683	15/08/25	14:00:00	27.801					
1684	15/08/25	15:00:00	27.505					
1685	15/08/25	16:00:00	27.358					
1686	15/08/25	17:00:00	27.382					
1687	15/08/25	18:00:00	27.505					
1688	15/08/25	19:00:00	27.505					
1689	15/08/25	20:00:00	27.579					
1690	15/08/25	21:00:00	27.456					
1691	15/08/25	22:00:00	27.456					
1692	15/08/25	23:00:00	27.431					
1693	16/08/25	00:00:00	27.530					
1694	16/08/25	01:00:00	27.554					
1695	16/08/25	02:00:00	27.554					
1696	16/08/25	03:00:00	27.530					
1697	16/08/25	04:00:00	27.554					
1698	16/08/25	05:00:00	27.481					
1699	16/08/25	06:00:00	27.259					
1700	16/08/25	07:00:00	26.867					
1701	16/08/25	08:00:00	27.505					
1702	16/08/25	09:00:00	27.456					
1703	16/08/25	10:00:00	27.530					
1704	16/08/25	11:00:00	27.751					
1705	16/08/25	12:00:00	27.875					
1706	16/08/25	13:00:00	28.072					
1707	16/08/25	14:00:00	27.850					
1708	16/08/25	15:00:00	27.530					
1709	16/08/25	16:00:00	27.505					
1710	16/08/25	17:00:00	27.530					
1711	16/08/25	18:00:00	27.284					
1712	16/08/25	19:00:00	27.456					
1713	16/08/25	20:00:00	28.023					
1714	16/08/25	21:00:00	27.702					
1715	16/08/25	22:00:00	27.751					
1716	16/08/25	23:00:00	27.702					
1717	17/08/25	00:00:00	27.628					
1718	17/08/25	01:00:00	27.382					
1719	17/08/25	02:00:00	27.112					
1720	17/08/25	03:00:00	27.087					
1721	17/08/25	04:00:00	27.063					
1722	17/08/25	05:00:00	26.965					
1723	17/08/25	06:00:00	27.235					
1724	17/08/25	07:00:00	27.456					
1725	17/08/25	08:00:00	27.284					
1726	17/08/25	09:00:00	27.333					
1727	17/08/25	10:00:00	27.382					
1728	17/08/25	11:00:00	27.456					
1729	17/08/25	12:00:00	27.924					
1730	17/08/25	13:00:00	27.382					
1731	17/08/25	14:00:00	27.210					
1732	17/08/25	15:00:00	27.677					
1733	17/08/25	16:00:00	26.207					
1734	17/08/25	17:00:00	27.112					
1735	17/08/25	18:00:00	27.382					
1736	17/08/25	19:00:00	27.087					
1737	17/08/25	20:00:00	27.456					
1738	17/08/25	21:00:00	27.604					
1739	17/08/25	22:00:00	27.481					
1740	17/08/25	23:00:00	27.431					
1741	18/08/25	00:00:00	27.284					
1742	18/08/25	01:00:00	27.308					
1743	18/08/25	02:00:00	27.186					
1744	18/08/25	03:00:00	27.333					
1745	18/08/25	04:00:00	27.604					
1746	18/08/25	05:00:00	27.259					
1747	18/08/25	06:00:00	27.186					
1748	18/08/25	07:00:00	27.530					
1749	18/08/25	08:00:00	27.161					
1750	18/08/25	09:00:00	27.259					
1751	18/08/25	10:00:00	26.916					
1752	18/08/25	11:00:00	27.628					
1753	18/08/25	12:00:00	26.989					
1754	18/08/25	13:00:00	26.842					
1755	18/08/25	14:00:00	27.112					
1756	18/08/25	15:00:00	27.063					
1757	18/08/25	16:00:00	27.382					
1758	18/08/25	17:00:00	27.382					
1759	18/08/25	18:00:00	27.259					
1760	18/08/25	19:00:00	27.235					
1761	18/08/25	20:00:00	27.161					
1762	18/08/25	21:00:00	27.186					
1763	18/08/25	22:00:00	27.481					
1764	18/08/25	23:00:00	27.210					
1765	19/08/25	00:00:00	26.891					
1766	19/08/25	01:00:00	27.014					
1767	19/08/25	02:00:00	27.382					
1768	19/08/25	03:00:00	27.087					
1769	19/08/25	04:00:00	27.087					
1770	19/08/25	05:00:00	27.308					
1771	19/08/25	06:00:00	27.186					
1772	19/08/25	07:00:00	27.431					
1773	19/08/25	08:00:00	27.333					
1774	19/08/25	09:00:00	27.358					
1775	19/08/25	10:00:00	27.530					
1776	19/08/25	11:00:00	27.554					
1777	19/08/25	12:00:00	27.481					
1778	19/08/25	13:00:00	27.431					
1779	19/08/25	14:00:00	27.333					
1780	19/08/25	15:00:00	27.333					
1781	19/08/25	16:00:00	27.382					
1782	19/08/25	17:00:00	27.186					
1783	19/08/25	18:00:00	27.259					
1784	19/08/25	19:00:00	27.235					
1785	19/08/25	20:00:00	27.259					
1786	19/08/25	21:00:00	27.284					
1787	19/08/25	22:00:00	27.284					
1788	19/08/25	23:00:00	27.333					
1789	20/08/25	00:00:00	27.677					
1790	20/08/25	01:00:00	27.702					
1791	20/08/25	02:00:00	27.899					
1792	20/08/25	03:00:00	27.974					
1793	20/08/25	04:00:00	27.949					
1794	20/08/25	05:00:00	27.825					
1795	20/08/25	06:00:00	27.530					
1796	20/08/25	07:00:00	27.407					
1797	20/08/25	08:00:00	27.481					
1798	20/08/25	09:00:00	27.456					
1799	20/08/25	10:00:00	27.431					
1800	20/08/25	11:00:00	27.530					
1801	20/08/25	12:00:00	27.481					
1802	20/08/25	13:00:00	27.407					
1803	20/08/25	14:00:00	27.259					
1804	20/08/25	15:00:00	27.136					
1805	20/08/25	16:00:00	27.382					
1806	20/08/25	17:00:00	27.431					
1807	20/08/25	18:00:00	27.333					
1808	20/08/25	19:00:00	27.481					
1809	20/08/25	20:00:00	27.653					
1810	20/08/25	21:00:00	27.924					
1811	20/08/25	22:00:00	27.875					
1812	20/08/25	23:00:00	27.875					
1813	21/08/25	00:00:00	26.573					
1814	21/08/25	01:00:00	27.161					
1815	21/08/25	02:00:00	27.087					
1816	21/08/25	03:00:00	27.014					
1817	21/08/25	04:00:00	26.989					
1818	21/08/25	05:00:00	27.259					
1819	21/08/25	06:00:00	27.112					
1820	21/08/25	07:00:00	27.653					
1821	21/08/25	08:00:00	27.628					
1822	21/08/25	09:00:00	27.481					
1823	21/08/25	10:00:00	27.751					
1824	21/08/25	11:00:00	28.072					
1825	21/08/25	12:00:00	27.677					
1826	21/08/25	13:00:00	27.653					
1827	21/08/25	14:00:00	27.382					
1828	21/08/25	15:00:00	27.186					
1829	21/08/25	16:00:00	25.623					
1830	21/08/25	17:00:00	27.333					
1831	21/08/25	18:00:00	27.530					
1832	21/08/25	19:00:00	27.702					
1833	21/08/25	20:00:00	27.776					
1834	21/08/25	21:00:00	27.825					
1835	21/08/25	22:00:00	27.850					
1836	21/08/25	23:00:00	27.481					
1837	22/08/25	00:00:00	27.456					
1838	22/08/25	01:00:00	27.014					
1839	22/08/25	02:00:00	27.063					
1840	22/08/25	03:00:00	27.431					
1841	22/08/25	04:00:00	27.505					
1842	22/08/25	05:00:00	27.505					
1843	22/08/25	06:00:00	27.727					
1844	22/08/25	07:00:00	27.259					
1845	22/08/25	08:00:00	27.333					
1846	22/08/25	09:00:00	27.776					
1847	22/08/25	10:00:00	27.801					
1848	22/08/25	11:00:00	27.653					
1849	22/08/25	12:00:00	27.677					
1850	22/08/25	13:00:00	27.481					
1851	22/08/25	14:00:00	27.579					
1852	22/08/25	15:00:00	27.776					
1853	22/08/25	16:00:00	27.481					
1854	22/08/25	17:00:00	27.702					
1855	22/08/25	18:00:00	27.702					
1856	22/08/25	19:00:00	27.530					
1857	22/08/25	20:00:00	27.554					
1858	22/08/25	21:00:00	27.604					
1859	22/08/25	22:00:00	27.604					
1860	22/08/25	23:00:00	27.604					
1861	23/08/25	00:00:00	27.530					
1862	23/08/25	01:00:00	26.646					
1863	23/08/25	02:00:00	27.210					
1864	23/08/25	03:00:00	27.259					
1865	23/08/25	04:00:00	27.358					
1866	23/08/25	05:00:00	27.259					
1867	23/08/25	06:00:00	27.259					
1868	23/08/25	07:00:00	27.210					
1869	23/08/25	08:00:00	26.989					
1870	23/08/25	09:00:00	26.965					
1871	23/08/25	10:00:00	27.087					
1872	23/08/25	11:00:00	27.358					
1873	23/08/25	12:00:00	27.776					
1874	23/08/25	13:00:00	27.505					
1875	23/08/25	14:00:00	27.751					
1876	23/08/25	15:00:00	27.776					
1877	23/08/25	16:00:00	27.776					
1878	23/08/25	17:00:00	27.776					
1879	23/08/25	18:00:00	27.751					
1880	23/08/25	19:00:00	27.677					
1881	23/08/25	20:00:00	27.530					
1882	23/08/25	21:00:00	27.653					
1883	23/08/25	22:00:00	27.825					
1884	23/08/25	23:00:00	27.875					
1885	24/08/25	00:00:00	27.850					
1886	24/08/25	01:00:00	27.727					
1887	24/08/25	02:00:00	27.776					
1888	24/08/25	03:00:00	26.451					
1889	24/08/25	04:00:00	26.573					
1890	24/08/25	05:00:00	26.744					
1891	24/08/25	06:00:00	26.500					
1892	24/08/25	07:00:00	26.598					
1893	24/08/25	08:00:00	26.940					
1894	24/08/25	09:00:00	27.161					
1895	24/08/25	10:00:00	27.284					
1896	24/08/25	11:00:00	27.431					
1897	24/08/25	12:00:00	27.677					
1898	24/08/25	13:00:00	27.579					
1899	24/08/25	14:00:00	27.702					
1900	24/08/25	15:00:00	27.530					
1901	24/08/25	16:00:00	27.604					
1902	24/08/25	17:00:00	27.628					
1903	24/08/25	18:00:00	27.333					
1904	24/08/25	19:00:00	26.646					
1905	24/08/25	20:00:00	27.087					
1906	24/08/25	21:00:00	27.161					
1907	24/08/25	22:00:00	27.530					
1908	24/08/25	23:00:00	27.014					
1909	25/08/25	00:00:00	27.112					
1910	25/08/25	01:00:00	26.744					
1911	25/08/25	02:00:00	26.965					
1912	25/08/25	03:00:00	27.530					
1913	25/08/25	04:00:00	27.481					
1914	25/08/25	05:00:00	27.604					
1915	25/08/25	06:00:00	27.259					
1916	25/08/25	07:00:00	27.530					
1917	25/08/25	08:00:00	27.702					
1918	25/08/25	09:00:00	27.727					
1919	25/08/25	10:00:00	27.677					
1920	25/08/25	11:00:00	26.916					
1921	25/08/25	12:00:00	25.841					
1922	25/08/25	13:00:00	26.329					
1923	25/08/25	14:00:00	26.989					
1924	25/08/25	15:00:00	26.940					
1925	25/08/25	16:00:00	26.671					
1926	25/08/25	17:00:00	26.965					
1927	25/08/25	18:00:00	26.720					
1928	25/08/25	19:00:00	26.867					
1929	25/08/25	20:00:00	27.136					
1930	25/08/25	21:00:00	27.161					
1931	25/08/25	22:00:00	27.063					
1932	25/08/25	23:00:00	27.112					
1933	26/08/25	00:00:00	26.916					
1934	26/08/25	01:00:00	27.333					
1935	26/08/25	02:00:00	27.382					
1936	26/08/25	03:00:00	27.481					
1937	26/08/25	04:00:00	27.579					
1938	26/08/25	05:00:00	27.604					
1939	26/08/25	06:00:00	27.628					
1940	26/08/25	07:00:00	27.554					
1941	26/08/25	08:00:00	26.989					
1942	26/08/25	09:00:00	27.186					
1943	26/08/25	10:00:00	27.259					
1944	26/08/25	11:00:00	27.628					
1945	26/08/25	12:00:00	27.382					
1946	26/08/25	13:00:00	27.579					
1947	26/08/25	14:00:00	27.801					
1948	26/08/25	15:00:00	27.751					
1949	26/08/25	16:00:00	27.554					
1950	26/08/25	17:00:00	27.702					
1951	26/08/25	18:00:00	27.481					
1952	26/08/25	19:00:00	27.087					
1953	26/08/25	20:00:00	27.382					
1954	26/08/25	21:00:00	27.481					
1955	26/08/25	22:00:00	27.554					
1956	26/08/25	23:00:00	27.530					
1957	27/08/25	00:00:00	27.677					
1958	27/08/25	01:00:00	27.382					
1959	27/08/25	02:00:00	27.702					
1960	27/08/25	03:00:00	27.604					
1961	27/08/25	04:00:00	27.653					
1962	27/08/25	05:00:00	27.677					
1963	27/08/25	06:00:00	26.402					
1964	27/08/25	07:00:00	26.158					
1965	27/08/25	08:00:00	25.866					
1966	27/08/25	09:00:00	26.280					
1967	27/08/25	10:00:00	26.085					
1968	27/08/25	11:00:00	26.720					
1969	27/08/25	12:00:00	27.530					
1970	27/08/25	13:00:00	27.087					
1971	27/08/25	14:00:00	27.653					
1972	27/08/25	15:00:00	27.875					
1973	27/08/25	16:00:00	27.776					
1974	27/08/25	17:00:00	27.677					
1975	27/08/25	18:00:00	27.727					
1976	27/08/25	19:00:00	27.727					
1977	27/08/25	20:00:00	27.727					
1978	27/08/25	21:00:00	27.727					
1979	27/08/25	22:00:00	27.702					
1980	27/08/25	23:00:00	27.825					
1981	28/08/25	00:00:00	27.899					
1982	28/08/25	01:00:00	27.899					
1983	28/08/25	02:00:00	27.924					
1984	28/08/25	03:00:00	27.825					
1985	28/08/25	04:00:00	27.801					
1986	28/08/25	05:00:00	27.776					
1987	28/08/25	06:00:00	27.776					
1988	28/08/25	07:00:00	27.776					
1989	28/08/25	08:00:00	27.727					
1990	28/08/25	09:00:00	27.751					
1991	28/08/25	10:00:00	27.628					
1992	28/08/25	11:00:00	27.776					
1993	28/08/25	12:00:00	27.825					
1994	28/08/25	13:00:00	27.924					
1995	28/08/25	14:00:00	27.949					
1996	28/08/25	15:00:00	28.023					
1997	28/08/25	16:00:00	28.023					
1998	28/08/25	17:00:00	27.974					
1999	28/08/25	18:00:00	27.974					
2000	28/08/25	19:00:00	27.924					
2001	28/08/25	20:00:00	27.727					
2002	28/08/25	21:00:00	27.801					
2003	28/08/25	22:00:00	27.702					
2004	28/08/25	23:00:00	27.677					
2005	29/08/25	00:00:00	27.702					
2006	29/08/25	01:00:00	27.702					
2007	29/08/25	02:00:00	27.579					
2008	29/08/25	03:00:00	27.628					
2009	29/08/25	04:00:00	27.653					
2010	29/08/25	05:00:00	27.702					
2011	29/08/25	06:00:00	27.677					
2012	29/08/25	07:00:00	27.604					
2013	29/08/25	08:00:00	27.677					
2014	29/08/25	09:00:00	27.628					
2015	29/08/25	10:00:00	27.628					
2016	29/08/25	11:00:00	27.653					
2017	29/08/25	12:00:00	27.702					
2018	29/08/25	13:00:00	27.776					
2019	29/08/25	14:00:00	27.702					
2020	29/08/25	15:00:00	27.628					
2021	29/08/25	16:00:00	27.628					
2022	29/08/25	17:00:00	27.776					
2023	29/08/25	18:00:00	27.825					
2024	29/08/25	19:00:00	27.677					
2025	29/08/25	20:00:00	27.677					
2026	29/08/25	21:00:00	27.604					
2027	29/08/25	22:00:00	27.653					
2028	29/08/25	23:00:00	27.579					
2029	30/08/25	00:00:00	27.407					
2030	30/08/25	01:00:00	27.382					
2031	30/08/25	02:00:00	27.481					
2032	30/08/25	03:00:00	27.186					
2033	30/08/25	04:00:00	26.891					
2034	30/08/25	05:00:00	26.695					
2035	30/08/25	06:00:00	26.622					
2036	30/08/25	07:00:00	27.210					
2037	30/08/25	08:00:00	27.677					
2038	30/08/25	09:00:00	27.554					
2039	30/08/25	10:00:00	27.628					
2040	30/08/25	11:00:00	27.751					
2041	30/08/25	12:00:00	27.776					
2042	30/08/25	13:00:00	27.875					
2043	30/08/25	14:00:00	27.850					
2044	30/08/25	15:00:00	27.850					
2045	30/08/25	16:00:00	27.801					
2046	30/08/25	17:00:00	27.776					
2047	30/08/25	18:00:00	27.727					
2048	30/08/25	19:00:00	27.751					
2049	30/08/25	20:00:00	27.825					
2050	30/08/25	21:00:00	27.702					
2051	30/08/25	22:00:00	27.702					
2052	30/08/25	23:00:00	27.554					
2053	31/08/25	00:00:00	27.554					
2054	31/08/25	01:00:00	27.579					
2055	31/08/25	02:00:00	27.554					
2056	31/08/25	03:00:00	27.653					
2057	31/08/25	04:00:00	27.702					
2058	31/08/25	05:00:00	27.727					
2059	31/08/25	06:00:00	27.628					
2060	31/08/25	07:00:00	27.604					
2061	31/08/25	08:00:00	27.653					
2062	31/08/25	09:00:00	27.604					
2063	31/08/25	10:00:00	27.653					
2064	31/08/25	11:00:00	27.776					
2065	31/08/25	12:00:00	27.924					
2066	31/08/25	13:00:00	27.949					
2067	31/08/25	14:00:00	27.875					
2068	31/08/25	15:00:00	27.653					
2069	31/08/25	16:00:00	27.235					
2070	31/08/25	17:00:00	27.308					
2071	31/08/25	18:00:00	27.431					
2072	31/08/25	19:00:00	27.161					
2073	31/08/25	20:00:00	27.284					
2074	31/08/25	21:00:00	27.530					
2075	31/08/25	22:00:00	27.727					
2076	31/08/25	23:00:00	27.677					
2077	01/09/25	00:00:00	27.677					
2078	01/09/25	01:00:00	27.653					
2079	01/09/25	02:00:00	27.653					
2080	01/09/25	03:00:00	27.628					
2081	01/09/25	04:00:00	27.628					
2082	01/09/25	05:00:00	27.530					
2083	01/09/25	06:00:00	27.579					
2084	01/09/25	07:00:00	27.628					
2085	01/09/25	08:00:00	27.628					
2086	01/09/25	09:00:00	27.653					
2087	01/09/25	10:00:00	27.677					
2088	01/09/25	11:00:00	27.677					
2089	01/09/25	12:00:00	27.702					
2090	01/09/25	13:00:00	27.776					
2091	01/09/25	14:00:00	27.702					
2092	01/09/25	15:00:00	27.776					
2093	01/09/25	16:00:00	27.677					
2094	01/09/25	17:00:00	27.727					
2095	01/09/25	18:00:00	27.653					
2096	01/09/25	19:00:00	27.530					
2097	01/09/25	20:00:00	27.481					
2098	01/09/25	21:00:00	27.284					
2099	01/09/25	22:00:00	27.308					
