"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969995, SEN S/N: 20969995)"	"Acoplador separado (LGR S/N: 20969995, SEN S/N: 20969995)"	"Acoplador adjunto (LGR S/N: 20969995, SEN S/N: 20969995)"	"Host conectado (LGR S/N: 20969995, SEN S/N: 20969995)"	"Parado (LGR S/N: 20969995, SEN S/N: 20969995)"	"Final de archivo (LGR S/N: 20969995, SEN S/N: 20969995)"
1415	06/10/25	10:00:00	19.603					
1416	06/10/25	11:00:00	19.436					
1417	06/10/25	12:00:00	19.651					
1418	06/10/25	13:00:00	19.603					
1419	06/10/25	14:00:00	19.627					
1420	06/10/25	15:00:00	19.746					
1421	06/10/25	16:00:00	19.817					
1422	06/10/25	17:00:00	19.865					
1423	06/10/25	18:00:00	19.841					
1424	06/10/25	19:00:00	19.841					
1425	06/10/25	20:00:00	19.841					
1426	06/10/25	21:00:00	19.770					
1427	06/10/25	22:00:00	19.746					
1428	06/10/25	23:00:00	19.746					
1429	07/10/25	00:00:00	19.722					
1430	07/10/25	01:00:00	19.722					
1431	07/10/25	02:00:00	19.722					
1432	07/10/25	03:00:00	19.722					
1433	07/10/25	04:00:00	19.722					
1434	07/10/25	05:00:00	19.746					
1435	07/10/25	06:00:00	19.651					
1436	07/10/25	07:00:00	19.532					
1437	07/10/25	08:00:00	19.460					
1438	07/10/25	09:00:00	19.436					
1439	07/10/25	10:00:00	19.508					
1440	07/10/25	11:00:00	19.460					
1441	07/10/25	12:00:00	19.484					
1442	07/10/25	13:00:00	19.698					
1443	07/10/25	14:00:00	19.817					
1444	07/10/25	15:00:00	19.960					
1445	07/10/25	16:00:00	19.841					
1446	07/10/25	17:00:00	19.888					
1447	07/10/25	18:00:00	19.912					
1448	07/10/25	19:00:00	19.912					
1449	07/10/25	20:00:00	19.865					
1450	07/10/25	21:00:00	19.865					
1451	07/10/25	22:00:00	19.603					
1452	07/10/25	23:00:00	19.651					
1453	08/10/25	00:00:00	19.579					
1454	08/10/25	01:00:00	19.555					
1455	08/10/25	02:00:00	19.579					
1456	08/10/25	03:00:00	19.484					
1457	08/10/25	04:00:00	19.460					
1458	08/10/25	05:00:00	19.436					
1459	08/10/25	06:00:00	19.389					
1460	08/10/25	07:00:00	19.175					
1461	08/10/25	08:00:00	19.246					
1462	08/10/25	09:00:00	19.341					
1463	08/10/25	10:00:00	19.365					
1464	08/10/25	11:00:00	19.460					
1465	08/10/25	12:00:00	19.389					
1466	08/10/25	13:00:00	19.508					
1467	08/10/25	14:00:00	19.532					
1468	08/10/25	15:00:00	19.532					
1469	08/10/25	16:00:00	19.555					
1470	08/10/25	17:00:00	19.579					
1471	08/10/25	18:00:00	19.555					
1472	08/10/25	19:00:00	19.484					
1473	08/10/25	20:00:00	19.460					
1474	08/10/25	21:00:00	19.413					
1475	08/10/25	22:00:00	19.389					
1476	08/10/25	23:00:00	19.460					
1477	09/10/25	00:00:00	19.436					
1478	09/10/25	01:00:00	19.413					
1479	09/10/25	02:00:00	19.508					
1480	09/10/25	03:00:00	19.532					
1481	09/10/25	04:00:00	19.508					
1482	09/10/25	05:00:00	19.484					
1483	09/10/25	06:00:00	19.484					
1484	09/10/25	07:00:00	19.484					
1485	09/10/25	08:00:00	19.460					
1486	09/10/25	09:00:00	19.484					
1487	09/10/25	10:00:00	19.508					
1488	09/10/25	11:00:00	19.508					
1489	09/10/25	12:00:00	19.508					
1490	09/10/25	13:00:00	19.532					
1491	09/10/25	14:00:00	19.555					
1492	09/10/25	15:00:00	19.508					
1493	09/10/25	16:00:00	19.508					
1494	09/10/25	17:00:00	19.508					
1495	09/10/25	18:00:00	19.484					
1496	09/10/25	19:00:00	19.484					
1497	09/10/25	20:00:00	19.484					
1498	09/10/25	21:00:00	19.484					
1499	09/10/25	22:00:00	19.484					
1500	09/10/25	23:00:00	19.460					
1501	10/10/25	00:00:00	19.460					
1502	10/10/25	01:00:00	19.460					
1503	10/10/25	02:00:00	19.460					
1504	10/10/25	03:00:00	19.460					
1505	10/10/25	04:00:00	19.484					
1506	10/10/25	05:00:00	19.508					
1507	10/10/25	06:00:00	19.508					
1508	10/10/25	07:00:00	19.508					
1509	10/10/25	08:00:00	19.508					
1510	10/10/25	09:00:00	19.508					
1511	10/10/25	10:00:00	19.532					
1512	10/10/25	11:00:00	19.508					
1513	10/10/25	12:00:00	19.532					
1514	10/10/25	13:00:00	19.532					
1515	10/10/25	14:00:00	19.508					
1516	10/10/25	15:00:00	19.508					
1517	10/10/25	16:00:00	19.532					
1518	10/10/25	17:00:00	19.532					
1519	10/10/25	18:00:00	19.555					
1520	10/10/25	19:00:00	19.555					
1521	10/10/25	20:00:00	19.555					
1522	10/10/25	21:00:00	19.532					
1523	10/10/25	22:00:00	19.532					
1524	10/10/25	23:00:00	19.508					
1525	11/10/25	00:00:00	19.484					
1526	11/10/25	01:00:00	19.460					
1527	11/10/25	02:00:00	19.436					
1528	11/10/25	03:00:00	19.436					
1529	11/10/25	04:00:00	19.436					
1530	11/10/25	05:00:00	19.436					
1531	11/10/25	06:00:00	19.436					
1532	11/10/25	07:00:00	19.413					
1533	11/10/25	08:00:00	19.389					
1534	11/10/25	09:00:00	19.389					
1535	11/10/25	10:00:00	19.413					
1536	11/10/25	11:00:00	19.246					
1537	11/10/25	12:00:00	19.175					
1538	11/10/25	13:00:00	19.199					
1539	11/10/25	14:00:00	19.199					
1540	11/10/25	15:00:00	19.460					
1541	11/10/25	16:00:00	19.365					
1542	11/10/25	17:00:00	19.413					
1543	11/10/25	18:00:00	19.389					
1544	11/10/25	19:00:00	19.389					
1545	11/10/25	20:00:00	19.341					
1546	11/10/25	21:00:00	19.365					
1547	11/10/25	22:00:00	19.365					
1548	11/10/25	23:00:00	19.365					
1549	12/10/25	00:00:00	19.365					
1550	12/10/25	01:00:00	19.389					
1551	12/10/25	02:00:00	19.341					
1552	12/10/25	03:00:00	19.365					
1553	12/10/25	04:00:00	19.341					
1554	12/10/25	05:00:00	19.318					
1555	12/10/25	06:00:00	19.318					
1556	12/10/25	07:00:00	19.318					
1557	12/10/25	08:00:00	19.318					
1558	12/10/25	09:00:00	19.341					
1559	12/10/25	10:00:00	19.365					
1560	12/10/25	11:00:00	19.389					
1561	12/10/25	12:00:00	19.365					
1562	12/10/25	13:00:00	19.365					
1563	12/10/25	14:00:00	19.389					
1564	12/10/25	15:00:00	19.389					
1565	12/10/25	16:00:00	19.436					
1566	12/10/25	17:00:00	19.413					
1567	12/10/25	18:00:00	19.389					
1568	12/10/25	19:00:00	19.413					
1569	12/10/25	20:00:00	19.341					
1570	12/10/25	21:00:00	19.413					
1571	12/10/25	22:00:00	19.341					
1572	12/10/25	23:00:00	19.318					
1573	13/10/25	00:00:00	19.199					
1574	13/10/25	01:00:00	19.246					
1575	13/10/25	02:00:00	19.246					
1576	13/10/25	03:00:00	19.246					
1577	13/10/25	04:00:00	19.151					
1578	13/10/25	05:00:00	19.127					
1579	13/10/25	06:00:00	19.175					
1580	13/10/25	07:00:00	19.199					
1581	13/10/25	08:00:00	19.151					
1582	13/10/25	09:00:00	19.294					
1583	13/10/25	10:00:00	19.294					
1584	13/10/25	11:00:00	19.341					
1585	13/10/25	12:00:00	19.341					
1586	13/10/25	13:00:00	19.365					
1587	13/10/25	14:00:00	19.413					
1588	13/10/25	15:00:00	19.270					
1589	13/10/25	16:00:00	19.341					
1590	13/10/25	17:00:00	19.222					
1591	13/10/25	18:00:00	19.032					
1592	13/10/25	19:00:00	18.985					
1593	13/10/25	20:00:00	19.294					
1594	13/10/25	21:00:00	19.080					
1595	13/10/25	22:00:00	19.341					
1596	13/10/25	23:00:00	19.294					
1597	14/10/25	00:00:00	19.294					
1598	14/10/25	01:00:00	19.270					
1599	14/10/25	02:00:00	19.175					
1600	14/10/25	03:00:00	19.341					
1601	14/10/25	04:00:00	19.222					
1602	14/10/25	05:00:00	19.413					
1603	14/10/25	06:00:00	19.341					
1604	14/10/25	07:00:00	19.318					
1605	14/10/25	08:00:00	19.365					
1606	14/10/25	09:00:00	19.436					
1607	14/10/25	10:00:00	19.484					
1608	14/10/25	11:00:00	19.508					
1609	14/10/25	12:00:00	19.532					
1610	14/10/25	13:00:00	19.555					
1611	14/10/25	14:00:00	19.246					
1612	14/10/25	15:00:00	19.365					
1613	14/10/25	16:00:00	19.294					
1614	14/10/25	17:00:00	19.413					
1615	14/10/25	18:00:00	19.484					
1616	14/10/25	19:00:00	19.365					
1617	14/10/25	20:00:00	19.436					
1618	14/10/25	21:00:00	19.365					
1619	14/10/25	22:00:00	19.460					
1620	14/10/25	23:00:00	19.365					
1621	15/10/25	00:00:00	19.318					
1622	15/10/25	01:00:00	19.341					
1623	15/10/25	02:00:00	19.341					
1624	15/10/25	03:00:00	19.270					
1625	15/10/25	04:00:00	19.270					
1626	15/10/25	05:00:00	19.318					
1627	15/10/25	06:00:00	19.318					
1628	15/10/25	07:00:00	19.341					
1629	15/10/25	08:00:00	19.318					
1630	15/10/25	09:00:00	19.318					
1631	15/10/25	10:00:00	19.318					
1632	15/10/25	11:00:00	19.127					
1633	15/10/25	12:00:00	19.270					
1634	15/10/25	13:00:00	19.389					
1635	15/10/25	14:00:00	19.389					
1636	15/10/25	15:00:00	19.389					
1637	15/10/25	16:00:00	19.365					
1638	15/10/25	17:00:00	19.389					
1639	15/10/25	18:00:00	19.389					
1640	15/10/25	19:00:00	19.413					
1641	15/10/25	20:00:00	19.389					
1642	15/10/25	21:00:00	19.365					
1643	15/10/25	22:00:00	19.365					
1644	15/10/25	23:00:00	19.365					
1645	16/10/25	00:00:00	19.341					
1646	16/10/25	01:00:00	19.341					
1647	16/10/25	02:00:00	19.318					
1648	16/10/25	03:00:00	19.318					
1649	16/10/25	04:00:00	19.318					
1650	16/10/25	05:00:00	19.294					
1651	16/10/25	06:00:00	19.294					
1652	16/10/25	07:00:00	19.294					
1653	16/10/25	08:00:00	19.318					
1654	16/10/25	09:00:00	19.294					
1655	16/10/25	10:00:00	19.294					
1656	16/10/25	11:00:00	19.341					
1657	16/10/25	12:00:00	19.318					
1658	16/10/25	13:00:00	19.341					
1659	16/10/25	14:00:00	19.341					
1660	16/10/25	15:00:00	19.270					
1661	16/10/25	16:00:00	19.365					
1662	16/10/25	17:00:00	19.389					
1663	16/10/25	18:00:00	19.389					
1664	16/10/25	19:00:00	19.389					
1665	16/10/25	20:00:00	19.389					
1666	16/10/25	21:00:00	19.389					
1667	16/10/25	22:00:00	19.389					
1668	16/10/25	23:00:00	19.413					
1669	17/10/25	00:00:00	19.389					
1670	17/10/25	01:00:00	19.389					
1671	17/10/25	02:00:00	19.413					
1672	17/10/25	03:00:00	19.389					
1673	17/10/25	04:00:00	19.318					
1674	17/10/25	05:00:00	19.341					
1675	17/10/25	06:00:00	19.294					
1676	17/10/25	07:00:00	19.294					
1677	17/10/25	08:00:00	19.294					
1678	17/10/25	09:00:00	19.294					
1679	17/10/25	10:00:00	19.294					
1680	17/10/25	11:00:00	19.270					
1681	17/10/25	12:00:00	19.294					
1682	17/10/25	13:00:00	19.294					
1683	17/10/25	14:00:00	19.318					
1684	17/10/25	15:00:00	19.318					
1685	17/10/25	16:00:00	19.318					
1686	17/10/25	17:00:00	19.294					
1687	17/10/25	18:00:00	19.318					
1688	17/10/25	19:00:00	19.318					
1689	17/10/25	20:00:00	19.318					
1690	17/10/25	21:00:00	19.318					
1691	17/10/25	22:00:00	19.318					
1692	17/10/25	23:00:00	19.318					
1693	18/10/25	00:00:00	19.318					
1694	18/10/25	01:00:00	19.318					
1695	18/10/25	02:00:00	19.318					
1696	18/10/25	03:00:00	19.318					
1697	18/10/25	04:00:00	19.318					
1698	18/10/25	05:00:00	19.318					
1699	18/10/25	06:00:00	19.294					
1700	18/10/25	07:00:00	19.246					
1701	18/10/25	08:00:00	19.246					
1702	18/10/25	09:00:00	19.246					
1703	18/10/25	10:00:00	19.246					
1704	18/10/25	11:00:00	19.246					
1705	18/10/25	12:00:00	19.294					
1706	18/10/25	13:00:00	19.318					
1707	18/10/25	14:00:00	19.341					
1708	18/10/25	15:00:00	19.341					
1709	18/10/25	16:00:00	19.318					
1710	18/10/25	17:00:00	19.246					
1711	18/10/25	18:00:00	19.222					
1712	18/10/25	19:00:00	19.246					
1713	18/10/25	20:00:00	19.294					
1714	18/10/25	21:00:00	19.294					
1715	18/10/25	22:00:00	19.270					
1716	18/10/25	23:00:00	19.270					
1717	19/10/25	00:00:00	19.270					
1718	19/10/25	01:00:00	19.270					
1719	19/10/25	02:00:00	19.294					
1720	19/10/25	03:00:00	19.270					
1721	19/10/25	04:00:00	19.270					
1722	19/10/25	05:00:00	19.270					
1723	19/10/25	06:00:00	19.270					
1724	19/10/25	07:00:00	19.270					
1725	19/10/25	08:00:00	19.294					
1726	19/10/25	09:00:00	19.270					
1727	19/10/25	10:00:00	19.294					
1728	19/10/25	11:00:00	19.318					
1729	19/10/25	12:00:00	19.341					
1730	19/10/25	13:00:00	19.341					
1731	19/10/25	14:00:00	19.294					
1732	19/10/25	15:00:00	19.246					
1733	19/10/25	16:00:00	19.246					
1734	19/10/25	17:00:00	19.222					
1735	19/10/25	18:00:00	19.222					
1736	19/10/25	19:00:00	19.199					
1737	19/10/25	20:00:00	19.175					
1738	19/10/25	21:00:00	19.151					
1739	19/10/25	22:00:00	19.080					
1740	19/10/25	23:00:00	19.080					
1741	20/10/25	00:00:00	19.127					
1742	20/10/25	01:00:00	19.103					
1743	20/10/25	02:00:00	19.127					
1744	20/10/25	03:00:00	19.151					
1745	20/10/25	04:00:00	19.175					
1746	20/10/25	05:00:00	19.175					
1747	20/10/25	06:00:00	19.199					
1748	20/10/25	07:00:00	19.199					
1749	20/10/25	08:00:00	19.199					
1750	20/10/25	09:00:00	19.199					
1751	20/10/25	10:00:00	19.199					
1752	20/10/25	11:00:00	19.246					
1753	20/10/25	12:00:00	19.246					
1754	20/10/25	13:00:00	19.270					
1755	20/10/25	14:00:00	19.318					
1756	20/10/25	15:00:00	19.389					
1757	20/10/25	16:00:00	19.389					
1758	20/10/25	17:00:00	19.365					
1759	20/10/25	18:00:00	19.222					
1760	20/10/25	19:00:00	19.222					
1761	20/10/25	20:00:00	19.246					
1762	20/10/25	21:00:00	19.222					
1763	20/10/25	22:00:00	19.222					
1764	20/10/25	23:00:00	19.151					
1765	21/10/25	00:00:00	19.056					
1766	21/10/25	01:00:00	19.080					
1767	21/10/25	02:00:00	19.151					
1768	21/10/25	03:00:00	19.127					
1769	21/10/25	04:00:00	19.056					
1770	21/10/25	05:00:00	19.056					
1771	21/10/25	06:00:00	19.056					
1772	21/10/25	07:00:00	19.008					
1773	21/10/25	08:00:00	18.985					
1774	21/10/25	09:00:00	19.008					
1775	21/10/25	10:00:00	19.032					
1776	21/10/25	11:00:00	19.032					
1777	21/10/25	12:00:00	19.151					
1778	21/10/25	13:00:00	19.175					
1779	21/10/25	14:00:00	19.175					
1780	21/10/25	15:00:00	19.175					
1781	21/10/25	16:00:00	19.175					
1782	21/10/25	17:00:00	19.151					
1783	21/10/25	18:00:00	19.151					
1784	21/10/25	19:00:00	19.151					
1785	21/10/25	20:00:00	19.199					
1786	21/10/25	21:00:00	19.222					
1787	21/10/25	22:00:00	19.270					
1788	21/10/25	23:00:00	19.270					
1789	22/10/25	00:00:00	19.246					
1790	22/10/25	01:00:00	19.270					
1791	22/10/25	02:00:00	19.175					
1792	22/10/25	03:00:00	19.151					
1793	22/10/25	04:00:00	19.151					
1794	22/10/25	05:00:00	19.175					
1795	22/10/25	06:00:00	19.175					
1796	22/10/25	07:00:00	19.199					
1797	22/10/25	08:00:00	19.270					
1798	22/10/25	09:00:00	19.270					
1799	22/10/25	10:00:00	19.294					
1800	22/10/25	11:00:00	19.294					
1801	22/10/25	12:00:00	19.341					
1802	22/10/25	13:00:00	19.341					
1803	22/10/25	14:00:00	19.365					
1804	22/10/25	15:00:00	19.199					
1805	22/10/25	16:00:00	19.151					
1806	22/10/25	17:00:00	19.080					
1807	22/10/25	18:00:00	19.056					
1808	22/10/25	19:00:00	19.080					
1809	22/10/25	20:00:00	19.080					
1810	22/10/25	21:00:00	19.080					
1811	22/10/25	22:00:00	19.008					
1812	22/10/25	23:00:00	19.103					
1813	23/10/25	00:00:00	19.032					
1814	23/10/25	01:00:00	19.127					
1815	23/10/25	02:00:00	19.127					
1816	23/10/25	03:00:00	19.127					
1817	23/10/25	04:00:00	19.056					
1818	23/10/25	05:00:00	19.056					
1819	23/10/25	06:00:00	19.080					
1820	23/10/25	07:00:00	19.080					
1821	23/10/25	08:00:00	19.103					
1822	23/10/25	09:00:00	19.103					
1823	23/10/25	10:00:00	19.151					
1824	23/10/25	11:00:00	19.151					
1825	23/10/25	12:00:00	19.127					
1826	23/10/25	13:00:00	19.127					
1827	23/10/25	14:00:00	19.103					
1828	23/10/25	15:00:00	19.080					
1829	23/10/25	16:00:00	19.080					
1830	23/10/25	17:00:00	19.056					
1831	23/10/25	18:00:00	19.032					
1832	23/10/25	19:00:00	19.056					
1833	23/10/25	20:00:00	19.032					
1834	23/10/25	21:00:00	19.008					
1835	23/10/25	22:00:00	18.985					
1836	23/10/25	23:00:00	18.961					
1837	24/10/25	00:00:00	18.937					
1838	24/10/25	01:00:00	18.866					
1839	24/10/25	02:00:00	18.842					
1840	24/10/25	03:00:00	18.818					
1841	24/10/25	04:00:00	18.818					
1842	24/10/25	05:00:00	18.818					
1843	24/10/25	06:00:00	18.794					
1844	24/10/25	07:00:00	18.771					
1845	24/10/25	08:00:00	18.771					
1846	24/10/25	09:00:00	18.771					
1847	24/10/25	10:00:00	18.723					
1848	24/10/25	11:00:00	18.723					
1849	24/10/25	12:00:00	18.747					
1850	24/10/25	13:00:00	18.747					
1851	24/10/25	14:00:00	18.771					
1852	24/10/25	15:00:00	18.771					
1853	24/10/25	16:00:00	18.771					
1854	24/10/25	17:00:00	18.771					
1855	24/10/25	18:00:00	18.771					
1856	24/10/25	19:00:00	18.771					
1857	24/10/25	20:00:00	18.747					
1858	24/10/25	21:00:00	18.747					
1859	24/10/25	22:00:00	18.747					
1860	24/10/25	23:00:00	18.723					
1861	25/10/25	00:00:00	18.723					
1862	25/10/25	01:00:00	18.723					
1863	25/10/25	02:00:00	18.723					
1864	25/10/25	03:00:00	18.723					
1865	25/10/25	04:00:00	18.723					
1866	25/10/25	05:00:00	18.723					
1867	25/10/25	06:00:00	18.723					
1868	25/10/25	07:00:00	18.699					
1869	25/10/25	08:00:00	18.699					
1870	25/10/25	09:00:00	18.699					
1871	25/10/25	10:00:00	18.699					
1872	25/10/25	11:00:00	18.699					
1873	25/10/25	12:00:00	18.699					
1874	25/10/25	13:00:00	18.675					
1875	25/10/25	14:00:00	18.675					
1876	25/10/25	15:00:00	18.723					
1877	25/10/25	16:00:00	18.723					
1878	25/10/25	17:00:00	18.699					
1879	25/10/25	18:00:00	18.699					
1880	25/10/25	19:00:00	18.675					
1881	25/10/25	20:00:00	18.699					
1882	25/10/25	21:00:00	18.675					
1883	25/10/25	22:00:00	18.652					
1884	25/10/25	23:00:00	18.675					
1885	26/10/25	00:00:00	18.699					
1886	26/10/25	01:00:00	18.699					
1887	26/10/25	02:00:00	18.675					
1888	26/10/25	03:00:00	18.652					
1889	26/10/25	04:00:00	18.628					
1890	26/10/25	05:00:00	18.628					
1891	26/10/25	06:00:00	18.628					
1892	26/10/25	07:00:00	18.604					
1893	26/10/25	08:00:00	18.580					
1894	26/10/25	09:00:00	18.557					
1895	26/10/25	10:00:00	18.533					
1896	26/10/25	11:00:00	18.533					
1897	26/10/25	12:00:00	18.533					
1898	26/10/25	13:00:00	18.509					
1899	26/10/25	14:00:00	18.509					
1900	26/10/25	15:00:00	18.485					
1901	26/10/25	16:00:00	18.461					
1902	26/10/25	17:00:00	18.461					
1903	26/10/25	18:00:00	18.438					
1904	26/10/25	19:00:00	18.438					
1905	26/10/25	20:00:00	18.414					
1906	26/10/25	21:00:00	18.390					
1907	26/10/25	22:00:00	18.366					
1908	26/10/25	23:00:00	18.366					
1909	27/10/25	00:00:00	18.319					
1910	27/10/25	01:00:00	18.295					
1911	27/10/25	02:00:00	18.295					
1912	27/10/25	03:00:00	18.271					
1913	27/10/25	04:00:00	18.271					
1914	27/10/25	05:00:00	18.224					
1915	27/10/25	06:00:00	18.200					
1916	27/10/25	07:00:00	18.152					
1917	27/10/25	08:00:00	18.057					
1918	27/10/25	09:00:00	18.010					
1919	27/10/25	10:00:00	18.033					
1920	27/10/25	11:00:00	18.033					
1921	27/10/25	12:00:00	18.010					
1922	27/10/25	13:00:00	18.033					
1923	27/10/25	14:00:00	18.033					
1924	27/10/25	15:00:00	17.986					
1925	27/10/25	16:00:00	17.986					
1926	27/10/25	17:00:00	17.962					
1927	27/10/25	18:00:00	17.938					
1928	27/10/25	19:00:00	17.915					
1929	27/10/25	20:00:00	17.915					
1930	27/10/25	21:00:00	17.915					
1931	27/10/25	22:00:00	17.891					
1932	27/10/25	23:00:00	17.915					
1933	28/10/25	00:00:00	17.891					
1934	28/10/25	01:00:00	17.915					
1935	28/10/25	02:00:00	17.891					
1936	28/10/25	03:00:00	17.891					
1937	28/10/25	04:00:00	17.891					
1938	28/10/25	05:00:00	17.891					
1939	28/10/25	06:00:00	17.891					
1940	28/10/25	07:00:00	17.867					
1941	28/10/25	08:00:00	17.891					
1942	28/10/25	09:00:00	17.891					
1943	28/10/25	10:00:00	17.843					
1944	28/10/25	11:00:00	17.891					
1945	28/10/25	12:00:00	17.843					
1946	28/10/25	13:00:00	17.867					
1947	28/10/25	14:00:00	17.867					
1948	28/10/25	15:00:00	17.867					
1949	28/10/25	16:00:00	17.891					
1950	28/10/25	17:00:00	17.819					
1951	28/10/25	18:00:00	17.819					
1952	28/10/25	19:00:00	17.772					
1953	28/10/25	20:00:00	17.819					
1954	28/10/25	21:00:00	17.772					
1955	28/10/25	22:00:00	17.724					
1956	28/10/25	23:00:00	17.796					
1957	29/10/25	00:00:00	17.724					
1958	29/10/25	01:00:00	17.796					
1959	29/10/25	02:00:00	17.772					
1960	29/10/25	03:00:00	17.772					
1961	29/10/25	04:00:00	17.748					
1962	29/10/25	05:00:00	17.724					
1963	29/10/25	06:00:00	17.748					
1964	29/10/25	07:00:00	17.701					
1965	29/10/25	08:00:00	17.724					
1966	29/10/25	09:00:00	17.724					
1967	29/10/25	10:00:00	17.701					
1968	29/10/25	11:00:00	16.320					
1969	29/10/25	12:00:00	17.225					
1970	29/10/25	13:00:00	16.939					
1971	29/10/25	14:00:00	16.868					
1972	29/10/25	15:00:00	15.867					
1973	29/10/25	16:00:00	14.601					
1974	29/10/25	17:00:00	14.745					
1975	29/10/25	18:00:00	15.270					
1976	29/10/25	19:00:00	16.368					
1977	29/10/25	20:00:00	16.296					
1978	29/10/25	21:00:00	15.963					
1979	29/10/25	22:00:00	14.625					
1980	29/10/25	23:00:00	16.892					
1981	30/10/25	00:00:00	17.296					
1982	30/10/25	01:00:00	17.701					
1983	30/10/25	02:00:00	17.415					
1984	30/10/25	03:00:00	17.653					
1985	30/10/25	04:00:00	17.724					
1986	30/10/25	05:00:00	17.677					
1987	30/10/25	06:00:00	17.677					
1988	30/10/25	07:00:00	17.629					
1989	30/10/25	08:00:00	17.605					
1990	30/10/25	09:00:00	17.605					
1991	30/10/25	10:00:00	17.605					
1992	30/10/25	11:00:00	17.486					
1993	30/10/25	12:00:00	17.510					
1994	30/10/25	13:00:00	17.439					
1995	30/10/25	14:00:00	17.558					
1996	30/10/25	15:00:00	17.558					
1997	30/10/25	16:00:00	17.486					
1998	30/10/25	17:00:00	17.582					
1999	30/10/25	18:00:00	17.558					
2000	30/10/25	19:00:00	17.605					
2001	30/10/25	20:00:00	17.582					
2002	30/10/25	21:00:00	17.605					
2003	30/10/25	22:00:00	17.605					
2004	30/10/25	23:00:00	17.605					
2005	31/10/25	00:00:00	17.582					
2006	31/10/25	01:00:00	17.582					
2007	31/10/25	02:00:00	17.582					
2008	31/10/25	03:00:00	17.582					
2009	31/10/25	04:00:00	17.582					
2010	31/10/25	05:00:00	17.701					
2011	31/10/25	06:00:00	17.677					
2012	31/10/25	07:00:00	17.796					
2013	31/10/25	08:00:00	17.772					
2014	31/10/25	09:00:00	17.748					
2015	31/10/25	10:00:00	17.748					
2016	31/10/25	11:00:00	18.010					
2017	31/10/25	12:00:00	17.986					
2018	31/10/25	13:00:00	18.010					
2019	31/10/25	14:00:00	17.938					
2020	31/10/25	15:00:00	17.867					
2021	31/10/25	16:00:00	17.819					
2022	31/10/25	17:00:00	17.819					
2023	31/10/25	18:00:00	17.701					
2024	31/10/25	19:00:00	17.344					
2025	31/10/25	20:00:00	17.582					
2026	31/10/25	21:00:00	17.034					
2027	31/10/25	22:00:00	16.868					
2028	31/10/25	23:00:00	17.272					
2029	01/11/25	00:00:00	17.486					
2030	01/11/25	01:00:00	17.510					
2031	01/11/25	02:00:00	17.391					
2032	01/11/25	03:00:00	17.201					
2033	01/11/25	04:00:00	17.272					
2034	01/11/25	05:00:00	17.391					
2035	01/11/25	06:00:00	17.439					
2036	01/11/25	07:00:00	17.463					
2037	01/11/25	08:00:00	17.439					
2038	01/11/25	09:00:00	17.439					
2039	01/11/25	10:00:00	17.463					
2040	01/11/25	11:00:00	17.463					
2041	01/11/25	12:00:00	17.486					
2042	01/11/25	13:00:00	17.510					
2043	01/11/25	14:00:00	17.510					
2044	01/11/25	15:00:00	17.510					
2045	01/11/25	16:00:00	17.605					
2046	01/11/25	17:00:00	17.605					
2047	01/11/25	18:00:00	17.653					
2048	01/11/25	19:00:00	17.677					
2049	01/11/25	20:00:00	17.701					
2050	01/11/25	21:00:00	17.724					
2051	01/11/25	22:00:00	17.724					
2052	01/11/25	23:00:00	17.724					
2053	02/11/25	00:00:00	17.701					
2054	02/11/25	01:00:00	17.677					
2055	02/11/25	02:00:00	17.748					
2056	02/11/25	03:00:00	17.724					
2057	02/11/25	04:00:00	17.748					
2058	02/11/25	05:00:00	17.772					
2059	02/11/25	06:00:00	18.033					
2060	02/11/25	07:00:00	18.152					
2061	02/11/25	08:00:00	17.962					
2062	02/11/25	09:00:00	18.081					
2063	02/11/25	10:00:00	18.057					
2064	02/11/25	11:00:00	18.224					
2065	02/11/25	12:00:00	18.366					
2066	02/11/25	13:00:00	18.366					
2067	02/11/25	14:00:00	18.343					
2068	02/11/25	15:00:00	18.343					
2069	02/11/25	16:00:00	18.343					
2070	02/11/25	17:00:00	18.343					
2071	02/11/25	18:00:00	18.319					
2072	02/11/25	19:00:00	18.295					
2073	02/11/25	20:00:00	18.271					
2074	02/11/25	21:00:00	18.247					
2075	02/11/25	22:00:00	18.224					
2076	02/11/25	23:00:00	18.200					
2077	03/11/25	00:00:00	18.200					
2078	03/11/25	01:00:00	18.176					
2079	03/11/25	02:00:00	18.152					
2080	03/11/25	03:00:00	18.129					
2081	03/11/25	04:00:00	18.105					
2082	03/11/25	05:00:00	18.105					
2083	03/11/25	06:00:00	18.081					
2084	03/11/25	07:00:00	18.057					
2085	03/11/25	08:00:00	18.033					
2086	03/11/25	09:00:00	18.033					
2087	03/11/25	10:00:00	18.057					
2088	03/11/25	11:00:00	18.033					
2089	03/11/25	12:00:00	18.057					
2090	03/11/25	13:00:00	18.057					
2091	03/11/25	14:00:00	18.057					
2092	03/11/25	15:00:00	18.057					
2093	03/11/25	16:00:00	18.033					
2094	03/11/25	17:00:00	18.033					
2095	03/11/25	18:00:00	18.033					
2096	03/11/25	19:00:00	18.057					
2097	03/11/25	20:00:00	18.057					
2098	03/11/25	21:00:00	18.057					
2099	03/11/25	22:00:00	17.962					
2100	03/11/25	23:00:00	17.986					
2101	04/11/25	00:00:00	17.986					
2102	04/11/25	01:00:00	17.986					
