"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Parado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
3979	12/02/25	10:00:00	11.467					
3980	12/02/25	11:00:00	11.492					
3981	12/02/25	12:00:00	11.492					
3982	12/02/25	13:00:00	11.540					
3983	12/02/25	14:00:00	11.613					
3984	12/02/25	15:00:00	11.613					
3985	12/02/25	16:00:00	11.516					
3986	12/02/25	17:00:00	11.589					
3987	12/02/25	18:00:00	11.540					
3988	12/02/25	19:00:00	11.516					
3989	12/02/25	20:00:00	11.565					
3990	12/02/25	21:00:00	11.565					
3991	12/02/25	22:00:00	11.565					
3992	12/02/25	23:00:00	11.540					
3993	13/02/25	00:00:00	11.540					
3994	13/02/25	01:00:00	11.540					
3995	13/02/25	02:00:00	11.516					
3996	13/02/25	03:00:00	11.565					
3997	13/02/25	04:00:00	11.540					
3998	13/02/25	05:00:00	11.516					
3999	13/02/25	06:00:00	11.516					
4000	13/02/25	07:00:00	11.540					
4001	13/02/25	08:00:00	11.540					
4002	13/02/25	09:00:00	11.540					
4003	13/02/25	10:00:00	11.540					
4004	13/02/25	11:00:00	11.540					
4005	13/02/25	12:00:00	11.540					
4006	13/02/25	13:00:00	11.540					
4007	13/02/25	14:00:00	11.540					
4008	13/02/25	15:00:00	11.540					
4009	13/02/25	16:00:00	11.565					
4010	13/02/25	17:00:00	11.565					
4011	13/02/25	18:00:00	11.540					
4012	13/02/25	19:00:00	11.565					
4013	13/02/25	20:00:00	11.565					
4014	13/02/25	21:00:00	11.565					
4015	13/02/25	22:00:00	11.565					
4016	13/02/25	23:00:00	11.565					
4017	14/02/25	00:00:00	11.540					
4018	14/02/25	01:00:00	11.565					
4019	14/02/25	02:00:00	11.540					
4020	14/02/25	03:00:00	11.540					
4021	14/02/25	04:00:00	11.540					
4022	14/02/25	05:00:00	11.540					
4023	14/02/25	06:00:00	11.540					
4024	14/02/25	07:00:00	11.540					
4025	14/02/25	08:00:00	11.565					
4026	14/02/25	09:00:00	11.589					
4027	14/02/25	10:00:00	11.540					
4028	14/02/25	11:00:00	11.565					
4029	14/02/25	12:00:00	11.540					
4030	14/02/25	13:00:00	11.540					
4031	14/02/25	14:00:00	11.516					
4032	14/02/25	15:00:00	11.516					
4033	14/02/25	16:00:00	11.516					
4034	14/02/25	17:00:00	11.467					
4035	14/02/25	18:00:00	11.467					
4036	14/02/25	19:00:00	11.419					
4037	14/02/25	20:00:00	11.419					
4038	14/02/25	21:00:00	11.394					
4039	14/02/25	22:00:00	11.394					
4040	14/02/25	23:00:00	11.394					
4041	15/02/25	00:00:00	11.516					
4042	15/02/25	01:00:00	11.540					
4043	15/02/25	02:00:00	11.443					
4044	15/02/25	03:00:00	11.443					
4045	15/02/25	04:00:00	11.443					
4046	15/02/25	05:00:00	11.370					
4047	15/02/25	06:00:00	11.370					
4048	15/02/25	07:00:00	11.370					
4049	15/02/25	08:00:00	11.346					
4050	15/02/25	09:00:00	11.321					
4051	15/02/25	10:00:00	11.321					
4052	15/02/25	11:00:00	11.370					
4053	15/02/25	12:00:00	11.346					
4054	15/02/25	13:00:00	11.321					
4055	15/02/25	14:00:00	11.321					
4056	15/02/25	15:00:00	11.321					
4057	15/02/25	16:00:00	11.346					
4058	15/02/25	17:00:00	11.346					
4059	15/02/25	18:00:00	11.321					
4060	15/02/25	19:00:00	11.321					
4061	15/02/25	20:00:00	11.273					
4062	15/02/25	21:00:00	11.273					
4063	15/02/25	22:00:00	11.224					
4064	15/02/25	23:00:00	11.200					
4065	16/02/25	00:00:00	11.224					
4066	16/02/25	01:00:00	11.224					
4067	16/02/25	02:00:00	11.443					
4068	16/02/25	03:00:00	11.321					
4069	16/02/25	04:00:00	11.273					
4070	16/02/25	05:00:00	11.321					
4071	16/02/25	06:00:00	11.297					
4072	16/02/25	07:00:00	11.200					
4073	16/02/25	08:00:00	11.200					
4074	16/02/25	09:00:00	11.127					
4075	16/02/25	10:00:00	11.102					
4076	16/02/25	11:00:00	11.127					
4077	16/02/25	12:00:00	11.127					
4078	16/02/25	13:00:00	11.151					
4079	16/02/25	14:00:00	11.175					
4080	16/02/25	15:00:00	11.200					
4081	16/02/25	16:00:00	11.175					
4082	16/02/25	17:00:00	11.248					
4083	16/02/25	18:00:00	11.248					
4084	16/02/25	19:00:00	11.248					
4085	16/02/25	20:00:00	11.200					
4086	16/02/25	21:00:00	11.175					
4087	16/02/25	22:00:00	11.151					
4088	16/02/25	23:00:00	11.151					
4089	17/02/25	00:00:00	11.151					
4090	17/02/25	01:00:00	11.175					
4091	17/02/25	02:00:00	11.175					
4092	17/02/25	03:00:00	11.175					
4093	17/02/25	04:00:00	11.175					
4094	17/02/25	05:00:00	11.127					
4095	17/02/25	06:00:00	11.175					
4096	17/02/25	07:00:00	11.053					
4097	17/02/25	08:00:00	11.078					
4098	17/02/25	09:00:00	11.078					
4099	17/02/25	10:00:00	11.029					
4100	17/02/25	11:00:00	11.127					
4101	17/02/25	12:00:00	11.273					
4102	17/02/25	13:00:00	11.273					
4103	17/02/25	14:00:00	11.248					
4104	17/02/25	15:00:00	11.224					
4105	17/02/25	16:00:00	11.151					
4106	17/02/25	17:00:00	11.200					
4107	17/02/25	18:00:00	11.175					
4108	17/02/25	19:00:00	11.175					
4109	17/02/25	20:00:00	11.248					
4110	17/02/25	21:00:00	11.175					
4111	17/02/25	22:00:00	11.005					
4112	17/02/25	23:00:00	10.932					
4113	18/02/25	00:00:00	10.883					
4114	18/02/25	01:00:00	11.200					
4115	18/02/25	02:00:00	11.127					
4116	18/02/25	03:00:00	11.005					
4117	18/02/25	04:00:00	11.005					
4118	18/02/25	05:00:00	10.980					
4119	18/02/25	06:00:00	10.956					
4120	18/02/25	07:00:00	10.980					
4121	18/02/25	08:00:00	11.005					
4122	18/02/25	09:00:00	10.980					
4123	18/02/25	10:00:00	10.883					
4124	18/02/25	11:00:00	10.883					
4125	18/02/25	12:00:00	10.907					
4126	18/02/25	13:00:00	10.907					
4127	18/02/25	14:00:00	10.956					
4128	18/02/25	15:00:00	10.932					
4129	18/02/25	16:00:00	10.907					
4130	18/02/25	17:00:00	10.907					
4131	18/02/25	18:00:00	10.907					
4132	18/02/25	19:00:00	10.907					
4133	18/02/25	20:00:00	10.907					
4134	18/02/25	21:00:00	10.907					
4135	18/02/25	22:00:00	10.736					
4136	18/02/25	23:00:00	10.638					
4137	19/02/25	00:00:00	10.638					
4138	19/02/25	01:00:00	10.834					
4139	19/02/25	02:00:00	10.712					
4140	19/02/25	03:00:00	10.638					
4141	19/02/25	04:00:00	10.638					
4142	19/02/25	05:00:00	10.590					
4143	19/02/25	06:00:00	10.614					
4144	19/02/25	07:00:00	10.614					
4145	19/02/25	08:00:00	10.614					
4146	19/02/25	09:00:00	10.614					
4147	19/02/25	10:00:00	10.614					
4148	19/02/25	11:00:00	10.614					
4149	19/02/25	12:00:00	10.614					
4150	19/02/25	13:00:00	10.638					
4151	19/02/25	14:00:00	10.638					
4152	19/02/25	15:00:00	10.614					
4153	19/02/25	16:00:00	10.663					
4154	19/02/25	17:00:00	10.736					
4155	19/02/25	18:00:00	10.712					
4156	19/02/25	19:00:00	10.712					
4157	19/02/25	20:00:00	10.736					
4158	19/02/25	21:00:00	10.638					
4159	19/02/25	22:00:00	10.785					
4160	19/02/25	23:00:00	10.590					
4161	20/02/25	00:00:00	10.590					
4162	20/02/25	01:00:00	10.565					
4163	20/02/25	02:00:00	10.541					
4164	20/02/25	03:00:00	10.565					
4165	20/02/25	04:00:00	10.565					
4166	20/02/25	05:00:00	10.565					
4167	20/02/25	06:00:00	10.614					
4168	20/02/25	07:00:00	10.541					
4169	20/02/25	08:00:00	10.541					
4170	20/02/25	09:00:00	10.614					
4171	20/02/25	10:00:00	10.785					
4172	20/02/25	11:00:00	10.932					
4173	20/02/25	12:00:00	10.858					
4174	20/02/25	13:00:00	11.029					
4175	20/02/25	14:00:00	10.834					
4176	20/02/25	15:00:00	10.980					
4177	20/02/25	16:00:00	11.102					
4178	20/02/25	17:00:00	11.102					
4179	20/02/25	18:00:00	11.102					
4180	20/02/25	19:00:00	10.907					
4181	20/02/25	20:00:00	10.712					
4182	20/02/25	21:00:00	10.638					
4183	20/02/25	22:00:00	10.614					
4184	20/02/25	23:00:00	10.565					
4185	21/02/25	00:00:00	10.541					
4186	21/02/25	01:00:00	10.541					
4187	21/02/25	02:00:00	10.565					
4188	21/02/25	03:00:00	10.590					
4189	21/02/25	04:00:00	10.590					
4190	21/02/25	05:00:00	10.614					
4191	21/02/25	06:00:00	10.663					
4192	21/02/25	07:00:00	10.687					
4193	21/02/25	08:00:00	10.736					
4194	21/02/25	09:00:00	10.956					
4195	21/02/25	10:00:00	10.980					
4196	21/02/25	11:00:00	10.980					
4197	21/02/25	12:00:00	11.005					
4198	21/02/25	13:00:00	11.005					
4199	21/02/25	14:00:00	11.005					
4200	21/02/25	15:00:00	11.005					
4201	21/02/25	16:00:00	10.956					
4202	21/02/25	17:00:00	10.858					
4203	21/02/25	18:00:00	10.663					
4204	21/02/25	19:00:00	10.663					
4205	21/02/25	20:00:00	10.565					
4206	21/02/25	21:00:00	10.614					
4207	21/02/25	22:00:00	10.687					
4208	21/02/25	23:00:00	10.663					
4209	22/02/25	00:00:00	10.712					
4210	22/02/25	01:00:00	10.687					
4211	22/02/25	02:00:00	10.614					
4212	22/02/25	03:00:00	10.614					
4213	22/02/25	04:00:00	10.614					
4214	22/02/25	05:00:00	10.614					
4215	22/02/25	06:00:00	10.810					
4216	22/02/25	07:00:00	10.858					
4217	22/02/25	08:00:00	10.883					
4218	22/02/25	09:00:00	10.907					
4219	22/02/25	10:00:00	10.858					
4220	22/02/25	11:00:00	10.907					
4221	22/02/25	12:00:00	10.907					
4222	22/02/25	13:00:00	10.932					
4223	22/02/25	14:00:00	10.932					
4224	22/02/25	15:00:00	10.932					
4225	22/02/25	16:00:00	10.785					
4226	22/02/25	17:00:00	10.663					
4227	22/02/25	18:00:00	10.638					
4228	22/02/25	19:00:00	10.663					
4229	22/02/25	20:00:00	10.761					
4230	22/02/25	21:00:00	10.638					
4231	22/02/25	22:00:00	10.638					
4232	22/02/25	23:00:00	10.663					
4233	23/02/25	00:00:00	10.663					
4234	23/02/25	01:00:00	10.663					
4235	23/02/25	02:00:00	10.687					
4236	23/02/25	03:00:00	10.712					
4237	23/02/25	04:00:00	10.712					
4238	23/02/25	05:00:00	10.687					
4239	23/02/25	06:00:00	10.687					
4240	23/02/25	07:00:00	10.712					
4241	23/02/25	08:00:00	10.712					
4242	23/02/25	09:00:00	10.712					
4243	23/02/25	10:00:00	10.712					
4244	23/02/25	11:00:00	10.712					
4245	23/02/25	12:00:00	10.736					
4246	23/02/25	13:00:00	10.761					
4247	23/02/25	14:00:00	10.785					
4248	23/02/25	15:00:00	10.785					
4249	23/02/25	16:00:00	10.736					
4250	23/02/25	17:00:00	10.712					
4251	23/02/25	18:00:00	10.712					
4252	23/02/25	19:00:00	10.761					
4253	23/02/25	20:00:00	10.712					
4254	23/02/25	21:00:00	10.736					
4255	23/02/25	22:00:00	10.761					
4256	23/02/25	23:00:00	10.785					
4257	24/02/25	00:00:00	10.785					
4258	24/02/25	01:00:00	10.761					
4259	24/02/25	02:00:00	10.761					
4260	24/02/25	03:00:00	10.761					
4261	24/02/25	04:00:00	10.761					
4262	24/02/25	05:00:00	10.736					
4263	24/02/25	06:00:00	10.712					
4264	24/02/25	07:00:00	10.736					
4265	24/02/25	08:00:00	10.736					
4266	24/02/25	09:00:00	10.736					
4267	24/02/25	10:00:00	10.761					
4268	24/02/25	11:00:00	10.785					
4269	24/02/25	12:00:00	10.834					
4270	24/02/25	13:00:00	10.810					
4271	24/02/25	14:00:00	10.810					
4272	24/02/25	15:00:00	10.834					
4273	24/02/25	16:00:00	10.810					
4274	24/02/25	17:00:00	10.810					
4275	24/02/25	18:00:00	10.785					
4276	24/02/25	19:00:00	10.810					
4277	24/02/25	20:00:00	10.785					
4278	24/02/25	21:00:00	10.810					
4279	24/02/25	22:00:00	10.785					
4280	24/02/25	23:00:00	10.834					
4281	25/02/25	00:00:00	10.834					
4282	25/02/25	01:00:00	10.858					
4283	25/02/25	02:00:00	10.810					
4284	25/02/25	03:00:00	10.810					
4285	25/02/25	04:00:00	10.810					
4286	25/02/25	05:00:00	10.785					
4287	25/02/25	06:00:00	10.785					
4288	25/02/25	07:00:00	10.785					
4289	25/02/25	08:00:00	10.785					
4290	25/02/25	09:00:00	10.785					
4291	25/02/25	10:00:00	10.810					
4292	25/02/25	11:00:00	10.810					
4293	25/02/25	12:00:00	10.810					
4294	25/02/25	13:00:00	10.834					
4295	25/02/25	14:00:00	10.834					
4296	25/02/25	15:00:00	10.834					
4297	25/02/25	16:00:00	10.834					
4298	25/02/25	17:00:00	10.883					
4299	25/02/25	18:00:00	10.858					
4300	25/02/25	19:00:00	10.858					
4301	25/02/25	20:00:00	10.883					
4302	25/02/25	21:00:00	10.834					
4303	25/02/25	22:00:00	10.858					
4304	25/02/25	23:00:00	10.858					
4305	26/02/25	00:00:00	10.810					
4306	26/02/25	01:00:00	10.834					
4307	26/02/25	02:00:00	10.858					
4308	26/02/25	03:00:00	10.834					
4309	26/02/25	04:00:00	10.834					
4310	26/02/25	05:00:00	10.810					
4311	26/02/25	06:00:00	10.883					
4312	26/02/25	07:00:00	10.810					
4313	26/02/25	08:00:00	10.883					
4314	26/02/25	09:00:00	10.834					
4315	26/02/25	10:00:00	10.858					
4316	26/02/25	11:00:00	10.834					
4317	26/02/25	12:00:00	10.785					
4318	26/02/25	13:00:00	10.810					
4319	26/02/25	14:00:00	10.834					
4320	26/02/25	15:00:00	10.834					
4321	26/02/25	16:00:00	10.810					
4322	26/02/25	17:00:00	10.883					
4323	26/02/25	18:00:00	10.907					
4324	26/02/25	19:00:00	10.907					
4325	26/02/25	20:00:00	10.907					
4326	26/02/25	21:00:00	10.956					
4327	26/02/25	22:00:00	10.883					
4328	26/02/25	23:00:00	10.858					
4329	27/02/25	00:00:00	10.858					
4330	27/02/25	01:00:00	10.858					
4331	27/02/25	02:00:00	10.834					
4332	27/02/25	03:00:00	10.858					
4333	27/02/25	04:00:00	10.834					
4334	27/02/25	05:00:00	10.858					
4335	27/02/25	06:00:00	10.858					
4336	27/02/25	07:00:00	10.932					
4337	27/02/25	08:00:00	10.883					
4338	27/02/25	09:00:00	10.932					
4339	27/02/25	10:00:00	10.907					
4340	27/02/25	11:00:00	10.907					
4341	27/02/25	12:00:00	10.907					
4342	27/02/25	13:00:00	10.932					
4343	27/02/25	14:00:00	10.956					
4344	27/02/25	15:00:00	11.005					
4345	27/02/25	16:00:00	10.980					
4346	27/02/25	17:00:00	10.980					
4347	27/02/25	18:00:00	10.980					
4348	27/02/25	19:00:00	11.005					
4349	27/02/25	20:00:00	10.980					
4350	27/02/25	21:00:00	11.053					
4351	27/02/25	22:00:00	11.005					
4352	27/02/25	23:00:00	10.980					
4353	28/02/25	00:00:00	10.980					
4354	28/02/25	01:00:00	10.956					
4355	28/02/25	02:00:00	10.956					
4356	28/02/25	03:00:00	10.956					
4357	28/02/25	04:00:00	10.932					
4358	28/02/25	05:00:00	10.932					
4359	28/02/25	06:00:00	10.907					
4360	28/02/25	07:00:00	10.956					
4361	28/02/25	08:00:00	10.956					
4362	28/02/25	09:00:00	10.956					
4363	28/02/25	10:00:00	11.005					
4364	28/02/25	11:00:00	10.980					
4365	28/02/25	12:00:00	10.956					
4366	28/02/25	13:00:00	10.980					
4367	28/02/25	14:00:00	11.053					
4368	28/02/25	15:00:00	11.127					
4369	28/02/25	16:00:00	11.200					
4370	28/02/25	17:00:00	11.053					
4371	28/02/25	18:00:00	11.005					
4372	28/02/25	19:00:00	11.029					
4373	28/02/25	20:00:00	11.053					
4374	28/02/25	21:00:00	11.102					
4375	28/02/25	22:00:00	11.053					
4376	28/02/25	23:00:00	11.053					
4377	01/03/25	00:00:00	11.029					
4378	01/03/25	01:00:00	11.029					
4379	01/03/25	02:00:00	11.005					
4380	01/03/25	03:00:00	11.005					
4381	01/03/25	04:00:00	11.005					
4382	01/03/25	05:00:00	11.005					
4383	01/03/25	06:00:00	10.980					
4384	01/03/25	07:00:00	11.005					
4385	01/03/25	08:00:00	11.005					
4386	01/03/25	09:00:00	10.980					
4387	01/03/25	10:00:00	10.980					
4388	01/03/25	11:00:00	11.005					
4389	01/03/25	12:00:00	10.980					
4390	01/03/25	13:00:00	11.005					
4391	01/03/25	14:00:00	11.005					
4392	01/03/25	15:00:00	11.029					
4393	01/03/25	16:00:00	11.029					
4394	01/03/25	17:00:00	11.029					
4395	01/03/25	18:00:00	10.980					
4396	01/03/25	19:00:00	10.980					
4397	01/03/25	20:00:00	11.005					
4398	01/03/25	21:00:00	10.956					
4399	01/03/25	22:00:00	10.980					
4400	01/03/25	23:00:00	10.980					
4401	02/03/25	00:00:00	10.956					
4402	02/03/25	01:00:00	10.932					
4403	02/03/25	02:00:00	10.932					
4404	02/03/25	03:00:00	10.932					
4405	02/03/25	04:00:00	10.907					
4406	02/03/25	05:00:00	10.907					
4407	02/03/25	06:00:00	10.907					
4408	02/03/25	07:00:00	10.907					
4409	02/03/25	08:00:00	10.883					
4410	02/03/25	09:00:00	10.858					
4411	02/03/25	10:00:00	10.907					
4412	02/03/25	11:00:00	10.907					
4413	02/03/25	12:00:00	10.932					
4414	02/03/25	13:00:00	10.932					
4415	02/03/25	14:00:00	10.956					
4416	02/03/25	15:00:00	10.956					
4417	02/03/25	16:00:00	10.956					
4418	02/03/25	17:00:00	11.005					
4419	02/03/25	18:00:00	10.956					
4420	02/03/25	19:00:00	10.932					
4421	02/03/25	20:00:00	10.956					
4422	02/03/25	21:00:00	10.956					
4423	02/03/25	22:00:00	10.956					
4424	02/03/25	23:00:00	11.005					
4425	03/03/25	00:00:00	10.956					
4426	03/03/25	01:00:00	10.932					
4427	03/03/25	02:00:00	10.907					
4428	03/03/25	03:00:00	10.932					
4429	03/03/25	04:00:00	10.907					
4430	03/03/25	05:00:00	10.907					
4431	03/03/25	06:00:00	10.883					
4432	03/03/25	07:00:00	10.883					
4433	03/03/25	08:00:00	10.834					
4434	03/03/25	09:00:00	10.858					
4435	03/03/25	10:00:00	10.883					
4436	03/03/25	11:00:00	10.907					
4437	03/03/25	12:00:00	10.932					
4438	03/03/25	13:00:00	10.980					
4439	03/03/25	14:00:00	10.980					
4440	03/03/25	15:00:00	11.005					
4441	03/03/25	16:00:00	11.078					
4442	03/03/25	17:00:00	11.151					
4443	03/03/25	18:00:00	11.053					
4444	03/03/25	19:00:00	11.005					
4445	03/03/25	20:00:00	10.980					
4446	03/03/25	21:00:00	10.980					
4447	03/03/25	22:00:00	11.005					
4448	03/03/25	23:00:00	10.980					
4449	04/03/25	00:00:00	10.980					
4450	04/03/25	01:00:00	10.980					
4451	04/03/25	02:00:00	10.980					
4452	04/03/25	03:00:00	10.980					
4453	04/03/25	04:00:00	10.956					
4454	04/03/25	05:00:00	10.932					
4455	04/03/25	06:00:00	10.932					
4456	04/03/25	07:00:00	10.907					
4457	04/03/25	08:00:00	10.907					
4458	04/03/25	09:00:00	10.907					
4459	04/03/25	10:00:00	10.932					
4460	04/03/25	11:00:00	10.956					
4461	04/03/25	12:00:00	10.980					
4462	04/03/25	13:00:00	11.029					
4463	04/03/25	14:00:00	11.029					
4464	04/03/25	15:00:00	11.005					
4465	04/03/25	16:00:00	11.005					
4466	04/03/25	17:00:00	11.005					
4467	04/03/25	18:00:00	10.980					
4468	04/03/25	19:00:00	11.029					
4469	04/03/25	20:00:00	11.053					
4470	04/03/25	21:00:00	11.005					
4471	04/03/25	22:00:00	10.980					
4472	04/03/25	23:00:00	10.956					
4473	05/03/25	00:00:00	10.956					
4474	05/03/25	01:00:00	10.980					
4475	05/03/25	02:00:00	10.980					
4476	05/03/25	03:00:00	11.005					
4477	05/03/25	04:00:00	10.980					
4478	05/03/25	05:00:00	10.980					
4479	05/03/25	06:00:00	10.956					
4480	05/03/25	07:00:00	10.932					
4481	05/03/25	08:00:00	10.956					
4482	05/03/25	09:00:00	10.932					
4483	05/03/25	10:00:00	10.932					
4484	05/03/25	11:00:00	10.980					
4485	05/03/25	12:00:00	11.029					
4486	05/03/25	13:00:00	11.053					
4487	05/03/25	14:00:00	11.102					
4488	05/03/25	15:00:00	11.127					
4489	05/03/25	16:00:00	11.053					
4490	05/03/25	17:00:00	11.029					
4491	05/03/25	18:00:00	11.005					
4492	05/03/25	19:00:00	11.005					
4493	05/03/25	20:00:00	11.005					
4494	05/03/25	21:00:00	11.053					
4495	05/03/25	22:00:00	11.029					
4496	05/03/25	23:00:00	11.005					
4497	06/03/25	00:00:00	11.005					
4498	06/03/25	01:00:00	11.029					
4499	06/03/25	02:00:00	11.029					
4500	06/03/25	03:00:00	11.029					
4501	06/03/25	04:00:00	11.005					
4502	06/03/25	05:00:00	11.005					
4503	06/03/25	06:00:00	11.029					
4504	06/03/25	07:00:00	11.029					
4505	06/03/25	08:00:00	11.005					
4506	06/03/25	09:00:00	10.956					
4507	06/03/25	10:00:00	11.005					
4508	06/03/25	11:00:00	11.029					
4509	06/03/25	12:00:00	11.053					
4510	06/03/25	13:00:00	11.127					
4511	06/03/25	14:00:00	11.151					
4512	06/03/25	15:00:00	11.175					
4513	06/03/25	16:00:00	11.151					
4514	06/03/25	17:00:00	11.151					
4515	06/03/25	18:00:00	11.102					
4516	06/03/25	19:00:00	11.127					
4517	06/03/25	20:00:00	11.102					
4518	06/03/25	21:00:00	11.224					
4519	06/03/25	22:00:00	11.200					
4520	06/03/25	23:00:00	11.151					
4521	07/03/25	00:00:00	11.102					
4522	07/03/25	01:00:00	11.078					
4523	07/03/25	02:00:00	11.053					
4524	07/03/25	03:00:00	11.029					
4525	07/03/25	04:00:00	11.029					
4526	07/03/25	05:00:00	11.029					
4527	07/03/25	06:00:00	10.980					
4528	07/03/25	07:00:00	11.005					
4529	07/03/25	08:00:00	10.980					
4530	07/03/25	09:00:00	11.005					
4531	07/03/25	10:00:00	11.029					
4532	07/03/25	11:00:00	11.053					
4533	07/03/25	12:00:00	11.102					
4534	07/03/25	13:00:00	11.102					
4535	07/03/25	14:00:00	11.078					
4536	07/03/25	15:00:00	11.078					
4537	07/03/25	16:00:00	11.224					
4538	07/03/25	17:00:00	11.175					
4539	07/03/25	18:00:00	11.200					
4540	07/03/25	19:00:00	11.321					
4541	07/03/25	20:00:00	11.175					
4542	07/03/25	21:00:00	11.151					
4543	07/03/25	22:00:00	11.200					
4544	07/03/25	23:00:00	10.980					
4545	08/03/25	00:00:00	10.956					
4546	08/03/25	01:00:00	10.956					
4547	08/03/25	02:00:00	11.053					
4548	08/03/25	03:00:00	11.078					
4549	08/03/25	04:00:00	11.029					
4550	08/03/25	05:00:00	11.029					
4551	08/03/25	06:00:00	11.053					
4552	08/03/25	07:00:00	11.053					
4553	08/03/25	08:00:00	11.005					
4554	08/03/25	09:00:00	11.053					
4555	08/03/25	10:00:00	11.078					
4556	08/03/25	11:00:00	11.102					
4557	08/03/25	12:00:00	11.175					
4558	08/03/25	13:00:00	11.151					
4559	08/03/25	14:00:00	11.297					
4560	08/03/25	15:00:00	11.248					
4561	08/03/25	16:00:00	11.248					
4562	08/03/25	17:00:00	11.248					
4563	08/03/25	18:00:00	11.248					
4564	08/03/25	19:00:00	11.248					
4565	08/03/25	20:00:00	11.224					
4566	08/03/25	21:00:00	11.200					
4567	08/03/25	22:00:00	11.151					
4568	08/03/25	23:00:00	11.029					
4569	09/03/25	00:00:00	11.005					
4570	09/03/25	01:00:00	11.127					
4571	09/03/25	02:00:00	11.127					
4572	09/03/25	03:00:00	11.102					
4573	09/03/25	04:00:00	11.102					
4574	09/03/25	05:00:00	11.127					
4575	09/03/25	06:00:00	11.127					
4576	09/03/25	07:00:00	11.151					
4577	09/03/25	08:00:00	11.127					
4578	09/03/25	09:00:00	11.127					
4579	09/03/25	10:00:00	11.175					
4580	09/03/25	11:00:00	11.224					
4581	09/03/25	12:00:00	11.200					
4582	09/03/25	13:00:00	11.224					
4583	09/03/25	14:00:00	11.200					
4584	09/03/25	15:00:00	11.200					
4585	09/03/25	16:00:00	11.321					
4586	09/03/25	17:00:00	11.419					
4587	09/03/25	18:00:00	11.370					
4588	09/03/25	19:00:00	11.467					
4589	09/03/25	20:00:00	11.394					
4590	09/03/25	21:00:00	11.394					
4591	09/03/25	22:00:00	11.370					
4592	09/03/25	23:00:00	11.297					
4593	10/03/25	00:00:00	11.346					
4594	10/03/25	01:00:00	11.321					
4595	10/03/25	02:00:00	11.248					
4596	10/03/25	03:00:00	11.248					
4597	10/03/25	04:00:00	11.248					
4598	10/03/25	05:00:00	11.370					
4599	10/03/25	06:00:00	11.419					
4600	10/03/25	07:00:00	11.394					
4601	10/03/25	08:00:00	11.346					
4602	10/03/25	09:00:00	11.321					
4603	10/03/25	10:00:00	11.297					
4604	10/03/25	11:00:00	11.200					
4605	10/03/25	12:00:00	11.273					
4606	10/03/25	13:00:00	11.321					
4607	10/03/25	14:00:00	11.273					
4608	10/03/25	15:00:00	11.248					
4609	10/03/25	16:00:00	11.419					
4610	10/03/25	17:00:00	11.467					
4611	10/03/25	18:00:00	11.686					
4612	10/03/25	19:00:00	11.686					
4613	10/03/25	20:00:00	11.686					
4614	10/03/25	21:00:00	11.565					
4615	10/03/25	22:00:00	11.589					
4616	10/03/25	23:00:00	11.589					
4617	11/03/25	00:00:00	11.540					
4618	11/03/25	01:00:00	11.127					
4619	11/03/25	02:00:00	11.467					
4620	11/03/25	03:00:00	11.443					
4621	11/03/25	04:00:00	11.492					
4622	11/03/25	05:00:00	11.565					
4623	11/03/25	06:00:00	11.589					
4624	11/03/25	07:00:00	11.565					
4625	11/03/25	08:00:00	11.565					
4626	11/03/25	09:00:00	11.540					
4627	11/03/25	10:00:00	11.565					
4628	11/03/25	11:00:00	11.565					
4629	11/03/25	12:00:00	11.637					
4630	11/03/25	13:00:00	11.662					
4631	11/03/25	14:00:00	11.783					
4632	11/03/25	15:00:00	11.904					
4633	11/03/25	16:00:00	11.856					
4634	11/03/25	17:00:00	11.710					
4635	11/03/25	18:00:00	11.759					
4636	11/03/25	19:00:00	11.759					
4637	11/03/25	20:00:00	11.783					
4638	11/03/25	21:00:00	11.759					
4639	11/03/25	22:00:00	11.710					
4640	11/03/25	23:00:00	11.686					
4641	12/03/25	00:00:00	11.710					
4642	12/03/25	01:00:00	11.710					
4643	12/03/25	02:00:00	11.686					
4644	12/03/25	03:00:00	11.686					
4645	12/03/25	04:00:00	11.662					
4646	12/03/25	05:00:00	11.783					
4647	12/03/25	06:00:00	11.832					
4648	12/03/25	07:00:00	11.832					
4649	12/03/25	08:00:00	11.783					
4650	12/03/25	09:00:00	11.710					
4651	12/03/25	10:00:00	11.807					
4652	12/03/25	11:00:00	11.783					
4653	12/03/25	12:00:00	11.856					
4654	12/03/25	13:00:00	11.929					
4655	12/03/25	14:00:00	11.977					
4656	12/03/25	15:00:00	11.880					
4657	12/03/25	16:00:00	11.856					
4658	12/03/25	17:00:00	11.856					
4659	12/03/25	18:00:00	11.880					
4660	12/03/25	19:00:00	11.904					
4661	12/03/25	20:00:00	11.807					
4662	12/03/25	21:00:00	11.904					
4663	12/03/25	22:00:00	11.832					
4664	12/03/25	23:00:00	11.783					
4665	13/03/25	00:00:00	11.783					
4666	13/03/25	01:00:00	11.783					
