"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089579, SEN S/N: 22089579, LBL: foradada_30m)"	"Acoplador separado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Acoplador adjunto (LGR S/N: 22089579, SEN S/N: 22089579)"	"Host conectado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Parado (LGR S/N: 22089579, SEN S/N: 22089579)"	"Final de archivo (LGR S/N: 22089579, SEN S/N: 22089579)"
1413	04/08/25	08:00:00	25.793					
1414	04/08/25	09:00:00	25.065					
1415	04/08/25	10:00:00	24.315					
1416	04/08/25	11:00:00	23.160					
1417	04/08/25	12:00:00	22.585					
1418	04/08/25	13:00:00	21.987					
1419	04/08/25	14:00:00	21.628					
1420	04/08/25	15:00:00	23.328					
1421	04/08/25	16:00:00	24.702					
1422	04/08/25	17:00:00	23.569					
1423	04/08/25	18:00:00	22.872					
1424	04/08/25	19:00:00	23.472					
1425	04/08/25	20:00:00	25.453					
1426	04/08/25	21:00:00	25.525					
1427	04/08/25	22:00:00	25.623					
1428	04/08/25	23:00:00	25.113					
1429	05/08/25	00:00:00	21.628					
1430	05/08/25	01:00:00	22.561					
1431	05/08/25	02:00:00	22.226					
1432	05/08/25	03:00:00	22.250					
1433	05/08/25	04:00:00	22.489					
1434	05/08/25	05:00:00	22.729					
1435	05/08/25	06:00:00	20.793					
1436	05/08/25	07:00:00	22.369					
1437	05/08/25	08:00:00	24.581					
1438	05/08/25	09:00:00	24.484					
1439	05/08/25	10:00:00	25.089					
1440	05/08/25	11:00:00	21.318					
1441	05/08/25	12:00:00	21.461					
1442	05/08/25	13:00:00	22.848					
1443	05/08/25	14:00:00	23.256					
1444	05/08/25	15:00:00	25.525					
1445	05/08/25	16:00:00	23.617					
1446	05/08/25	17:00:00	26.256					
1447	05/08/25	18:00:00	25.987					
1448	05/08/25	19:00:00	25.113					
1449	05/08/25	20:00:00	24.195					
1450	05/08/25	21:00:00	22.489					
1451	05/08/25	22:00:00	23.978					
1452	05/08/25	23:00:00	23.472					
1453	06/08/25	00:00:00	22.824					
1454	06/08/25	01:00:00	20.722					
1455	06/08/25	02:00:00	21.652					
1456	06/08/25	03:00:00	22.417					
1457	06/08/25	04:00:00	22.585					
1458	06/08/25	05:00:00	24.992					
1459	06/08/25	06:00:00	24.532					
1460	06/08/25	07:00:00	25.065					
1461	06/08/25	08:00:00	21.915					
1462	06/08/25	09:00:00	20.936					
1463	06/08/25	10:00:00	22.178					
1464	06/08/25	11:00:00	22.561					
1465	06/08/25	12:00:00	22.968					
1466	06/08/25	13:00:00	24.291					
1467	06/08/25	14:00:00	22.082					
1468	06/08/25	15:00:00	22.513					
1469	06/08/25	16:00:00	22.489					
1470	06/08/25	17:00:00	22.393					
1471	06/08/25	18:00:00	25.914					
1472	06/08/25	19:00:00	24.702					
1473	06/08/25	20:00:00	22.130					
1474	06/08/25	21:00:00	21.533					
1475	06/08/25	22:00:00	24.992					
1476	06/08/25	23:00:00	23.280					
1477	07/08/25	00:00:00	22.896					
1478	07/08/25	01:00:00	21.485					
1479	07/08/25	02:00:00	23.713					
1480	07/08/25	03:00:00	21.008					
1481	07/08/25	04:00:00	21.079					
1482	07/08/25	05:00:00	21.509					
1483	07/08/25	06:00:00	22.345					
1484	07/08/25	07:00:00	25.186					
1485	07/08/25	08:00:00	24.847					
1486	07/08/25	09:00:00	23.809					
1487	07/08/25	10:00:00	22.609					
1488	07/08/25	11:00:00	23.737					
1489	07/08/25	12:00:00	24.412					
1490	07/08/25	13:00:00	24.750					
1491	07/08/25	14:00:00	23.978					
1492	07/08/25	15:00:00	22.585					
1493	07/08/25	16:00:00	22.130					
1494	07/08/25	17:00:00	25.574					
1495	07/08/25	18:00:00	21.915					
1496	07/08/25	19:00:00	20.722					
1497	07/08/25	20:00:00	20.531					
1498	07/08/25	21:00:00	21.008					
1499	07/08/25	22:00:00	21.318					
1500	07/08/25	23:00:00	21.533					
1501	08/08/25	00:00:00	21.676					
1502	08/08/25	01:00:00	21.533					
1503	08/08/25	02:00:00	21.485					
1504	08/08/25	03:00:00	24.460					
1505	08/08/25	04:00:00	23.088					
1506	08/08/25	05:00:00	23.304					
1507	08/08/25	06:00:00	24.677					
1508	08/08/25	07:00:00	24.823					
1509	08/08/25	08:00:00	22.872					
1510	08/08/25	09:00:00	24.847					
1511	08/08/25	10:00:00	26.402					
1512	08/08/25	11:00:00	23.737					
1513	08/08/25	12:00:00	22.824					
1514	08/08/25	13:00:00	21.246					
1515	08/08/25	14:00:00	20.746					
1516	08/08/25	15:00:00	20.817					
1517	08/08/25	16:00:00	21.772					
1518	08/08/25	17:00:00	21.748					
1519	08/08/25	18:00:00	21.533					
1520	08/08/25	19:00:00	21.008					
1521	08/08/25	20:00:00	22.968					
1522	08/08/25	21:00:00	24.026					
1523	08/08/25	22:00:00	23.256					
1524	08/08/25	23:00:00	25.914					
1525	09/08/25	00:00:00	26.109					
1526	09/08/25	01:00:00	24.291					
1527	09/08/25	02:00:00	26.475					
1528	09/08/25	03:00:00	26.965					
1529	09/08/25	04:00:00	24.363					
1530	09/08/25	05:00:00	21.342					
1531	09/08/25	06:00:00	20.650					
1532	09/08/25	07:00:00	21.795					
1533	09/08/25	08:00:00	21.915					
1534	09/08/25	09:00:00	21.652					
1535	09/08/25	10:00:00	20.936					
1536	09/08/25	11:00:00	21.223					
1537	09/08/25	12:00:00	21.270					
1538	09/08/25	13:00:00	21.318					
1539	09/08/25	14:00:00	21.533					
1540	09/08/25	15:00:00	24.750					
1541	09/08/25	16:00:00	24.677					
1542	09/08/25	17:00:00	24.919					
1543	09/08/25	18:00:00	25.453					
1544	09/08/25	19:00:00	25.720					
1545	09/08/25	20:00:00	26.793					
1546	09/08/25	21:00:00	22.681					
1547	09/08/25	22:00:00	24.002					
1548	09/08/25	23:00:00	25.258					
1549	10/08/25	00:00:00	20.722					
1550	10/08/25	01:00:00	22.369					
1551	10/08/25	02:00:00	21.963					
1552	10/08/25	03:00:00	21.223					
1553	10/08/25	04:00:00	22.058					
1554	10/08/25	05:00:00	22.681					
1555	10/08/25	06:00:00	21.342					
1556	10/08/25	07:00:00	21.318					
1557	10/08/25	08:00:00	21.772					
1558	10/08/25	09:00:00	22.226					
1559	10/08/25	10:00:00	22.705					
1560	10/08/25	11:00:00	24.702					
1561	10/08/25	12:00:00	23.713					
1562	10/08/25	13:00:00	24.944					
1563	10/08/25	14:00:00	26.304					
1564	10/08/25	15:00:00	26.916					
1565	10/08/25	16:00:00	27.038					
1566	10/08/25	17:00:00	27.014					
1567	10/08/25	18:00:00	27.186					
1568	10/08/25	19:00:00	27.186					
1569	10/08/25	20:00:00	21.676					
1570	10/08/25	21:00:00	20.913					
1571	10/08/25	22:00:00	20.841					
1572	10/08/25	23:00:00	20.936					
1573	11/08/25	00:00:00	21.008					
1574	11/08/25	01:00:00	21.366					
1575	11/08/25	02:00:00	21.509					
1576	11/08/25	03:00:00	21.676					
1577	11/08/25	04:00:00	22.441					
1578	11/08/25	05:00:00	23.232					
1579	11/08/25	06:00:00	25.234					
1580	11/08/25	07:00:00	26.524					
1581	11/08/25	08:00:00	24.968					
1582	11/08/25	09:00:00	24.774					
1583	11/08/25	10:00:00	26.598					
1584	11/08/25	11:00:00	25.210					
1585	11/08/25	12:00:00	25.162					
1586	11/08/25	13:00:00	24.436					
1587	11/08/25	14:00:00	23.545					
1588	11/08/25	15:00:00	21.509					
1589	11/08/25	16:00:00	21.246					
1590	11/08/25	17:00:00	22.609					
1591	11/08/25	18:00:00	22.226					
1592	11/08/25	19:00:00	21.748					
1593	11/08/25	20:00:00	22.178					
1594	11/08/25	21:00:00	21.867					
1595	11/08/25	22:00:00	22.753					
1596	11/08/25	23:00:00	22.298					
1597	12/08/25	00:00:00	23.545					
1598	12/08/25	01:00:00	22.489					
1599	12/08/25	02:00:00	23.569					
1600	12/08/25	03:00:00	23.472					
1601	12/08/25	04:00:00	22.178					
1602	12/08/25	05:00:00	26.207					
1603	12/08/25	06:00:00	24.315					
1604	12/08/25	07:00:00	23.521					
1605	12/08/25	08:00:00	23.208					
1606	12/08/25	09:00:00	23.112					
1607	12/08/25	10:00:00	22.345					
1608	12/08/25	11:00:00	22.776					
1609	12/08/25	12:00:00	20.698					
1610	12/08/25	13:00:00	21.223					
1611	12/08/25	14:00:00	22.345					
1612	12/08/25	15:00:00	22.178					
1613	12/08/25	16:00:00	21.748					
1614	12/08/25	17:00:00	23.088					
1615	12/08/25	18:00:00	22.345					
1616	12/08/25	19:00:00	22.896					
1617	12/08/25	20:00:00	22.848					
1618	12/08/25	21:00:00	22.417					
1619	12/08/25	22:00:00	22.202					
1620	12/08/25	23:00:00	23.713					
1621	13/08/25	00:00:00	25.963					
1622	13/08/25	01:00:00	26.085					
1623	13/08/25	02:00:00	22.226					
1624	13/08/25	03:00:00	23.833					
1625	13/08/25	04:00:00	24.460					
1626	13/08/25	05:00:00	21.772					
1627	13/08/25	06:00:00	22.489					
1628	13/08/25	07:00:00	22.369					
1629	13/08/25	08:00:00	21.127					
1630	13/08/25	09:00:00	20.436					
1631	13/08/25	10:00:00	22.345					
1632	13/08/25	11:00:00	22.489					
1633	13/08/25	12:00:00	22.489					
1634	13/08/25	13:00:00	24.171					
1635	13/08/25	14:00:00	24.798					
1636	13/08/25	15:00:00	25.525					
1637	13/08/25	16:00:00	25.331					
1638	13/08/25	17:00:00	22.011					
1639	13/08/25	18:00:00	22.298					
1640	13/08/25	19:00:00	23.954					
1641	13/08/25	20:00:00	23.256					
1642	13/08/25	21:00:00	23.497					
1643	13/08/25	22:00:00	22.633					
1644	13/08/25	23:00:00	21.724					
1645	14/08/25	00:00:00	22.585					
1646	14/08/25	01:00:00	23.160					
1647	14/08/25	02:00:00	22.872					
1648	14/08/25	03:00:00	20.698					
1649	14/08/25	04:00:00	22.011					
1650	14/08/25	05:00:00	21.891					
1651	14/08/25	06:00:00	24.315					
1652	14/08/25	07:00:00	25.040					
1653	14/08/25	08:00:00	24.291					
1654	14/08/25	09:00:00	24.629					
1655	14/08/25	10:00:00	24.992					
1656	14/08/25	11:00:00	25.234					
1657	14/08/25	12:00:00	23.833					
1658	14/08/25	13:00:00	23.833					
1659	14/08/25	14:00:00	23.978					
1660	14/08/25	15:00:00	23.280					
1661	14/08/25	16:00:00	23.617					
1662	14/08/25	17:00:00	23.809					
1663	14/08/25	18:00:00	23.569					
1664	14/08/25	19:00:00	23.545					
1665	14/08/25	20:00:00	21.963					
1666	14/08/25	21:00:00	21.748					
1667	14/08/25	22:00:00	22.082					
1668	14/08/25	23:00:00	24.581					
1669	15/08/25	00:00:00	21.246					
1670	15/08/25	01:00:00	25.089					
1671	15/08/25	02:00:00	24.726					
1672	15/08/25	03:00:00	21.843					
1673	15/08/25	04:00:00	22.250					
1674	15/08/25	05:00:00	23.040					
1675	15/08/25	06:00:00	23.593					
1676	15/08/25	07:00:00	23.160					
1677	15/08/25	08:00:00	23.497					
1678	15/08/25	09:00:00	25.355					
1679	15/08/25	10:00:00	23.521					
1680	15/08/25	11:00:00	23.809					
1681	15/08/25	12:00:00	24.944					
1682	15/08/25	13:00:00	22.393					
1683	15/08/25	14:00:00	25.525					
1684	15/08/25	15:00:00	25.866					
1685	15/08/25	16:00:00	21.437					
1686	15/08/25	17:00:00	23.376					
1687	15/08/25	18:00:00	23.761					
1688	15/08/25	19:00:00	22.537					
1689	15/08/25	20:00:00	21.772					
1690	15/08/25	21:00:00	22.154					
1691	15/08/25	22:00:00	22.585					
1692	15/08/25	23:00:00	23.016					
1693	16/08/25	00:00:00	23.256					
1694	16/08/25	01:00:00	23.136					
1695	16/08/25	02:00:00	23.112					
1696	16/08/25	03:00:00	22.776					
1697	16/08/25	04:00:00	23.857					
1698	16/08/25	05:00:00	24.291					
1699	16/08/25	06:00:00	25.501					
1700	16/08/25	07:00:00	26.353					
1701	16/08/25	08:00:00	24.798					
1702	16/08/25	09:00:00	22.729					
1703	16/08/25	10:00:00	21.628					
1704	16/08/25	11:00:00	21.867					
1705	16/08/25	12:00:00	21.867					
1706	16/08/25	13:00:00	22.058					
1707	16/08/25	14:00:00	21.342					
1708	16/08/25	15:00:00	21.270					
1709	16/08/25	16:00:00	21.509					
1710	16/08/25	17:00:00	22.872					
1711	16/08/25	18:00:00	25.720					
1712	16/08/25	19:00:00	23.737					
1713	16/08/25	20:00:00	23.978					
1714	16/08/25	21:00:00	24.388					
1715	16/08/25	22:00:00	24.677					
1716	16/08/25	23:00:00	23.833					
1717	17/08/25	00:00:00	22.011					
1718	17/08/25	01:00:00	21.413					
1719	17/08/25	02:00:00	21.581					
1720	17/08/25	03:00:00	21.748					
1721	17/08/25	04:00:00	21.628					
1722	17/08/25	05:00:00	21.963					
1723	17/08/25	06:00:00	22.321					
1724	17/08/25	07:00:00	23.040					
1725	17/08/25	08:00:00	22.274					
1726	17/08/25	09:00:00	22.226					
1727	17/08/25	10:00:00	22.345					
1728	17/08/25	11:00:00	22.633					
1729	17/08/25	12:00:00	22.968					
1730	17/08/25	13:00:00	23.016					
1731	17/08/25	14:00:00	23.545					
1732	17/08/25	15:00:00	23.424					
1733	17/08/25	16:00:00	22.154					
1734	17/08/25	17:00:00	23.088					
1735	17/08/25	18:00:00	26.842					
1736	17/08/25	19:00:00	26.329					
1737	17/08/25	20:00:00	26.744					
1738	17/08/25	21:00:00	23.930					
1739	17/08/25	22:00:00	23.088					
1740	17/08/25	23:00:00	21.724					
1741	18/08/25	00:00:00	22.465					
1742	18/08/25	01:00:00	22.465					
1743	18/08/25	02:00:00	21.915					
1744	18/08/25	03:00:00	21.461					
1745	18/08/25	04:00:00	21.413					
1746	18/08/25	05:00:00	21.581					
1747	18/08/25	06:00:00	24.460					
1748	18/08/25	07:00:00	26.451					
1749	18/08/25	08:00:00	25.331					
1750	18/08/25	09:00:00	24.750					
1751	18/08/25	10:00:00	26.231					
1752	18/08/25	11:00:00	27.284					
1753	18/08/25	12:00:00	25.525					
1754	18/08/25	13:00:00	23.256					
1755	18/08/25	14:00:00	25.744					
1756	18/08/25	15:00:00	21.485					
1757	18/08/25	16:00:00	24.267					
1758	18/08/25	17:00:00	21.748					
1759	18/08/25	18:00:00	22.585					
1760	18/08/25	19:00:00	22.130					
1761	18/08/25	20:00:00	22.274					
1762	18/08/25	21:00:00	22.082					
1763	18/08/25	22:00:00	22.202					
1764	18/08/25	23:00:00	22.345					
1765	19/08/25	00:00:00	22.944					
1766	19/08/25	01:00:00	23.232					
1767	19/08/25	02:00:00	22.968					
1768	19/08/25	03:00:00	21.867					
1769	19/08/25	04:00:00	22.202					
1770	19/08/25	05:00:00	25.817					
1771	19/08/25	06:00:00	24.026					
1772	19/08/25	07:00:00	23.064					
1773	19/08/25	08:00:00	25.963					
1774	19/08/25	09:00:00	27.308					
1775	19/08/25	10:00:00	26.891					
1776	19/08/25	11:00:00	26.500					
1777	19/08/25	12:00:00	22.202					
1778	19/08/25	13:00:00	22.058					
1779	19/08/25	14:00:00	21.867					
1780	19/08/25	15:00:00	23.304					
1781	19/08/25	16:00:00	24.726					
1782	19/08/25	17:00:00	23.809					
1783	19/08/25	18:00:00	23.400					
1784	19/08/25	19:00:00	23.737					
1785	19/08/25	20:00:00	22.345					
1786	19/08/25	21:00:00	25.283					
1787	19/08/25	22:00:00	25.331					
1788	19/08/25	23:00:00	24.508					
1789	20/08/25	00:00:00	24.653					
1790	20/08/25	01:00:00	22.130					
1791	20/08/25	02:00:00	27.554					
1792	20/08/25	03:00:00	23.593					
1793	20/08/25	04:00:00	25.695					
1794	20/08/25	05:00:00	26.231					
1795	20/08/25	06:00:00	25.380					
1796	20/08/25	07:00:00	25.065					
1797	20/08/25	08:00:00	26.451					
1798	20/08/25	09:00:00	26.744					
1799	20/08/25	10:00:00	23.208					
1800	20/08/25	11:00:00	21.151					
1801	20/08/25	12:00:00	20.865					
1802	20/08/25	13:00:00	20.365					
1803	20/08/25	14:00:00	21.819					
1804	20/08/25	15:00:00	21.175					
1805	20/08/25	16:00:00	21.390					
1806	20/08/25	17:00:00	21.700					
1807	20/08/25	18:00:00	22.824					
1808	20/08/25	19:00:00	24.992					
1809	20/08/25	20:00:00	24.146					
1810	20/08/25	21:00:00	27.653					
1811	20/08/25	22:00:00	27.333					
1812	20/08/25	23:00:00	25.210					
1813	21/08/25	00:00:00	25.550					
1814	21/08/25	01:00:00	25.380					
1815	21/08/25	02:00:00	25.841					
1816	21/08/25	03:00:00	24.412					
1817	21/08/25	04:00:00	23.184					
1818	21/08/25	05:00:00	23.184					
1819	21/08/25	06:00:00	22.321					
1820	21/08/25	07:00:00	24.702					
1821	21/08/25	08:00:00	23.016					
1822	21/08/25	09:00:00	22.992					
1823	21/08/25	10:00:00	22.321					
1824	21/08/25	11:00:00	22.944					
1825	21/08/25	12:00:00	21.223					
1826	21/08/25	13:00:00	23.809					
1827	21/08/25	14:00:00	23.713					
1828	21/08/25	15:00:00	22.944					
1829	21/08/25	16:00:00	22.585					
1830	21/08/25	17:00:00	23.761					
1831	21/08/25	18:00:00	23.472					
1832	21/08/25	19:00:00	24.146					
1833	21/08/25	20:00:00	22.944					
1834	21/08/25	21:00:00	27.530					
1835	21/08/25	22:00:00	23.737					
1836	21/08/25	23:00:00	20.460					
1837	22/08/25	00:00:00	20.317					
1838	22/08/25	01:00:00	20.126					
1839	22/08/25	02:00:00	20.031					
1840	22/08/25	03:00:00	19.912					
1841	22/08/25	04:00:00	19.770					
1842	22/08/25	05:00:00	20.960					
1843	22/08/25	06:00:00	20.960					
1844	22/08/25	07:00:00	24.968					
1845	22/08/25	08:00:00	22.011					
1846	22/08/25	09:00:00	23.905					
1847	22/08/25	10:00:00	23.328					
1848	22/08/25	11:00:00	25.671					
1849	22/08/25	12:00:00	27.014					
1850	22/08/25	13:00:00	25.453					
1851	22/08/25	14:00:00	23.521					
1852	22/08/25	15:00:00	26.378					
1853	22/08/25	16:00:00	24.195					
1854	22/08/25	17:00:00	23.857					
1855	22/08/25	18:00:00	22.465					
1856	22/08/25	19:00:00	21.318					
1857	22/08/25	20:00:00	20.412					
1858	22/08/25	21:00:00	20.222					
1859	22/08/25	22:00:00	20.484					
1860	22/08/25	23:00:00	21.270					
1861	23/08/25	00:00:00	21.772					
1862	23/08/25	01:00:00	21.724					
1863	23/08/25	02:00:00	22.106					
1864	23/08/25	03:00:00	22.298					
1865	23/08/25	04:00:00	22.178					
1866	23/08/25	05:00:00	22.489					
1867	23/08/25	06:00:00	22.920					
1868	23/08/25	07:00:00	23.136					
1869	23/08/25	08:00:00	23.954					
1870	23/08/25	09:00:00	24.267					
1871	23/08/25	10:00:00	22.824					
1872	23/08/25	11:00:00	24.339					
1873	23/08/25	12:00:00	23.930					
1874	23/08/25	13:00:00	22.681					
1875	23/08/25	14:00:00	21.628					
1876	23/08/25	15:00:00	21.008					
1877	23/08/25	16:00:00	21.056					
1878	23/08/25	17:00:00	21.318					
1879	23/08/25	18:00:00	22.011					
1880	23/08/25	19:00:00	22.345					
1881	23/08/25	20:00:00	23.400					
1882	23/08/25	21:00:00	23.761					
1883	23/08/25	22:00:00	23.954					
1884	23/08/25	23:00:00	24.026					
1885	24/08/25	00:00:00	24.798					
1886	24/08/25	01:00:00	23.352					
1887	24/08/25	02:00:00	21.557					
1888	24/08/25	03:00:00	21.676					
1889	24/08/25	04:00:00	21.748					
1890	24/08/25	05:00:00	20.198					
1891	24/08/25	06:00:00	20.031					
1892	24/08/25	07:00:00	20.674					
1893	24/08/25	08:00:00	20.341					
1894	24/08/25	09:00:00	20.984					
1895	24/08/25	10:00:00	21.485					
1896	24/08/25	11:00:00	22.633					
1897	24/08/25	12:00:00	23.472					
1898	24/08/25	13:00:00	23.641					
1899	24/08/25	14:00:00	21.509					
1900	24/08/25	15:00:00	22.729					
1901	24/08/25	16:00:00	23.160					
1902	24/08/25	17:00:00	22.681					
1903	24/08/25	18:00:00	21.628					
1904	24/08/25	19:00:00	20.841					
1905	24/08/25	20:00:00	22.034					
1906	24/08/25	21:00:00	24.026					
1907	24/08/25	22:00:00	25.671					
1908	24/08/25	23:00:00	25.137					
1909	25/08/25	00:00:00	23.304					
1910	25/08/25	01:00:00	23.857					
1911	25/08/25	02:00:00	24.388					
1912	25/08/25	03:00:00	24.219					
1913	25/08/25	04:00:00	23.280					
1914	25/08/25	05:00:00	21.151					
1915	25/08/25	06:00:00	20.650					
1916	25/08/25	07:00:00	21.223					
1917	25/08/25	08:00:00	22.298					
1918	25/08/25	09:00:00	22.154					
1919	25/08/25	10:00:00	22.513					
1920	25/08/25	11:00:00	23.593					
1921	25/08/25	12:00:00	24.508					
1922	25/08/25	13:00:00	24.291					
1923	25/08/25	14:00:00	22.992					
1924	25/08/25	15:00:00	23.809					
1925	25/08/25	16:00:00	23.617					
1926	25/08/25	17:00:00	22.944					
1927	25/08/25	18:00:00	22.011					
1928	25/08/25	19:00:00	20.722					
1929	25/08/25	20:00:00	22.393					
1930	25/08/25	21:00:00	22.633					
1931	25/08/25	22:00:00	23.016					
1932	25/08/25	23:00:00	23.184					
1933	26/08/25	00:00:00	23.857					
1934	26/08/25	01:00:00	24.219					
1935	26/08/25	02:00:00	24.388					
1936	26/08/25	03:00:00	24.026					
1937	26/08/25	04:00:00	23.641					
1938	26/08/25	05:00:00	23.521					
1939	26/08/25	06:00:00	23.184					
1940	26/08/25	07:00:00	24.098					
1941	26/08/25	08:00:00	24.484					
1942	26/08/25	09:00:00	23.400					
1943	26/08/25	10:00:00	23.641					
1944	26/08/25	11:00:00	23.184					
1945	26/08/25	12:00:00	23.088					
1946	26/08/25	13:00:00	22.681					
1947	26/08/25	14:00:00	22.513					
1948	26/08/25	15:00:00	24.171					
1949	26/08/25	16:00:00	23.761					
1950	26/08/25	17:00:00	24.122					
1951	26/08/25	18:00:00	24.026					
1952	26/08/25	19:00:00	24.074					
1953	26/08/25	20:00:00	24.146					
1954	26/08/25	21:00:00	23.016					
1955	26/08/25	22:00:00	23.112					
1956	26/08/25	23:00:00	24.243					
1957	27/08/25	00:00:00	23.376					
1958	27/08/25	01:00:00	23.881					
1959	27/08/25	02:00:00	24.122					
1960	27/08/25	03:00:00	22.992					
1961	27/08/25	04:00:00	22.968					
1962	27/08/25	05:00:00	22.585					
1963	27/08/25	06:00:00	22.896					
1964	27/08/25	07:00:00	22.992					
1965	27/08/25	08:00:00	22.729					
1966	27/08/25	09:00:00	22.417					
1967	27/08/25	10:00:00	21.843					
1968	27/08/25	11:00:00	21.318					
1969	27/08/25	12:00:00	24.146					
1970	27/08/25	13:00:00	24.605					
1971	27/08/25	14:00:00	24.677					
1972	27/08/25	15:00:00	24.871					
1973	27/08/25	16:00:00	24.677					
1974	27/08/25	17:00:00	24.267					
1975	27/08/25	18:00:00	23.978					
1976	27/08/25	19:00:00	25.550					
1977	27/08/25	20:00:00	26.378					
1978	27/08/25	21:00:00	26.207					
1979	27/08/25	22:00:00	24.968					
1980	27/08/25	23:00:00	23.881					
1981	28/08/25	00:00:00	23.280					
1982	28/08/25	01:00:00	22.776					
1983	28/08/25	02:00:00	22.800					
1984	28/08/25	03:00:00	24.702					
1985	28/08/25	04:00:00	23.737					
1986	28/08/25	05:00:00	23.208					
1987	28/08/25	06:00:00	23.328					
1988	28/08/25	07:00:00	25.113					
1989	28/08/25	08:00:00	24.677					
1990	28/08/25	09:00:00	24.992					
1991	28/08/25	10:00:00	22.130					
1992	28/08/25	11:00:00	21.652					
1993	28/08/25	12:00:00	24.412					
1994	28/08/25	13:00:00	24.146					
1995	28/08/25	14:00:00	22.824					
1996	28/08/25	15:00:00	23.905					
1997	28/08/25	16:00:00	26.671					
1998	28/08/25	17:00:00	24.074					
1999	28/08/25	18:00:00	23.232					
2000	28/08/25	19:00:00	22.992					
2001	28/08/25	20:00:00	22.537					
2002	28/08/25	21:00:00	21.867					
2003	28/08/25	22:00:00	21.700					
2004	28/08/25	23:00:00	22.082					
2005	29/08/25	00:00:00	23.376					
2006	29/08/25	01:00:00	23.761					
2007	29/08/25	02:00:00	23.521					
2008	29/08/25	03:00:00	24.557					
2009	29/08/25	04:00:00	26.965					
2010	29/08/25	05:00:00	27.358					
2011	29/08/25	06:00:00	26.744					
2012	29/08/25	07:00:00	24.484					
2013	29/08/25	08:00:00	24.629					
2014	29/08/25	09:00:00	24.484					
2015	29/08/25	10:00:00	24.653					
2016	29/08/25	11:00:00	22.992					
2017	29/08/25	12:00:00	22.034					
2018	29/08/25	13:00:00	21.819					
2019	29/08/25	14:00:00	21.557					
2020	29/08/25	15:00:00	21.915					
2021	29/08/25	16:00:00	22.202					
2022	29/08/25	17:00:00	21.413					
2023	29/08/25	18:00:00	20.960					
2024	29/08/25	19:00:00	22.274					
2025	29/08/25	20:00:00	23.160					
2026	29/08/25	21:00:00	22.896					
2027	29/08/25	22:00:00	23.112					
2028	29/08/25	23:00:00	20.222					
2029	30/08/25	00:00:00	20.865					
2030	30/08/25	01:00:00	20.936					
2031	30/08/25	02:00:00	21.175					
2032	30/08/25	03:00:00	20.960					
2033	30/08/25	04:00:00	21.270					
2034	30/08/25	05:00:00	20.913					
2035	30/08/25	06:00:00	21.008					
2036	30/08/25	07:00:00	20.412					
2037	30/08/25	08:00:00	21.270					
2038	30/08/25	09:00:00	21.939					
2039	30/08/25	10:00:00	21.748					
2040	30/08/25	11:00:00	22.154					
2041	30/08/25	12:00:00	21.963					
2042	30/08/25	13:00:00	22.800					
2043	30/08/25	14:00:00	23.713					
2044	30/08/25	15:00:00	24.219					
2045	30/08/25	16:00:00	24.050					
2046	30/08/25	17:00:00	24.026					
2047	30/08/25	18:00:00	23.761					
2048	30/08/25	19:00:00	24.098					
2049	30/08/25	20:00:00	23.088					
2050	30/08/25	21:00:00	21.939					
2051	30/08/25	22:00:00	21.199					
2052	30/08/25	23:00:00	21.127					
2053	31/08/25	00:00:00	20.793					
2054	31/08/25	01:00:00	20.889					
2055	31/08/25	02:00:00	20.770					
2056	31/08/25	03:00:00	22.034					
2057	31/08/25	04:00:00	23.641					
2058	31/08/25	05:00:00	26.598					
2059	31/08/25	06:00:00	27.284					
2060	31/08/25	07:00:00	23.424					
2061	31/08/25	08:00:00	23.304					
2062	31/08/25	09:00:00	22.968					
2063	31/08/25	10:00:00	21.963					
2064	31/08/25	11:00:00	22.058					
2065	31/08/25	12:00:00	21.915					
2066	31/08/25	13:00:00	21.199					
2067	31/08/25	14:00:00	21.056					
2068	31/08/25	15:00:00	21.079					
2069	31/08/25	16:00:00	21.724					
2070	31/08/25	17:00:00	21.318					
2071	31/08/25	18:00:00	21.652					
2072	31/08/25	19:00:00	21.437					
2073	31/08/25	20:00:00	21.604					
2074	31/08/25	21:00:00	20.722					
2075	31/08/25	22:00:00	20.746					
2076	31/08/25	23:00:00	21.223					
2077	01/09/25	00:00:00	21.485					
2078	01/09/25	01:00:00	21.366					
2079	01/09/25	02:00:00	21.652					
2080	01/09/25	03:00:00	22.561					
2081	01/09/25	04:00:00	23.352					
2082	01/09/25	05:00:00	23.954					
2083	01/09/25	06:00:00	23.833					
2084	01/09/25	07:00:00	23.689					
2085	01/09/25	08:00:00	21.413					
2086	01/09/25	09:00:00	21.318					
2087	01/09/25	10:00:00	21.533					
2088	01/09/25	11:00:00	20.722					
2089	01/09/25	12:00:00	20.436					
2090	01/09/25	13:00:00	20.460					
2091	01/09/25	14:00:00	20.293					
2092	01/09/25	15:00:00	20.222					
2093	01/09/25	16:00:00	20.841					
2094	01/09/25	17:00:00	20.865					
2095	01/09/25	18:00:00	21.103					
2096	01/09/25	19:00:00	21.342					
2097	01/09/25	20:00:00	21.819					
2098	01/09/25	21:00:00	22.800					
2099	01/09/25	22:00:00	22.130					
