"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador separado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador adjunto (LGR S/N: 21958218, SEN S/N: 21958218)"	"Host conectado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Parado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Final de archivo (LGR S/N: 21958218, SEN S/N: 21958218)"
4589	09/03/25	20:00:00	11.273					
4590	09/03/25	21:00:00	11.273					
4591	09/03/25	22:00:00	11.248					
4592	09/03/25	23:00:00	11.224					
4593	10/03/25	00:00:00	11.224					
4594	10/03/25	01:00:00	11.248					
4595	10/03/25	02:00:00	11.200					
4596	10/03/25	03:00:00	11.151					
4597	10/03/25	04:00:00	11.151					
4598	10/03/25	05:00:00	11.224					
4599	10/03/25	06:00:00	11.248					
4600	10/03/25	07:00:00	11.248					
4601	10/03/25	08:00:00	11.224					
4602	10/03/25	09:00:00	11.224					
4603	10/03/25	10:00:00	11.248					
4604	10/03/25	11:00:00	11.248					
4605	10/03/25	12:00:00	11.200					
4606	10/03/25	13:00:00	11.248					
4607	10/03/25	14:00:00	11.224					
4608	10/03/25	15:00:00	11.394					
4609	10/03/25	16:00:00	11.467					
4610	10/03/25	17:00:00	11.492					
4611	10/03/25	18:00:00	11.565					
4612	10/03/25	19:00:00	11.565					
4613	10/03/25	20:00:00	11.540					
4614	10/03/25	21:00:00	11.589					
4615	10/03/25	22:00:00	11.492					
4616	10/03/25	23:00:00	11.467					
4617	11/03/25	00:00:00	11.443					
4618	11/03/25	01:00:00	11.419					
4619	11/03/25	02:00:00	11.394					
4620	11/03/25	03:00:00	11.370					
4621	11/03/25	04:00:00	11.394					
4622	11/03/25	05:00:00	11.467					
4623	11/03/25	06:00:00	11.443					
4624	11/03/25	07:00:00	11.419					
4625	11/03/25	08:00:00	11.443					
4626	11/03/25	09:00:00	11.467					
4627	11/03/25	10:00:00	11.467					
4628	11/03/25	11:00:00	11.589					
4629	11/03/25	12:00:00	11.565					
4630	11/03/25	13:00:00	11.540					
4631	11/03/25	14:00:00	11.613					
4632	11/03/25	15:00:00	11.977					
4633	11/03/25	16:00:00	11.783					
4634	11/03/25	17:00:00	11.613					
4635	11/03/25	18:00:00	11.710					
4636	11/03/25	19:00:00	11.710					
4637	11/03/25	20:00:00	11.686					
4638	11/03/25	21:00:00	11.686					
4639	11/03/25	22:00:00	11.686					
4640	11/03/25	23:00:00	11.589					
4641	12/03/25	00:00:00	11.613					
4642	12/03/25	01:00:00	11.613					
4643	12/03/25	02:00:00	11.589					
4644	12/03/25	03:00:00	11.565					
4645	12/03/25	04:00:00	11.589					
4646	12/03/25	05:00:00	11.662					
4647	12/03/25	06:00:00	11.710					
4648	12/03/25	07:00:00	11.710					
4649	12/03/25	08:00:00	11.710					
4650	12/03/25	09:00:00	11.759					
4651	12/03/25	10:00:00	11.734					
4652	12/03/25	11:00:00	11.734					
4653	12/03/25	12:00:00	11.759					
4654	12/03/25	13:00:00	11.783					
4655	12/03/25	14:00:00	11.807					
4656	12/03/25	15:00:00	11.807					
4657	12/03/25	16:00:00	11.807					
4658	12/03/25	17:00:00	11.759					
4659	12/03/25	18:00:00	11.807					
4660	12/03/25	19:00:00	11.832					
4661	12/03/25	20:00:00	11.759					
4662	12/03/25	21:00:00	11.783					
4663	12/03/25	22:00:00	11.783					
4664	12/03/25	23:00:00	11.734					
4665	13/03/25	00:00:00	11.759					
4666	13/03/25	01:00:00	11.734					
4667	13/03/25	02:00:00	11.734					
4668	13/03/25	03:00:00	11.710					
4669	13/03/25	04:00:00	11.686					
4670	13/03/25	05:00:00	11.734					
4671	13/03/25	06:00:00	11.783					
4672	13/03/25	07:00:00	11.807					
4673	13/03/25	08:00:00	11.832					
4674	13/03/25	09:00:00	11.807					
4675	13/03/25	10:00:00	11.807					
4676	13/03/25	11:00:00	11.880					
4677	13/03/25	12:00:00	11.929					
4678	13/03/25	13:00:00	11.977					
4679	13/03/25	14:00:00	11.977					
4680	13/03/25	15:00:00	11.977					
4681	13/03/25	16:00:00	12.050					
4682	13/03/25	17:00:00	11.977					
4683	13/03/25	18:00:00	11.977					
4684	13/03/25	19:00:00	11.977					
4685	13/03/25	20:00:00	11.977					
4686	13/03/25	21:00:00	12.025					
4687	13/03/25	22:00:00	11.929					
4688	13/03/25	23:00:00	11.904					
4689	14/03/25	00:00:00	11.953					
4690	14/03/25	01:00:00	11.929					
4691	14/03/25	02:00:00	11.856					
4692	14/03/25	03:00:00	11.832					
4693	14/03/25	04:00:00	11.807					
4694	14/03/25	05:00:00	11.807					
4695	14/03/25	06:00:00	11.807					
4696	14/03/25	07:00:00	11.880					
4697	14/03/25	08:00:00	11.856					
4698	14/03/25	09:00:00	11.832					
4699	14/03/25	10:00:00	11.856					
4700	14/03/25	11:00:00	11.880					
4701	14/03/25	12:00:00	11.880					
4702	14/03/25	13:00:00	11.904					
4703	14/03/25	14:00:00	11.904					
4704	14/03/25	15:00:00	11.904					
4705	14/03/25	16:00:00	11.904					
4706	14/03/25	17:00:00	11.904					
4707	14/03/25	18:00:00	11.929					
4708	14/03/25	19:00:00	11.904					
4709	14/03/25	20:00:00	11.904					
4710	14/03/25	21:00:00	11.880					
4711	14/03/25	22:00:00	11.880					
4712	14/03/25	23:00:00	11.904					
4713	15/03/25	00:00:00	11.929					
4714	15/03/25	01:00:00	11.904					
4715	15/03/25	02:00:00	11.904					
4716	15/03/25	03:00:00	11.904					
4717	15/03/25	04:00:00	11.880					
4718	15/03/25	05:00:00	11.904					
4719	15/03/25	06:00:00	11.904					
4720	15/03/25	07:00:00	11.904					
4721	15/03/25	08:00:00	11.929					
4722	15/03/25	09:00:00	11.953					
4723	15/03/25	10:00:00	11.977					
4724	15/03/25	11:00:00	11.953					
4725	15/03/25	12:00:00	11.977					
4726	15/03/25	13:00:00	12.050					
4727	15/03/25	14:00:00	12.074					
4728	15/03/25	15:00:00	12.050					
4729	15/03/25	16:00:00	12.098					
4730	15/03/25	17:00:00	12.195					
4731	15/03/25	18:00:00	12.098					
4732	15/03/25	19:00:00	12.098					
4733	15/03/25	20:00:00	12.098					
4734	15/03/25	21:00:00	12.171					
4735	15/03/25	22:00:00	12.171					
4736	15/03/25	23:00:00	12.171					
4737	16/03/25	00:00:00	12.219					
4738	16/03/25	01:00:00	12.219					
4739	16/03/25	02:00:00	12.195					
4740	16/03/25	03:00:00	12.171					
4741	16/03/25	04:00:00	12.171					
4742	16/03/25	05:00:00	12.171					
4743	16/03/25	06:00:00	12.147					
4744	16/03/25	07:00:00	12.219					
4745	16/03/25	08:00:00	12.171					
4746	16/03/25	09:00:00	12.195					
4747	16/03/25	10:00:00	12.219					
4748	16/03/25	11:00:00	12.268					
4749	16/03/25	12:00:00	12.219					
4750	16/03/25	13:00:00	12.243					
4751	16/03/25	14:00:00	12.316					
4752	16/03/25	15:00:00	12.389					
4753	16/03/25	16:00:00	12.509					
4754	16/03/25	17:00:00	12.340					
4755	16/03/25	18:00:00	12.340					
4756	16/03/25	19:00:00	12.316					
4757	16/03/25	20:00:00	12.268					
4758	16/03/25	21:00:00	12.316					
4759	16/03/25	22:00:00	12.316					
4760	16/03/25	23:00:00	12.316					
4761	17/03/25	00:00:00	12.292					
4762	17/03/25	01:00:00	12.243					
4763	17/03/25	02:00:00	12.243					
4764	17/03/25	03:00:00	12.219					
4765	17/03/25	04:00:00	12.195					
4766	17/03/25	05:00:00	12.171					
4767	17/03/25	06:00:00	12.171					
4768	17/03/25	07:00:00	12.147					
4769	17/03/25	08:00:00	12.195					
4770	17/03/25	09:00:00	12.219					
4771	17/03/25	10:00:00	12.219					
4772	17/03/25	11:00:00	12.219					
4773	17/03/25	12:00:00	12.243					
4774	17/03/25	13:00:00	12.243					
4775	17/03/25	14:00:00	12.171					
4776	17/03/25	15:00:00	12.171					
4777	17/03/25	16:00:00	12.171					
4778	17/03/25	17:00:00	12.195					
4779	17/03/25	18:00:00	12.171					
4780	17/03/25	19:00:00	12.122					
4781	17/03/25	20:00:00	12.147					
4782	17/03/25	21:00:00	12.098					
4783	17/03/25	22:00:00	12.074					
4784	17/03/25	23:00:00	12.050					
4785	18/03/25	00:00:00	12.074					
4786	18/03/25	01:00:00	12.074					
4787	18/03/25	02:00:00	11.929					
4788	18/03/25	03:00:00	11.856					
4789	18/03/25	04:00:00	11.832					
4790	18/03/25	05:00:00	11.832					
4791	18/03/25	06:00:00	11.807					
4792	18/03/25	07:00:00	11.880					
4793	18/03/25	08:00:00	11.880					
4794	18/03/25	09:00:00	11.904					
4795	18/03/25	10:00:00	11.929					
4796	18/03/25	11:00:00	11.880					
4797	18/03/25	12:00:00	11.977					
4798	18/03/25	13:00:00	12.050					
4799	18/03/25	14:00:00	12.098					
4800	18/03/25	15:00:00	12.098					
4801	18/03/25	16:00:00	12.074					
4802	18/03/25	17:00:00	12.074					
4803	18/03/25	18:00:00	12.025					
4804	18/03/25	19:00:00	12.001					
4805	18/03/25	20:00:00	11.977					
4806	18/03/25	21:00:00	11.904					
4807	18/03/25	22:00:00	11.807					
4808	18/03/25	23:00:00	11.832					
4809	19/03/25	00:00:00	11.807					
4810	19/03/25	01:00:00	11.734					
4811	19/03/25	02:00:00	11.759					
4812	19/03/25	03:00:00	11.734					
4813	19/03/25	04:00:00	11.783					
4814	19/03/25	05:00:00	11.856					
4815	19/03/25	06:00:00	11.832					
4816	19/03/25	07:00:00	11.832					
4817	19/03/25	08:00:00	11.734					
4818	19/03/25	09:00:00	11.807					
4819	19/03/25	10:00:00	11.807					
4820	19/03/25	11:00:00	11.929					
4821	19/03/25	12:00:00	11.929					
4822	19/03/25	13:00:00	11.977					
4823	19/03/25	14:00:00	12.001					
4824	19/03/25	15:00:00	12.122					
4825	19/03/25	16:00:00	12.098					
4826	19/03/25	17:00:00	12.171					
4827	19/03/25	18:00:00	12.098					
4828	19/03/25	19:00:00	12.122					
4829	19/03/25	20:00:00	11.977					
4830	19/03/25	21:00:00	11.880					
4831	19/03/25	22:00:00	11.807					
4832	19/03/25	23:00:00	11.807					
4833	20/03/25	00:00:00	11.783					
4834	20/03/25	01:00:00	11.856					
4835	20/03/25	02:00:00	11.856					
4836	20/03/25	03:00:00	11.759					
4837	20/03/25	04:00:00	11.734					
4838	20/03/25	05:00:00	11.734					
4839	20/03/25	06:00:00	11.759					
4840	20/03/25	07:00:00	11.783					
4841	20/03/25	08:00:00	11.783					
4842	20/03/25	09:00:00	11.783					
4843	20/03/25	10:00:00	11.832					
4844	20/03/25	11:00:00	11.904					
4845	20/03/25	12:00:00	11.977					
4846	20/03/25	13:00:00	12.074					
4847	20/03/25	14:00:00	12.050					
4848	20/03/25	15:00:00	12.025					
4849	20/03/25	16:00:00	12.025					
4850	20/03/25	17:00:00	12.001					
4851	20/03/25	18:00:00	11.977					
4852	20/03/25	19:00:00	12.171					
4853	20/03/25	20:00:00	12.147					
4854	20/03/25	21:00:00	11.929					
4855	20/03/25	22:00:00	11.904					
4856	20/03/25	23:00:00	11.856					
4857	21/03/25	00:00:00	11.929					
4858	21/03/25	01:00:00	11.929					
4859	21/03/25	02:00:00	11.880					
4860	21/03/25	03:00:00	11.880					
4861	21/03/25	04:00:00	11.880					
4862	21/03/25	05:00:00	11.880					
4863	21/03/25	06:00:00	11.832					
4864	21/03/25	07:00:00	11.856					
4865	21/03/25	08:00:00	11.856					
4866	21/03/25	09:00:00	11.904					
4867	21/03/25	10:00:00	11.929					
4868	21/03/25	11:00:00	11.929					
4869	21/03/25	12:00:00	12.001					
4870	21/03/25	13:00:00	12.074					
4871	21/03/25	14:00:00	11.977					
4872	21/03/25	15:00:00	11.977					
4873	21/03/25	16:00:00	12.001					
4874	21/03/25	17:00:00	12.025					
4875	21/03/25	18:00:00	12.050					
4876	21/03/25	19:00:00	12.001					
4877	21/03/25	20:00:00	11.953					
4878	21/03/25	21:00:00	11.953					
4879	21/03/25	22:00:00	11.953					
4880	21/03/25	23:00:00	11.953					
4881	22/03/25	00:00:00	11.953					
4882	22/03/25	01:00:00	11.929					
4883	22/03/25	02:00:00	11.929					
4884	22/03/25	03:00:00	11.929					
4885	22/03/25	04:00:00	11.929					
4886	22/03/25	05:00:00	11.929					
4887	22/03/25	06:00:00	11.929					
4888	22/03/25	07:00:00	11.856					
4889	22/03/25	08:00:00	11.880					
4890	22/03/25	09:00:00	11.904					
4891	22/03/25	10:00:00	11.929					
4892	22/03/25	11:00:00	11.929					
4893	22/03/25	12:00:00	11.977					
4894	22/03/25	13:00:00	12.001					
4895	22/03/25	14:00:00	12.025					
4896	22/03/25	15:00:00	12.025					
4897	22/03/25	16:00:00	12.025					
4898	22/03/25	17:00:00	12.025					
4899	22/03/25	18:00:00	12.001					
4900	22/03/25	19:00:00	11.977					
4901	22/03/25	20:00:00	11.977					
4902	22/03/25	21:00:00	11.977					
4903	22/03/25	22:00:00	11.977					
4904	22/03/25	23:00:00	11.977					
4905	23/03/25	00:00:00	11.977					
4906	23/03/25	01:00:00	12.001					
4907	23/03/25	02:00:00	12.001					
4908	23/03/25	03:00:00	12.001					
4909	23/03/25	04:00:00	12.001					
4910	23/03/25	05:00:00	12.001					
4911	23/03/25	06:00:00	12.001					
4912	23/03/25	07:00:00	12.001					
4913	23/03/25	08:00:00	12.001					
4914	23/03/25	09:00:00	12.025					
4915	23/03/25	10:00:00	12.050					
4916	23/03/25	11:00:00	12.122					
4917	23/03/25	12:00:00	12.122					
4918	23/03/25	13:00:00	12.171					
4919	23/03/25	14:00:00	12.171					
4920	23/03/25	15:00:00	12.219					
4921	23/03/25	16:00:00	12.268					
4922	23/03/25	17:00:00	12.243					
4923	23/03/25	18:00:00	12.243					
4924	23/03/25	19:00:00	12.219					
4925	23/03/25	20:00:00	12.098					
4926	23/03/25	21:00:00	12.122					
4927	23/03/25	22:00:00	12.122					
4928	23/03/25	23:00:00	12.147					
4929	24/03/25	00:00:00	12.122					
4930	24/03/25	01:00:00	12.122					
4931	24/03/25	02:00:00	12.147					
4932	24/03/25	03:00:00	12.147					
4933	24/03/25	04:00:00	12.098					
4934	24/03/25	05:00:00	12.147					
4935	24/03/25	06:00:00	12.171					
4936	24/03/25	07:00:00	12.268					
4937	24/03/25	08:00:00	12.243					
4938	24/03/25	09:00:00	12.243					
4939	24/03/25	10:00:00	12.268					
4940	24/03/25	11:00:00	12.292					
4941	24/03/25	12:00:00	12.316					
4942	24/03/25	13:00:00	12.509					
4943	24/03/25	14:00:00	12.751					
4944	24/03/25	15:00:00	12.751					
4945	24/03/25	16:00:00	12.558					
4946	24/03/25	17:00:00	12.461					
4947	24/03/25	18:00:00	12.751					
4948	24/03/25	19:00:00	12.799					
4949	24/03/25	20:00:00	12.703					
4950	24/03/25	21:00:00	12.461					
4951	24/03/25	22:00:00	12.654					
4952	24/03/25	23:00:00	12.485					
4953	25/03/25	00:00:00	12.485					
4954	25/03/25	01:00:00	12.654					
4955	25/03/25	02:00:00	12.703					
4956	25/03/25	03:00:00	12.509					
4957	25/03/25	04:00:00	12.509					
4958	25/03/25	05:00:00	12.534					
4959	25/03/25	06:00:00	12.461					
4960	25/03/25	07:00:00	12.509					
4961	25/03/25	08:00:00	12.437					
4962	25/03/25	09:00:00	12.509					
4963	25/03/25	10:00:00	12.509					
4964	25/03/25	11:00:00	12.413					
4965	25/03/25	12:00:00	12.364					
4966	25/03/25	13:00:00	12.437					
4967	25/03/25	14:00:00	12.582					
4968	25/03/25	15:00:00	12.896					
4969	25/03/25	16:00:00	12.727					
4970	25/03/25	17:00:00	12.703					
4971	25/03/25	18:00:00	12.654					
4972	25/03/25	19:00:00	12.606					
4973	25/03/25	20:00:00	12.582					
4974	25/03/25	21:00:00	12.437					
4975	25/03/25	22:00:00	12.413					
4976	25/03/25	23:00:00	12.582					
4977	26/03/25	00:00:00	12.558					
4978	26/03/25	01:00:00	12.389					
4979	26/03/25	02:00:00	12.389					
4980	26/03/25	03:00:00	12.389					
4981	26/03/25	04:00:00	12.364					
4982	26/03/25	05:00:00	12.413					
4983	26/03/25	06:00:00	12.364					
4984	26/03/25	07:00:00	12.364					
4985	26/03/25	08:00:00	12.364					
4986	26/03/25	09:00:00	12.437					
4987	26/03/25	10:00:00	12.437					
4988	26/03/25	11:00:00	12.509					
4989	26/03/25	12:00:00	12.582					
4990	26/03/25	13:00:00	12.558					
4991	26/03/25	14:00:00	12.751					
4992	26/03/25	15:00:00	13.040					
4993	26/03/25	16:00:00	12.896					
4994	26/03/25	17:00:00	12.751					
4995	26/03/25	18:00:00	12.654					
4996	26/03/25	19:00:00	12.630					
4997	26/03/25	20:00:00	12.582					
4998	26/03/25	21:00:00	12.558					
4999	26/03/25	22:00:00	12.509					
5000	26/03/25	23:00:00	12.364					
5001	27/03/25	00:00:00	12.364					
5002	27/03/25	01:00:00	12.364					
5003	27/03/25	02:00:00	12.389					
5004	27/03/25	03:00:00	12.413					
5005	27/03/25	04:00:00	12.364					
5006	27/03/25	05:00:00	12.413					
5007	27/03/25	06:00:00	12.389					
5008	27/03/25	07:00:00	12.340					
5009	27/03/25	08:00:00	12.292					
5010	27/03/25	09:00:00	12.316					
5011	27/03/25	10:00:00	12.340					
5012	27/03/25	11:00:00	12.389					
5013	27/03/25	12:00:00	12.364					
5014	27/03/25	13:00:00	12.292					
5015	27/03/25	14:00:00	12.292					
5016	27/03/25	15:00:00	12.364					
5017	27/03/25	16:00:00	12.364					
5018	27/03/25	17:00:00	12.413					
5019	27/03/25	18:00:00	12.147					
5020	27/03/25	19:00:00	12.243					
5021	27/03/25	20:00:00	12.219					
5022	27/03/25	21:00:00	12.147					
5023	27/03/25	22:00:00	12.219					
5024	27/03/25	23:00:00	12.098					
5025	28/03/25	00:00:00	12.074					
5026	28/03/25	01:00:00	12.122					
5027	28/03/25	02:00:00	12.122					
5028	28/03/25	03:00:00	12.122					
5029	28/03/25	04:00:00	12.171					
5030	28/03/25	05:00:00	12.147					
5031	28/03/25	06:00:00	12.074					
5032	28/03/25	07:00:00	12.122					
5033	28/03/25	08:00:00	12.098					
5034	28/03/25	09:00:00	12.050					
5035	28/03/25	10:00:00	12.122					
5036	28/03/25	11:00:00	12.122					
5037	28/03/25	12:00:00	12.122					
5038	28/03/25	13:00:00	12.195					
5039	28/03/25	14:00:00	12.098					
5040	28/03/25	15:00:00	12.098					
5041	28/03/25	16:00:00	12.147					
5042	28/03/25	17:00:00	12.171					
5043	28/03/25	18:00:00	12.074					
5044	28/03/25	19:00:00	12.074					
5045	28/03/25	20:00:00	12.074					
5046	28/03/25	21:00:00	12.098					
5047	28/03/25	22:00:00	12.074					
5048	28/03/25	23:00:00	12.074					
5049	29/03/25	00:00:00	12.147					
5050	29/03/25	01:00:00	12.098					
5051	29/03/25	02:00:00	12.219					
5052	29/03/25	03:00:00	12.122					
5053	29/03/25	04:00:00	12.147					
5054	29/03/25	05:00:00	12.122					
5055	29/03/25	06:00:00	12.098					
5056	29/03/25	07:00:00	12.147					
5057	29/03/25	08:00:00	12.098					
5058	29/03/25	09:00:00	12.147					
5059	29/03/25	10:00:00	12.147					
5060	29/03/25	11:00:00	12.195					
5061	29/03/25	12:00:00	12.268					
5062	29/03/25	13:00:00	12.171					
5063	29/03/25	14:00:00	12.219					
5064	29/03/25	15:00:00	12.195					
5065	29/03/25	16:00:00	12.195					
5066	29/03/25	17:00:00	12.171					
5067	29/03/25	18:00:00	12.147					
5068	29/03/25	19:00:00	12.147					
5069	29/03/25	20:00:00	12.122					
5070	29/03/25	21:00:00	12.147					
5071	29/03/25	22:00:00	12.122					
5072	29/03/25	23:00:00	12.122					
5073	30/03/25	00:00:00	12.147					
5074	30/03/25	01:00:00	12.147					
5075	30/03/25	02:00:00	12.122					
5076	30/03/25	03:00:00	12.098					
5077	30/03/25	04:00:00	12.098					
5078	30/03/25	05:00:00	12.074					
5079	30/03/25	06:00:00	12.025					
5080	30/03/25	07:00:00	12.050					
5081	30/03/25	08:00:00	12.074					
5082	30/03/25	09:00:00	12.098					
5083	30/03/25	10:00:00	12.122					
5084	30/03/25	11:00:00	12.147					
5085	30/03/25	12:00:00	12.243					
5086	30/03/25	13:00:00	12.219					
5087	30/03/25	14:00:00	12.292					
5088	30/03/25	15:00:00	12.292					
5089	30/03/25	16:00:00	12.292					
5090	30/03/25	17:00:00	12.219					
5091	30/03/25	18:00:00	12.292					
5092	30/03/25	19:00:00	12.268					
5093	30/03/25	20:00:00	12.195					
5094	30/03/25	21:00:00	12.171					
5095	30/03/25	22:00:00	12.195					
5096	30/03/25	23:00:00	12.147					
5097	31/03/25	00:00:00	12.122					
5098	31/03/25	01:00:00	12.147					
5099	31/03/25	02:00:00	12.147					
5100	31/03/25	03:00:00	12.147					
5101	31/03/25	04:00:00	12.171					
5102	31/03/25	05:00:00	12.147					
5103	31/03/25	06:00:00	12.147					
5104	31/03/25	07:00:00	12.122					
5105	31/03/25	08:00:00	12.147					
5106	31/03/25	09:00:00	12.171					
5107	31/03/25	10:00:00	12.243					
5108	31/03/25	11:00:00	12.340					
5109	31/03/25	12:00:00	12.243					
5110	31/03/25	13:00:00	12.413					
5111	31/03/25	14:00:00	12.437					
5112	31/03/25	15:00:00	12.558					
5113	31/03/25	16:00:00	12.461					
5114	31/03/25	17:00:00	12.437					
5115	31/03/25	18:00:00	12.340					
5116	31/03/25	19:00:00	12.268					
5117	31/03/25	20:00:00	12.243					
5118	31/03/25	21:00:00	12.243					
5119	31/03/25	22:00:00	12.268					
5120	31/03/25	23:00:00	12.219					
5121	01/04/25	00:00:00	12.243					
5122	01/04/25	01:00:00	12.243					
5123	01/04/25	02:00:00	12.243					
5124	01/04/25	03:00:00	12.219					
5125	01/04/25	04:00:00	12.147					
5126	01/04/25	05:00:00	12.122					
5127	01/04/25	06:00:00	12.171					
5128	01/04/25	07:00:00	12.098					
5129	01/04/25	08:00:00	12.171					
5130	01/04/25	09:00:00	12.147					
5131	01/04/25	10:00:00	12.219					
5132	01/04/25	11:00:00	12.219					
5133	01/04/25	12:00:00	12.268					
5134	01/04/25	13:00:00	12.195					
5135	01/04/25	14:00:00	12.195					
5136	01/04/25	15:00:00	12.195					
5137	01/04/25	16:00:00	12.243					
5138	01/04/25	17:00:00	12.219					
5139	01/04/25	18:00:00	12.122					
5140	01/04/25	19:00:00	12.171					
5141	01/04/25	20:00:00	12.171					
5142	01/04/25	21:00:00	12.147					
5143	01/04/25	22:00:00	12.147					
5144	01/04/25	23:00:00	12.122					
5145	02/04/25	00:00:00	12.122					
5146	02/04/25	01:00:00	12.122					
5147	02/04/25	02:00:00	12.074					
5148	02/04/25	03:00:00	12.050					
5149	02/04/25	04:00:00	12.050					
5150	02/04/25	05:00:00	12.074					
5151	02/04/25	06:00:00	12.074					
5152	02/04/25	07:00:00	12.074					
5153	02/04/25	08:00:00	12.098					
5154	02/04/25	09:00:00	12.122					
5155	02/04/25	10:00:00	12.171					
5156	02/04/25	11:00:00	12.171					
5157	02/04/25	12:00:00	12.171					
5158	02/04/25	13:00:00	12.219					
5159	02/04/25	14:00:00	12.171					
5160	02/04/25	15:00:00	12.340					
5161	02/04/25	16:00:00	12.316					
5162	02/04/25	17:00:00	12.292					
5163	02/04/25	18:00:00	12.268					
5164	02/04/25	19:00:00	12.243					
5165	02/04/25	20:00:00	12.292					
5166	02/04/25	21:00:00	12.268					
5167	02/04/25	22:00:00	12.316					
5168	02/04/25	23:00:00	12.437					
5169	03/04/25	00:00:00	12.364					
5170	03/04/25	01:00:00	12.364					
5171	03/04/25	02:00:00	12.364					
5172	03/04/25	03:00:00	12.316					
5173	03/04/25	04:00:00	12.316					
5174	03/04/25	05:00:00	12.292					
5175	03/04/25	06:00:00	12.292					
5176	03/04/25	07:00:00	12.268					
5177	03/04/25	08:00:00	12.268					
5178	03/04/25	09:00:00	12.316					
5179	03/04/25	10:00:00	12.461					
5180	03/04/25	11:00:00	12.509					
5181	03/04/25	12:00:00	12.606					
5182	03/04/25	13:00:00	12.630					
5183	03/04/25	14:00:00	12.727					
5184	03/04/25	15:00:00	12.847					
5185	03/04/25	16:00:00	12.920					
5186	03/04/25	17:00:00	12.968					
5187	03/04/25	18:00:00	12.799					
5188	03/04/25	19:00:00	12.727					
5189	03/04/25	20:00:00	12.678					
5190	03/04/25	21:00:00	12.703					
5191	03/04/25	22:00:00	12.558					
5192	03/04/25	23:00:00	12.654					
5193	04/04/25	00:00:00	12.509					
5194	04/04/25	01:00:00	12.534					
5195	04/04/25	02:00:00	12.437					
5196	04/04/25	03:00:00	12.461					
5197	04/04/25	04:00:00	12.461					
5198	04/04/25	05:00:00	12.485					
5199	04/04/25	06:00:00	12.461					
5200	04/04/25	07:00:00	12.437					
5201	04/04/25	08:00:00	12.461					
5202	04/04/25	09:00:00	12.509					
5203	04/04/25	10:00:00	12.582					
5204	04/04/25	11:00:00	12.751					
5205	04/04/25	12:00:00	12.847					
5206	04/04/25	13:00:00	12.823					
5207	04/04/25	14:00:00	12.799					
5208	04/04/25	15:00:00	13.233					
5209	04/04/25	16:00:00	13.137					
5210	04/04/25	17:00:00	12.944					
5211	04/04/25	18:00:00	12.799					
5212	04/04/25	19:00:00	12.775					
5213	04/04/25	20:00:00	12.630					
5214	04/04/25	21:00:00	12.751					
5215	04/04/25	22:00:00	12.871					
5216	04/04/25	23:00:00	12.799					
5217	05/04/25	00:00:00	12.823					
5218	05/04/25	01:00:00	12.751					
5219	05/04/25	02:00:00	12.703					
5220	05/04/25	03:00:00	12.630					
5221	05/04/25	04:00:00	12.654					
5222	05/04/25	05:00:00	12.606					
5223	05/04/25	06:00:00	12.582					
5224	05/04/25	07:00:00	12.582					
5225	05/04/25	08:00:00	12.582					
5226	05/04/25	09:00:00	12.606					
5227	05/04/25	10:00:00	12.703					
5228	05/04/25	11:00:00	12.751					
5229	05/04/25	12:00:00	12.751					
5230	05/04/25	13:00:00	12.968					
5231	05/04/25	14:00:00	13.618					
5232	05/04/25	15:00:00	13.762					
5233	05/04/25	16:00:00	13.738					
5234	05/04/25	17:00:00	13.449					
5235	05/04/25	18:00:00	13.377					
5236	05/04/25	19:00:00	13.401					
5237	05/04/25	20:00:00	13.185					
5238	05/04/25	21:00:00	12.944					
5239	05/04/25	22:00:00	12.775					
5240	05/04/25	23:00:00	12.703					
5241	06/04/25	00:00:00	12.703					
5242	06/04/25	01:00:00	12.678					
5243	06/04/25	02:00:00	12.654					
5244	06/04/25	03:00:00	12.703					
5245	06/04/25	04:00:00	12.654					
5246	06/04/25	05:00:00	12.727					
5247	06/04/25	06:00:00	12.871					
5248	06/04/25	07:00:00	12.823					
5249	06/04/25	08:00:00	12.654					
5250	06/04/25	09:00:00	12.461					
5251	06/04/25	10:00:00	12.389					
5252	06/04/25	11:00:00	12.364					
5253	06/04/25	12:00:00	12.389					
5254	06/04/25	13:00:00	12.437					
5255	06/04/25	14:00:00	12.534					
5256	06/04/25	15:00:00	12.509					
5257	06/04/25	16:00:00	12.534					
5258	06/04/25	17:00:00	12.485					
5259	06/04/25	18:00:00	12.364					
5260	06/04/25	19:00:00	12.340					
5261	06/04/25	20:00:00	12.316					
5262	06/04/25	21:00:00	12.292					
5263	06/04/25	22:00:00	12.268					
5264	06/04/25	23:00:00	12.243					
5265	07/04/25	00:00:00	12.292					
5266	07/04/25	01:00:00	12.171					
5267	07/04/25	02:00:00	12.147					
5268	07/04/25	03:00:00	12.243					
5269	07/04/25	04:00:00	12.292					
5270	07/04/25	05:00:00	12.268					
5271	07/04/25	06:00:00	12.268					
5272	07/04/25	07:00:00	12.268					
5273	07/04/25	08:00:00	12.243					
5274	07/04/25	09:00:00	12.171					
5275	07/04/25	10:00:00	12.219					
5276	07/04/25	11:00:00	12.219					
