"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483047, SEN S/N: 21483047)"	"Acoplador separado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Acoplador adjunto (LGR S/N: 21483047, SEN S/N: 21483047)"	"Host conectado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Parado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Final de archivo (LGR S/N: 21483047, SEN S/N: 21483047)"
1415	06/10/25	10:00:00	19.389					
1416	06/10/25	11:00:00	19.365					
1417	06/10/25	12:00:00	19.389					
1418	06/10/25	13:00:00	19.175					
1419	06/10/25	14:00:00	19.175					
1420	06/10/25	15:00:00	19.080					
1421	06/10/25	16:00:00	19.032					
1422	06/10/25	17:00:00	19.080					
1423	06/10/25	18:00:00	19.080					
1424	06/10/25	19:00:00	18.913					
1425	06/10/25	20:00:00	18.699					
1426	06/10/25	21:00:00	18.961					
1427	06/10/25	22:00:00	19.008					
1428	06/10/25	23:00:00	19.056					
1429	07/10/25	00:00:00	19.056					
1430	07/10/25	01:00:00	19.032					
1431	07/10/25	02:00:00	19.032					
1432	07/10/25	03:00:00	18.889					
1433	07/10/25	04:00:00	18.889					
1434	07/10/25	05:00:00	18.913					
1435	07/10/25	06:00:00	19.032					
1436	07/10/25	07:00:00	19.246					
1437	07/10/25	08:00:00	19.175					
1438	07/10/25	09:00:00	18.533					
1439	07/10/25	10:00:00	18.818					
1440	07/10/25	11:00:00	18.414					
1441	07/10/25	12:00:00	18.319					
1442	07/10/25	13:00:00	16.487					
1443	07/10/25	14:00:00	17.605					
1444	07/10/25	15:00:00	18.224					
1445	07/10/25	16:00:00	18.866					
1446	07/10/25	17:00:00	18.913					
1447	07/10/25	18:00:00	18.866					
1448	07/10/25	19:00:00	18.747					
1449	07/10/25	20:00:00	18.985					
1450	07/10/25	21:00:00	18.889					
1451	07/10/25	22:00:00	19.032					
1452	07/10/25	23:00:00	19.056					
1453	08/10/25	00:00:00	19.080					
1454	08/10/25	01:00:00	18.937					
1455	08/10/25	02:00:00	18.985					
1456	08/10/25	03:00:00	18.889					
1457	08/10/25	04:00:00	18.414					
1458	08/10/25	05:00:00	18.414					
1459	08/10/25	06:00:00	18.794					
1460	08/10/25	07:00:00	18.580					
1461	08/10/25	08:00:00	18.533					
1462	08/10/25	09:00:00	18.747					
1463	08/10/25	10:00:00	18.818					
1464	08/10/25	11:00:00	18.842					
1465	08/10/25	12:00:00	18.842					
1466	08/10/25	13:00:00	18.842					
1467	08/10/25	14:00:00	18.842					
1468	08/10/25	15:00:00	18.889					
1469	08/10/25	16:00:00	18.889					
1470	08/10/25	17:00:00	18.604					
1471	08/10/25	18:00:00	17.391					
1472	08/10/25	19:00:00	17.368					
1473	08/10/25	20:00:00	17.867					
1474	08/10/25	21:00:00	17.701					
1475	08/10/25	22:00:00	18.675					
1476	08/10/25	23:00:00	18.747					
1477	09/10/25	00:00:00	18.794					
1478	09/10/25	01:00:00	18.794					
1479	09/10/25	02:00:00	18.794					
1480	09/10/25	03:00:00	18.937					
1481	09/10/25	04:00:00	18.937					
1482	09/10/25	05:00:00	18.961					
1483	09/10/25	06:00:00	18.794					
1484	09/10/25	07:00:00	18.461					
1485	09/10/25	08:00:00	18.271					
1486	09/10/25	09:00:00	18.129					
1487	09/10/25	10:00:00	18.271					
1488	09/10/25	11:00:00	18.366					
1489	09/10/25	12:00:00	18.414					
1490	09/10/25	13:00:00	18.366					
1491	09/10/25	14:00:00	18.818					
1492	09/10/25	15:00:00	18.723					
1493	09/10/25	16:00:00	19.032					
1494	09/10/25	17:00:00	17.819					
1495	09/10/25	18:00:00	18.366					
1496	09/10/25	19:00:00	18.485					
1497	09/10/25	20:00:00	18.699					
1498	09/10/25	21:00:00	18.771					
1499	09/10/25	22:00:00	18.866					
1500	09/10/25	23:00:00	18.866					
1501	10/10/25	00:00:00	18.889					
1502	10/10/25	01:00:00	19.151					
1503	10/10/25	02:00:00	19.341					
1504	10/10/25	03:00:00	18.961					
1505	10/10/25	04:00:00	18.937					
1506	10/10/25	05:00:00	18.675					
1507	10/10/25	06:00:00	18.985					
1508	10/10/25	07:00:00	19.484					
1509	10/10/25	08:00:00	19.484					
1510	10/10/25	09:00:00	19.484					
1511	10/10/25	10:00:00	19.484					
1512	10/10/25	11:00:00	19.484					
1513	10/10/25	12:00:00	19.484					
1514	10/10/25	13:00:00	19.436					
1515	10/10/25	14:00:00	19.413					
1516	10/10/25	15:00:00	19.413					
1517	10/10/25	16:00:00	19.413					
1518	10/10/25	17:00:00	19.436					
1519	10/10/25	18:00:00	19.460					
1520	10/10/25	19:00:00	19.389					
1521	10/10/25	20:00:00	18.461					
1522	10/10/25	21:00:00	19.365					
1523	10/10/25	22:00:00	19.199					
1524	10/10/25	23:00:00	19.080					
1525	11/10/25	00:00:00	18.889					
1526	11/10/25	01:00:00	19.032					
1527	11/10/25	02:00:00	18.913					
1528	11/10/25	03:00:00	19.080					
1529	11/10/25	04:00:00	19.103					
1530	11/10/25	05:00:00	19.365					
1531	11/10/25	06:00:00	19.246					
1532	11/10/25	07:00:00	19.365					
1533	11/10/25	08:00:00	19.389					
1534	11/10/25	09:00:00	19.389					
1535	11/10/25	10:00:00	19.341					
1536	11/10/25	11:00:00	19.199					
1537	11/10/25	12:00:00	19.151					
1538	11/10/25	13:00:00	19.151					
1539	11/10/25	14:00:00	19.175					
1540	11/10/25	15:00:00	19.222					
1541	11/10/25	16:00:00	19.246					
1542	11/10/25	17:00:00	19.270					
1543	11/10/25	18:00:00	19.103					
1544	11/10/25	19:00:00	17.986					
1545	11/10/25	20:00:00	18.366					
1546	11/10/25	21:00:00	18.247					
1547	11/10/25	22:00:00	18.390					
1548	11/10/25	23:00:00	18.438					
1549	12/10/25	00:00:00	18.509					
1550	12/10/25	01:00:00	18.580					
1551	12/10/25	02:00:00	18.580					
1552	12/10/25	03:00:00	18.604					
1553	12/10/25	04:00:00	18.604					
1554	12/10/25	05:00:00	18.699					
1555	12/10/25	06:00:00	18.747					
1556	12/10/25	07:00:00	18.771					
1557	12/10/25	08:00:00	18.794					
1558	12/10/25	09:00:00	18.390					
1559	12/10/25	10:00:00	16.868					
1560	12/10/25	11:00:00	16.725					
1561	12/10/25	12:00:00	16.868					
1562	12/10/25	13:00:00	16.796					
1563	12/10/25	14:00:00	17.938					
1564	12/10/25	15:00:00	18.295					
1565	12/10/25	16:00:00	17.344					
1566	12/10/25	17:00:00	17.320					
1567	12/10/25	18:00:00	17.534					
1568	12/10/25	19:00:00	17.962					
1569	12/10/25	20:00:00	18.176					
1570	12/10/25	21:00:00	18.319					
1571	12/10/25	22:00:00	18.295					
1572	12/10/25	23:00:00	18.176					
1573	13/10/25	00:00:00	16.892					
1574	13/10/25	01:00:00	16.987					
1575	13/10/25	02:00:00	16.749					
1576	13/10/25	03:00:00	16.582					
1577	13/10/25	04:00:00	16.606					
1578	13/10/25	05:00:00	16.963					
1579	13/10/25	06:00:00	16.844					
1580	13/10/25	07:00:00	16.987					
1581	13/10/25	08:00:00	17.130					
1582	13/10/25	09:00:00	16.820					
1583	13/10/25	10:00:00	16.773					
1584	13/10/25	11:00:00	16.415					
1585	13/10/25	12:00:00	16.677					
1586	13/10/25	13:00:00	16.606					
1587	13/10/25	14:00:00	16.249					
1588	13/10/25	15:00:00	16.344					
1589	13/10/25	16:00:00	16.272					
1590	13/10/25	17:00:00	16.129					
1591	13/10/25	18:00:00	16.320					
1592	13/10/25	19:00:00	16.344					
1593	13/10/25	20:00:00	16.392					
1594	13/10/25	21:00:00	16.368					
1595	13/10/25	22:00:00	16.415					
1596	13/10/25	23:00:00	16.725					
1597	14/10/25	00:00:00	16.701					
1598	14/10/25	01:00:00	16.487					
1599	14/10/25	02:00:00	16.677					
1600	14/10/25	03:00:00	16.654					
1601	14/10/25	04:00:00	17.106					
1602	14/10/25	05:00:00	17.082					
1603	14/10/25	06:00:00	16.963					
1604	14/10/25	07:00:00	16.558					
1605	14/10/25	08:00:00	16.153					
1606	14/10/25	09:00:00	16.511					
1607	14/10/25	10:00:00	16.463					
1608	14/10/25	11:00:00	16.487					
1609	14/10/25	12:00:00	16.439					
1610	14/10/25	13:00:00	16.534					
1611	14/10/25	14:00:00	16.511					
1612	14/10/25	15:00:00	16.701					
1613	14/10/25	16:00:00	17.201					
1614	14/10/25	17:00:00	17.058					
1615	14/10/25	18:00:00	17.558					
1616	14/10/25	19:00:00	17.463					
1617	14/10/25	20:00:00	17.796					
1618	14/10/25	21:00:00	17.915					
1619	14/10/25	22:00:00	17.415					
1620	14/10/25	23:00:00	17.106					
1621	15/10/25	00:00:00	16.892					
1622	15/10/25	01:00:00	16.987					
1623	15/10/25	02:00:00	17.415					
1624	15/10/25	03:00:00	16.915					
1625	15/10/25	04:00:00	16.820					
1626	15/10/25	05:00:00	17.605					
1627	15/10/25	06:00:00	18.366					
1628	15/10/25	07:00:00	18.961					
1629	15/10/25	08:00:00	19.294					
1630	15/10/25	09:00:00	19.103					
1631	15/10/25	10:00:00	19.080					
1632	15/10/25	11:00:00	18.985					
1633	15/10/25	12:00:00	19.056					
1634	15/10/25	13:00:00	19.151					
1635	15/10/25	14:00:00	18.937					
1636	15/10/25	15:00:00	18.771					
1637	15/10/25	16:00:00	18.509					
1638	15/10/25	17:00:00	18.414					
1639	15/10/25	18:00:00	17.415					
1640	15/10/25	19:00:00	17.130					
1641	15/10/25	20:00:00	18.105					
1642	15/10/25	21:00:00	18.271					
1643	15/10/25	22:00:00	18.129					
1644	15/10/25	23:00:00	18.105					
1645	16/10/25	00:00:00	17.701					
1646	16/10/25	01:00:00	17.201					
1647	16/10/25	02:00:00	17.011					
1648	16/10/25	03:00:00	17.772					
1649	16/10/25	04:00:00	17.605					
1650	16/10/25	05:00:00	17.653					
1651	16/10/25	06:00:00	17.748					
1652	16/10/25	07:00:00	17.653					
1653	16/10/25	08:00:00	17.439					
1654	16/10/25	09:00:00	18.295					
1655	16/10/25	10:00:00	18.081					
1656	16/10/25	11:00:00	18.224					
1657	16/10/25	12:00:00	17.296					
1658	16/10/25	13:00:00	16.773					
1659	16/10/25	14:00:00	18.057					
1660	16/10/25	15:00:00	17.344					
1661	16/10/25	16:00:00	18.343					
1662	16/10/25	17:00:00	17.891					
1663	16/10/25	18:00:00	18.675					
1664	16/10/25	19:00:00	18.818					
1665	16/10/25	20:00:00	18.771					
1666	16/10/25	21:00:00	18.913					
1667	16/10/25	22:00:00	18.866					
1668	16/10/25	23:00:00	18.818					
1669	17/10/25	00:00:00	18.913					
1670	17/10/25	01:00:00	18.628					
1671	17/10/25	02:00:00	18.818					
1672	17/10/25	03:00:00	18.913					
1673	17/10/25	04:00:00	18.961					
1674	17/10/25	05:00:00	18.889					
1675	17/10/25	06:00:00	18.961					
1676	17/10/25	07:00:00	18.961					
1677	17/10/25	08:00:00	18.985					
1678	17/10/25	09:00:00	19.008					
1679	17/10/25	10:00:00	18.961					
1680	17/10/25	11:00:00	18.937					
1681	17/10/25	12:00:00	19.080					
1682	17/10/25	13:00:00	19.008					
1683	17/10/25	14:00:00	19.080					
1684	17/10/25	15:00:00	19.032					
1685	17/10/25	16:00:00	19.056					
1686	17/10/25	17:00:00	19.008					
1687	17/10/25	18:00:00	18.985					
1688	17/10/25	19:00:00	18.628					
1689	17/10/25	20:00:00	18.771					
1690	17/10/25	21:00:00	18.913					
1691	17/10/25	22:00:00	18.961					
1692	17/10/25	23:00:00	18.771					
1693	18/10/25	00:00:00	18.913					
1694	18/10/25	01:00:00	18.889					
1695	18/10/25	02:00:00	18.913					
1696	18/10/25	03:00:00	19.056					
1697	18/10/25	04:00:00	18.866					
1698	18/10/25	05:00:00	18.961					
1699	18/10/25	06:00:00	18.985					
1700	18/10/25	07:00:00	18.842					
1701	18/10/25	08:00:00	18.961					
1702	18/10/25	09:00:00	18.985					
1703	18/10/25	10:00:00	19.008					
1704	18/10/25	11:00:00	19.222					
1705	18/10/25	12:00:00	18.438					
1706	18/10/25	13:00:00	18.652					
1707	18/10/25	14:00:00	18.842					
1708	18/10/25	15:00:00	18.913					
1709	18/10/25	16:00:00	18.985					
1710	18/10/25	17:00:00	18.985					
1711	18/10/25	18:00:00	19.032					
1712	18/10/25	19:00:00	18.747					
1713	18/10/25	20:00:00	18.794					
1714	18/10/25	21:00:00	18.866					
1715	18/10/25	22:00:00	18.961					
1716	18/10/25	23:00:00	18.985					
1717	19/10/25	00:00:00	19.056					
1718	19/10/25	01:00:00	19.080					
1719	19/10/25	02:00:00	19.175					
1720	19/10/25	03:00:00	19.151					
1721	19/10/25	04:00:00	19.056					
1722	19/10/25	05:00:00	19.080					
1723	19/10/25	06:00:00	19.175					
1724	19/10/25	07:00:00	19.056					
1725	19/10/25	08:00:00	18.913					
1726	19/10/25	09:00:00	18.771					
1727	19/10/25	10:00:00	18.937					
1728	19/10/25	11:00:00	18.937					
1729	19/10/25	12:00:00	18.842					
1730	19/10/25	13:00:00	18.913					
1731	19/10/25	14:00:00	18.937					
1732	19/10/25	15:00:00	18.818					
1733	19/10/25	16:00:00	19.056					
1734	19/10/25	17:00:00	18.866					
1735	19/10/25	18:00:00	18.913					
1736	19/10/25	19:00:00	18.794					
1737	19/10/25	20:00:00	18.675					
1738	19/10/25	21:00:00	18.580					
1739	19/10/25	22:00:00	18.533					
1740	19/10/25	23:00:00	18.604					
1741	20/10/25	00:00:00	18.509					
1742	20/10/25	01:00:00	18.628					
1743	20/10/25	02:00:00	18.723					
1744	20/10/25	03:00:00	18.628					
1745	20/10/25	04:00:00	18.604					
1746	20/10/25	05:00:00	18.319					
1747	20/10/25	06:00:00	18.652					
1748	20/10/25	07:00:00	18.557					
1749	20/10/25	08:00:00	18.461					
1750	20/10/25	09:00:00	18.557					
1751	20/10/25	10:00:00	18.818					
1752	20/10/25	11:00:00	19.008					
1753	20/10/25	12:00:00	19.151					
1754	20/10/25	13:00:00	18.343					
1755	20/10/25	14:00:00	18.247					
1756	20/10/25	15:00:00	18.295					
1757	20/10/25	16:00:00	18.652					
1758	20/10/25	17:00:00	18.723					
1759	20/10/25	18:00:00	18.961					
1760	20/10/25	19:00:00	18.866					
1761	20/10/25	20:00:00	18.937					
1762	20/10/25	21:00:00	18.913					
1763	20/10/25	22:00:00	18.771					
1764	20/10/25	23:00:00	18.461					
1765	21/10/25	00:00:00	18.937					
1766	21/10/25	01:00:00	19.008					
1767	21/10/25	02:00:00	19.103					
1768	21/10/25	03:00:00	19.008					
1769	21/10/25	04:00:00	18.699					
1770	21/10/25	05:00:00	18.794					
1771	21/10/25	06:00:00	18.771					
1772	21/10/25	07:00:00	18.889					
1773	21/10/25	08:00:00	18.913					
1774	21/10/25	09:00:00	18.961					
1775	21/10/25	10:00:00	18.961					
1776	21/10/25	11:00:00	18.985					
1777	21/10/25	12:00:00	19.008					
1778	21/10/25	13:00:00	18.961					
1779	21/10/25	14:00:00	19.080					
1780	21/10/25	15:00:00	18.723					
1781	21/10/25	16:00:00	18.699					
1782	21/10/25	17:00:00	18.723					
1783	21/10/25	18:00:00	19.008					
1784	21/10/25	19:00:00	19.127					
1785	21/10/25	20:00:00	18.889					
1786	21/10/25	21:00:00	18.628					
1787	21/10/25	22:00:00	18.818					
1788	21/10/25	23:00:00	18.771					
1789	22/10/25	00:00:00	18.794					
1790	22/10/25	01:00:00	18.866					
1791	22/10/25	02:00:00	18.889					
1792	22/10/25	03:00:00	19.008					
1793	22/10/25	04:00:00	18.961					
1794	22/10/25	05:00:00	18.985					
1795	22/10/25	06:00:00	18.985					
1796	22/10/25	07:00:00	19.080					
1797	22/10/25	08:00:00	19.222					
1798	22/10/25	09:00:00	19.246					
1799	22/10/25	10:00:00	19.246					
1800	22/10/25	11:00:00	18.961					
1801	22/10/25	12:00:00	18.985					
1802	22/10/25	13:00:00	18.985					
1803	22/10/25	14:00:00	18.794					
1804	22/10/25	15:00:00	18.818					
1805	22/10/25	16:00:00	18.747					
1806	22/10/25	17:00:00	18.794					
1807	22/10/25	18:00:00	18.699					
1808	22/10/25	19:00:00	18.675					
1809	22/10/25	20:00:00	18.628					
1810	22/10/25	21:00:00	18.438					
1811	22/10/25	22:00:00	18.438					
1812	22/10/25	23:00:00	18.580					
1813	23/10/25	00:00:00	18.652					
1814	23/10/25	01:00:00	18.438					
1815	23/10/25	02:00:00	18.747					
1816	23/10/25	03:00:00	18.771					
1817	23/10/25	04:00:00	18.842					
1818	23/10/25	05:00:00	18.961					
1819	23/10/25	06:00:00	18.818					
1820	23/10/25	07:00:00	18.438					
1821	23/10/25	08:00:00	18.438					
1822	23/10/25	09:00:00	19.032					
1823	23/10/25	10:00:00	19.127					
1824	23/10/25	11:00:00	19.127					
1825	23/10/25	12:00:00	19.127					
1826	23/10/25	13:00:00	19.103					
1827	23/10/25	14:00:00	19.103					
1828	23/10/25	15:00:00	19.080					
1829	23/10/25	16:00:00	19.056					
1830	23/10/25	17:00:00	19.056					
1831	23/10/25	18:00:00	19.032					
1832	23/10/25	19:00:00	19.008					
1833	23/10/25	20:00:00	19.008					
1834	23/10/25	21:00:00	18.985					
1835	23/10/25	22:00:00	18.961					
1836	23/10/25	23:00:00	18.961					
1837	24/10/25	00:00:00	18.818					
1838	24/10/25	01:00:00	18.723					
1839	24/10/25	02:00:00	18.723					
1840	24/10/25	03:00:00	18.747					
1841	24/10/25	04:00:00	18.794					
1842	24/10/25	05:00:00	18.771					
1843	24/10/25	06:00:00	18.771					
1844	24/10/25	07:00:00	18.771					
1845	24/10/25	08:00:00	18.747					
1846	24/10/25	09:00:00	18.747					
1847	24/10/25	10:00:00	18.176					
1848	24/10/25	11:00:00	18.057					
1849	24/10/25	12:00:00	18.390					
1850	24/10/25	13:00:00	16.987					
1851	24/10/25	14:00:00	16.892					
1852	24/10/25	15:00:00	18.033					
1853	24/10/25	16:00:00	17.938					
1854	24/10/25	17:00:00	18.152					
1855	24/10/25	18:00:00	17.439					
1856	24/10/25	19:00:00	17.272					
1857	24/10/25	20:00:00	18.343					
1858	24/10/25	21:00:00	18.533					
1859	24/10/25	22:00:00	18.010					
1860	24/10/25	23:00:00	18.652					
1861	25/10/25	00:00:00	18.699					
1862	25/10/25	01:00:00	18.533					
1863	25/10/25	02:00:00	17.701					
1864	25/10/25	03:00:00	17.534					
1865	25/10/25	04:00:00	15.438					
1866	25/10/25	05:00:00	14.433					
1867	25/10/25	06:00:00	14.290					
1868	25/10/25	07:00:00	14.290					
1869	25/10/25	08:00:00	15.175					
1870	25/10/25	09:00:00	14.673					
1871	25/10/25	10:00:00	14.745					
1872	25/10/25	11:00:00	14.409					
1873	25/10/25	12:00:00	14.361					
1874	25/10/25	13:00:00	14.290					
1875	25/10/25	14:00:00	14.409					
1876	25/10/25	15:00:00	14.170					
1877	25/10/25	16:00:00	14.337					
1878	25/10/25	17:00:00	14.314					
1879	25/10/25	18:00:00	14.385					
1880	25/10/25	19:00:00	14.768					
1881	25/10/25	20:00:00	14.673					
1882	25/10/25	21:00:00	14.697					
1883	25/10/25	22:00:00	14.768					
1884	25/10/25	23:00:00	14.577					
1885	26/10/25	00:00:00	14.505					
1886	26/10/25	01:00:00	14.601					
1887	26/10/25	02:00:00	15.867					
1888	26/10/25	03:00:00	18.105					
1889	26/10/25	04:00:00	16.773					
1890	26/10/25	05:00:00	17.962					
1891	26/10/25	06:00:00	18.580					
1892	26/10/25	07:00:00	18.557					
1893	26/10/25	08:00:00	18.509					
1894	26/10/25	09:00:00	18.533					
1895	26/10/25	10:00:00	18.129					
1896	26/10/25	11:00:00	18.438					
1897	26/10/25	12:00:00	18.485					
1898	26/10/25	13:00:00	18.485					
1899	26/10/25	14:00:00	18.485					
1900	26/10/25	15:00:00	18.461					
1901	26/10/25	16:00:00	18.438					
1902	26/10/25	17:00:00	18.438					
1903	26/10/25	18:00:00	18.390					
1904	26/10/25	19:00:00	18.343					
1905	26/10/25	20:00:00	18.366					
1906	26/10/25	21:00:00	18.271					
1907	26/10/25	22:00:00	18.105					
1908	26/10/25	23:00:00	18.247					
1909	27/10/25	00:00:00	18.081					
1910	27/10/25	01:00:00	18.129					
1911	27/10/25	02:00:00	18.176					
1912	27/10/25	03:00:00	18.057					
1913	27/10/25	04:00:00	18.057					
1914	27/10/25	05:00:00	18.057					
1915	27/10/25	06:00:00	17.986					
1916	27/10/25	07:00:00	17.867					
1917	27/10/25	08:00:00	17.938					
1918	27/10/25	09:00:00	17.891					
1919	27/10/25	10:00:00	17.915					
1920	27/10/25	11:00:00	17.938					
1921	27/10/25	12:00:00	17.915					
1922	27/10/25	13:00:00	17.819					
1923	27/10/25	14:00:00	17.891					
1924	27/10/25	15:00:00	17.915					
1925	27/10/25	16:00:00	17.843					
1926	27/10/25	17:00:00	17.867					
1927	27/10/25	18:00:00	17.867					
1928	27/10/25	19:00:00	17.843					
1929	27/10/25	20:00:00	17.011					
1930	27/10/25	21:00:00	14.146					
1931	27/10/25	22:00:00	14.337					
1932	27/10/25	23:00:00	14.098					
1933	28/10/25	00:00:00	14.122					
1934	28/10/25	01:00:00	14.098					
1935	28/10/25	02:00:00	14.074					
1936	28/10/25	03:00:00	14.122					
1937	28/10/25	04:00:00	14.074					
1938	28/10/25	05:00:00	14.050					
1939	28/10/25	06:00:00	14.002					
1940	28/10/25	07:00:00	14.026					
1941	28/10/25	08:00:00	14.050					
1942	28/10/25	09:00:00	14.026					
1943	28/10/25	10:00:00	14.002					
1944	28/10/25	11:00:00	14.002					
1945	28/10/25	12:00:00	14.002					
1946	28/10/25	13:00:00	13.978					
1947	28/10/25	14:00:00	13.978					
1948	28/10/25	15:00:00	13.978					
1949	28/10/25	16:00:00	13.978					
1950	28/10/25	17:00:00	13.978					
1951	28/10/25	18:00:00	13.978					
1952	28/10/25	19:00:00	14.050					
1953	28/10/25	20:00:00	14.074					
1954	28/10/25	21:00:00	14.050					
1955	28/10/25	22:00:00	14.026					
1956	28/10/25	23:00:00	14.026					
1957	29/10/25	00:00:00	14.026					
1958	29/10/25	01:00:00	14.098					
1959	29/10/25	02:00:00	14.050					
1960	29/10/25	03:00:00	14.050					
1961	29/10/25	04:00:00	14.050					
1962	29/10/25	05:00:00	14.026					
1963	29/10/25	06:00:00	14.026					
1964	29/10/25	07:00:00	14.002					
1965	29/10/25	08:00:00	14.002					
1966	29/10/25	09:00:00	14.002					
1967	29/10/25	10:00:00	14.002					
1968	29/10/25	11:00:00	14.002					
1969	29/10/25	12:00:00	14.218					
1970	29/10/25	13:00:00	14.074					
1971	29/10/25	14:00:00	14.146					
1972	29/10/25	15:00:00	14.122					
1973	29/10/25	16:00:00	14.074					
1974	29/10/25	17:00:00	14.074					
1975	29/10/25	18:00:00	14.050					
1976	29/10/25	19:00:00	14.050					
1977	29/10/25	20:00:00	14.050					
1978	29/10/25	21:00:00	14.050					
1979	29/10/25	22:00:00	14.050					
1980	29/10/25	23:00:00	14.314					
1981	30/10/25	00:00:00	14.146					
1982	30/10/25	01:00:00	14.074					
1983	30/10/25	02:00:00	14.122					
1984	30/10/25	03:00:00	14.314					
1985	30/10/25	04:00:00	14.170					
1986	30/10/25	05:00:00	14.074					
1987	30/10/25	06:00:00	14.218					
1988	30/10/25	07:00:00	14.266					
1989	30/10/25	08:00:00	14.290					
1990	30/10/25	09:00:00	15.127					
1991	30/10/25	10:00:00	17.058					
1992	30/10/25	11:00:00	16.749					
1993	30/10/25	12:00:00	14.721					
1994	30/10/25	13:00:00	14.984					
1995	30/10/25	14:00:00	15.294					
1996	30/10/25	15:00:00	15.700					
1997	30/10/25	16:00:00	15.127					
1998	30/10/25	17:00:00	15.031					
1999	30/10/25	18:00:00	15.342					
2000	30/10/25	19:00:00	17.106					
2001	30/10/25	20:00:00	17.058					
2002	30/10/25	21:00:00	15.438					
2003	30/10/25	22:00:00	15.008					
2004	30/10/25	23:00:00	15.079					
2005	31/10/25	00:00:00	16.415					
2006	31/10/25	01:00:00	16.201					
2007	31/10/25	02:00:00	17.225					
2008	31/10/25	03:00:00	16.939					
2009	31/10/25	04:00:00	16.296					
2010	31/10/25	05:00:00	15.939					
2011	31/10/25	06:00:00	16.630					
2012	31/10/25	07:00:00	15.461					
2013	31/10/25	08:00:00	15.318					
2014	31/10/25	09:00:00	15.509					
2015	31/10/25	10:00:00	15.199					
2016	31/10/25	11:00:00	15.772					
2017	31/10/25	12:00:00	14.673					
2018	31/10/25	13:00:00	15.318					
2019	31/10/25	14:00:00	16.796					
2020	31/10/25	15:00:00	17.082					
2021	31/10/25	16:00:00	16.915					
2022	31/10/25	17:00:00	15.796					
2023	31/10/25	18:00:00	15.891					
2024	31/10/25	19:00:00	15.557					
2025	31/10/25	20:00:00	15.533					
2026	31/10/25	21:00:00	15.079					
2027	31/10/25	22:00:00	15.461					
2028	31/10/25	23:00:00	15.819					
2029	01/11/25	00:00:00	16.058					
2030	01/11/25	01:00:00	15.533					
2031	01/11/25	02:00:00	16.773					
2032	01/11/25	03:00:00	16.534					
2033	01/11/25	04:00:00	15.605					
2034	01/11/25	05:00:00	15.652					
2035	01/11/25	06:00:00	15.509					
2036	01/11/25	07:00:00	15.485					
2037	01/11/25	08:00:00	15.843					
2038	01/11/25	09:00:00	16.034					
2039	01/11/25	10:00:00	16.177					
2040	01/11/25	11:00:00	16.487					
2041	01/11/25	12:00:00	16.701					
2042	01/11/25	13:00:00	17.130					
2043	01/11/25	14:00:00	17.249					
2044	01/11/25	15:00:00	17.249					
2045	01/11/25	16:00:00	17.106					
2046	01/11/25	17:00:00	17.510					
2047	01/11/25	18:00:00	17.106					
2048	01/11/25	19:00:00	17.130					
2049	01/11/25	20:00:00	17.201					
2050	01/11/25	21:00:00	17.249					
2051	01/11/25	22:00:00	17.296					
2052	01/11/25	23:00:00	17.344					
2053	02/11/25	00:00:00	17.368					
2054	02/11/25	01:00:00	17.463					
2055	02/11/25	02:00:00	17.534					
2056	02/11/25	03:00:00	17.558					
2057	02/11/25	04:00:00	17.605					
2058	02/11/25	05:00:00	17.653					
2059	02/11/25	06:00:00	17.748					
2060	02/11/25	07:00:00	17.582					
2061	02/11/25	08:00:00	17.677					
2062	02/11/25	09:00:00	17.653					
2063	02/11/25	10:00:00	17.724					
2064	02/11/25	11:00:00	17.915					
2065	02/11/25	12:00:00	17.724					
2066	02/11/25	13:00:00	18.010					
2067	02/11/25	14:00:00	18.152					
2068	02/11/25	15:00:00	18.033					
2069	02/11/25	16:00:00	18.010					
2070	02/11/25	17:00:00	17.962					
2071	02/11/25	18:00:00	17.986					
2072	02/11/25	19:00:00	17.915					
2073	02/11/25	20:00:00	18.057					
2074	02/11/25	21:00:00	17.986					
2075	02/11/25	22:00:00	17.986					
2076	02/11/25	23:00:00	17.962					
2077	03/11/25	00:00:00	18.010					
2078	03/11/25	01:00:00	18.033					
2079	03/11/25	02:00:00	17.986					
2080	03/11/25	03:00:00	17.915					
2081	03/11/25	04:00:00	17.962					
2082	03/11/25	05:00:00	18.081					
2083	03/11/25	06:00:00	18.081					
2084	03/11/25	07:00:00	18.057					
2085	03/11/25	08:00:00	18.057					
2086	03/11/25	09:00:00	18.033					
2087	03/11/25	10:00:00	18.033					
2088	03/11/25	11:00:00	18.033					
2089	03/11/25	12:00:00	18.033					
2090	03/11/25	13:00:00	18.033					
2091	03/11/25	14:00:00	17.986					
2092	03/11/25	15:00:00	17.986					
2093	03/11/25	16:00:00	17.986					
2094	03/11/25	17:00:00	17.986					
2095	03/11/25	18:00:00	17.962					
2096	03/11/25	19:00:00	18.010					
2097	03/11/25	20:00:00	17.843					
2098	03/11/25	21:00:00	17.867					
2099	03/11/25	22:00:00	17.867					
2100	03/11/25	23:00:00	17.796					
2101	04/11/25	00:00:00	17.772					
2102	04/11/25	01:00:00	17.796					
