"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Host conectado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
4121	18/02/25	08:00:00	10.956					
4122	18/02/25	09:00:00	10.956					
4123	18/02/25	10:00:00	10.858					
4124	18/02/25	11:00:00	10.907					
4125	18/02/25	12:00:00	10.932					
4126	18/02/25	13:00:00	10.932					
4127	18/02/25	14:00:00	10.956					
4128	18/02/25	15:00:00	10.956					
4129	18/02/25	16:00:00	10.956					
4130	18/02/25	17:00:00	10.956					
4131	18/02/25	18:00:00	10.932					
4132	18/02/25	19:00:00	10.907					
4133	18/02/25	20:00:00	10.907					
4134	18/02/25	21:00:00	10.810					
4135	18/02/25	22:00:00	10.712					
4136	18/02/25	23:00:00	10.638					
4137	19/02/25	00:00:00	10.638					
4138	19/02/25	01:00:00	10.712					
4139	19/02/25	02:00:00	10.638					
4140	19/02/25	03:00:00	10.614					
4141	19/02/25	04:00:00	10.614					
4142	19/02/25	05:00:00	10.614					
4143	19/02/25	06:00:00	10.590					
4144	19/02/25	07:00:00	10.590					
4145	19/02/25	08:00:00	10.614					
4146	19/02/25	09:00:00	10.614					
4147	19/02/25	10:00:00	10.614					
4148	19/02/25	11:00:00	10.614					
4149	19/02/25	12:00:00	10.614					
4150	19/02/25	13:00:00	10.638					
4151	19/02/25	14:00:00	10.663					
4152	19/02/25	15:00:00	10.663					
4153	19/02/25	16:00:00	10.687					
4154	19/02/25	17:00:00	10.687					
4155	19/02/25	18:00:00	10.687					
4156	19/02/25	19:00:00	10.663					
4157	19/02/25	20:00:00	10.687					
4158	19/02/25	21:00:00	10.614					
4159	19/02/25	22:00:00	10.614					
4160	19/02/25	23:00:00	10.565					
4161	20/02/25	00:00:00	10.565					
4162	20/02/25	01:00:00	10.516					
4163	20/02/25	02:00:00	10.516					
4164	20/02/25	03:00:00	10.541					
4165	20/02/25	04:00:00	10.614					
4166	20/02/25	05:00:00	10.565					
4167	20/02/25	06:00:00	10.565					
4168	20/02/25	07:00:00	10.467					
4169	20/02/25	08:00:00	10.516					
4170	20/02/25	09:00:00	10.590					
4171	20/02/25	10:00:00	10.614					
4172	20/02/25	11:00:00	10.785					
4173	20/02/25	12:00:00	10.761					
4174	20/02/25	13:00:00	10.810					
4175	20/02/25	14:00:00	10.810					
4176	20/02/25	15:00:00	10.810					
4177	20/02/25	16:00:00	10.810					
4178	20/02/25	17:00:00	10.810					
4179	20/02/25	18:00:00	10.810					
4180	20/02/25	19:00:00	10.712					
4181	20/02/25	20:00:00	10.663					
4182	20/02/25	21:00:00	10.614					
4183	20/02/25	22:00:00	10.590					
4184	20/02/25	23:00:00	10.541					
4185	21/02/25	00:00:00	10.516					
4186	21/02/25	01:00:00	10.516					
4187	21/02/25	02:00:00	10.590					
4188	21/02/25	03:00:00	10.565					
4189	21/02/25	04:00:00	10.565					
4190	21/02/25	05:00:00	10.590					
4191	21/02/25	06:00:00	10.638					
4192	21/02/25	07:00:00	10.638					
4193	21/02/25	08:00:00	10.614					
4194	21/02/25	09:00:00	10.590					
4195	21/02/25	10:00:00	10.614					
4196	21/02/25	11:00:00	10.614					
4197	21/02/25	12:00:00	10.785					
4198	21/02/25	13:00:00	10.810					
4199	21/02/25	14:00:00	10.761					
4200	21/02/25	15:00:00	10.907					
4201	21/02/25	16:00:00	10.834					
4202	21/02/25	17:00:00	10.834					
4203	21/02/25	18:00:00	10.663					
4204	21/02/25	19:00:00	10.638					
4205	21/02/25	20:00:00	10.565					
4206	21/02/25	21:00:00	10.614					
4207	21/02/25	22:00:00	10.687					
4208	21/02/25	23:00:00	10.663					
4209	22/02/25	00:00:00	10.663					
4210	22/02/25	01:00:00	10.663					
4211	22/02/25	02:00:00	10.638					
4212	22/02/25	03:00:00	10.590					
4213	22/02/25	04:00:00	10.590					
4214	22/02/25	05:00:00	10.590					
4215	22/02/25	06:00:00	10.614					
4216	22/02/25	07:00:00	10.785					
4217	22/02/25	08:00:00	10.858					
4218	22/02/25	09:00:00	10.858					
4219	22/02/25	10:00:00	10.834					
4220	22/02/25	11:00:00	10.883					
4221	22/02/25	12:00:00	10.907					
4222	22/02/25	13:00:00	10.932					
4223	22/02/25	14:00:00	10.932					
4224	22/02/25	15:00:00	10.907					
4225	22/02/25	16:00:00	10.810					
4226	22/02/25	17:00:00	10.663					
4227	22/02/25	18:00:00	10.614					
4228	22/02/25	19:00:00	10.712					
4229	22/02/25	20:00:00	10.736					
4230	22/02/25	21:00:00	10.638					
4231	22/02/25	22:00:00	10.614					
4232	22/02/25	23:00:00	10.638					
4233	23/02/25	00:00:00	10.638					
4234	23/02/25	01:00:00	10.638					
4235	23/02/25	02:00:00	10.663					
4236	23/02/25	03:00:00	10.663					
4237	23/02/25	04:00:00	10.687					
4238	23/02/25	05:00:00	10.687					
4239	23/02/25	06:00:00	10.663					
4240	23/02/25	07:00:00	10.687					
4241	23/02/25	08:00:00	10.687					
4242	23/02/25	09:00:00	10.712					
4243	23/02/25	10:00:00	10.712					
4244	23/02/25	11:00:00	10.712					
4245	23/02/25	12:00:00	10.761					
4246	23/02/25	13:00:00	10.785					
4247	23/02/25	14:00:00	10.810					
4248	23/02/25	15:00:00	10.785					
4249	23/02/25	16:00:00	10.712					
4250	23/02/25	17:00:00	10.687					
4251	23/02/25	18:00:00	10.687					
4252	23/02/25	19:00:00	10.761					
4253	23/02/25	20:00:00	10.712					
4254	23/02/25	21:00:00	10.712					
4255	23/02/25	22:00:00	10.736					
4256	23/02/25	23:00:00	10.761					
4257	24/02/25	00:00:00	10.761					
4258	24/02/25	01:00:00	10.761					
4259	24/02/25	02:00:00	10.736					
4260	24/02/25	03:00:00	10.736					
4261	24/02/25	04:00:00	10.712					
4262	24/02/25	05:00:00	10.712					
4263	24/02/25	06:00:00	10.712					
4264	24/02/25	07:00:00	10.712					
4265	24/02/25	08:00:00	10.712					
4266	24/02/25	09:00:00	10.712					
4267	24/02/25	10:00:00	10.736					
4268	24/02/25	11:00:00	10.785					
4269	24/02/25	12:00:00	10.858					
4270	24/02/25	13:00:00	10.834					
4271	24/02/25	14:00:00	10.834					
4272	24/02/25	15:00:00	10.883					
4273	24/02/25	16:00:00	10.858					
4274	24/02/25	17:00:00	10.810					
4275	24/02/25	18:00:00	10.785					
4276	24/02/25	19:00:00	10.810					
4277	24/02/25	20:00:00	10.761					
4278	24/02/25	21:00:00	10.785					
4279	24/02/25	22:00:00	10.761					
4280	24/02/25	23:00:00	10.785					
4281	25/02/25	00:00:00	10.834					
4282	25/02/25	01:00:00	10.834					
4283	25/02/25	02:00:00	10.810					
4284	25/02/25	03:00:00	10.810					
4285	25/02/25	04:00:00	10.810					
4286	25/02/25	05:00:00	10.761					
4287	25/02/25	06:00:00	10.761					
4288	25/02/25	07:00:00	10.761					
4289	25/02/25	08:00:00	10.761					
4290	25/02/25	09:00:00	10.785					
4291	25/02/25	10:00:00	10.810					
4292	25/02/25	11:00:00	10.810					
4293	25/02/25	12:00:00	10.810					
4294	25/02/25	13:00:00	10.834					
4295	25/02/25	14:00:00	10.883					
4296	25/02/25	15:00:00	10.883					
4297	25/02/25	16:00:00	10.834					
4298	25/02/25	17:00:00	10.907					
4299	25/02/25	18:00:00	10.834					
4300	25/02/25	19:00:00	10.834					
4301	25/02/25	20:00:00	10.858					
4302	25/02/25	21:00:00	10.810					
4303	25/02/25	22:00:00	10.858					
4304	25/02/25	23:00:00	10.810					
4305	26/02/25	00:00:00	10.834					
4306	26/02/25	01:00:00	10.834					
4307	26/02/25	02:00:00	10.834					
4308	26/02/25	03:00:00	10.810					
4309	26/02/25	04:00:00	10.810					
4310	26/02/25	05:00:00	10.785					
4311	26/02/25	06:00:00	10.858					
4312	26/02/25	07:00:00	10.810					
4313	26/02/25	08:00:00	10.858					
4314	26/02/25	09:00:00	10.810					
4315	26/02/25	10:00:00	10.834					
4316	26/02/25	11:00:00	10.834					
4317	26/02/25	12:00:00	10.858					
4318	26/02/25	13:00:00	10.858					
4319	26/02/25	14:00:00	10.834					
4320	26/02/25	15:00:00	10.810					
4321	26/02/25	16:00:00	10.761					
4322	26/02/25	17:00:00	10.858					
4323	26/02/25	18:00:00	10.907					
4324	26/02/25	19:00:00	10.907					
4325	26/02/25	20:00:00	10.883					
4326	26/02/25	21:00:00	10.932					
4327	26/02/25	22:00:00	10.883					
4328	26/02/25	23:00:00	10.858					
4329	27/02/25	00:00:00	10.858					
4330	27/02/25	01:00:00	10.834					
4331	27/02/25	02:00:00	10.810					
4332	27/02/25	03:00:00	10.834					
4333	27/02/25	04:00:00	10.834					
4334	27/02/25	05:00:00	10.834					
4335	27/02/25	06:00:00	10.834					
4336	27/02/25	07:00:00	10.883					
4337	27/02/25	08:00:00	10.883					
4338	27/02/25	09:00:00	10.907					
4339	27/02/25	10:00:00	10.932					
4340	27/02/25	11:00:00	10.907					
4341	27/02/25	12:00:00	10.956					
4342	27/02/25	13:00:00	10.956					
4343	27/02/25	14:00:00	10.980					
4344	27/02/25	15:00:00	11.029					
4345	27/02/25	16:00:00	11.005					
4346	27/02/25	17:00:00	10.980					
4347	27/02/25	18:00:00	10.956					
4348	27/02/25	19:00:00	10.980					
4349	27/02/25	20:00:00	10.980					
4350	27/02/25	21:00:00	11.029					
4351	27/02/25	22:00:00	11.005					
4352	27/02/25	23:00:00	10.956					
4353	28/02/25	00:00:00	10.956					
4354	28/02/25	01:00:00	10.932					
4355	28/02/25	02:00:00	10.907					
4356	28/02/25	03:00:00	10.932					
4357	28/02/25	04:00:00	10.907					
4358	28/02/25	05:00:00	10.907					
4359	28/02/25	06:00:00	10.883					
4360	28/02/25	07:00:00	10.932					
4361	28/02/25	08:00:00	10.932					
4362	28/02/25	09:00:00	10.932					
4363	28/02/25	10:00:00	10.980					
4364	28/02/25	11:00:00	10.980					
4365	28/02/25	12:00:00	10.980					
4366	28/02/25	13:00:00	11.029					
4367	28/02/25	14:00:00	11.127					
4368	28/02/25	15:00:00	11.102					
4369	28/02/25	16:00:00	11.127					
4370	28/02/25	17:00:00	11.053					
4371	28/02/25	18:00:00	11.005					
4372	28/02/25	19:00:00	11.029					
4373	28/02/25	20:00:00	11.053					
4374	28/02/25	21:00:00	11.053					
4375	28/02/25	22:00:00	11.029					
4376	28/02/25	23:00:00	11.029					
4377	01/03/25	00:00:00	11.029					
4378	01/03/25	01:00:00	11.005					
4379	01/03/25	02:00:00	11.005					
4380	01/03/25	03:00:00	10.980					
4381	01/03/25	04:00:00	10.980					
4382	01/03/25	05:00:00	10.980					
4383	01/03/25	06:00:00	10.956					
4384	01/03/25	07:00:00	10.980					
4385	01/03/25	08:00:00	10.980					
4386	01/03/25	09:00:00	10.980					
4387	01/03/25	10:00:00	10.980					
4388	01/03/25	11:00:00	11.005					
4389	01/03/25	12:00:00	10.980					
4390	01/03/25	13:00:00	11.005					
4391	01/03/25	14:00:00	11.029					
4392	01/03/25	15:00:00	11.053					
4393	01/03/25	16:00:00	11.053					
4394	01/03/25	17:00:00	11.029					
4395	01/03/25	18:00:00	11.005					
4396	01/03/25	19:00:00	10.956					
4397	01/03/25	20:00:00	11.005					
4398	01/03/25	21:00:00	10.932					
4399	01/03/25	22:00:00	10.956					
4400	01/03/25	23:00:00	10.980					
4401	02/03/25	00:00:00	10.932					
4402	02/03/25	01:00:00	10.907					
4403	02/03/25	02:00:00	10.907					
4404	02/03/25	03:00:00	10.907					
4405	02/03/25	04:00:00	10.883					
4406	02/03/25	05:00:00	10.883					
4407	02/03/25	06:00:00	10.907					
4408	02/03/25	07:00:00	10.907					
4409	02/03/25	08:00:00	10.858					
4410	02/03/25	09:00:00	10.834					
4411	02/03/25	10:00:00	10.858					
4412	02/03/25	11:00:00	10.883					
4413	02/03/25	12:00:00	10.956					
4414	02/03/25	13:00:00	10.956					
4415	02/03/25	14:00:00	11.005					
4416	02/03/25	15:00:00	11.005					
4417	02/03/25	16:00:00	11.053					
4418	02/03/25	17:00:00	11.005					
4419	02/03/25	18:00:00	10.980					
4420	02/03/25	19:00:00	10.932					
4421	02/03/25	20:00:00	10.932					
4422	02/03/25	21:00:00	10.956					
4423	02/03/25	22:00:00	10.932					
4424	02/03/25	23:00:00	10.956					
4425	03/03/25	00:00:00	10.932					
4426	03/03/25	01:00:00	10.907					
4427	03/03/25	02:00:00	10.883					
4428	03/03/25	03:00:00	10.907					
4429	03/03/25	04:00:00	10.907					
4430	03/03/25	05:00:00	10.883					
4431	03/03/25	06:00:00	10.858					
4432	03/03/25	07:00:00	10.858					
4433	03/03/25	08:00:00	10.810					
4434	03/03/25	09:00:00	10.834					
4435	03/03/25	10:00:00	10.883					
4436	03/03/25	11:00:00	10.907					
4437	03/03/25	12:00:00	10.956					
4438	03/03/25	13:00:00	11.005					
4439	03/03/25	14:00:00	11.029					
4440	03/03/25	15:00:00	11.029					
4441	03/03/25	16:00:00	11.102					
4442	03/03/25	17:00:00	11.151					
4443	03/03/25	18:00:00	11.053					
4444	03/03/25	19:00:00	10.980					
4445	03/03/25	20:00:00	10.956					
4446	03/03/25	21:00:00	10.956					
4447	03/03/25	22:00:00	10.956					
4448	03/03/25	23:00:00	10.956					
4449	04/03/25	00:00:00	10.956					
4450	04/03/25	01:00:00	10.956					
4451	04/03/25	02:00:00	10.956					
4452	04/03/25	03:00:00	10.956					
4453	04/03/25	04:00:00	10.932					
4454	04/03/25	05:00:00	10.932					
4455	04/03/25	06:00:00	10.883					
4456	04/03/25	07:00:00	10.858					
4457	04/03/25	08:00:00	10.907					
4458	04/03/25	09:00:00	10.907					
4459	04/03/25	10:00:00	10.932					
4460	04/03/25	11:00:00	10.980					
4461	04/03/25	12:00:00	11.005					
4462	04/03/25	13:00:00	11.053					
4463	04/03/25	14:00:00	11.053					
4464	04/03/25	15:00:00	11.053					
4465	04/03/25	16:00:00	11.053					
4466	04/03/25	17:00:00	11.053					
4467	04/03/25	18:00:00	11.005					
4468	04/03/25	19:00:00	11.053					
4469	04/03/25	20:00:00	11.029					
4470	04/03/25	21:00:00	11.005					
4471	04/03/25	22:00:00	10.956					
4472	04/03/25	23:00:00	10.932					
4473	05/03/25	00:00:00	10.956					
4474	05/03/25	01:00:00	10.956					
4475	05/03/25	02:00:00	10.956					
4476	05/03/25	03:00:00	10.980					
4477	05/03/25	04:00:00	10.956					
4478	05/03/25	05:00:00	10.956					
4479	05/03/25	06:00:00	10.907					
4480	05/03/25	07:00:00	10.932					
4481	05/03/25	08:00:00	10.932					
4482	05/03/25	09:00:00	10.907					
4483	05/03/25	10:00:00	10.932					
4484	05/03/25	11:00:00	11.005					
4485	05/03/25	12:00:00	11.053					
4486	05/03/25	13:00:00	11.151					
4487	05/03/25	14:00:00	11.127					
4488	05/03/25	15:00:00	11.151					
4489	05/03/25	16:00:00	11.102					
4490	05/03/25	17:00:00	11.078					
4491	05/03/25	18:00:00	11.029					
4492	05/03/25	19:00:00	11.005					
4493	05/03/25	20:00:00	11.005					
4494	05/03/25	21:00:00	11.029					
4495	05/03/25	22:00:00	11.005					
4496	05/03/25	23:00:00	11.005					
4497	06/03/25	00:00:00	10.980					
4498	06/03/25	01:00:00	10.980					
4499	06/03/25	02:00:00	11.005					
4500	06/03/25	03:00:00	10.980					
4501	06/03/25	04:00:00	10.980					
4502	06/03/25	05:00:00	10.980					
4503	06/03/25	06:00:00	10.956					
4504	06/03/25	07:00:00	11.005					
4505	06/03/25	08:00:00	10.956					
4506	06/03/25	09:00:00	10.907					
4507	06/03/25	10:00:00	11.005					
4508	06/03/25	11:00:00	11.029					
4509	06/03/25	12:00:00	11.078					
4510	06/03/25	13:00:00	11.200					
4511	06/03/25	14:00:00	11.224					
4512	06/03/25	15:00:00	11.224					
4513	06/03/25	16:00:00	11.175					
4514	06/03/25	17:00:00	11.224					
4515	06/03/25	18:00:00	11.151					
4516	06/03/25	19:00:00	11.151					
4517	06/03/25	20:00:00	11.102					
4518	06/03/25	21:00:00	11.297					
4519	06/03/25	22:00:00	11.224					
4520	06/03/25	23:00:00	11.175					
4521	07/03/25	00:00:00	11.102					
4522	07/03/25	01:00:00	11.053					
4523	07/03/25	02:00:00	11.053					
4524	07/03/25	03:00:00	11.005					
4525	07/03/25	04:00:00	11.005					
4526	07/03/25	05:00:00	11.005					
4527	07/03/25	06:00:00	10.980					
4528	07/03/25	07:00:00	10.980					
4529	07/03/25	08:00:00	11.005					
4530	07/03/25	09:00:00	11.005					
4531	07/03/25	10:00:00	11.053					
4532	07/03/25	11:00:00	11.102					
4533	07/03/25	12:00:00	11.127					
4534	07/03/25	13:00:00	11.127					
4535	07/03/25	14:00:00	11.151					
4536	07/03/25	15:00:00	11.248					
4537	07/03/25	16:00:00	11.321					
4538	07/03/25	17:00:00	11.248					
4539	07/03/25	18:00:00	11.297					
4540	07/03/25	19:00:00	11.321					
4541	07/03/25	20:00:00	11.200					
4542	07/03/25	21:00:00	11.151					
4543	07/03/25	22:00:00	11.151					
4544	07/03/25	23:00:00	11.029					
4545	08/03/25	00:00:00	11.078					
4546	08/03/25	01:00:00	11.102					
4547	08/03/25	02:00:00	11.151					
4548	08/03/25	03:00:00	11.102					
4549	08/03/25	04:00:00	11.102					
4550	08/03/25	05:00:00	11.127					
4551	08/03/25	06:00:00	11.127					
4552	08/03/25	07:00:00	11.102					
4553	08/03/25	08:00:00	11.005					
4554	08/03/25	09:00:00	11.053					
4555	08/03/25	10:00:00	11.102					
4556	08/03/25	11:00:00	11.127					
4557	08/03/25	12:00:00	11.200					
4558	08/03/25	13:00:00	11.200					
4559	08/03/25	14:00:00	11.394					
4560	08/03/25	15:00:00	11.297					
4561	08/03/25	16:00:00	11.321					
4562	08/03/25	17:00:00	11.297					
4563	08/03/25	18:00:00	11.273					
4564	08/03/25	19:00:00	11.248					
4565	08/03/25	20:00:00	11.248					
4566	08/03/25	21:00:00	11.224					
4567	08/03/25	22:00:00	11.151					
4568	08/03/25	23:00:00	11.200					
4569	09/03/25	00:00:00	11.127					
4570	09/03/25	01:00:00	11.127					
4571	09/03/25	02:00:00	11.127					
4572	09/03/25	03:00:00	11.102					
4573	09/03/25	04:00:00	11.102					
4574	09/03/25	05:00:00	11.127					
4575	09/03/25	06:00:00	11.224					
4576	09/03/25	07:00:00	11.224					
4577	09/03/25	08:00:00	11.102					
4578	09/03/25	09:00:00	11.151					
4579	09/03/25	10:00:00	11.200					
4580	09/03/25	11:00:00	11.224					
4581	09/03/25	12:00:00	11.297					
4582	09/03/25	13:00:00	11.297					
4583	09/03/25	14:00:00	11.297					
4584	09/03/25	15:00:00	11.273					
4585	09/03/25	16:00:00	11.394					
4586	09/03/25	17:00:00	11.443					
4587	09/03/25	18:00:00	11.419					
4588	09/03/25	19:00:00	11.443					
4589	09/03/25	20:00:00	11.370					
4590	09/03/25	21:00:00	11.394					
4591	09/03/25	22:00:00	11.346					
4592	09/03/25	23:00:00	11.297					
4593	10/03/25	00:00:00	11.321					
4594	10/03/25	01:00:00	11.321					
4595	10/03/25	02:00:00	11.297					
4596	10/03/25	03:00:00	11.248					
4597	10/03/25	04:00:00	11.248					
4598	10/03/25	05:00:00	11.346					
4599	10/03/25	06:00:00	11.394					
4600	10/03/25	07:00:00	11.370					
4601	10/03/25	08:00:00	11.346					
4602	10/03/25	09:00:00	11.321					
4603	10/03/25	10:00:00	11.346					
4604	10/03/25	11:00:00	11.346					
4605	10/03/25	12:00:00	11.273					
4606	10/03/25	13:00:00	11.370					
4607	10/03/25	14:00:00	11.321					
4608	10/03/25	15:00:00	11.467					
4609	10/03/25	16:00:00	11.589					
4610	10/03/25	17:00:00	11.516					
4611	10/03/25	18:00:00	11.686					
4612	10/03/25	19:00:00	11.686					
4613	10/03/25	20:00:00	11.662					
4614	10/03/25	21:00:00	11.589					
4615	10/03/25	22:00:00	11.589					
4616	10/03/25	23:00:00	11.565					
4617	11/03/25	00:00:00	11.565					
4618	11/03/25	01:00:00	11.516					
4619	11/03/25	02:00:00	11.443					
4620	11/03/25	03:00:00	11.467					
4621	11/03/25	04:00:00	11.492					
4622	11/03/25	05:00:00	11.565					
4623	11/03/25	06:00:00	11.589					
4624	11/03/25	07:00:00	11.540					
4625	11/03/25	08:00:00	11.565					
4626	11/03/25	09:00:00	11.565					
4627	11/03/25	10:00:00	11.565					
4628	11/03/25	11:00:00	11.613					
4629	11/03/25	12:00:00	11.637					
4630	11/03/25	13:00:00	11.637					
4631	11/03/25	14:00:00	11.734					
4632	11/03/25	15:00:00	12.050					
4633	11/03/25	16:00:00	11.904					
4634	11/03/25	17:00:00	11.710					
4635	11/03/25	18:00:00	11.759					
4636	11/03/25	19:00:00	11.759					
4637	11/03/25	20:00:00	11.783					
4638	11/03/25	21:00:00	11.783					
4639	11/03/25	22:00:00	11.686					
4640	11/03/25	23:00:00	11.686					
4641	12/03/25	00:00:00	11.686					
4642	12/03/25	01:00:00	11.710					
4643	12/03/25	02:00:00	11.686					
4644	12/03/25	03:00:00	11.686					
4645	12/03/25	04:00:00	11.686					
4646	12/03/25	05:00:00	11.783					
4647	12/03/25	06:00:00	11.807					
4648	12/03/25	07:00:00	11.807					
4649	12/03/25	08:00:00	11.783					
4650	12/03/25	09:00:00	11.880					
4651	12/03/25	10:00:00	11.807					
4652	12/03/25	11:00:00	11.807					
4653	12/03/25	12:00:00	11.856					
4654	12/03/25	13:00:00	11.904					
4655	12/03/25	14:00:00	11.953					
4656	12/03/25	15:00:00	11.904					
4657	12/03/25	16:00:00	11.880					
4658	12/03/25	17:00:00	11.856					
4659	12/03/25	18:00:00	11.856					
4660	12/03/25	19:00:00	11.904					
4661	12/03/25	20:00:00	11.856					
4662	12/03/25	21:00:00	11.880					
4663	12/03/25	22:00:00	11.856					
4664	12/03/25	23:00:00	11.832					
4665	13/03/25	00:00:00	11.832					
4666	13/03/25	01:00:00	11.807					
4667	13/03/25	02:00:00	11.807					
4668	13/03/25	03:00:00	11.783					
4669	13/03/25	04:00:00	11.783					
4670	13/03/25	05:00:00	11.832					
4671	13/03/25	06:00:00	11.880					
4672	13/03/25	07:00:00	11.904					
4673	13/03/25	08:00:00	11.929					
4674	13/03/25	09:00:00	11.904					
4675	13/03/25	10:00:00	11.904					
4676	13/03/25	11:00:00	11.929					
4677	13/03/25	12:00:00	11.977					
4678	13/03/25	13:00:00	12.074					
4679	13/03/25	14:00:00	12.098					
4680	13/03/25	15:00:00	12.074					
4681	13/03/25	16:00:00	12.122					
4682	13/03/25	17:00:00	12.074					
4683	13/03/25	18:00:00	12.050					
4684	13/03/25	19:00:00	12.074					
4685	13/03/25	20:00:00	12.050					
4686	13/03/25	21:00:00	12.122					
4687	13/03/25	22:00:00	12.001					
4688	13/03/25	23:00:00	11.977					
4689	14/03/25	00:00:00	11.977					
4690	14/03/25	01:00:00	12.001					
4691	14/03/25	02:00:00	11.953					
4692	14/03/25	03:00:00	11.929					
4693	14/03/25	04:00:00	11.904					
4694	14/03/25	05:00:00	11.904					
4695	14/03/25	06:00:00	11.904					
4696	14/03/25	07:00:00	11.977					
4697	14/03/25	08:00:00	11.953					
4698	14/03/25	09:00:00	11.929					
4699	14/03/25	10:00:00	11.929					
4700	14/03/25	11:00:00	11.953					
4701	14/03/25	12:00:00	11.953					
4702	14/03/25	13:00:00	11.977					
4703	14/03/25	14:00:00	12.025					
4704	14/03/25	15:00:00	12.001					
4705	14/03/25	16:00:00	12.001					
4706	14/03/25	17:00:00	11.977					
4707	14/03/25	18:00:00	12.025					
4708	14/03/25	19:00:00	12.001					
4709	14/03/25	20:00:00	12.001					
4710	14/03/25	21:00:00	11.953					
4711	14/03/25	22:00:00	11.977					
4712	14/03/25	23:00:00	12.001					
4713	15/03/25	00:00:00	12.025					
4714	15/03/25	01:00:00	12.001					
4715	15/03/25	02:00:00	12.001					
4716	15/03/25	03:00:00	12.001					
4717	15/03/25	04:00:00	12.001					
4718	15/03/25	05:00:00	12.001					
4719	15/03/25	06:00:00	12.001					
4720	15/03/25	07:00:00	12.025					
4721	15/03/25	08:00:00	12.025					
4722	15/03/25	09:00:00	12.074					
4723	15/03/25	10:00:00	12.074					
4724	15/03/25	11:00:00	12.074					
4725	15/03/25	12:00:00	12.074					
4726	15/03/25	13:00:00	12.098					
4727	15/03/25	14:00:00	12.171					
4728	15/03/25	15:00:00	12.147					
4729	15/03/25	16:00:00	12.195					
4730	15/03/25	17:00:00	12.219					
4731	15/03/25	18:00:00	12.195					
4732	15/03/25	19:00:00	12.195					
4733	15/03/25	20:00:00	12.243					
4734	15/03/25	21:00:00	12.268					
4735	15/03/25	22:00:00	12.268					
4736	15/03/25	23:00:00	12.268					
4737	16/03/25	00:00:00	12.316					
4738	16/03/25	01:00:00	12.316					
4739	16/03/25	02:00:00	12.292					
4740	16/03/25	03:00:00	12.292					
4741	16/03/25	04:00:00	12.268					
4742	16/03/25	05:00:00	12.268					
4743	16/03/25	06:00:00	12.243					
4744	16/03/25	07:00:00	12.316					
4745	16/03/25	08:00:00	12.268					
4746	16/03/25	09:00:00	12.316					
4747	16/03/25	10:00:00	12.316					
4748	16/03/25	11:00:00	12.364					
4749	16/03/25	12:00:00	12.340					
4750	16/03/25	13:00:00	12.316					
4751	16/03/25	14:00:00	12.413					
4752	16/03/25	15:00:00	12.509					
4753	16/03/25	16:00:00	12.582					
4754	16/03/25	17:00:00	12.437					
4755	16/03/25	18:00:00	12.413					
4756	16/03/25	19:00:00	12.413					
4757	16/03/25	20:00:00	12.364					
4758	16/03/25	21:00:00	12.413					
4759	16/03/25	22:00:00	12.413					
4760	16/03/25	23:00:00	12.413					
4761	17/03/25	00:00:00	12.389					
4762	17/03/25	01:00:00	12.364					
4763	17/03/25	02:00:00	12.340					
4764	17/03/25	03:00:00	12.316					
4765	17/03/25	04:00:00	12.292					
4766	17/03/25	05:00:00	12.292					
4767	17/03/25	06:00:00	12.268					
4768	17/03/25	07:00:00	12.268					
4769	17/03/25	08:00:00	12.292					
4770	17/03/25	09:00:00	12.316					
4771	17/03/25	10:00:00	12.316					
4772	17/03/25	11:00:00	12.316					
4773	17/03/25	12:00:00	12.340					
4774	17/03/25	13:00:00	12.292					
4775	17/03/25	14:00:00	12.268					
4776	17/03/25	15:00:00	12.268					
4777	17/03/25	16:00:00	12.292					
4778	17/03/25	17:00:00	12.316					
4779	17/03/25	18:00:00	12.268					
4780	17/03/25	19:00:00	12.243					
4781	17/03/25	20:00:00	12.243					
4782	17/03/25	21:00:00	12.243					
4783	17/03/25	22:00:00	12.195					
4784	17/03/25	23:00:00	12.171					
4785	18/03/25	00:00:00	12.171					
4786	18/03/25	01:00:00	12.171					
4787	18/03/25	02:00:00	12.122					
4788	18/03/25	03:00:00	12.098					
4789	18/03/25	04:00:00	11.953					
4790	18/03/25	05:00:00	12.001					
4791	18/03/25	06:00:00	11.977					
4792	18/03/25	07:00:00	12.001					
4793	18/03/25	08:00:00	11.977					
4794	18/03/25	09:00:00	11.977					
4795	18/03/25	10:00:00	12.050					
4796	18/03/25	11:00:00	12.050					
4797	18/03/25	12:00:00	12.122					
4798	18/03/25	13:00:00	12.147					
4799	18/03/25	14:00:00	12.122					
4800	18/03/25	15:00:00	12.171					
4801	18/03/25	16:00:00	12.195					
4802	18/03/25	17:00:00	12.171					
4803	18/03/25	18:00:00	12.147					
4804	18/03/25	19:00:00	12.122					
4805	18/03/25	20:00:00	12.098					
4806	18/03/25	21:00:00	12.001					
4807	18/03/25	22:00:00	11.953					
4808	18/03/25	23:00:00	11.904					
