"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador separado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador adjunto (LGR S/N: 20922212, SEN S/N: 20922212)"	"Host conectado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Parado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Final de archivo (LGR S/N: 20922212, SEN S/N: 20922212)"
1415	06/10/25	10:00:00	19.484					
1416	06/10/25	11:00:00	19.413					
1417	06/10/25	12:00:00	19.508					
1418	06/10/25	13:00:00	19.365					
1419	06/10/25	14:00:00	19.555					
1420	06/10/25	15:00:00	19.460					
1421	06/10/25	16:00:00	19.770					
1422	06/10/25	17:00:00	19.841					
1423	06/10/25	18:00:00	19.817					
1424	06/10/25	19:00:00	19.770					
1425	06/10/25	20:00:00	19.199					
1426	06/10/25	21:00:00	19.674					
1427	06/10/25	22:00:00	19.698					
1428	06/10/25	23:00:00	19.698					
1429	07/10/25	00:00:00	19.651					
1430	07/10/25	01:00:00	19.698					
1431	07/10/25	02:00:00	19.698					
1432	07/10/25	03:00:00	19.698					
1433	07/10/25	04:00:00	19.722					
1434	07/10/25	05:00:00	19.722					
1435	07/10/25	06:00:00	19.508					
1436	07/10/25	07:00:00	19.508					
1437	07/10/25	08:00:00	19.389					
1438	07/10/25	09:00:00	19.365					
1439	07/10/25	10:00:00	19.341					
1440	07/10/25	11:00:00	19.413					
1441	07/10/25	12:00:00	19.246					
1442	07/10/25	13:00:00	19.579					
1443	07/10/25	14:00:00	19.103					
1444	07/10/25	15:00:00	19.175					
1445	07/10/25	16:00:00	19.603					
1446	07/10/25	17:00:00	19.627					
1447	07/10/25	18:00:00	19.841					
1448	07/10/25	19:00:00	19.436					
1449	07/10/25	20:00:00	19.555					
1450	07/10/25	21:00:00	19.270					
1451	07/10/25	22:00:00	19.318					
1452	07/10/25	23:00:00	19.413					
1453	08/10/25	00:00:00	19.365					
1454	08/10/25	01:00:00	19.103					
1455	08/10/25	02:00:00	19.103					
1456	08/10/25	03:00:00	19.246					
1457	08/10/25	04:00:00	19.389					
1458	08/10/25	05:00:00	19.127					
1459	08/10/25	06:00:00	19.080					
1460	08/10/25	07:00:00	18.913					
1461	08/10/25	08:00:00	18.889					
1462	08/10/25	09:00:00	18.889					
1463	08/10/25	10:00:00	18.961					
1464	08/10/25	11:00:00	19.270					
1465	08/10/25	12:00:00	19.294					
1466	08/10/25	13:00:00	19.365					
1467	08/10/25	14:00:00	19.389					
1468	08/10/25	15:00:00	19.413					
1469	08/10/25	16:00:00	19.389					
1470	08/10/25	17:00:00	19.365					
1471	08/10/25	18:00:00	19.341					
1472	08/10/25	19:00:00	19.175					
1473	08/10/25	20:00:00	19.151					
1474	08/10/25	21:00:00	19.080					
1475	08/10/25	22:00:00	19.246					
1476	08/10/25	23:00:00	19.080					
1477	09/10/25	00:00:00	19.103					
1478	09/10/25	01:00:00	19.175					
1479	09/10/25	02:00:00	19.199					
1480	09/10/25	03:00:00	19.103					
1481	09/10/25	04:00:00	19.413					
1482	09/10/25	05:00:00	19.460					
1483	09/10/25	06:00:00	19.460					
1484	09/10/25	07:00:00	19.436					
1485	09/10/25	08:00:00	19.413					
1486	09/10/25	09:00:00	19.413					
1487	09/10/25	10:00:00	19.460					
1488	09/10/25	11:00:00	19.484					
1489	09/10/25	12:00:00	19.484					
1490	09/10/25	13:00:00	19.508					
1491	09/10/25	14:00:00	19.532					
1492	09/10/25	15:00:00	19.436					
1493	09/10/25	16:00:00	19.484					
1494	09/10/25	17:00:00	19.484					
1495	09/10/25	18:00:00	19.460					
1496	09/10/25	19:00:00	19.460					
1497	09/10/25	20:00:00	19.460					
1498	09/10/25	21:00:00	19.460					
1499	09/10/25	22:00:00	19.460					
1500	09/10/25	23:00:00	19.436					
1501	10/10/25	00:00:00	19.436					
1502	10/10/25	01:00:00	19.436					
1503	10/10/25	02:00:00	19.436					
1504	10/10/25	03:00:00	19.436					
1505	10/10/25	04:00:00	19.460					
1506	10/10/25	05:00:00	19.484					
1507	10/10/25	06:00:00	19.484					
1508	10/10/25	07:00:00	19.508					
1509	10/10/25	08:00:00	19.508					
1510	10/10/25	09:00:00	19.508					
1511	10/10/25	10:00:00	19.484					
1512	10/10/25	11:00:00	19.508					
1513	10/10/25	12:00:00	19.508					
1514	10/10/25	13:00:00	19.508					
1515	10/10/25	14:00:00	19.436					
1516	10/10/25	15:00:00	19.508					
1517	10/10/25	16:00:00	19.508					
1518	10/10/25	17:00:00	19.508					
1519	10/10/25	18:00:00	19.532					
1520	10/10/25	19:00:00	19.532					
1521	10/10/25	20:00:00	19.532					
1522	10/10/25	21:00:00	19.508					
1523	10/10/25	22:00:00	19.484					
1524	10/10/25	23:00:00	19.460					
1525	11/10/25	00:00:00	19.436					
1526	11/10/25	01:00:00	19.436					
1527	11/10/25	02:00:00	19.413					
1528	11/10/25	03:00:00	19.365					
1529	11/10/25	04:00:00	19.389					
1530	11/10/25	05:00:00	19.413					
1531	11/10/25	06:00:00	19.413					
1532	11/10/25	07:00:00	19.389					
1533	11/10/25	08:00:00	19.389					
1534	11/10/25	09:00:00	19.389					
1535	11/10/25	10:00:00	19.389					
1536	11/10/25	11:00:00	19.246					
1537	11/10/25	12:00:00	19.151					
1538	11/10/25	13:00:00	19.175					
1539	11/10/25	14:00:00	19.175					
1540	11/10/25	15:00:00	19.222					
1541	11/10/25	16:00:00	19.341					
1542	11/10/25	17:00:00	19.389					
1543	11/10/25	18:00:00	19.341					
1544	11/10/25	19:00:00	19.294					
1545	11/10/25	20:00:00	19.246					
1546	11/10/25	21:00:00	19.246					
1547	11/10/25	22:00:00	19.270					
1548	11/10/25	23:00:00	19.222					
1549	12/10/25	00:00:00	19.246					
1550	12/10/25	01:00:00	19.294					
1551	12/10/25	02:00:00	19.294					
1552	12/10/25	03:00:00	19.318					
1553	12/10/25	04:00:00	19.294					
1554	12/10/25	05:00:00	19.199					
1555	12/10/25	06:00:00	19.127					
1556	12/10/25	07:00:00	19.246					
1557	12/10/25	08:00:00	19.199					
1558	12/10/25	09:00:00	19.294					
1559	12/10/25	10:00:00	19.318					
1560	12/10/25	11:00:00	19.318					
1561	12/10/25	12:00:00	19.318					
1562	12/10/25	13:00:00	19.318					
1563	12/10/25	14:00:00	19.270					
1564	12/10/25	15:00:00	19.318					
1565	12/10/25	16:00:00	19.341					
1566	12/10/25	17:00:00	19.365					
1567	12/10/25	18:00:00	19.294					
1568	12/10/25	19:00:00	19.294					
1569	12/10/25	20:00:00	19.294					
1570	12/10/25	21:00:00	19.175					
1571	12/10/25	22:00:00	19.103					
1572	12/10/25	23:00:00	18.985					
1573	13/10/25	00:00:00	19.008					
1574	13/10/25	01:00:00	18.985					
1575	13/10/25	02:00:00	18.937					
1576	13/10/25	03:00:00	18.866					
1577	13/10/25	04:00:00	18.961					
1578	13/10/25	05:00:00	18.961					
1579	13/10/25	06:00:00	19.008					
1580	13/10/25	07:00:00	19.008					
1581	13/10/25	08:00:00	19.032					
1582	13/10/25	09:00:00	18.985					
1583	13/10/25	10:00:00	19.056					
1584	13/10/25	11:00:00	19.103					
1585	13/10/25	12:00:00	19.151					
1586	13/10/25	13:00:00	18.818					
1587	13/10/25	14:00:00	18.866					
1588	13/10/25	15:00:00	18.818					
1589	13/10/25	16:00:00	18.723					
1590	13/10/25	17:00:00	18.699					
1591	13/10/25	18:00:00	18.866					
1592	13/10/25	19:00:00	18.747					
1593	13/10/25	20:00:00	18.509					
1594	13/10/25	21:00:00	18.509					
1595	13/10/25	22:00:00	18.818					
1596	13/10/25	23:00:00	18.723					
1597	14/10/25	00:00:00	18.842					
1598	14/10/25	01:00:00	18.723					
1599	14/10/25	02:00:00	18.818					
1600	14/10/25	03:00:00	18.889					
1601	14/10/25	04:00:00	18.937					
1602	14/10/25	05:00:00	18.747					
1603	14/10/25	06:00:00	18.818					
1604	14/10/25	07:00:00	18.628					
1605	14/10/25	08:00:00	18.747					
1606	14/10/25	09:00:00	18.723					
1607	14/10/25	10:00:00	18.794					
1608	14/10/25	11:00:00	18.961					
1609	14/10/25	12:00:00	19.032					
1610	14/10/25	13:00:00	18.913					
1611	14/10/25	14:00:00	18.818					
1612	14/10/25	15:00:00	18.866					
1613	14/10/25	16:00:00	18.889					
1614	14/10/25	17:00:00	18.961					
1615	14/10/25	18:00:00	18.961					
1616	14/10/25	19:00:00	18.961					
1617	14/10/25	20:00:00	19.246					
1618	14/10/25	21:00:00	19.151					
1619	14/10/25	22:00:00	19.008					
1620	14/10/25	23:00:00	19.032					
1621	15/10/25	00:00:00	18.985					
1622	15/10/25	01:00:00	19.080					
1623	15/10/25	02:00:00	19.318					
1624	15/10/25	03:00:00	19.246					
1625	15/10/25	04:00:00	19.222					
1626	15/10/25	05:00:00	19.270					
1627	15/10/25	06:00:00	19.270					
1628	15/10/25	07:00:00	19.246					
1629	15/10/25	08:00:00	19.294					
1630	15/10/25	09:00:00	19.294					
1631	15/10/25	10:00:00	19.246					
1632	15/10/25	11:00:00	19.080					
1633	15/10/25	12:00:00	19.222					
1634	15/10/25	13:00:00	19.365					
1635	15/10/25	14:00:00	19.222					
1636	15/10/25	15:00:00	19.365					
1637	15/10/25	16:00:00	19.199					
1638	15/10/25	17:00:00	19.080					
1639	15/10/25	18:00:00	19.175					
1640	15/10/25	19:00:00	19.389					
1641	15/10/25	20:00:00	19.222					
1642	15/10/25	21:00:00	19.294					
1643	15/10/25	22:00:00	19.341					
1644	15/10/25	23:00:00	19.294					
1645	16/10/25	00:00:00	19.294					
1646	16/10/25	01:00:00	18.937					
1647	16/10/25	02:00:00	19.246					
1648	16/10/25	03:00:00	19.294					
1649	16/10/25	04:00:00	18.866					
1650	16/10/25	05:00:00	18.771					
1651	16/10/25	06:00:00	19.246					
1652	16/10/25	07:00:00	19.151					
1653	16/10/25	08:00:00	19.294					
1654	16/10/25	09:00:00	19.270					
1655	16/10/25	10:00:00	19.270					
1656	16/10/25	11:00:00	19.294					
1657	16/10/25	12:00:00	19.294					
1658	16/10/25	13:00:00	19.318					
1659	16/10/25	14:00:00	19.199					
1660	16/10/25	15:00:00	19.199					
1661	16/10/25	16:00:00	19.318					
1662	16/10/25	17:00:00	19.341					
1663	16/10/25	18:00:00	19.365					
1664	16/10/25	19:00:00	19.318					
1665	16/10/25	20:00:00	19.365					
1666	16/10/25	21:00:00	19.365					
1667	16/10/25	22:00:00	19.365					
1668	16/10/25	23:00:00	19.389					
1669	17/10/25	00:00:00	19.365					
1670	17/10/25	01:00:00	19.365					
1671	17/10/25	02:00:00	19.389					
1672	17/10/25	03:00:00	19.365					
1673	17/10/25	04:00:00	19.199					
1674	17/10/25	05:00:00	19.222					
1675	17/10/25	06:00:00	19.270					
1676	17/10/25	07:00:00	19.222					
1677	17/10/25	08:00:00	19.246					
1678	17/10/25	09:00:00	19.222					
1679	17/10/25	10:00:00	19.199					
1680	17/10/25	11:00:00	19.151					
1681	17/10/25	12:00:00	19.175					
1682	17/10/25	13:00:00	19.222					
1683	17/10/25	14:00:00	19.294					
1684	17/10/25	15:00:00	19.270					
1685	17/10/25	16:00:00	19.222					
1686	17/10/25	17:00:00	19.270					
1687	17/10/25	18:00:00	19.270					
1688	17/10/25	19:00:00	19.270					
1689	17/10/25	20:00:00	19.294					
1690	17/10/25	21:00:00	19.294					
1691	17/10/25	22:00:00	19.270					
1692	17/10/25	23:00:00	19.294					
1693	18/10/25	00:00:00	19.294					
1694	18/10/25	01:00:00	19.294					
1695	18/10/25	02:00:00	19.151					
1696	18/10/25	03:00:00	19.199					
1697	18/10/25	04:00:00	19.151					
1698	18/10/25	05:00:00	19.270					
1699	18/10/25	06:00:00	19.270					
1700	18/10/25	07:00:00	19.270					
1701	18/10/25	08:00:00	19.222					
1702	18/10/25	09:00:00	19.222					
1703	18/10/25	10:00:00	19.222					
1704	18/10/25	11:00:00	19.246					
1705	18/10/25	12:00:00	19.246					
1706	18/10/25	13:00:00	19.294					
1707	18/10/25	14:00:00	19.341					
1708	18/10/25	15:00:00	19.318					
1709	18/10/25	16:00:00	19.222					
1710	18/10/25	17:00:00	19.127					
1711	18/10/25	18:00:00	19.151					
1712	18/10/25	19:00:00	19.199					
1713	18/10/25	20:00:00	19.246					
1714	18/10/25	21:00:00	19.246					
1715	18/10/25	22:00:00	19.222					
1716	18/10/25	23:00:00	19.246					
1717	19/10/25	00:00:00	19.246					
1718	19/10/25	01:00:00	19.246					
1719	19/10/25	02:00:00	19.270					
1720	19/10/25	03:00:00	19.246					
1721	19/10/25	04:00:00	19.246					
1722	19/10/25	05:00:00	19.270					
1723	19/10/25	06:00:00	19.270					
1724	19/10/25	07:00:00	19.270					
1725	19/10/25	08:00:00	19.270					
1726	19/10/25	09:00:00	19.294					
1727	19/10/25	10:00:00	19.318					
1728	19/10/25	11:00:00	19.341					
1729	19/10/25	12:00:00	19.341					
1730	19/10/25	13:00:00	19.222					
1731	19/10/25	14:00:00	19.222					
1732	19/10/25	15:00:00	19.175					
1733	19/10/25	16:00:00	19.151					
1734	19/10/25	17:00:00	19.127					
1735	19/10/25	18:00:00	19.103					
1736	19/10/25	19:00:00	19.151					
1737	19/10/25	20:00:00	19.127					
1738	19/10/25	21:00:00	19.056					
1739	19/10/25	22:00:00	19.008					
1740	19/10/25	23:00:00	19.008					
1741	20/10/25	00:00:00	19.008					
1742	20/10/25	01:00:00	19.032					
1743	20/10/25	02:00:00	19.056					
1744	20/10/25	03:00:00	19.127					
1745	20/10/25	04:00:00	19.080					
1746	20/10/25	05:00:00	19.127					
1747	20/10/25	06:00:00	19.080					
1748	20/10/25	07:00:00	19.151					
1749	20/10/25	08:00:00	19.175					
1750	20/10/25	09:00:00	19.175					
1751	20/10/25	10:00:00	19.199					
1752	20/10/25	11:00:00	19.199					
1753	20/10/25	12:00:00	19.222					
1754	20/10/25	13:00:00	19.199					
1755	20/10/25	14:00:00	19.246					
1756	20/10/25	15:00:00	19.318					
1757	20/10/25	16:00:00	19.294					
1758	20/10/25	17:00:00	19.270					
1759	20/10/25	18:00:00	19.199					
1760	20/10/25	19:00:00	19.199					
1761	20/10/25	20:00:00	19.175					
1762	20/10/25	21:00:00	19.175					
1763	20/10/25	22:00:00	19.199					
1764	20/10/25	23:00:00	19.080					
1765	21/10/25	00:00:00	19.008					
1766	21/10/25	01:00:00	19.032					
1767	21/10/25	02:00:00	19.103					
1768	21/10/25	03:00:00	19.080					
1769	21/10/25	04:00:00	19.032					
1770	21/10/25	05:00:00	19.008					
1771	21/10/25	06:00:00	19.008					
1772	21/10/25	07:00:00	18.913					
1773	21/10/25	08:00:00	18.961					
1774	21/10/25	09:00:00	18.961					
1775	21/10/25	10:00:00	18.985					
1776	21/10/25	11:00:00	19.008					
1777	21/10/25	12:00:00	19.103					
1778	21/10/25	13:00:00	19.127					
1779	21/10/25	14:00:00	19.127					
1780	21/10/25	15:00:00	19.127					
1781	21/10/25	16:00:00	19.127					
1782	21/10/25	17:00:00	19.127					
1783	21/10/25	18:00:00	19.127					
1784	21/10/25	19:00:00	19.151					
1785	21/10/25	20:00:00	19.175					
1786	21/10/25	21:00:00	19.199					
1787	21/10/25	22:00:00	19.246					
1788	21/10/25	23:00:00	19.222					
1789	22/10/25	00:00:00	19.222					
1790	22/10/25	01:00:00	19.175					
1791	22/10/25	02:00:00	19.151					
1792	22/10/25	03:00:00	19.127					
1793	22/10/25	04:00:00	19.127					
1794	22/10/25	05:00:00	19.151					
1795	22/10/25	06:00:00	19.151					
1796	22/10/25	07:00:00	19.151					
1797	22/10/25	08:00:00	19.246					
1798	22/10/25	09:00:00	19.246					
1799	22/10/25	10:00:00	19.270					
1800	22/10/25	11:00:00	19.199					
1801	22/10/25	12:00:00	19.175					
1802	22/10/25	13:00:00	19.103					
1803	22/10/25	14:00:00	19.103					
1804	22/10/25	15:00:00	19.080					
1805	22/10/25	16:00:00	19.032					
1806	22/10/25	17:00:00	19.032					
1807	22/10/25	18:00:00	19.032					
1808	22/10/25	19:00:00	19.032					
1809	22/10/25	20:00:00	18.937					
1810	22/10/25	21:00:00	18.866					
1811	22/10/25	22:00:00	18.866					
1812	22/10/25	23:00:00	18.842					
1813	23/10/25	00:00:00	18.961					
1814	23/10/25	01:00:00	18.866					
1815	23/10/25	02:00:00	18.889					
1816	23/10/25	03:00:00	18.866					
1817	23/10/25	04:00:00	18.961					
1818	23/10/25	05:00:00	19.032					
1819	23/10/25	06:00:00	19.056					
1820	23/10/25	07:00:00	19.080					
1821	23/10/25	08:00:00	19.080					
1822	23/10/25	09:00:00	19.103					
1823	23/10/25	10:00:00	19.151					
1824	23/10/25	11:00:00	19.127					
1825	23/10/25	12:00:00	19.103					
1826	23/10/25	13:00:00	19.103					
1827	23/10/25	14:00:00	19.080					
1828	23/10/25	15:00:00	19.080					
1829	23/10/25	16:00:00	19.056					
1830	23/10/25	17:00:00	19.032					
1831	23/10/25	18:00:00	19.008					
1832	23/10/25	19:00:00	19.032					
1833	23/10/25	20:00:00	19.008					
1834	23/10/25	21:00:00	18.985					
1835	23/10/25	22:00:00	18.985					
1836	23/10/25	23:00:00	18.937					
1837	24/10/25	00:00:00	18.913					
1838	24/10/25	01:00:00	18.794					
1839	24/10/25	02:00:00	18.794					
1840	24/10/25	03:00:00	18.794					
1841	24/10/25	04:00:00	18.794					
1842	24/10/25	05:00:00	18.771					
1843	24/10/25	06:00:00	18.771					
1844	24/10/25	07:00:00	18.747					
1845	24/10/25	08:00:00	18.747					
1846	24/10/25	09:00:00	18.747					
1847	24/10/25	10:00:00	18.699					
1848	24/10/25	11:00:00	18.699					
1849	24/10/25	12:00:00	18.699					
1850	24/10/25	13:00:00	18.723					
1851	24/10/25	14:00:00	18.723					
1852	24/10/25	15:00:00	18.747					
1853	24/10/25	16:00:00	18.747					
1854	24/10/25	17:00:00	18.533					
1855	24/10/25	18:00:00	18.675					
1856	24/10/25	19:00:00	18.723					
1857	24/10/25	20:00:00	18.723					
1858	24/10/25	21:00:00	18.699					
1859	24/10/25	22:00:00	18.699					
1860	24/10/25	23:00:00	18.699					
1861	25/10/25	00:00:00	18.699					
1862	25/10/25	01:00:00	18.723					
1863	25/10/25	02:00:00	18.723					
1864	25/10/25	03:00:00	18.699					
1865	25/10/25	04:00:00	18.723					
1866	25/10/25	05:00:00	18.699					
1867	25/10/25	06:00:00	18.699					
1868	25/10/25	07:00:00	18.366					
1869	25/10/25	08:00:00	18.675					
1870	25/10/25	09:00:00	18.675					
1871	25/10/25	10:00:00	18.675					
1872	25/10/25	11:00:00	18.675					
1873	25/10/25	12:00:00	18.652					
1874	25/10/25	13:00:00	18.557					
1875	25/10/25	14:00:00	18.604					
1876	25/10/25	15:00:00	18.557					
1877	25/10/25	16:00:00	18.533					
1878	25/10/25	17:00:00	18.533					
1879	25/10/25	18:00:00	18.580					
1880	25/10/25	19:00:00	18.628					
1881	25/10/25	20:00:00	18.675					
1882	25/10/25	21:00:00	18.628					
1883	25/10/25	22:00:00	18.557					
1884	25/10/25	23:00:00	18.652					
1885	26/10/25	00:00:00	18.675					
1886	26/10/25	01:00:00	18.675					
1887	26/10/25	02:00:00	18.628					
1888	26/10/25	03:00:00	18.628					
1889	26/10/25	04:00:00	18.604					
1890	26/10/25	05:00:00	18.604					
1891	26/10/25	06:00:00	18.604					
1892	26/10/25	07:00:00	18.580					
1893	26/10/25	08:00:00	18.557					
1894	26/10/25	09:00:00	18.557					
1895	26/10/25	10:00:00	18.533					
1896	26/10/25	11:00:00	18.509					
1897	26/10/25	12:00:00	18.509					
1898	26/10/25	13:00:00	18.485					
1899	26/10/25	14:00:00	18.485					
1900	26/10/25	15:00:00	18.461					
1901	26/10/25	16:00:00	18.438					
1902	26/10/25	17:00:00	18.438					
1903	26/10/25	18:00:00	18.414					
1904	26/10/25	19:00:00	18.390					
1905	26/10/25	20:00:00	18.390					
1906	26/10/25	21:00:00	18.366					
1907	26/10/25	22:00:00	18.319					
1908	26/10/25	23:00:00	18.343					
1909	27/10/25	00:00:00	18.295					
1910	27/10/25	01:00:00	18.295					
1911	27/10/25	02:00:00	18.295					
1912	27/10/25	03:00:00	18.271					
1913	27/10/25	04:00:00	18.200					
1914	27/10/25	05:00:00	18.105					
1915	27/10/25	06:00:00	18.057					
1916	27/10/25	07:00:00	18.033					
1917	27/10/25	08:00:00	18.010					
1918	27/10/25	09:00:00	17.986					
1919	27/10/25	10:00:00	18.010					
1920	27/10/25	11:00:00	18.010					
1921	27/10/25	12:00:00	17.986					
1922	27/10/25	13:00:00	17.986					
1923	27/10/25	14:00:00	17.962					
1924	27/10/25	15:00:00	17.938					
1925	27/10/25	16:00:00	17.938					
1926	27/10/25	17:00:00	17.915					
1927	27/10/25	18:00:00	17.915					
1928	27/10/25	19:00:00	17.891					
1929	27/10/25	20:00:00	17.867					
1930	27/10/25	21:00:00	17.867					
1931	27/10/25	22:00:00	17.867					
1932	27/10/25	23:00:00	17.867					
1933	28/10/25	00:00:00	17.843					
1934	28/10/25	01:00:00	17.843					
1935	28/10/25	02:00:00	17.843					
1936	28/10/25	03:00:00	17.843					
1937	28/10/25	04:00:00	17.843					
1938	28/10/25	05:00:00	17.819					
1939	28/10/25	06:00:00	17.582					
1940	28/10/25	07:00:00	17.748					
1941	28/10/25	08:00:00	17.796					
1942	28/10/25	09:00:00	17.748					
1943	28/10/25	10:00:00	17.748					
1944	28/10/25	11:00:00	17.748					
1945	28/10/25	12:00:00	17.819					
1946	28/10/25	13:00:00	17.748					
1947	28/10/25	14:00:00	14.481					
1948	28/10/25	15:00:00	14.170					
1949	28/10/25	16:00:00	14.146					
1950	28/10/25	17:00:00	15.103					
1951	28/10/25	18:00:00	14.146					
1952	28/10/25	19:00:00	14.146					
1953	28/10/25	20:00:00	14.170					
1954	28/10/25	21:00:00	14.170					
1955	28/10/25	22:00:00	14.194					
1956	28/10/25	23:00:00	17.463					
1957	29/10/25	00:00:00	17.463					
1958	29/10/25	01:00:00	17.486					
1959	29/10/25	02:00:00	17.748					
1960	29/10/25	03:00:00	14.529					
1961	29/10/25	04:00:00	14.170					
1962	29/10/25	05:00:00	14.098					
1963	29/10/25	06:00:00	14.146					
1964	29/10/25	07:00:00	14.146					
1965	29/10/25	08:00:00	14.218					
1966	29/10/25	09:00:00	14.146					
1967	29/10/25	10:00:00	14.218					
1968	29/10/25	11:00:00	14.314					
1969	29/10/25	12:00:00	14.529					
1970	29/10/25	13:00:00	14.361					
1971	29/10/25	14:00:00	14.242					
1972	29/10/25	15:00:00	14.194					
1973	29/10/25	16:00:00	14.170					
1974	29/10/25	17:00:00	14.122					
1975	29/10/25	18:00:00	14.098					
1976	29/10/25	19:00:00	14.098					
1977	29/10/25	20:00:00	14.098					
1978	29/10/25	21:00:00	14.098					
1979	29/10/25	22:00:00	14.122					
1980	29/10/25	23:00:00	14.601					
1981	30/10/25	00:00:00	14.912					
1982	30/10/25	01:00:00	14.840					
1983	30/10/25	02:00:00	15.318					
1984	30/10/25	03:00:00	16.177					
1985	30/10/25	04:00:00	17.058					
1986	30/10/25	05:00:00	17.272					
1987	30/10/25	06:00:00	17.653					
1988	30/10/25	07:00:00	17.177					
1989	30/10/25	08:00:00	17.582					
1990	30/10/25	09:00:00	17.582					
1991	30/10/25	10:00:00	17.486					
1992	30/10/25	11:00:00	17.249					
1993	30/10/25	12:00:00	17.439					
1994	30/10/25	13:00:00	17.034					
1995	30/10/25	14:00:00	17.344					
1996	30/10/25	15:00:00	17.153					
1997	30/10/25	16:00:00	17.463					
1998	30/10/25	17:00:00	17.558					
1999	30/10/25	18:00:00	17.486					
2000	30/10/25	19:00:00	17.534					
2001	30/10/25	20:00:00	17.558					
2002	30/10/25	21:00:00	17.534					
2003	30/10/25	22:00:00	17.558					
2004	30/10/25	23:00:00	17.582					
2005	31/10/25	00:00:00	17.558					
2006	31/10/25	01:00:00	17.558					
2007	31/10/25	02:00:00	17.558					
2008	31/10/25	03:00:00	17.558					
2009	31/10/25	04:00:00	17.558					
2010	31/10/25	05:00:00	17.558					
2011	31/10/25	06:00:00	17.582					
2012	31/10/25	07:00:00	17.439					
2013	31/10/25	08:00:00	17.510					
2014	31/10/25	09:00:00	17.724					
2015	31/10/25	10:00:00	17.724					
2016	31/10/25	11:00:00	17.296					
2017	31/10/25	12:00:00	16.963					
2018	31/10/25	13:00:00	17.605					
2019	31/10/25	14:00:00	17.891					
2020	31/10/25	15:00:00	17.819					
2021	31/10/25	16:00:00	17.582					
2022	31/10/25	17:00:00	17.534					
2023	31/10/25	18:00:00	17.344					
2024	31/10/25	19:00:00	17.296					
2025	31/10/25	20:00:00	16.606					
2026	31/10/25	21:00:00	15.891					
2027	31/10/25	22:00:00	16.392					
2028	31/10/25	23:00:00	17.177					
2029	01/11/25	00:00:00	17.415					
2030	01/11/25	01:00:00	17.344					
2031	01/11/25	02:00:00	17.130					
2032	01/11/25	03:00:00	16.987					
2033	01/11/25	04:00:00	17.225					
2034	01/11/25	05:00:00	17.177					
2035	01/11/25	06:00:00	17.106					
2036	01/11/25	07:00:00	17.344					
2037	01/11/25	08:00:00	17.249					
2038	01/11/25	09:00:00	17.415					
2039	01/11/25	10:00:00	17.439					
2040	01/11/25	11:00:00	17.439					
2041	01/11/25	12:00:00	17.463					
2042	01/11/25	13:00:00	17.486					
2043	01/11/25	14:00:00	17.439					
2044	01/11/25	15:00:00	17.486					
2045	01/11/25	16:00:00	17.558					
2046	01/11/25	17:00:00	17.582					
2047	01/11/25	18:00:00	17.605					
2048	01/11/25	19:00:00	17.629					
2049	01/11/25	20:00:00	17.558					
2050	01/11/25	21:00:00	17.463					
2051	01/11/25	22:00:00	17.629					
2052	01/11/25	23:00:00	17.653					
2053	02/11/25	00:00:00	17.558					
2054	02/11/25	01:00:00	17.534					
2055	02/11/25	02:00:00	17.605					
2056	02/11/25	03:00:00	17.701					
2057	02/11/25	04:00:00	17.724					
2058	02/11/25	05:00:00	17.724					
2059	02/11/25	06:00:00	17.891					
2060	02/11/25	07:00:00	17.891					
2061	02/11/25	08:00:00	17.915					
2062	02/11/25	09:00:00	18.033					
2063	02/11/25	10:00:00	18.010					
2064	02/11/25	11:00:00	18.105					
2065	02/11/25	12:00:00	18.105					
2066	02/11/25	13:00:00	18.343					
2067	02/11/25	14:00:00	18.319					
2068	02/11/25	15:00:00	18.343					
2069	02/11/25	16:00:00	18.319					
2070	02/11/25	17:00:00	18.319					
2071	02/11/25	18:00:00	18.295					
2072	02/11/25	19:00:00	18.271					
2073	02/11/25	20:00:00	18.247					
2074	02/11/25	21:00:00	18.200					
2075	02/11/25	22:00:00	18.176					
2076	02/11/25	23:00:00	18.176					
2077	03/11/25	00:00:00	18.152					
2078	03/11/25	01:00:00	18.152					
2079	03/11/25	02:00:00	18.129					
2080	03/11/25	03:00:00	18.105					
2081	03/11/25	04:00:00	18.105					
2082	03/11/25	05:00:00	18.081					
2083	03/11/25	06:00:00	18.057					
2084	03/11/25	07:00:00	18.057					
2085	03/11/25	08:00:00	18.033					
2086	03/11/25	09:00:00	18.033					
2087	03/11/25	10:00:00	18.033					
2088	03/11/25	11:00:00	18.010					
2089	03/11/25	12:00:00	18.033					
2090	03/11/25	13:00:00	18.033					
2091	03/11/25	14:00:00	18.033					
2092	03/11/25	15:00:00	18.033					
2093	03/11/25	16:00:00	18.010					
2094	03/11/25	17:00:00	18.010					
2095	03/11/25	18:00:00	18.010					
2096	03/11/25	19:00:00	18.010					
2097	03/11/25	20:00:00	18.033					
2098	03/11/25	21:00:00	17.986					
2099	03/11/25	22:00:00	17.915					
2100	03/11/25	23:00:00	17.915					
2101	04/11/25	00:00:00	17.915					
2102	04/11/25	01:00:00	17.891					
