"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Parado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
4475	06/03/25	02:00:00	10.980					
4476	06/03/25	03:00:00	10.956					
4477	06/03/25	04:00:00	11.005					
4478	06/03/25	05:00:00	10.980					
4479	06/03/25	06:00:00	10.980					
4480	06/03/25	07:00:00	10.858					
4481	06/03/25	08:00:00	10.858					
4482	06/03/25	09:00:00	10.883					
4483	06/03/25	10:00:00	10.956					
4484	06/03/25	11:00:00	11.005					
4485	06/03/25	12:00:00	11.078					
4486	06/03/25	13:00:00	11.102					
4487	06/03/25	14:00:00	11.078					
4488	06/03/25	15:00:00	11.102					
4489	06/03/25	16:00:00	11.102					
4490	06/03/25	17:00:00	11.053					
4491	06/03/25	18:00:00	11.029					
4492	06/03/25	19:00:00	11.005					
4493	06/03/25	20:00:00	11.005					
4494	06/03/25	21:00:00	11.005					
4495	06/03/25	22:00:00	11.005					
4496	06/03/25	23:00:00	11.005					
4497	07/03/25	00:00:00	11.005					
4498	07/03/25	01:00:00	11.005					
4499	07/03/25	02:00:00	11.005					
4500	07/03/25	03:00:00	11.005					
4501	07/03/25	04:00:00	11.005					
4502	07/03/25	05:00:00	11.005					
4503	07/03/25	06:00:00	11.005					
4504	07/03/25	07:00:00	10.956					
4505	07/03/25	08:00:00	10.956					
4506	07/03/25	09:00:00	11.005					
4507	07/03/25	10:00:00	11.053					
4508	07/03/25	11:00:00	11.053					
4509	07/03/25	12:00:00	11.078					
4510	07/03/25	13:00:00	11.127					
4511	07/03/25	14:00:00	11.102					
4512	07/03/25	15:00:00	11.102					
4513	07/03/25	16:00:00	11.078					
4514	07/03/25	17:00:00	11.102					
4515	07/03/25	18:00:00	11.102					
4516	07/03/25	19:00:00	11.078					
4517	07/03/25	20:00:00	11.053					
4518	07/03/25	21:00:00	11.029					
4519	07/03/25	22:00:00	11.029					
4520	07/03/25	23:00:00	11.029					
4521	08/03/25	00:00:00	11.151					
4522	08/03/25	01:00:00	11.224					
4523	08/03/25	02:00:00	11.248					
4524	08/03/25	03:00:00	11.200					
4525	08/03/25	04:00:00	11.127					
4526	08/03/25	05:00:00	11.102					
4527	08/03/25	06:00:00	11.151					
4528	08/03/25	07:00:00	11.127					
4529	08/03/25	08:00:00	11.151					
4530	08/03/25	09:00:00	11.151					
4531	08/03/25	10:00:00	11.224					
4532	08/03/25	11:00:00	11.273					
4533	08/03/25	12:00:00	11.297					
4534	08/03/25	13:00:00	11.346					
4535	08/03/25	14:00:00	11.248					
4536	08/03/25	15:00:00	11.224					
4537	08/03/25	16:00:00	11.248					
4538	08/03/25	17:00:00	11.224					
4539	08/03/25	18:00:00	11.200					
4540	08/03/25	19:00:00	11.175					
4541	08/03/25	20:00:00	11.297					
4542	08/03/25	21:00:00	11.224					
4543	08/03/25	22:00:00	11.248					
4544	08/03/25	23:00:00	11.248					
4545	09/03/25	00:00:00	11.321					
4546	09/03/25	01:00:00	11.321					
4547	09/03/25	02:00:00	11.248					
4548	09/03/25	03:00:00	11.224					
4549	09/03/25	04:00:00	11.248					
4550	09/03/25	05:00:00	11.297					
4551	09/03/25	06:00:00	11.297					
4552	09/03/25	07:00:00	11.346					
4553	09/03/25	08:00:00	11.346					
4554	09/03/25	09:00:00	11.297					
4555	09/03/25	10:00:00	11.273					
4556	09/03/25	11:00:00	11.346					
4557	09/03/25	12:00:00	11.370					
4558	09/03/25	13:00:00	11.370					
4559	09/03/25	14:00:00	11.394					
4560	09/03/25	15:00:00	11.492					
4561	09/03/25	16:00:00	11.419					
4562	09/03/25	17:00:00	11.419					
4563	09/03/25	18:00:00	11.394					
4564	09/03/25	19:00:00	11.370					
4565	09/03/25	20:00:00	11.492					
4566	09/03/25	21:00:00	11.516					
4567	09/03/25	22:00:00	11.565					
4568	09/03/25	23:00:00	11.637					
4569	10/03/25	00:00:00	11.662					
4570	10/03/25	01:00:00	11.734					
4571	10/03/25	02:00:00	11.589					
4572	10/03/25	03:00:00	11.662					
4573	10/03/25	04:00:00	11.419					
4574	10/03/25	05:00:00	11.662					
4575	10/03/25	06:00:00	11.637					
4576	10/03/25	07:00:00	11.637					
4577	10/03/25	08:00:00	11.637					
4578	10/03/25	09:00:00	11.613					
4579	10/03/25	10:00:00	11.637					
4580	10/03/25	11:00:00	11.637					
4581	10/03/25	12:00:00	11.686					
4582	10/03/25	13:00:00	11.734					
4583	10/03/25	14:00:00	11.783					
4584	10/03/25	15:00:00	11.904					
4585	10/03/25	16:00:00	12.025					
4586	10/03/25	17:00:00	12.025					
4587	10/03/25	18:00:00	11.904					
4588	10/03/25	19:00:00	11.880					
4589	10/03/25	20:00:00	11.929					
4590	10/03/25	21:00:00	11.929					
4591	10/03/25	22:00:00	11.856					
4592	10/03/25	23:00:00	11.880					
4593	11/03/25	00:00:00	11.977					
4594	11/03/25	01:00:00	11.929					
4595	11/03/25	02:00:00	11.807					
4596	11/03/25	03:00:00	11.637					
4597	11/03/25	04:00:00	11.662					
4598	11/03/25	05:00:00	11.662					
4599	11/03/25	06:00:00	11.686					
4600	11/03/25	07:00:00	11.734					
4601	11/03/25	08:00:00	11.734					
4602	11/03/25	09:00:00	11.759					
4603	11/03/25	10:00:00	11.783					
4604	11/03/25	11:00:00	11.807					
4605	11/03/25	12:00:00	11.856					
4606	11/03/25	13:00:00	11.807					
4607	11/03/25	14:00:00	11.783					
4608	11/03/25	15:00:00	11.686					
4609	11/03/25	16:00:00	11.710					
4610	11/03/25	17:00:00	11.662					
4611	11/03/25	18:00:00	11.686					
4612	11/03/25	19:00:00	11.832					
4613	11/03/25	20:00:00	11.929					
4614	11/03/25	21:00:00	11.929					
4615	11/03/25	22:00:00	12.025					
4616	11/03/25	23:00:00	12.001					
4617	12/03/25	00:00:00	12.050					
4618	12/03/25	01:00:00	11.977					
4619	12/03/25	02:00:00	11.904					
4620	12/03/25	03:00:00	11.904					
4621	12/03/25	04:00:00	11.832					
4622	12/03/25	05:00:00	11.856					
4623	12/03/25	06:00:00	11.856					
4624	12/03/25	07:00:00	11.832					
4625	12/03/25	08:00:00	11.880					
4626	12/03/25	09:00:00	11.929					
4627	12/03/25	10:00:00	11.977					
4628	12/03/25	11:00:00	12.001					
4629	12/03/25	12:00:00	11.953					
4630	12/03/25	13:00:00	12.001					
4631	12/03/25	14:00:00	11.904					
4632	12/03/25	15:00:00	11.929					
4633	12/03/25	16:00:00	11.977					
4634	12/03/25	17:00:00	11.977					
4635	12/03/25	18:00:00	12.001					
4636	12/03/25	19:00:00	12.001					
4637	12/03/25	20:00:00	11.953					
4638	12/03/25	21:00:00	11.977					
4639	12/03/25	22:00:00	11.953					
4640	12/03/25	23:00:00	11.832					
4641	13/03/25	00:00:00	11.832					
4642	13/03/25	01:00:00	11.832					
4643	13/03/25	02:00:00	11.904					
4644	13/03/25	03:00:00	11.929					
4645	13/03/25	04:00:00	11.977					
4646	13/03/25	05:00:00	11.977					
4647	13/03/25	06:00:00	11.977					
4648	13/03/25	07:00:00	11.977					
4649	13/03/25	08:00:00	11.953					
4650	13/03/25	09:00:00	11.977					
4651	13/03/25	10:00:00	12.025					
4652	13/03/25	11:00:00	12.074					
4653	13/03/25	12:00:00	12.074					
4654	13/03/25	13:00:00	12.025					
4655	13/03/25	14:00:00	12.074					
4656	13/03/25	15:00:00	12.001					
4657	13/03/25	16:00:00	12.147					
4658	13/03/25	17:00:00	12.268					
4659	13/03/25	18:00:00	12.219					
4660	13/03/25	19:00:00	12.243					
4661	13/03/25	20:00:00	12.171					
4662	13/03/25	21:00:00	12.122					
4663	13/03/25	22:00:00	12.147					
4664	13/03/25	23:00:00	12.001					
4665	14/03/25	00:00:00	12.122					
4666	14/03/25	01:00:00	12.171					
4667	14/03/25	02:00:00	12.195					
4668	14/03/25	03:00:00	12.195					
4669	14/03/25	04:00:00	12.122					
4670	14/03/25	05:00:00	12.122					
4671	14/03/25	06:00:00	12.171					
4672	14/03/25	07:00:00	12.171					
4673	14/03/25	08:00:00	12.147					
4674	14/03/25	09:00:00	12.195					
4675	14/03/25	10:00:00	12.171					
4676	14/03/25	11:00:00	12.147					
4677	14/03/25	12:00:00	12.122					
4678	14/03/25	13:00:00	12.147					
4679	14/03/25	14:00:00	12.147					
4680	14/03/25	15:00:00	12.171					
4681	14/03/25	16:00:00	12.195					
4682	14/03/25	17:00:00	12.195					
4683	14/03/25	18:00:00	12.171					
4684	14/03/25	19:00:00	12.195					
4685	14/03/25	20:00:00	12.195					
4686	14/03/25	21:00:00	12.147					
4687	14/03/25	22:00:00	12.098					
4688	14/03/25	23:00:00	12.122					
4689	15/03/25	00:00:00	12.098					
4690	15/03/25	01:00:00	12.122					
4691	15/03/25	02:00:00	12.147					
4692	15/03/25	03:00:00	12.122					
4693	15/03/25	04:00:00	12.122					
4694	15/03/25	05:00:00	12.171					
4695	15/03/25	06:00:00	12.147					
4696	15/03/25	07:00:00	12.171					
4697	15/03/25	08:00:00	12.147					
4698	15/03/25	09:00:00	12.171					
4699	15/03/25	10:00:00	12.171					
4700	15/03/25	11:00:00	12.147					
4701	15/03/25	12:00:00	12.147					
4702	15/03/25	13:00:00	12.268					
4703	15/03/25	14:00:00	12.389					
4704	15/03/25	15:00:00	12.461					
4705	15/03/25	16:00:00	12.243					
4706	15/03/25	17:00:00	12.340					
4707	15/03/25	18:00:00	12.268					
4708	15/03/25	19:00:00	12.461					
4709	15/03/25	20:00:00	12.316					
4710	15/03/25	21:00:00	12.340					
4711	15/03/25	22:00:00	12.364					
4712	15/03/25	23:00:00	12.364					
4713	16/03/25	00:00:00	12.292					
4714	16/03/25	01:00:00	12.437					
4715	16/03/25	02:00:00	12.509					
4716	16/03/25	03:00:00	12.413					
4717	16/03/25	04:00:00	12.316					
4718	16/03/25	05:00:00	12.316					
4719	16/03/25	06:00:00	12.340					
4720	16/03/25	07:00:00	12.316					
4721	16/03/25	08:00:00	12.316					
4722	16/03/25	09:00:00	12.316					
4723	16/03/25	10:00:00	12.316					
4724	16/03/25	11:00:00	12.292					
4725	16/03/25	12:00:00	12.316					
4726	16/03/25	13:00:00	12.316					
4727	16/03/25	14:00:00	12.340					
4728	16/03/25	15:00:00	12.268					
4729	16/03/25	16:00:00	12.364					
4730	16/03/25	17:00:00	12.340					
4731	16/03/25	18:00:00	12.364					
4732	16/03/25	19:00:00	12.461					
4733	16/03/25	20:00:00	12.389					
4734	16/03/25	21:00:00	12.364					
4735	16/03/25	22:00:00	12.364					
4736	16/03/25	23:00:00	12.364					
4737	17/03/25	00:00:00	12.292					
4738	17/03/25	01:00:00	12.292					
4739	17/03/25	02:00:00	12.316					
4740	17/03/25	03:00:00	12.316					
4741	17/03/25	04:00:00	12.268					
4742	17/03/25	05:00:00	12.268					
4743	17/03/25	06:00:00	12.268					
4744	17/03/25	07:00:00	12.268					
4745	17/03/25	08:00:00	12.268					
4746	17/03/25	09:00:00	12.268					
4747	17/03/25	10:00:00	12.268					
4748	17/03/25	11:00:00	12.268					
4749	17/03/25	12:00:00	12.268					
4750	17/03/25	13:00:00	12.292					
4751	17/03/25	14:00:00	12.292					
4752	17/03/25	15:00:00	12.316					
4753	17/03/25	16:00:00	12.292					
4754	17/03/25	17:00:00	12.292					
4755	17/03/25	18:00:00	12.243					
4756	17/03/25	19:00:00	12.243					
4757	17/03/25	20:00:00	12.219					
4758	17/03/25	21:00:00	12.219					
4759	17/03/25	22:00:00	12.195					
4760	17/03/25	23:00:00	12.171					
4761	18/03/25	00:00:00	12.122					
4762	18/03/25	01:00:00	12.074					
4763	18/03/25	02:00:00	12.001					
4764	18/03/25	03:00:00	12.025					
4765	18/03/25	04:00:00	12.074					
4766	18/03/25	05:00:00	12.050					
4767	18/03/25	06:00:00	12.025					
4768	18/03/25	07:00:00	12.001					
4769	18/03/25	08:00:00	11.977					
4770	18/03/25	09:00:00	11.977					
4771	18/03/25	10:00:00	11.977					
4772	18/03/25	11:00:00	11.977					
4773	18/03/25	12:00:00	12.074					
4774	18/03/25	13:00:00	12.074					
4775	18/03/25	14:00:00	12.098					
4776	18/03/25	15:00:00	12.122					
4777	18/03/25	16:00:00	12.122					
4778	18/03/25	17:00:00	12.122					
4779	18/03/25	18:00:00	12.098					
4780	18/03/25	19:00:00	12.074					
4781	18/03/25	20:00:00	12.025					
4782	18/03/25	21:00:00	11.953					
4783	18/03/25	22:00:00	11.953					
4784	18/03/25	23:00:00	11.953					
4785	19/03/25	00:00:00	11.904					
4786	19/03/25	01:00:00	11.929					
4787	19/03/25	02:00:00	11.880					
4788	19/03/25	03:00:00	11.832					
4789	19/03/25	04:00:00	11.880					
4790	19/03/25	05:00:00	11.904					
4791	19/03/25	06:00:00	12.050					
4792	19/03/25	07:00:00	11.904					
4793	19/03/25	08:00:00	11.832					
4794	19/03/25	09:00:00	11.832					
4795	19/03/25	10:00:00	11.832					
4796	19/03/25	11:00:00	12.001					
4797	19/03/25	12:00:00	12.025					
4798	19/03/25	13:00:00	12.025					
4799	19/03/25	14:00:00	12.025					
4800	19/03/25	15:00:00	12.025					
4801	19/03/25	16:00:00	12.001					
4802	19/03/25	17:00:00	12.025					
4803	19/03/25	18:00:00	12.025					
4804	19/03/25	19:00:00	12.025					
4805	19/03/25	20:00:00	12.025					
4806	19/03/25	21:00:00	12.001					
4807	19/03/25	22:00:00	12.025					
4808	19/03/25	23:00:00	12.001					
4809	20/03/25	00:00:00	12.025					
4810	20/03/25	01:00:00	11.977					
4811	20/03/25	02:00:00	11.977					
4812	20/03/25	03:00:00	11.904					
4813	20/03/25	04:00:00	11.880					
4814	20/03/25	05:00:00	11.880					
4815	20/03/25	06:00:00	11.904					
4816	20/03/25	07:00:00	11.929					
4817	20/03/25	08:00:00	11.880					
4818	20/03/25	09:00:00	11.929					
4819	20/03/25	10:00:00	11.977					
4820	20/03/25	11:00:00	11.977					
4821	20/03/25	12:00:00	12.001					
4822	20/03/25	13:00:00	12.001					
4823	20/03/25	14:00:00	12.001					
4824	20/03/25	15:00:00	12.001					
4825	20/03/25	16:00:00	12.050					
4826	20/03/25	17:00:00	12.025					
4827	20/03/25	18:00:00	12.001					
4828	20/03/25	19:00:00	12.001					
4829	20/03/25	20:00:00	12.001					
4830	20/03/25	21:00:00	12.025					
4831	20/03/25	22:00:00	12.171					
4832	20/03/25	23:00:00	12.122					
4833	21/03/25	00:00:00	12.098					
4834	21/03/25	01:00:00	12.025					
4835	21/03/25	02:00:00	11.977					
4836	21/03/25	03:00:00	12.050					
4837	21/03/25	04:00:00	12.001					
4838	21/03/25	05:00:00	11.929					
4839	21/03/25	06:00:00	11.880					
4840	21/03/25	07:00:00	11.856					
4841	21/03/25	08:00:00	11.856					
4842	21/03/25	09:00:00	11.929					
4843	21/03/25	10:00:00	11.977					
4844	21/03/25	11:00:00	11.977					
4845	21/03/25	12:00:00	12.001					
4846	21/03/25	13:00:00	12.025					
4847	21/03/25	14:00:00	12.025					
4848	21/03/25	15:00:00	12.025					
4849	21/03/25	16:00:00	12.025					
4850	21/03/25	17:00:00	12.074					
4851	21/03/25	18:00:00	12.074					
4852	21/03/25	19:00:00	12.074					
4853	21/03/25	20:00:00	12.147					
4854	21/03/25	21:00:00	12.074					
4855	21/03/25	22:00:00	12.025					
4856	21/03/25	23:00:00	12.050					
4857	22/03/25	00:00:00	12.050					
4858	22/03/25	01:00:00	12.050					
4859	22/03/25	02:00:00	12.050					
4860	22/03/25	03:00:00	12.025					
4861	22/03/25	04:00:00	12.001					
4862	22/03/25	05:00:00	11.977					
4863	22/03/25	06:00:00	11.977					
4864	22/03/25	07:00:00	11.977					
4865	22/03/25	08:00:00	11.977					
4866	22/03/25	09:00:00	11.977					
4867	22/03/25	10:00:00	11.977					
4868	22/03/25	11:00:00	11.977					
4869	22/03/25	12:00:00	11.977					
4870	22/03/25	13:00:00	12.001					
4871	22/03/25	14:00:00	12.001					
4872	22/03/25	15:00:00	12.025					
4873	22/03/25	16:00:00	12.025					
4874	22/03/25	17:00:00	12.025					
4875	22/03/25	18:00:00	12.025					
4876	22/03/25	19:00:00	12.074					
4877	22/03/25	20:00:00	12.050					
4878	22/03/25	21:00:00	12.074					
4879	22/03/25	22:00:00	12.050					
4880	22/03/25	23:00:00	12.050					
4881	23/03/25	00:00:00	12.050					
4882	23/03/25	01:00:00	12.050					
4883	23/03/25	02:00:00	12.050					
4884	23/03/25	03:00:00	12.050					
4885	23/03/25	04:00:00	12.050					
4886	23/03/25	05:00:00	12.050					
4887	23/03/25	06:00:00	12.050					
4888	23/03/25	07:00:00	12.050					
4889	23/03/25	08:00:00	12.050					
4890	23/03/25	09:00:00	12.074					
4891	23/03/25	10:00:00	12.098					
4892	23/03/25	11:00:00	12.122					
4893	23/03/25	12:00:00	12.122					
4894	23/03/25	13:00:00	12.171					
4895	23/03/25	14:00:00	12.122					
4896	23/03/25	15:00:00	12.171					
4897	23/03/25	16:00:00	12.195					
4898	23/03/25	17:00:00	12.268					
4899	23/03/25	18:00:00	12.292					
4900	23/03/25	19:00:00	12.340					
4901	23/03/25	20:00:00	12.316					
4902	23/03/25	21:00:00	12.389					
4903	23/03/25	22:00:00	12.364					
4904	23/03/25	23:00:00	12.364					
4905	24/03/25	00:00:00	12.364					
4906	24/03/25	01:00:00	12.389					
4907	24/03/25	02:00:00	12.389					
4908	24/03/25	03:00:00	12.364					
4909	24/03/25	04:00:00	12.364					
4910	24/03/25	05:00:00	12.316					
4911	24/03/25	06:00:00	12.268					
4912	24/03/25	07:00:00	12.268					
4913	24/03/25	08:00:00	12.292					
4914	24/03/25	09:00:00	12.389					
4915	24/03/25	10:00:00	12.364					
4916	24/03/25	11:00:00	12.461					
4917	24/03/25	12:00:00	12.364					
4918	24/03/25	13:00:00	12.461					
4919	24/03/25	14:00:00	12.461					
4920	24/03/25	15:00:00	12.389					
4921	24/03/25	16:00:00	12.292					
4922	24/03/25	17:00:00	12.340					
4923	24/03/25	18:00:00	12.389					
4924	24/03/25	19:00:00	12.437					
4925	24/03/25	20:00:00	12.509					
4926	24/03/25	21:00:00	12.534					
4927	24/03/25	22:00:00	12.340					
4928	24/03/25	23:00:00	12.389					
4929	25/03/25	00:00:00	12.413					
4930	25/03/25	01:00:00	12.413					
4931	25/03/25	02:00:00	12.292					
4932	25/03/25	03:00:00	12.292					
4933	25/03/25	04:00:00	12.340					
4934	25/03/25	05:00:00	12.413					
4935	25/03/25	06:00:00	12.509					
4936	25/03/25	07:00:00	12.437					
4937	25/03/25	08:00:00	12.389					
4938	25/03/25	09:00:00	12.413					
4939	25/03/25	10:00:00	12.461					
4940	25/03/25	11:00:00	12.461					
4941	25/03/25	12:00:00	12.485					
4942	25/03/25	13:00:00	12.461					
4943	25/03/25	14:00:00	12.485					
4944	25/03/25	15:00:00	12.485					
4945	25/03/25	16:00:00	12.509					
4946	25/03/25	17:00:00	12.582					
4947	25/03/25	18:00:00	12.485					
4948	25/03/25	19:00:00	12.534					
4949	25/03/25	20:00:00	12.485					
4950	25/03/25	21:00:00	12.364					
4951	25/03/25	22:00:00	12.534					
4952	25/03/25	23:00:00	12.582					
4953	26/03/25	00:00:00	12.558					
4954	26/03/25	01:00:00	12.437					
4955	26/03/25	02:00:00	12.534					
4956	26/03/25	03:00:00	12.582					
4957	26/03/25	04:00:00	12.582					
4958	26/03/25	05:00:00	12.558					
4959	26/03/25	06:00:00	12.413					
4960	26/03/25	07:00:00	12.413					
4961	26/03/25	08:00:00	12.437					
4962	26/03/25	09:00:00	12.461					
4963	26/03/25	10:00:00	12.509					
4964	26/03/25	11:00:00	12.630					
4965	26/03/25	12:00:00	12.654					
4966	26/03/25	13:00:00	12.654					
4967	26/03/25	14:00:00	12.630					
4968	26/03/25	15:00:00	12.558					
4969	26/03/25	16:00:00	12.654					
4970	26/03/25	17:00:00	12.461					
4971	26/03/25	18:00:00	12.461					
4972	26/03/25	19:00:00	12.509					
4973	26/03/25	20:00:00	12.630					
4974	26/03/25	21:00:00	12.413					
4975	26/03/25	22:00:00	12.147					
4976	26/03/25	23:00:00	12.751					
4977	27/03/25	00:00:00	12.582					
4978	27/03/25	01:00:00	12.316					
4979	27/03/25	02:00:00	12.364					
4980	27/03/25	03:00:00	12.485					
4981	27/03/25	04:00:00	12.461					
4982	27/03/25	05:00:00	12.437					
4983	27/03/25	06:00:00	12.437					
4984	27/03/25	07:00:00	12.413					
4985	27/03/25	08:00:00	12.316					
4986	27/03/25	09:00:00	12.243					
4987	27/03/25	10:00:00	12.122					
4988	27/03/25	11:00:00	12.340					
4989	27/03/25	12:00:00	12.268					
4990	27/03/25	13:00:00	12.243					
4991	27/03/25	14:00:00	12.316					
4992	27/03/25	15:00:00	12.389					
4993	27/03/25	16:00:00	12.389					
4994	27/03/25	17:00:00	12.389					
4995	27/03/25	18:00:00	12.364					
4996	27/03/25	19:00:00	12.364					
4997	27/03/25	20:00:00	12.340					
4998	27/03/25	21:00:00	12.316					
4999	27/03/25	22:00:00	12.316					
5000	27/03/25	23:00:00	12.316					
5001	28/03/25	00:00:00	12.292					
5002	28/03/25	01:00:00	12.268					
5003	28/03/25	02:00:00	12.171					
5004	28/03/25	03:00:00	12.219					
5005	28/03/25	04:00:00	12.195					
5006	28/03/25	05:00:00	12.195					
5007	28/03/25	06:00:00	12.219					
5008	28/03/25	07:00:00	12.195					
5009	28/03/25	08:00:00	12.195					
5010	28/03/25	09:00:00	12.171					
5011	28/03/25	10:00:00	12.147					
5012	28/03/25	11:00:00	12.147					
5013	28/03/25	12:00:00	12.074					
5014	28/03/25	13:00:00	12.219					
5015	28/03/25	14:00:00	12.340					
5016	28/03/25	15:00:00	12.219					
5017	28/03/25	16:00:00	12.171					
5018	28/03/25	17:00:00	12.195					
5019	28/03/25	18:00:00	12.195					
5020	28/03/25	19:00:00	12.171					
5021	28/03/25	20:00:00	12.171					
5022	28/03/25	21:00:00	12.195					
5023	28/03/25	22:00:00	12.171					
5024	28/03/25	23:00:00	12.122					
5025	29/03/25	00:00:00	12.147					
5026	29/03/25	01:00:00	12.001					
5027	29/03/25	02:00:00	12.122					
5028	29/03/25	03:00:00	12.122					
5029	29/03/25	04:00:00	12.098					
5030	29/03/25	05:00:00	12.098					
5031	29/03/25	06:00:00	12.098					
5032	29/03/25	07:00:00	12.098					
5033	29/03/25	08:00:00	12.098					
5034	29/03/25	09:00:00	12.122					
5035	29/03/25	10:00:00	12.098					
5036	29/03/25	11:00:00	12.074					
5037	29/03/25	12:00:00	12.122					
5038	29/03/25	13:00:00	12.219					
5039	29/03/25	14:00:00	12.219					
5040	29/03/25	15:00:00	12.147					
5041	29/03/25	16:00:00	12.171					
5042	29/03/25	17:00:00	12.219					
5043	29/03/25	18:00:00	12.268					
5044	29/03/25	19:00:00	12.219					
5045	29/03/25	20:00:00	12.268					
5046	29/03/25	21:00:00	12.171					
5047	29/03/25	22:00:00	12.171					
5048	29/03/25	23:00:00	12.243					
5049	30/03/25	00:00:00	12.219					
5050	30/03/25	01:00:00	12.243					
5051	30/03/25	02:00:00	12.292					
5052	30/03/25	03:00:00	12.268					
5053	30/03/25	04:00:00	12.243					
5054	30/03/25	05:00:00	12.195					
5055	30/03/25	06:00:00	12.171					
5056	30/03/25	07:00:00	12.195					
5057	30/03/25	08:00:00	12.195					
5058	30/03/25	09:00:00	12.171					
5059	30/03/25	10:00:00	12.364					
5060	30/03/25	11:00:00	12.413					
5061	30/03/25	12:00:00	12.630					
5062	30/03/25	13:00:00	12.703					
5063	30/03/25	14:00:00	12.703					
5064	30/03/25	15:00:00	12.316					
5065	30/03/25	16:00:00	12.654					
5066	30/03/25	17:00:00	12.389					
5067	30/03/25	18:00:00	12.461					
5068	30/03/25	19:00:00	12.437					
5069	30/03/25	20:00:00	12.654					
5070	30/03/25	21:00:00	12.461					
5071	30/03/25	22:00:00	12.437					
5072	30/03/25	23:00:00	12.582					
5073	31/03/25	00:00:00	12.558					
5074	31/03/25	01:00:00	12.654					
5075	31/03/25	02:00:00	12.606					
5076	31/03/25	03:00:00	12.558					
5077	31/03/25	04:00:00	12.509					
5078	31/03/25	05:00:00	12.437					
5079	31/03/25	06:00:00	12.437					
5080	31/03/25	07:00:00	12.509					
5081	31/03/25	08:00:00	12.509					
5082	31/03/25	09:00:00	12.485					
5083	31/03/25	10:00:00	12.509					
5084	31/03/25	11:00:00	12.630					
5085	31/03/25	12:00:00	12.654					
5086	31/03/25	13:00:00	12.678					
5087	31/03/25	14:00:00	12.703					
5088	31/03/25	15:00:00	12.678					
5089	31/03/25	16:00:00	12.509					
5090	31/03/25	17:00:00	12.509					
5091	31/03/25	18:00:00	12.485					
5092	31/03/25	19:00:00	12.509					
5093	31/03/25	20:00:00	12.558					
5094	31/03/25	21:00:00	12.558					
5095	31/03/25	22:00:00	12.558					
5096	31/03/25	23:00:00	12.558					
5097	01/04/25	00:00:00	12.558					
5098	01/04/25	01:00:00	12.582					
5099	01/04/25	02:00:00	12.558					
5100	01/04/25	03:00:00	12.558					
5101	01/04/25	04:00:00	12.461					
5102	01/04/25	05:00:00	12.413					
5103	01/04/25	06:00:00	12.364					
5104	01/04/25	07:00:00	12.389					
5105	01/04/25	08:00:00	12.437					
5106	01/04/25	09:00:00	12.389					
5107	01/04/25	10:00:00	12.413					
5108	01/04/25	11:00:00	12.437					
5109	01/04/25	12:00:00	12.485					
5110	01/04/25	13:00:00	12.534					
5111	01/04/25	14:00:00	12.582					
5112	01/04/25	15:00:00	12.606					
5113	01/04/25	16:00:00	12.582					
5114	01/04/25	17:00:00	12.606					
5115	01/04/25	18:00:00	12.678					
5116	01/04/25	19:00:00	12.606					
5117	01/04/25	20:00:00	12.582					
5118	01/04/25	21:00:00	12.509					
5119	01/04/25	22:00:00	12.485					
5120	01/04/25	23:00:00	12.509					
5121	02/04/25	00:00:00	12.509					
5122	02/04/25	01:00:00	12.509					
5123	02/04/25	02:00:00	12.461					
5124	02/04/25	03:00:00	12.461					
5125	02/04/25	04:00:00	12.437					
5126	02/04/25	05:00:00	12.413					
5127	02/04/25	06:00:00	12.364					
5128	02/04/25	07:00:00	12.364					
5129	02/04/25	08:00:00	12.364					
5130	02/04/25	09:00:00	12.364					
5131	02/04/25	10:00:00	12.389					
5132	02/04/25	11:00:00	12.437					
5133	02/04/25	12:00:00	12.558					
5134	02/04/25	13:00:00	12.558					
5135	02/04/25	14:00:00	12.606					
5136	02/04/25	15:00:00	12.582					
5137	02/04/25	16:00:00	12.654					
5138	02/04/25	17:00:00	12.703					
5139	02/04/25	18:00:00	12.703					
5140	02/04/25	19:00:00	12.558					
5141	02/04/25	20:00:00	12.509					
5142	02/04/25	21:00:00	12.461					
5143	02/04/25	22:00:00	12.534					
5144	02/04/25	23:00:00	12.558					
5145	03/04/25	00:00:00	12.558					
5146	03/04/25	01:00:00	12.558					
5147	03/04/25	02:00:00	12.509					
5148	03/04/25	03:00:00	12.509					
5149	03/04/25	04:00:00	12.485					
5150	03/04/25	05:00:00	12.485					
5151	03/04/25	06:00:00	12.461					
5152	03/04/25	07:00:00	12.437					
5153	03/04/25	08:00:00	12.413					
5154	03/04/25	09:00:00	12.461					
5155	03/04/25	10:00:00	12.558					
5156	03/04/25	11:00:00	12.606					
5157	03/04/25	12:00:00	12.606					
5158	03/04/25	13:00:00	12.582					
5159	03/04/25	14:00:00	12.558					
5160	03/04/25	15:00:00	12.582					
5161	03/04/25	16:00:00	12.534					
5162	03/04/25	17:00:00	12.582					
