"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador separado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador adjunto (LGR S/N: 20969974, SEN S/N: 20969974)"	"Host conectado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Parado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Final de archivo (LGR S/N: 20969974, SEN S/N: 20969974)"
1415	06/10/25	10:00:00	19.460					
1416	06/10/25	11:00:00	19.413					
1417	06/10/25	12:00:00	19.413					
1418	06/10/25	13:00:00	19.294					
1419	06/10/25	14:00:00	19.318					
1420	06/10/25	15:00:00	19.199					
1421	06/10/25	16:00:00	19.770					
1422	06/10/25	17:00:00	19.841					
1423	06/10/25	18:00:00	19.817					
1424	06/10/25	19:00:00	19.103					
1425	06/10/25	20:00:00	19.032					
1426	06/10/25	21:00:00	19.199					
1427	06/10/25	22:00:00	19.555					
1428	06/10/25	23:00:00	19.674					
1429	07/10/25	00:00:00	19.555					
1430	07/10/25	01:00:00	19.674					
1431	07/10/25	02:00:00	19.603					
1432	07/10/25	03:00:00	19.698					
1433	07/10/25	04:00:00	19.722					
1434	07/10/25	05:00:00	19.746					
1435	07/10/25	06:00:00	19.246					
1436	07/10/25	07:00:00	19.294					
1437	07/10/25	08:00:00	19.365					
1438	07/10/25	09:00:00	19.341					
1439	07/10/25	10:00:00	19.318					
1440	07/10/25	11:00:00	19.246					
1441	07/10/25	12:00:00	18.913					
1442	07/10/25	13:00:00	19.032					
1443	07/10/25	14:00:00	18.961					
1444	07/10/25	15:00:00	18.937					
1445	07/10/25	16:00:00	19.080					
1446	07/10/25	17:00:00	19.056					
1447	07/10/25	18:00:00	19.365					
1448	07/10/25	19:00:00	19.127					
1449	07/10/25	20:00:00	19.127					
1450	07/10/25	21:00:00	19.103					
1451	07/10/25	22:00:00	19.103					
1452	07/10/25	23:00:00	19.103					
1453	08/10/25	00:00:00	19.151					
1454	08/10/25	01:00:00	18.985					
1455	08/10/25	02:00:00	19.080					
1456	08/10/25	03:00:00	19.175					
1457	08/10/25	04:00:00	19.127					
1458	08/10/25	05:00:00	19.032					
1459	08/10/25	06:00:00	18.937					
1460	08/10/25	07:00:00	18.913					
1461	08/10/25	08:00:00	18.866					
1462	08/10/25	09:00:00	18.866					
1463	08/10/25	10:00:00	18.889					
1464	08/10/25	11:00:00	19.127					
1465	08/10/25	12:00:00	19.127					
1466	08/10/25	13:00:00	19.222					
1467	08/10/25	14:00:00	19.294					
1468	08/10/25	15:00:00	19.365					
1469	08/10/25	16:00:00	19.389					
1470	08/10/25	17:00:00	19.270					
1471	08/10/25	18:00:00	19.127					
1472	08/10/25	19:00:00	18.937					
1473	08/10/25	20:00:00	18.937					
1474	08/10/25	21:00:00	18.889					
1475	08/10/25	22:00:00	19.056					
1476	08/10/25	23:00:00	19.008					
1477	09/10/25	00:00:00	19.032					
1478	09/10/25	01:00:00	18.985					
1479	09/10/25	02:00:00	19.032					
1480	09/10/25	03:00:00	19.008					
1481	09/10/25	04:00:00	19.032					
1482	09/10/25	05:00:00	19.056					
1483	09/10/25	06:00:00	19.103					
1484	09/10/25	07:00:00	19.199					
1485	09/10/25	08:00:00	19.175					
1486	09/10/25	09:00:00	19.080					
1487	09/10/25	10:00:00	19.436					
1488	09/10/25	11:00:00	19.460					
1489	09/10/25	12:00:00	19.484					
1490	09/10/25	13:00:00	19.508					
1491	09/10/25	14:00:00	19.532					
1492	09/10/25	15:00:00	19.413					
1493	09/10/25	16:00:00	19.484					
1494	09/10/25	17:00:00	19.460					
1495	09/10/25	18:00:00	19.484					
1496	09/10/25	19:00:00	19.199					
1497	09/10/25	20:00:00	19.460					
1498	09/10/25	21:00:00	19.365					
1499	09/10/25	22:00:00	19.436					
1500	09/10/25	23:00:00	19.436					
1501	10/10/25	00:00:00	19.460					
1502	10/10/25	01:00:00	19.436					
1503	10/10/25	02:00:00	19.436					
1504	10/10/25	03:00:00	19.460					
1505	10/10/25	04:00:00	19.484					
1506	10/10/25	05:00:00	19.484					
1507	10/10/25	06:00:00	19.508					
1508	10/10/25	07:00:00	19.508					
1509	10/10/25	08:00:00	19.508					
1510	10/10/25	09:00:00	19.508					
1511	10/10/25	10:00:00	19.508					
1512	10/10/25	11:00:00	19.508					
1513	10/10/25	12:00:00	19.508					
1514	10/10/25	13:00:00	19.484					
1515	10/10/25	14:00:00	19.436					
1516	10/10/25	15:00:00	19.484					
1517	10/10/25	16:00:00	19.484					
1518	10/10/25	17:00:00	19.532					
1519	10/10/25	18:00:00	19.532					
1520	10/10/25	19:00:00	19.532					
1521	10/10/25	20:00:00	19.484					
1522	10/10/25	21:00:00	19.460					
1523	10/10/25	22:00:00	19.460					
1524	10/10/25	23:00:00	19.436					
1525	11/10/25	00:00:00	19.436					
1526	11/10/25	01:00:00	19.413					
1527	11/10/25	02:00:00	19.389					
1528	11/10/25	03:00:00	19.365					
1529	11/10/25	04:00:00	19.389					
1530	11/10/25	05:00:00	19.436					
1531	11/10/25	06:00:00	19.413					
1532	11/10/25	07:00:00	19.389					
1533	11/10/25	08:00:00	19.389					
1534	11/10/25	09:00:00	19.389					
1535	11/10/25	10:00:00	19.389					
1536	11/10/25	11:00:00	19.222					
1537	11/10/25	12:00:00	19.151					
1538	11/10/25	13:00:00	19.151					
1539	11/10/25	14:00:00	19.199					
1540	11/10/25	15:00:00	19.246					
1541	11/10/25	16:00:00	19.341					
1542	11/10/25	17:00:00	19.389					
1543	11/10/25	18:00:00	19.341					
1544	11/10/25	19:00:00	19.270					
1545	11/10/25	20:00:00	19.246					
1546	11/10/25	21:00:00	19.199					
1547	11/10/25	22:00:00	19.151					
1548	11/10/25	23:00:00	18.580					
1549	12/10/25	00:00:00	18.628					
1550	12/10/25	01:00:00	18.652					
1551	12/10/25	02:00:00	18.866					
1552	12/10/25	03:00:00	18.985					
1553	12/10/25	04:00:00	18.818					
1554	12/10/25	05:00:00	18.771					
1555	12/10/25	06:00:00	18.771					
1556	12/10/25	07:00:00	18.818					
1557	12/10/25	08:00:00	18.842					
1558	12/10/25	09:00:00	18.866					
1559	12/10/25	10:00:00	18.866					
1560	12/10/25	11:00:00	19.127					
1561	12/10/25	12:00:00	19.222					
1562	12/10/25	13:00:00	19.199					
1563	12/10/25	14:00:00	19.199					
1564	12/10/25	15:00:00	19.246					
1565	12/10/25	16:00:00	19.246					
1566	12/10/25	17:00:00	19.246					
1567	12/10/25	18:00:00	18.818					
1568	12/10/25	19:00:00	18.390					
1569	12/10/25	20:00:00	18.723					
1570	12/10/25	21:00:00	18.628					
1571	12/10/25	22:00:00	18.533					
1572	12/10/25	23:00:00	18.557					
1573	13/10/25	00:00:00	18.604					
1574	13/10/25	01:00:00	18.675					
1575	13/10/25	02:00:00	18.723					
1576	13/10/25	03:00:00	18.675					
1577	13/10/25	04:00:00	18.628					
1578	13/10/25	05:00:00	18.699					
1579	13/10/25	06:00:00	18.699					
1580	13/10/25	07:00:00	18.509					
1581	13/10/25	08:00:00	18.295					
1582	13/10/25	09:00:00	17.915					
1583	13/10/25	10:00:00	17.986					
1584	13/10/25	11:00:00	17.986					
1585	13/10/25	12:00:00	18.461					
1586	13/10/25	13:00:00	18.390					
1587	13/10/25	14:00:00	18.247					
1588	13/10/25	15:00:00	17.891					
1589	13/10/25	16:00:00	18.010					
1590	13/10/25	17:00:00	16.630					
1591	13/10/25	18:00:00	17.272					
1592	13/10/25	19:00:00	16.820					
1593	13/10/25	20:00:00	17.986					
1594	13/10/25	21:00:00	17.629					
1595	13/10/25	22:00:00	17.796					
1596	13/10/25	23:00:00	17.724					
1597	14/10/25	00:00:00	18.319					
1598	14/10/25	01:00:00	18.461					
1599	14/10/25	02:00:00	18.461					
1600	14/10/25	03:00:00	18.247					
1601	14/10/25	04:00:00	18.343					
1602	14/10/25	05:00:00	18.343					
1603	14/10/25	06:00:00	18.366					
1604	14/10/25	07:00:00	17.819					
1605	14/10/25	08:00:00	17.558					
1606	14/10/25	09:00:00	18.247					
1607	14/10/25	10:00:00	18.366					
1608	14/10/25	11:00:00	18.604					
1609	14/10/25	12:00:00	18.747					
1610	14/10/25	13:00:00	18.747					
1611	14/10/25	14:00:00	18.675					
1612	14/10/25	15:00:00	18.485					
1613	14/10/25	16:00:00	18.485					
1614	14/10/25	17:00:00	18.509					
1615	14/10/25	18:00:00	18.580					
1616	14/10/25	19:00:00	18.604					
1617	14/10/25	20:00:00	18.509					
1618	14/10/25	21:00:00	18.438					
1619	14/10/25	22:00:00	18.224					
1620	14/10/25	23:00:00	18.319					
1621	15/10/25	00:00:00	18.675					
1622	15/10/25	01:00:00	18.604					
1623	15/10/25	02:00:00	18.818					
1624	15/10/25	03:00:00	19.199					
1625	15/10/25	04:00:00	19.222					
1626	15/10/25	05:00:00	19.270					
1627	15/10/25	06:00:00	19.151					
1628	15/10/25	07:00:00	19.246					
1629	15/10/25	08:00:00	19.318					
1630	15/10/25	09:00:00	19.294					
1631	15/10/25	10:00:00	19.080					
1632	15/10/25	11:00:00	19.056					
1633	15/10/25	12:00:00	19.222					
1634	15/10/25	13:00:00	19.365					
1635	15/10/25	14:00:00	19.127					
1636	15/10/25	15:00:00	18.961					
1637	15/10/25	16:00:00	18.818					
1638	15/10/25	17:00:00	18.771					
1639	15/10/25	18:00:00	18.961					
1640	15/10/25	19:00:00	18.794					
1641	15/10/25	20:00:00	18.580					
1642	15/10/25	21:00:00	18.771					
1643	15/10/25	22:00:00	18.937					
1644	15/10/25	23:00:00	18.723					
1645	16/10/25	00:00:00	18.628					
1646	16/10/25	01:00:00	18.652					
1647	16/10/25	02:00:00	18.747					
1648	16/10/25	03:00:00	18.557					
1649	16/10/25	04:00:00	18.485					
1650	16/10/25	05:00:00	18.176					
1651	16/10/25	06:00:00	18.057					
1652	16/10/25	07:00:00	17.915					
1653	16/10/25	08:00:00	19.270					
1654	16/10/25	09:00:00	19.270					
1655	16/10/25	10:00:00	19.294					
1656	16/10/25	11:00:00	19.318					
1657	16/10/25	12:00:00	19.294					
1658	16/10/25	13:00:00	19.318					
1659	16/10/25	14:00:00	19.056					
1660	16/10/25	15:00:00	19.151					
1661	16/10/25	16:00:00	19.318					
1662	16/10/25	17:00:00	18.985					
1663	16/10/25	18:00:00	18.961					
1664	16/10/25	19:00:00	19.151					
1665	16/10/25	20:00:00	19.151					
1666	16/10/25	21:00:00	19.389					
1667	16/10/25	22:00:00	19.341					
1668	16/10/25	23:00:00	19.389					
1669	17/10/25	00:00:00	19.318					
1670	17/10/25	01:00:00	19.389					
1671	17/10/25	02:00:00	19.103					
1672	17/10/25	03:00:00	19.080					
1673	17/10/25	04:00:00	19.127					
1674	17/10/25	05:00:00	19.080					
1675	17/10/25	06:00:00	19.127					
1676	17/10/25	07:00:00	19.103					
1677	17/10/25	08:00:00	19.080					
1678	17/10/25	09:00:00	19.103					
1679	17/10/25	10:00:00	19.103					
1680	17/10/25	11:00:00	19.127					
1681	17/10/25	12:00:00	19.151					
1682	17/10/25	13:00:00	19.175					
1683	17/10/25	14:00:00	19.222					
1684	17/10/25	15:00:00	19.175					
1685	17/10/25	16:00:00	19.199					
1686	17/10/25	17:00:00	19.270					
1687	17/10/25	18:00:00	19.270					
1688	17/10/25	19:00:00	19.270					
1689	17/10/25	20:00:00	19.294					
1690	17/10/25	21:00:00	19.294					
1691	17/10/25	22:00:00	19.294					
1692	17/10/25	23:00:00	19.294					
1693	18/10/25	00:00:00	19.032					
1694	18/10/25	01:00:00	19.056					
1695	18/10/25	02:00:00	19.056					
1696	18/10/25	03:00:00	19.103					
1697	18/10/25	04:00:00	19.127					
1698	18/10/25	05:00:00	19.151					
1699	18/10/25	06:00:00	19.175					
1700	18/10/25	07:00:00	19.246					
1701	18/10/25	08:00:00	19.222					
1702	18/10/25	09:00:00	19.246					
1703	18/10/25	10:00:00	19.246					
1704	18/10/25	11:00:00	19.246					
1705	18/10/25	12:00:00	19.270					
1706	18/10/25	13:00:00	19.270					
1707	18/10/25	14:00:00	19.318					
1708	18/10/25	15:00:00	19.270					
1709	18/10/25	16:00:00	19.151					
1710	18/10/25	17:00:00	19.127					
1711	18/10/25	18:00:00	19.175					
1712	18/10/25	19:00:00	19.222					
1713	18/10/25	20:00:00	19.222					
1714	18/10/25	21:00:00	19.175					
1715	18/10/25	22:00:00	19.151					
1716	18/10/25	23:00:00	19.127					
1717	19/10/25	00:00:00	19.222					
1718	19/10/25	01:00:00	19.270					
1719	19/10/25	02:00:00	19.270					
1720	19/10/25	03:00:00	19.270					
1721	19/10/25	04:00:00	19.270					
1722	19/10/25	05:00:00	19.294					
1723	19/10/25	06:00:00	19.270					
1724	19/10/25	07:00:00	19.294					
1725	19/10/25	08:00:00	19.294					
1726	19/10/25	09:00:00	19.294					
1727	19/10/25	10:00:00	19.294					
1728	19/10/25	11:00:00	19.175					
1729	19/10/25	12:00:00	19.151					
1730	19/10/25	13:00:00	19.151					
1731	19/10/25	14:00:00	19.127					
1732	19/10/25	15:00:00	19.103					
1733	19/10/25	16:00:00	19.127					
1734	19/10/25	17:00:00	19.103					
1735	19/10/25	18:00:00	19.103					
1736	19/10/25	19:00:00	19.056					
1737	19/10/25	20:00:00	19.056					
1738	19/10/25	21:00:00	18.961					
1739	19/10/25	22:00:00	18.985					
1740	19/10/25	23:00:00	19.008					
1741	20/10/25	00:00:00	18.985					
1742	20/10/25	01:00:00	18.961					
1743	20/10/25	02:00:00	19.056					
1744	20/10/25	03:00:00	19.008					
1745	20/10/25	04:00:00	19.056					
1746	20/10/25	05:00:00	19.008					
1747	20/10/25	06:00:00	18.866					
1748	20/10/25	07:00:00	19.008					
1749	20/10/25	08:00:00	19.175					
1750	20/10/25	09:00:00	19.199					
1751	20/10/25	10:00:00	19.199					
1752	20/10/25	11:00:00	19.199					
1753	20/10/25	12:00:00	19.199					
1754	20/10/25	13:00:00	19.199					
1755	20/10/25	14:00:00	19.199					
1756	20/10/25	15:00:00	19.318					
1757	20/10/25	16:00:00	19.246					
1758	20/10/25	17:00:00	19.270					
1759	20/10/25	18:00:00	19.199					
1760	20/10/25	19:00:00	19.199					
1761	20/10/25	20:00:00	19.175					
1762	20/10/25	21:00:00	19.175					
1763	20/10/25	22:00:00	19.175					
1764	20/10/25	23:00:00	18.889					
1765	21/10/25	00:00:00	19.008					
1766	21/10/25	01:00:00	19.056					
1767	21/10/25	02:00:00	19.127					
1768	21/10/25	03:00:00	19.056					
1769	21/10/25	04:00:00	19.032					
1770	21/10/25	05:00:00	19.008					
1771	21/10/25	06:00:00	18.985					
1772	21/10/25	07:00:00	18.913					
1773	21/10/25	08:00:00	18.961					
1774	21/10/25	09:00:00	18.985					
1775	21/10/25	10:00:00	18.985					
1776	21/10/25	11:00:00	19.008					
1777	21/10/25	12:00:00	19.103					
1778	21/10/25	13:00:00	19.127					
1779	21/10/25	14:00:00	19.127					
1780	21/10/25	15:00:00	19.151					
1781	21/10/25	16:00:00	18.985					
1782	21/10/25	17:00:00	19.127					
1783	21/10/25	18:00:00	19.127					
1784	21/10/25	19:00:00	19.151					
1785	21/10/25	20:00:00	19.199					
1786	21/10/25	21:00:00	19.199					
1787	21/10/25	22:00:00	19.222					
1788	21/10/25	23:00:00	19.222					
1789	22/10/25	00:00:00	19.056					
1790	22/10/25	01:00:00	19.151					
1791	22/10/25	02:00:00	19.127					
1792	22/10/25	03:00:00	19.127					
1793	22/10/25	04:00:00	19.103					
1794	22/10/25	05:00:00	19.127					
1795	22/10/25	06:00:00	19.175					
1796	22/10/25	07:00:00	19.127					
1797	22/10/25	08:00:00	19.246					
1798	22/10/25	09:00:00	19.246					
1799	22/10/25	10:00:00	19.270					
1800	22/10/25	11:00:00	19.151					
1801	22/10/25	12:00:00	19.080					
1802	22/10/25	13:00:00	19.032					
1803	22/10/25	14:00:00	19.080					
1804	22/10/25	15:00:00	19.032					
1805	22/10/25	16:00:00	19.032					
1806	22/10/25	17:00:00	19.032					
1807	22/10/25	18:00:00	19.008					
1808	22/10/25	19:00:00	19.032					
1809	22/10/25	20:00:00	18.866					
1810	22/10/25	21:00:00	18.747					
1811	22/10/25	22:00:00	18.771					
1812	22/10/25	23:00:00	18.747					
1813	23/10/25	00:00:00	18.747					
1814	23/10/25	01:00:00	18.747					
1815	23/10/25	02:00:00	18.794					
1816	23/10/25	03:00:00	18.842					
1817	23/10/25	04:00:00	18.961					
1818	23/10/25	05:00:00	19.056					
1819	23/10/25	06:00:00	19.080					
1820	23/10/25	07:00:00	19.080					
1821	23/10/25	08:00:00	19.103					
1822	23/10/25	09:00:00	19.103					
1823	23/10/25	10:00:00	19.151					
1824	23/10/25	11:00:00	19.151					
1825	23/10/25	12:00:00	19.127					
1826	23/10/25	13:00:00	19.103					
1827	23/10/25	14:00:00	19.103					
1828	23/10/25	15:00:00	19.080					
1829	23/10/25	16:00:00	19.080					
1830	23/10/25	17:00:00	19.056					
1831	23/10/25	18:00:00	19.032					
1832	23/10/25	19:00:00	19.032					
1833	23/10/25	20:00:00	19.008					
1834	23/10/25	21:00:00	19.008					
1835	23/10/25	22:00:00	18.985					
1836	23/10/25	23:00:00	18.961					
1837	24/10/25	00:00:00	18.889					
1838	24/10/25	01:00:00	18.771					
1839	24/10/25	02:00:00	18.771					
1840	24/10/25	03:00:00	18.794					
1841	24/10/25	04:00:00	18.794					
1842	24/10/25	05:00:00	18.794					
1843	24/10/25	06:00:00	18.794					
1844	24/10/25	07:00:00	18.771					
1845	24/10/25	08:00:00	18.771					
1846	24/10/25	09:00:00	18.747					
1847	24/10/25	10:00:00	18.723					
1848	24/10/25	11:00:00	18.723					
1849	24/10/25	12:00:00	18.675					
1850	24/10/25	13:00:00	18.723					
1851	24/10/25	14:00:00	18.723					
1852	24/10/25	15:00:00	18.723					
1853	24/10/25	16:00:00	18.557					
1854	24/10/25	17:00:00	18.295					
1855	24/10/25	18:00:00	18.247					
1856	24/10/25	19:00:00	18.557					
1857	24/10/25	20:00:00	18.699					
1858	24/10/25	21:00:00	18.652					
1859	24/10/25	22:00:00	18.699					
1860	24/10/25	23:00:00	18.723					
1861	25/10/25	00:00:00	18.723					
1862	25/10/25	01:00:00	18.723					
1863	25/10/25	02:00:00	18.723					
1864	25/10/25	03:00:00	18.723					
1865	25/10/25	04:00:00	18.723					
1866	25/10/25	05:00:00	18.652					
1867	25/10/25	06:00:00	18.604					
1868	25/10/25	07:00:00	18.200					
1869	25/10/25	08:00:00	18.247					
1870	25/10/25	09:00:00	18.438					
1871	25/10/25	10:00:00	18.604					
1872	25/10/25	11:00:00	18.533					
1873	25/10/25	12:00:00	18.533					
1874	25/10/25	13:00:00	17.748					
1875	25/10/25	14:00:00	16.344					
1876	25/10/25	15:00:00	15.438					
1877	25/10/25	16:00:00	16.558					
1878	25/10/25	17:00:00	16.915					
1879	25/10/25	18:00:00	17.915					
1880	25/10/25	19:00:00	17.748					
1881	25/10/25	20:00:00	18.628					
1882	25/10/25	21:00:00	18.485					
1883	25/10/25	22:00:00	18.010					
1884	25/10/25	23:00:00	18.533					
1885	26/10/25	00:00:00	18.604					
1886	26/10/25	01:00:00	17.534					
1887	26/10/25	02:00:00	18.033					
1888	26/10/25	03:00:00	18.557					
1889	26/10/25	04:00:00	18.604					
1890	26/10/25	05:00:00	18.628					
1891	26/10/25	06:00:00	18.604					
1892	26/10/25	07:00:00	18.604					
1893	26/10/25	08:00:00	18.580					
1894	26/10/25	09:00:00	18.557					
1895	26/10/25	10:00:00	18.533					
1896	26/10/25	11:00:00	18.533					
1897	26/10/25	12:00:00	18.509					
1898	26/10/25	13:00:00	18.485					
1899	26/10/25	14:00:00	18.485					
1900	26/10/25	15:00:00	18.461					
1901	26/10/25	16:00:00	18.461					
1902	26/10/25	17:00:00	18.438					
1903	26/10/25	18:00:00	18.438					
1904	26/10/25	19:00:00	18.390					
1905	26/10/25	20:00:00	18.390					
1906	26/10/25	21:00:00	18.366					
1907	26/10/25	22:00:00	18.295					
1908	26/10/25	23:00:00	18.343					
1909	27/10/25	00:00:00	18.295					
1910	27/10/25	01:00:00	18.295					
1911	27/10/25	02:00:00	18.295					
1912	27/10/25	03:00:00	18.200					
1913	27/10/25	04:00:00	18.105					
1914	27/10/25	05:00:00	18.105					
1915	27/10/25	06:00:00	18.033					
1916	27/10/25	07:00:00	18.010					
1917	27/10/25	08:00:00	18.033					
1918	27/10/25	09:00:00	17.986					
1919	27/10/25	10:00:00	17.986					
1920	27/10/25	11:00:00	18.010					
1921	27/10/25	12:00:00	17.986					
1922	27/10/25	13:00:00	17.915					
1923	27/10/25	14:00:00	17.962					
1924	27/10/25	15:00:00	17.962					
1925	27/10/25	16:00:00	17.938					
1926	27/10/25	17:00:00	17.915					
1927	27/10/25	18:00:00	17.915					
1928	27/10/25	19:00:00	17.891					
1929	27/10/25	20:00:00	17.891					
1930	27/10/25	21:00:00	17.867					
1931	27/10/25	22:00:00	17.867					
1932	27/10/25	23:00:00	17.796					
1933	28/10/25	00:00:00	17.796					
1934	28/10/25	01:00:00	17.819					
1935	28/10/25	02:00:00	17.677					
1936	28/10/25	03:00:00	17.748					
1937	28/10/25	04:00:00	17.796					
1938	28/10/25	05:00:00	17.701					
1939	28/10/25	06:00:00	15.557					
1940	28/10/25	07:00:00	16.606					
1941	28/10/25	08:00:00	17.653					
1942	28/10/25	09:00:00	17.011					
1943	28/10/25	10:00:00	15.557					
1944	28/10/25	11:00:00	14.745					
1945	28/10/25	12:00:00	15.843					
1946	28/10/25	13:00:00	14.098					
1947	28/10/25	14:00:00	14.194					
1948	28/10/25	15:00:00	14.098					
1949	28/10/25	16:00:00	14.098					
1950	28/10/25	17:00:00	14.098					
1951	28/10/25	18:00:00	14.098					
1952	28/10/25	19:00:00	14.098					
1953	28/10/25	20:00:00	14.098					
1954	28/10/25	21:00:00	14.098					
1955	28/10/25	22:00:00	14.122					
1956	28/10/25	23:00:00	14.194					
1957	29/10/25	00:00:00	14.170					
1958	29/10/25	01:00:00	14.266					
1959	29/10/25	02:00:00	14.242					
1960	29/10/25	03:00:00	14.098					
1961	29/10/25	04:00:00	14.074					
1962	29/10/25	05:00:00	14.050					
1963	29/10/25	06:00:00	14.050					
1964	29/10/25	07:00:00	14.074					
1965	29/10/25	08:00:00	14.050					
1966	29/10/25	09:00:00	14.026					
1967	29/10/25	10:00:00	14.026					
1968	29/10/25	11:00:00	14.026					
1969	29/10/25	12:00:00	14.409					
1970	29/10/25	13:00:00	14.314					
1971	29/10/25	14:00:00	14.194					
1972	29/10/25	15:00:00	14.146					
1973	29/10/25	16:00:00	14.146					
1974	29/10/25	17:00:00	14.098					
1975	29/10/25	18:00:00	14.074					
1976	29/10/25	19:00:00	14.098					
1977	29/10/25	20:00:00	14.098					
1978	29/10/25	21:00:00	14.098					
1979	29/10/25	22:00:00	14.074					
1980	29/10/25	23:00:00	14.553					
1981	30/10/25	00:00:00	14.816					
1982	30/10/25	01:00:00	14.625					
1983	30/10/25	02:00:00	14.529					
1984	30/10/25	03:00:00	14.553					
1985	30/10/25	04:00:00	14.505					
1986	30/10/25	05:00:00	14.242					
1987	30/10/25	06:00:00	14.529					
1988	30/10/25	07:00:00	14.505					
1989	30/10/25	08:00:00	16.010					
1990	30/10/25	09:00:00	17.439					
1991	30/10/25	10:00:00	17.344					
1992	30/10/25	11:00:00	17.201					
1993	30/10/25	12:00:00	16.582					
1994	30/10/25	13:00:00	15.819					
1995	30/10/25	14:00:00	16.534					
1996	30/10/25	15:00:00	16.963					
1997	30/10/25	16:00:00	17.439					
1998	30/10/25	17:00:00	16.344					
1999	30/10/25	18:00:00	17.249					
2000	30/10/25	19:00:00	17.486					
2001	30/10/25	20:00:00	17.558					
2002	30/10/25	21:00:00	17.344					
2003	30/10/25	22:00:00	17.344					
2004	30/10/25	23:00:00	17.439					
2005	31/10/25	00:00:00	17.344					
2006	31/10/25	01:00:00	17.534					
2007	31/10/25	02:00:00	17.558					
2008	31/10/25	03:00:00	17.582					
2009	31/10/25	04:00:00	17.582					
2010	31/10/25	05:00:00	17.558					
2011	31/10/25	06:00:00	17.225					
2012	31/10/25	07:00:00	16.487					
2013	31/10/25	08:00:00	16.868					
2014	31/10/25	09:00:00	17.486					
2015	31/10/25	10:00:00	17.653					
2016	31/10/25	11:00:00	16.725					
2017	31/10/25	12:00:00	16.773					
2018	31/10/25	13:00:00	16.939					
2019	31/10/25	14:00:00	17.034					
2020	31/10/25	15:00:00	17.320					
2021	31/10/25	16:00:00	17.368					
2022	31/10/25	17:00:00	17.153					
2023	31/10/25	18:00:00	16.320					
2024	31/10/25	19:00:00	16.439					
2025	31/10/25	20:00:00	16.058					
2026	31/10/25	21:00:00	15.557					
2027	31/10/25	22:00:00	15.700					
2028	31/10/25	23:00:00	17.177					
2029	01/11/25	00:00:00	17.272					
2030	01/11/25	01:00:00	17.177					
2031	01/11/25	02:00:00	17.058					
2032	01/11/25	03:00:00	16.892					
2033	01/11/25	04:00:00	17.201					
2034	01/11/25	05:00:00	16.129					
2035	01/11/25	06:00:00	15.891					
2036	01/11/25	07:00:00	16.106					
2037	01/11/25	08:00:00	16.082					
2038	01/11/25	09:00:00	16.915					
2039	01/11/25	10:00:00	16.606					
2040	01/11/25	11:00:00	17.177					
2041	01/11/25	12:00:00	17.344					
2042	01/11/25	13:00:00	17.486					
2043	01/11/25	14:00:00	17.344					
2044	01/11/25	15:00:00	17.415					
2045	01/11/25	16:00:00	17.558					
2046	01/11/25	17:00:00	17.582					
2047	01/11/25	18:00:00	17.605					
2048	01/11/25	19:00:00	17.605					
2049	01/11/25	20:00:00	17.368					
2050	01/11/25	21:00:00	17.391					
2051	01/11/25	22:00:00	17.439					
2052	01/11/25	23:00:00	17.463					
2053	02/11/25	00:00:00	17.415					
2054	02/11/25	01:00:00	17.510					
2055	02/11/25	02:00:00	17.558					
2056	02/11/25	03:00:00	17.701					
2057	02/11/25	04:00:00	17.724					
2058	02/11/25	05:00:00	17.748					
2059	02/11/25	06:00:00	17.843					
2060	02/11/25	07:00:00	17.819					
2061	02/11/25	08:00:00	17.915					
2062	02/11/25	09:00:00	17.915					
2063	02/11/25	10:00:00	18.010					
2064	02/11/25	11:00:00	18.057					
2065	02/11/25	12:00:00	18.129					
2066	02/11/25	13:00:00	18.319					
2067	02/11/25	14:00:00	18.319					
2068	02/11/25	15:00:00	18.343					
2069	02/11/25	16:00:00	18.343					
2070	02/11/25	17:00:00	18.319					
2071	02/11/25	18:00:00	18.295					
2072	02/11/25	19:00:00	18.224					
2073	02/11/25	20:00:00	18.247					
2074	02/11/25	21:00:00	18.105					
2075	02/11/25	22:00:00	18.105					
2076	02/11/25	23:00:00	18.176					
2077	03/11/25	00:00:00	18.152					
2078	03/11/25	01:00:00	18.152					
2079	03/11/25	02:00:00	18.129					
2080	03/11/25	03:00:00	18.105					
2081	03/11/25	04:00:00	18.105					
2082	03/11/25	05:00:00	18.105					
2083	03/11/25	06:00:00	18.081					
2084	03/11/25	07:00:00	18.057					
2085	03/11/25	08:00:00	18.057					
2086	03/11/25	09:00:00	18.033					
2087	03/11/25	10:00:00	18.033					
2088	03/11/25	11:00:00	18.033					
2089	03/11/25	12:00:00	18.057					
2090	03/11/25	13:00:00	18.033					
2091	03/11/25	14:00:00	18.033					
2092	03/11/25	15:00:00	18.010					
2093	03/11/25	16:00:00	18.010					
2094	03/11/25	17:00:00	18.010					
2095	03/11/25	18:00:00	18.010					
2096	03/11/25	19:00:00	18.010					
2097	03/11/25	20:00:00	18.033					
2098	03/11/25	21:00:00	17.962					
2099	03/11/25	22:00:00	17.891					
2100	03/11/25	23:00:00	17.891					
2101	04/11/25	00:00:00	17.867					
2102	04/11/25	01:00:00	17.867					
