"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483046, SEN S/N: 21483046)"	"Acoplador separado (LGR S/N: 21483046, SEN S/N: 21483046)"	"Acoplador adjunto (LGR S/N: 21483046, SEN S/N: 21483046)"	"Host conectado (LGR S/N: 21483046, SEN S/N: 21483046)"	"Parado (LGR S/N: 21483046, SEN S/N: 21483046)"	"Final de archivo (LGR S/N: 21483046, SEN S/N: 21483046)"
1415	06/10/25	10:00:00	19.436					
1416	06/10/25	11:00:00	19.389					
1417	06/10/25	12:00:00	19.389					
1418	06/10/25	13:00:00	19.222					
1419	06/10/25	14:00:00	19.199					
1420	06/10/25	15:00:00	19.151					
1421	06/10/25	16:00:00	19.103					
1422	06/10/25	17:00:00	19.746					
1423	06/10/25	18:00:00	19.199					
1424	06/10/25	19:00:00	18.961					
1425	06/10/25	20:00:00	18.961					
1426	06/10/25	21:00:00	19.056					
1427	06/10/25	22:00:00	19.460					
1428	06/10/25	23:00:00	19.460					
1429	07/10/25	00:00:00	19.484					
1430	07/10/25	01:00:00	19.484					
1431	07/10/25	02:00:00	19.460					
1432	07/10/25	03:00:00	19.603					
1433	07/10/25	04:00:00	19.698					
1434	07/10/25	05:00:00	19.080					
1435	07/10/25	06:00:00	19.127					
1436	07/10/25	07:00:00	19.246					
1437	07/10/25	08:00:00	19.341					
1438	07/10/25	09:00:00	19.294					
1439	07/10/25	10:00:00	19.175					
1440	07/10/25	11:00:00	19.032					
1441	07/10/25	12:00:00	18.628					
1442	07/10/25	13:00:00	18.913					
1443	07/10/25	14:00:00	18.533					
1444	07/10/25	15:00:00	18.747					
1445	07/10/25	16:00:00	18.961					
1446	07/10/25	17:00:00	18.961					
1447	07/10/25	18:00:00	19.032					
1448	07/10/25	19:00:00	18.985					
1449	07/10/25	20:00:00	19.056					
1450	07/10/25	21:00:00	19.080					
1451	07/10/25	22:00:00	19.056					
1452	07/10/25	23:00:00	19.080					
1453	08/10/25	00:00:00	19.103					
1454	08/10/25	01:00:00	18.961					
1455	08/10/25	02:00:00	19.008					
1456	08/10/25	03:00:00	19.127					
1457	08/10/25	04:00:00	19.080					
1458	08/10/25	05:00:00	18.723					
1459	08/10/25	06:00:00	18.842					
1460	08/10/25	07:00:00	18.771					
1461	08/10/25	08:00:00	18.771					
1462	08/10/25	09:00:00	18.771					
1463	08/10/25	10:00:00	18.842					
1464	08/10/25	11:00:00	18.866					
1465	08/10/25	12:00:00	19.008					
1466	08/10/25	13:00:00	19.008					
1467	08/10/25	14:00:00	19.127					
1468	08/10/25	15:00:00	19.103					
1469	08/10/25	16:00:00	19.294					
1470	08/10/25	17:00:00	18.889					
1471	08/10/25	18:00:00	18.913					
1472	08/10/25	19:00:00	18.866					
1473	08/10/25	20:00:00	18.771					
1474	08/10/25	21:00:00	18.771					
1475	08/10/25	22:00:00	18.985					
1476	08/10/25	23:00:00	18.937					
1477	09/10/25	00:00:00	18.937					
1478	09/10/25	01:00:00	18.937					
1479	09/10/25	02:00:00	18.913					
1480	09/10/25	03:00:00	18.961					
1481	09/10/25	04:00:00	18.985					
1482	09/10/25	05:00:00	19.032					
1483	09/10/25	06:00:00	19.032					
1484	09/10/25	07:00:00	18.937					
1485	09/10/25	08:00:00	18.937					
1486	09/10/25	09:00:00	18.580					
1487	09/10/25	10:00:00	18.866					
1488	09/10/25	11:00:00	19.389					
1489	09/10/25	12:00:00	19.436					
1490	09/10/25	13:00:00	19.103					
1491	09/10/25	14:00:00	19.365					
1492	09/10/25	15:00:00	19.389					
1493	09/10/25	16:00:00	19.460					
1494	09/10/25	17:00:00	18.937					
1495	09/10/25	18:00:00	18.604					
1496	09/10/25	19:00:00	18.628					
1497	09/10/25	20:00:00	18.818					
1498	09/10/25	21:00:00	18.842					
1499	09/10/25	22:00:00	19.080					
1500	09/10/25	23:00:00	18.889					
1501	10/10/25	00:00:00	19.389					
1502	10/10/25	01:00:00	19.413					
1503	10/10/25	02:00:00	19.413					
1504	10/10/25	03:00:00	19.413					
1505	10/10/25	04:00:00	19.460					
1506	10/10/25	05:00:00	19.484					
1507	10/10/25	06:00:00	19.484					
1508	10/10/25	07:00:00	19.508					
1509	10/10/25	08:00:00	19.484					
1510	10/10/25	09:00:00	19.484					
1511	10/10/25	10:00:00	19.484					
1512	10/10/25	11:00:00	19.484					
1513	10/10/25	12:00:00	19.484					
1514	10/10/25	13:00:00	19.460					
1515	10/10/25	14:00:00	19.413					
1516	10/10/25	15:00:00	19.460					
1517	10/10/25	16:00:00	19.436					
1518	10/10/25	17:00:00	19.508					
1519	10/10/25	18:00:00	19.460					
1520	10/10/25	19:00:00	19.484					
1521	10/10/25	20:00:00	19.413					
1522	10/10/25	21:00:00	19.389					
1523	10/10/25	22:00:00	19.413					
1524	10/10/25	23:00:00	19.436					
1525	11/10/25	00:00:00	19.413					
1526	11/10/25	01:00:00	19.389					
1527	11/10/25	02:00:00	19.270					
1528	11/10/25	03:00:00	19.318					
1529	11/10/25	04:00:00	19.294					
1530	11/10/25	05:00:00	19.365					
1531	11/10/25	06:00:00	19.389					
1532	11/10/25	07:00:00	19.365					
1533	11/10/25	08:00:00	19.365					
1534	11/10/25	09:00:00	19.365					
1535	11/10/25	10:00:00	19.365					
1536	11/10/25	11:00:00	19.199					
1537	11/10/25	12:00:00	19.127					
1538	11/10/25	13:00:00	19.151					
1539	11/10/25	14:00:00	19.175					
1540	11/10/25	15:00:00	19.222					
1541	11/10/25	16:00:00	19.294					
1542	11/10/25	17:00:00	19.341					
1543	11/10/25	18:00:00	19.294					
1544	11/10/25	19:00:00	19.199					
1545	11/10/25	20:00:00	19.199					
1546	11/10/25	21:00:00	18.747					
1547	11/10/25	22:00:00	18.580					
1548	11/10/25	23:00:00	18.509					
1549	12/10/25	00:00:00	18.557					
1550	12/10/25	01:00:00	18.604					
1551	12/10/25	02:00:00	18.604					
1552	12/10/25	03:00:00	18.628					
1553	12/10/25	04:00:00	18.628					
1554	12/10/25	05:00:00	18.699					
1555	12/10/25	06:00:00	18.747					
1556	12/10/25	07:00:00	18.771					
1557	12/10/25	08:00:00	18.794					
1558	12/10/25	09:00:00	18.818					
1559	12/10/25	10:00:00	18.842					
1560	12/10/25	11:00:00	18.866					
1561	12/10/25	12:00:00	18.913					
1562	12/10/25	13:00:00	18.913					
1563	12/10/25	14:00:00	19.056					
1564	12/10/25	15:00:00	19.151					
1565	12/10/25	16:00:00	19.127					
1566	12/10/25	17:00:00	18.913					
1567	12/10/25	18:00:00	17.962					
1568	12/10/25	19:00:00	18.129					
1569	12/10/25	20:00:00	18.247					
1570	12/10/25	21:00:00	18.390					
1571	12/10/25	22:00:00	18.438					
1572	12/10/25	23:00:00	18.509					
1573	13/10/25	00:00:00	18.557					
1574	13/10/25	01:00:00	18.604					
1575	13/10/25	02:00:00	18.604					
1576	13/10/25	03:00:00	16.963					
1577	13/10/25	04:00:00	17.011					
1578	13/10/25	05:00:00	17.201					
1579	13/10/25	06:00:00	17.296					
1580	13/10/25	07:00:00	17.938					
1581	13/10/25	08:00:00	17.653					
1582	13/10/25	09:00:00	17.272					
1583	13/10/25	10:00:00	17.201					
1584	13/10/25	11:00:00	17.320					
1585	13/10/25	12:00:00	17.772					
1586	13/10/25	13:00:00	17.724					
1587	13/10/25	14:00:00	17.368					
1588	13/10/25	15:00:00	16.654					
1589	13/10/25	16:00:00	16.487					
1590	13/10/25	17:00:00	16.368					
1591	13/10/25	18:00:00	16.487					
1592	13/10/25	19:00:00	16.511					
1593	13/10/25	20:00:00	16.654					
1594	13/10/25	21:00:00	16.677					
1595	13/10/25	22:00:00	16.939					
1596	13/10/25	23:00:00	17.106					
1597	14/10/25	00:00:00	17.415					
1598	14/10/25	01:00:00	17.582					
1599	14/10/25	02:00:00	17.558					
1600	14/10/25	03:00:00	17.891					
1601	14/10/25	04:00:00	17.867					
1602	14/10/25	05:00:00	17.986					
1603	14/10/25	06:00:00	17.391					
1604	14/10/25	07:00:00	17.368					
1605	14/10/25	08:00:00	17.225					
1606	14/10/25	09:00:00	17.201					
1607	14/10/25	10:00:00	16.915					
1608	14/10/25	11:00:00	16.868					
1609	14/10/25	12:00:00	17.558					
1610	14/10/25	13:00:00	17.629					
1611	14/10/25	14:00:00	17.391					
1612	14/10/25	15:00:00	17.724					
1613	14/10/25	16:00:00	18.343					
1614	14/10/25	17:00:00	18.319					
1615	14/10/25	18:00:00	18.319					
1616	14/10/25	19:00:00	18.057					
1617	14/10/25	20:00:00	18.081					
1618	14/10/25	21:00:00	18.105					
1619	14/10/25	22:00:00	17.986					
1620	14/10/25	23:00:00	17.486					
1621	15/10/25	00:00:00	18.081					
1622	15/10/25	01:00:00	18.343					
1623	15/10/25	02:00:00	18.533					
1624	15/10/25	03:00:00	18.557					
1625	15/10/25	04:00:00	19.151					
1626	15/10/25	05:00:00	19.175					
1627	15/10/25	06:00:00	18.866					
1628	15/10/25	07:00:00	19.222					
1629	15/10/25	08:00:00	19.294					
1630	15/10/25	09:00:00	19.294					
1631	15/10/25	10:00:00	19.080					
1632	15/10/25	11:00:00	19.032					
1633	15/10/25	12:00:00	19.103					
1634	15/10/25	13:00:00	19.341					
1635	15/10/25	14:00:00	19.056					
1636	15/10/25	15:00:00	18.889					
1637	15/10/25	16:00:00	18.747					
1638	15/10/25	17:00:00	18.628					
1639	15/10/25	18:00:00	18.366					
1640	15/10/25	19:00:00	18.224					
1641	15/10/25	20:00:00	18.438					
1642	15/10/25	21:00:00	18.557					
1643	15/10/25	22:00:00	18.652					
1644	15/10/25	23:00:00	18.533					
1645	16/10/25	00:00:00	18.010					
1646	16/10/25	01:00:00	17.677					
1647	16/10/25	02:00:00	18.461					
1648	16/10/25	03:00:00	18.057					
1649	16/10/25	04:00:00	17.915					
1650	16/10/25	05:00:00	17.915					
1651	16/10/25	06:00:00	17.867					
1652	16/10/25	07:00:00	17.819					
1653	16/10/25	08:00:00	19.103					
1654	16/10/25	09:00:00	19.127					
1655	16/10/25	10:00:00	18.889					
1656	16/10/25	11:00:00	19.270					
1657	16/10/25	12:00:00	19.270					
1658	16/10/25	13:00:00	19.222					
1659	16/10/25	14:00:00	18.723					
1660	16/10/25	15:00:00	18.771					
1661	16/10/25	16:00:00	19.127					
1662	16/10/25	17:00:00	18.699					
1663	16/10/25	18:00:00	18.771					
1664	16/10/25	19:00:00	19.032					
1665	16/10/25	20:00:00	19.056					
1666	16/10/25	21:00:00	19.056					
1667	16/10/25	22:00:00	19.056					
1668	16/10/25	23:00:00	19.341					
1669	17/10/25	00:00:00	19.199					
1670	17/10/25	01:00:00	19.294					
1671	17/10/25	02:00:00	18.961					
1672	17/10/25	03:00:00	18.961					
1673	17/10/25	04:00:00	19.008					
1674	17/10/25	05:00:00	19.008					
1675	17/10/25	06:00:00	19.080					
1676	17/10/25	07:00:00	19.056					
1677	17/10/25	08:00:00	19.008					
1678	17/10/25	09:00:00	19.056					
1679	17/10/25	10:00:00	19.032					
1680	17/10/25	11:00:00	19.080					
1681	17/10/25	12:00:00	19.103					
1682	17/10/25	13:00:00	19.127					
1683	17/10/25	14:00:00	19.151					
1684	17/10/25	15:00:00	19.127					
1685	17/10/25	16:00:00	19.103					
1686	17/10/25	17:00:00	19.222					
1687	17/10/25	18:00:00	19.246					
1688	17/10/25	19:00:00	19.127					
1689	17/10/25	20:00:00	19.246					
1690	17/10/25	21:00:00	19.222					
1691	17/10/25	22:00:00	19.246					
1692	17/10/25	23:00:00	19.175					
1693	18/10/25	00:00:00	19.008					
1694	18/10/25	01:00:00	18.985					
1695	18/10/25	02:00:00	19.032					
1696	18/10/25	03:00:00	19.080					
1697	18/10/25	04:00:00	19.080					
1698	18/10/25	05:00:00	19.103					
1699	18/10/25	06:00:00	19.127					
1700	18/10/25	07:00:00	19.103					
1701	18/10/25	08:00:00	19.127					
1702	18/10/25	09:00:00	19.175					
1703	18/10/25	10:00:00	19.175					
1704	18/10/25	11:00:00	19.222					
1705	18/10/25	12:00:00	19.246					
1706	18/10/25	13:00:00	19.246					
1707	18/10/25	14:00:00	19.294					
1708	18/10/25	15:00:00	19.151					
1709	18/10/25	16:00:00	19.080					
1710	18/10/25	17:00:00	19.103					
1711	18/10/25	18:00:00	19.151					
1712	18/10/25	19:00:00	19.175					
1713	18/10/25	20:00:00	19.127					
1714	18/10/25	21:00:00	18.937					
1715	18/10/25	22:00:00	19.056					
1716	18/10/25	23:00:00	19.056					
1717	19/10/25	00:00:00	19.103					
1718	19/10/25	01:00:00	19.199					
1719	19/10/25	02:00:00	19.246					
1720	19/10/25	03:00:00	19.246					
1721	19/10/25	04:00:00	19.246					
1722	19/10/25	05:00:00	19.246					
1723	19/10/25	06:00:00	19.246					
1724	19/10/25	07:00:00	19.222					
1725	19/10/25	08:00:00	19.222					
1726	19/10/25	09:00:00	19.246					
1727	19/10/25	10:00:00	19.080					
1728	19/10/25	11:00:00	19.080					
1729	19/10/25	12:00:00	19.103					
1730	19/10/25	13:00:00	19.080					
1731	19/10/25	14:00:00	19.056					
1732	19/10/25	15:00:00	19.080					
1733	19/10/25	16:00:00	19.080					
1734	19/10/25	17:00:00	19.080					
1735	19/10/25	18:00:00	19.032					
1736	19/10/25	19:00:00	19.032					
1737	19/10/25	20:00:00	18.889					
1738	19/10/25	21:00:00	18.842					
1739	19/10/25	22:00:00	18.723					
1740	19/10/25	23:00:00	18.913					
1741	20/10/25	00:00:00	18.866					
1742	20/10/25	01:00:00	18.866					
1743	20/10/25	02:00:00	18.866					
1744	20/10/25	03:00:00	18.842					
1745	20/10/25	04:00:00	18.794					
1746	20/10/25	05:00:00	18.747					
1747	20/10/25	06:00:00	18.747					
1748	20/10/25	07:00:00	18.889					
1749	20/10/25	08:00:00	19.080					
1750	20/10/25	09:00:00	19.080					
1751	20/10/25	10:00:00	19.151					
1752	20/10/25	11:00:00	19.175					
1753	20/10/25	12:00:00	19.175					
1754	20/10/25	13:00:00	19.175					
1755	20/10/25	14:00:00	19.151					
1756	20/10/25	15:00:00	19.270					
1757	20/10/25	16:00:00	19.151					
1758	20/10/25	17:00:00	19.127					
1759	20/10/25	18:00:00	19.056					
1760	20/10/25	19:00:00	19.175					
1761	20/10/25	20:00:00	19.151					
1762	20/10/25	21:00:00	19.080					
1763	20/10/25	22:00:00	19.008					
1764	20/10/25	23:00:00	18.533					
1765	21/10/25	00:00:00	18.961					
1766	21/10/25	01:00:00	19.008					
1767	21/10/25	02:00:00	19.103					
1768	21/10/25	03:00:00	19.032					
1769	21/10/25	04:00:00	18.866					
1770	21/10/25	05:00:00	18.961					
1771	21/10/25	06:00:00	18.961					
1772	21/10/25	07:00:00	18.889					
1773	21/10/25	08:00:00	18.937					
1774	21/10/25	09:00:00	18.961					
1775	21/10/25	10:00:00	18.961					
1776	21/10/25	11:00:00	18.985					
1777	21/10/25	12:00:00	19.080					
1778	21/10/25	13:00:00	19.103					
1779	21/10/25	14:00:00	19.103					
1780	21/10/25	15:00:00	19.127					
1781	21/10/25	16:00:00	18.771					
1782	21/10/25	17:00:00	19.080					
1783	21/10/25	18:00:00	19.103					
1784	21/10/25	19:00:00	19.127					
1785	21/10/25	20:00:00	19.175					
1786	21/10/25	21:00:00	19.175					
1787	21/10/25	22:00:00	18.985					
1788	21/10/25	23:00:00	18.937					
1789	22/10/25	00:00:00	18.866					
1790	22/10/25	01:00:00	19.103					
1791	22/10/25	02:00:00	19.103					
1792	22/10/25	03:00:00	19.056					
1793	22/10/25	04:00:00	19.032					
1794	22/10/25	05:00:00	19.056					
1795	22/10/25	06:00:00	19.103					
1796	22/10/25	07:00:00	19.103					
1797	22/10/25	08:00:00	19.222					
1798	22/10/25	09:00:00	19.222					
1799	22/10/25	10:00:00	19.246					
1800	22/10/25	11:00:00	19.080					
1801	22/10/25	12:00:00	19.056					
1802	22/10/25	13:00:00	19.008					
1803	22/10/25	14:00:00	19.032					
1804	22/10/25	15:00:00	19.008					
1805	22/10/25	16:00:00	18.913					
1806	22/10/25	17:00:00	18.937					
1807	22/10/25	18:00:00	18.985					
1808	22/10/25	19:00:00	18.866					
1809	22/10/25	20:00:00	18.771					
1810	22/10/25	21:00:00	18.699					
1811	22/10/25	22:00:00	18.652					
1812	22/10/25	23:00:00	18.628					
1813	23/10/25	00:00:00	18.699					
1814	23/10/25	01:00:00	18.723					
1815	23/10/25	02:00:00	18.747					
1816	23/10/25	03:00:00	18.794					
1817	23/10/25	04:00:00	18.889					
1818	23/10/25	05:00:00	19.008					
1819	23/10/25	06:00:00	19.056					
1820	23/10/25	07:00:00	19.032					
1821	23/10/25	08:00:00	19.032					
1822	23/10/25	09:00:00	19.080					
1823	23/10/25	10:00:00	19.127					
1824	23/10/25	11:00:00	19.127					
1825	23/10/25	12:00:00	19.103					
1826	23/10/25	13:00:00	19.103					
1827	23/10/25	14:00:00	19.080					
1828	23/10/25	15:00:00	19.080					
1829	23/10/25	16:00:00	19.056					
1830	23/10/25	17:00:00	19.032					
1831	23/10/25	18:00:00	19.008					
1832	23/10/25	19:00:00	19.008					
1833	23/10/25	20:00:00	19.008					
1834	23/10/25	21:00:00	18.985					
1835	23/10/25	22:00:00	18.961					
1836	23/10/25	23:00:00	18.937					
1837	24/10/25	00:00:00	18.842					
1838	24/10/25	01:00:00	18.747					
1839	24/10/25	02:00:00	18.747					
1840	24/10/25	03:00:00	18.771					
1841	24/10/25	04:00:00	18.794					
1842	24/10/25	05:00:00	18.771					
1843	24/10/25	06:00:00	18.771					
1844	24/10/25	07:00:00	18.747					
1845	24/10/25	08:00:00	18.747					
1846	24/10/25	09:00:00	18.747					
1847	24/10/25	10:00:00	18.699					
1848	24/10/25	11:00:00	18.533					
1849	24/10/25	12:00:00	18.628					
1850	24/10/25	13:00:00	18.675					
1851	24/10/25	14:00:00	18.699					
1852	24/10/25	15:00:00	18.533					
1853	24/10/25	16:00:00	18.247					
1854	24/10/25	17:00:00	18.200					
1855	24/10/25	18:00:00	18.129					
1856	24/10/25	19:00:00	18.176					
1857	24/10/25	20:00:00	18.533					
1858	24/10/25	21:00:00	18.604					
1859	24/10/25	22:00:00	18.675					
1860	24/10/25	23:00:00	18.675					
1861	25/10/25	00:00:00	18.699					
1862	25/10/25	01:00:00	18.699					
1863	25/10/25	02:00:00	18.699					
1864	25/10/25	03:00:00	18.699					
1865	25/10/25	04:00:00	18.628					
1866	25/10/25	05:00:00	18.152					
1867	25/10/25	06:00:00	18.010					
1868	25/10/25	07:00:00	17.962					
1869	25/10/25	08:00:00	17.772					
1870	25/10/25	09:00:00	18.105					
1871	25/10/25	10:00:00	17.368					
1872	25/10/25	11:00:00	17.225					
1873	25/10/25	12:00:00	18.033					
1874	25/10/25	13:00:00	14.697					
1875	25/10/25	14:00:00	14.697					
1876	25/10/25	15:00:00	14.385					
1877	25/10/25	16:00:00	14.840					
1878	25/10/25	17:00:00	14.864					
1879	25/10/25	18:00:00	15.724					
1880	25/10/25	19:00:00	15.629					
1881	25/10/25	20:00:00	15.986					
1882	25/10/25	21:00:00	15.891					
1883	25/10/25	22:00:00	17.463					
1884	25/10/25	23:00:00	16.963					
1885	26/10/25	00:00:00	15.247					
1886	26/10/25	01:00:00	15.055					
1887	26/10/25	02:00:00	17.582					
1888	26/10/25	03:00:00	18.438					
1889	26/10/25	04:00:00	18.295					
1890	26/10/25	05:00:00	18.580					
1891	26/10/25	06:00:00	18.604					
1892	26/10/25	07:00:00	18.580					
1893	26/10/25	08:00:00	18.557					
1894	26/10/25	09:00:00	18.533					
1895	26/10/25	10:00:00	18.509					
1896	26/10/25	11:00:00	18.509					
1897	26/10/25	12:00:00	18.485					
1898	26/10/25	13:00:00	18.485					
1899	26/10/25	14:00:00	18.485					
1900	26/10/25	15:00:00	18.438					
1901	26/10/25	16:00:00	18.438					
1902	26/10/25	17:00:00	18.414					
1903	26/10/25	18:00:00	18.414					
1904	26/10/25	19:00:00	18.366					
1905	26/10/25	20:00:00	18.366					
1906	26/10/25	21:00:00	18.295					
1907	26/10/25	22:00:00	18.176					
1908	26/10/25	23:00:00	18.295					
1909	27/10/25	00:00:00	18.200					
1910	27/10/25	01:00:00	18.271					
1911	27/10/25	02:00:00	18.247					
1912	27/10/25	03:00:00	18.081					
1913	27/10/25	04:00:00	18.081					
1914	27/10/25	05:00:00	18.057					
1915	27/10/25	06:00:00	18.010					
1916	27/10/25	07:00:00	17.986					
1917	27/10/25	08:00:00	17.938					
1918	27/10/25	09:00:00	17.962					
1919	27/10/25	10:00:00	17.938					
1920	27/10/25	11:00:00	17.986					
1921	27/10/25	12:00:00	17.938					
1922	27/10/25	13:00:00	17.867					
1923	27/10/25	14:00:00	17.915					
1924	27/10/25	15:00:00	17.938					
1925	27/10/25	16:00:00	17.891					
1926	27/10/25	17:00:00	17.891					
1927	27/10/25	18:00:00	17.891					
1928	27/10/25	19:00:00	17.867					
1929	27/10/25	20:00:00	17.867					
1930	27/10/25	21:00:00	17.796					
1931	27/10/25	22:00:00	17.653					
1932	27/10/25	23:00:00	15.366					
1933	28/10/25	00:00:00	16.725					
1934	28/10/25	01:00:00	14.409					
1935	28/10/25	02:00:00	14.385					
1936	28/10/25	03:00:00	15.772					
1937	28/10/25	04:00:00	14.314					
1938	28/10/25	05:00:00	14.840					
1939	28/10/25	06:00:00	14.218					
1940	28/10/25	07:00:00	14.194					
1941	28/10/25	08:00:00	15.151					
1942	28/10/25	09:00:00	14.433					
1943	28/10/25	10:00:00	14.122					
1944	28/10/25	11:00:00	14.098					
1945	28/10/25	12:00:00	14.098					
1946	28/10/25	13:00:00	14.026					
1947	28/10/25	14:00:00	14.026					
1948	28/10/25	15:00:00	14.026					
1949	28/10/25	16:00:00	14.026					
1950	28/10/25	17:00:00	14.002					
1951	28/10/25	18:00:00	14.050					
1952	28/10/25	19:00:00	14.050					
1953	28/10/25	20:00:00	14.050					
1954	28/10/25	21:00:00	14.050					
1955	28/10/25	22:00:00	14.050					
1956	28/10/25	23:00:00	14.074					
1957	29/10/25	00:00:00	14.098					
1958	29/10/25	01:00:00	14.170					
1959	29/10/25	02:00:00	14.098					
1960	29/10/25	03:00:00	14.050					
1961	29/10/25	04:00:00	14.050					
1962	29/10/25	05:00:00	14.026					
1963	29/10/25	06:00:00	14.026					
1964	29/10/25	07:00:00	14.026					
1965	29/10/25	08:00:00	14.002					
1966	29/10/25	09:00:00	14.002					
1967	29/10/25	10:00:00	14.002					
1968	29/10/25	11:00:00	14.002					
1969	29/10/25	12:00:00	14.314					
1970	29/10/25	13:00:00	14.218					
1971	29/10/25	14:00:00	14.170					
1972	29/10/25	15:00:00	14.122					
1973	29/10/25	16:00:00	14.122					
1974	29/10/25	17:00:00	14.074					
1975	29/10/25	18:00:00	14.050					
1976	29/10/25	19:00:00	14.050					
1977	29/10/25	20:00:00	14.050					
1978	29/10/25	21:00:00	14.050					
1979	29/10/25	22:00:00	14.050					
1980	29/10/25	23:00:00	14.481					
1981	30/10/25	00:00:00	14.721					
1982	30/10/25	01:00:00	14.122					
1983	30/10/25	02:00:00	14.385					
1984	30/10/25	03:00:00	14.433					
1985	30/10/25	04:00:00	14.361					
1986	30/10/25	05:00:00	14.146					
1987	30/10/25	06:00:00	14.290					
1988	30/10/25	07:00:00	14.433					
1989	30/10/25	08:00:00	14.745					
1990	30/10/25	09:00:00	17.249					
1991	30/10/25	10:00:00	17.249					
1992	30/10/25	11:00:00	16.963					
1993	30/10/25	12:00:00	15.390					
1994	30/10/25	13:00:00	15.461					
1995	30/10/25	14:00:00	15.772					
1996	30/10/25	15:00:00	16.773					
1997	30/10/25	16:00:00	16.677					
1998	30/10/25	17:00:00	15.318					
1999	30/10/25	18:00:00	16.677					
2000	30/10/25	19:00:00	17.296					
2001	30/10/25	20:00:00	17.534					
2002	30/10/25	21:00:00	16.677					
2003	30/10/25	22:00:00	16.582					
2004	30/10/25	23:00:00	16.939					
2005	31/10/25	00:00:00	17.153					
2006	31/10/25	01:00:00	17.439					
2007	31/10/25	02:00:00	17.534					
2008	31/10/25	03:00:00	17.534					
2009	31/10/25	04:00:00	17.558					
2010	31/10/25	05:00:00	17.225					
2011	31/10/25	06:00:00	17.058					
2012	31/10/25	07:00:00	15.843					
2013	31/10/25	08:00:00	15.986					
2014	31/10/25	09:00:00	16.915					
2015	31/10/25	10:00:00	15.819					
2016	31/10/25	11:00:00	16.463					
2017	31/10/25	12:00:00	16.344					
2018	31/10/25	13:00:00	16.773					
2019	31/10/25	14:00:00	16.939					
2020	31/10/25	15:00:00	17.177					
2021	31/10/25	16:00:00	17.249					
2022	31/10/25	17:00:00	15.963					
2023	31/10/25	18:00:00	16.249					
2024	31/10/25	19:00:00	16.153					
2025	31/10/25	20:00:00	15.772					
2026	31/10/25	21:00:00	15.438					
2027	31/10/25	22:00:00	15.533					
2028	31/10/25	23:00:00	16.963					
2029	01/11/25	00:00:00	16.249					
2030	01/11/25	01:00:00	16.868					
2031	01/11/25	02:00:00	16.844					
2032	01/11/25	03:00:00	16.820					
2033	01/11/25	04:00:00	16.868					
2034	01/11/25	05:00:00	15.915					
2035	01/11/25	06:00:00	15.748					
2036	01/11/25	07:00:00	15.724					
2037	01/11/25	08:00:00	15.939					
2038	01/11/25	09:00:00	16.344					
2039	01/11/25	10:00:00	16.296					
2040	01/11/25	11:00:00	16.654					
2041	01/11/25	12:00:00	17.082					
2042	01/11/25	13:00:00	17.463					
2043	01/11/25	14:00:00	17.296					
2044	01/11/25	15:00:00	17.391					
2045	01/11/25	16:00:00	17.486					
2046	01/11/25	17:00:00	17.558					
2047	01/11/25	18:00:00	17.582					
2048	01/11/25	19:00:00	17.344					
2049	01/11/25	20:00:00	17.296					
2050	01/11/25	21:00:00	17.272					
2051	01/11/25	22:00:00	17.368					
2052	01/11/25	23:00:00	17.391					
2053	02/11/25	00:00:00	17.368					
2054	02/11/25	01:00:00	17.463					
2055	02/11/25	02:00:00	17.534					
2056	02/11/25	03:00:00	17.629					
2057	02/11/25	04:00:00	17.629					
2058	02/11/25	05:00:00	17.724					
2059	02/11/25	06:00:00	17.796					
2060	02/11/25	07:00:00	17.653					
2061	02/11/25	08:00:00	17.891					
2062	02/11/25	09:00:00	17.772					
2063	02/11/25	10:00:00	17.938					
2064	02/11/25	11:00:00	18.033					
2065	02/11/25	12:00:00	18.057					
2066	02/11/25	13:00:00	18.152					
2067	02/11/25	14:00:00	18.295					
2068	02/11/25	15:00:00	18.319					
2069	02/11/25	16:00:00	18.319					
2070	02/11/25	17:00:00	18.176					
2071	02/11/25	18:00:00	18.200					
2072	02/11/25	19:00:00	18.105					
2073	02/11/25	20:00:00	18.129					
2074	02/11/25	21:00:00	18.010					
2075	02/11/25	22:00:00	18.010					
2076	02/11/25	23:00:00	18.057					
2077	03/11/25	00:00:00	18.057					
2078	03/11/25	01:00:00	18.105					
2079	03/11/25	02:00:00	18.033					
2080	03/11/25	03:00:00	17.986					
2081	03/11/25	04:00:00	18.033					
2082	03/11/25	05:00:00	18.057					
2083	03/11/25	06:00:00	18.057					
2084	03/11/25	07:00:00	18.033					
2085	03/11/25	08:00:00	18.033					
2086	03/11/25	09:00:00	18.010					
2087	03/11/25	10:00:00	18.033					
2088	03/11/25	11:00:00	18.010					
2089	03/11/25	12:00:00	18.033					
2090	03/11/25	13:00:00	18.033					
2091	03/11/25	14:00:00	18.010					
2092	03/11/25	15:00:00	18.010					
2093	03/11/25	16:00:00	17.986					
2094	03/11/25	17:00:00	17.986					
2095	03/11/25	18:00:00	17.986					
2096	03/11/25	19:00:00	18.010					
2097	03/11/25	20:00:00	17.986					
2098	03/11/25	21:00:00	17.867					
2099	03/11/25	22:00:00	17.867					
2100	03/11/25	23:00:00	17.867					
2101	04/11/25	00:00:00	17.819					
2102	04/11/25	01:00:00	17.843					
