"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954333, SEN S/N: 20954333)"	"Acoplador separado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Acoplador adjunto (LGR S/N: 20954333, SEN S/N: 20954333)"	"Host conectado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Parado (LGR S/N: 20954333, SEN S/N: 20954333)"	"Final de archivo (LGR S/N: 20954333, SEN S/N: 20954333)"
5006	28/03/25	05:00:00	12.219					
5007	28/03/25	06:00:00	12.219					
5008	28/03/25	07:00:00	12.219					
5009	28/03/25	08:00:00	12.122					
5010	28/03/25	09:00:00	12.074					
5011	28/03/25	10:00:00	12.025					
5012	28/03/25	11:00:00	12.025					
5013	28/03/25	12:00:00	12.001					
5014	28/03/25	13:00:00	12.098					
5015	28/03/25	14:00:00	12.219					
5016	28/03/25	15:00:00	12.171					
5017	28/03/25	16:00:00	12.171					
5018	28/03/25	17:00:00	12.195					
5019	28/03/25	18:00:00	12.147					
5020	28/03/25	19:00:00	12.147					
5021	28/03/25	20:00:00	12.171					
5022	28/03/25	21:00:00	12.025					
5023	28/03/25	22:00:00	11.953					
5024	28/03/25	23:00:00	12.050					
5025	29/03/25	00:00:00	11.953					
5026	29/03/25	01:00:00	11.977					
5027	29/03/25	02:00:00	12.098					
5028	29/03/25	03:00:00	12.122					
5029	29/03/25	04:00:00	12.098					
5030	29/03/25	05:00:00	12.098					
5031	29/03/25	06:00:00	12.122					
5032	29/03/25	07:00:00	12.098					
5033	29/03/25	08:00:00	12.122					
5034	29/03/25	09:00:00	12.122					
5035	29/03/25	10:00:00	12.098					
5036	29/03/25	11:00:00	12.050					
5037	29/03/25	12:00:00	12.074					
5038	29/03/25	13:00:00	12.098					
5039	29/03/25	14:00:00	12.122					
5040	29/03/25	15:00:00	12.147					
5041	29/03/25	16:00:00	12.171					
5042	29/03/25	17:00:00	12.195					
5043	29/03/25	18:00:00	12.219					
5044	29/03/25	19:00:00	12.195					
5045	29/03/25	20:00:00	12.171					
5046	29/03/25	21:00:00	12.171					
5047	29/03/25	22:00:00	12.171					
5048	29/03/25	23:00:00	12.171					
5049	30/03/25	00:00:00	12.122					
5050	30/03/25	01:00:00	12.243					
5051	30/03/25	02:00:00	12.292					
5052	30/03/25	03:00:00	12.243					
5053	30/03/25	04:00:00	12.219					
5054	30/03/25	05:00:00	12.195					
5055	30/03/25	06:00:00	12.195					
5056	30/03/25	07:00:00	12.195					
5057	30/03/25	08:00:00	12.195					
5058	30/03/25	09:00:00	12.219					
5059	30/03/25	10:00:00	12.243					
5060	30/03/25	11:00:00	12.268					
5061	30/03/25	12:00:00	12.219					
5062	30/03/25	13:00:00	12.389					
5063	30/03/25	14:00:00	12.171					
5064	30/03/25	15:00:00	12.316					
5065	30/03/25	16:00:00	12.413					
5066	30/03/25	17:00:00	12.389					
5067	30/03/25	18:00:00	12.292					
5068	30/03/25	19:00:00	12.413					
5069	30/03/25	20:00:00	12.485					
5070	30/03/25	21:00:00	12.389					
5071	30/03/25	22:00:00	12.364					
5072	30/03/25	23:00:00	12.389					
5073	31/03/25	00:00:00	12.292					
5074	31/03/25	01:00:00	12.485					
5075	31/03/25	02:00:00	12.389					
5076	31/03/25	03:00:00	12.461					
5077	31/03/25	04:00:00	12.437					
5078	31/03/25	05:00:00	12.413					
5079	31/03/25	06:00:00	12.413					
5080	31/03/25	07:00:00	12.509					
5081	31/03/25	08:00:00	12.485					
5082	31/03/25	09:00:00	12.485					
5083	31/03/25	10:00:00	12.413					
5084	31/03/25	11:00:00	12.413					
5085	31/03/25	12:00:00	12.630					
5086	31/03/25	13:00:00	12.678					
5087	31/03/25	14:00:00	12.389					
5088	31/03/25	15:00:00	12.606					
5089	31/03/25	16:00:00	12.485					
5090	31/03/25	17:00:00	12.461					
5091	31/03/25	18:00:00	12.461					
5092	31/03/25	19:00:00	12.461					
5093	31/03/25	20:00:00	12.509					
5094	31/03/25	21:00:00	12.509					
5095	31/03/25	22:00:00	12.558					
5096	31/03/25	23:00:00	12.509					
5097	01/04/25	00:00:00	12.316					
5098	01/04/25	01:00:00	12.268					
5099	01/04/25	02:00:00	12.316					
5100	01/04/25	03:00:00	12.413					
5101	01/04/25	04:00:00	12.413					
5102	01/04/25	05:00:00	12.413					
5103	01/04/25	06:00:00	12.389					
5104	01/04/25	07:00:00	12.389					
5105	01/04/25	08:00:00	12.413					
5106	01/04/25	09:00:00	12.413					
5107	01/04/25	10:00:00	12.461					
5108	01/04/25	11:00:00	12.437					
5109	01/04/25	12:00:00	12.509					
5110	01/04/25	13:00:00	12.534					
5111	01/04/25	14:00:00	12.558					
5112	01/04/25	15:00:00	12.582					
5113	01/04/25	16:00:00	12.582					
5114	01/04/25	17:00:00	12.582					
5115	01/04/25	18:00:00	12.485					
5116	01/04/25	19:00:00	12.437					
5117	01/04/25	20:00:00	12.534					
5118	01/04/25	21:00:00	12.509					
5119	01/04/25	22:00:00	12.509					
5120	01/04/25	23:00:00	12.509					
5121	02/04/25	00:00:00	12.509					
5122	02/04/25	01:00:00	12.534					
5123	02/04/25	02:00:00	12.485					
5124	02/04/25	03:00:00	12.485					
5125	02/04/25	04:00:00	12.389					
5126	02/04/25	05:00:00	12.389					
5127	02/04/25	06:00:00	12.364					
5128	02/04/25	07:00:00	12.340					
5129	02/04/25	08:00:00	12.364					
5130	02/04/25	09:00:00	12.364					
5131	02/04/25	10:00:00	12.389					
5132	02/04/25	11:00:00	12.437					
5133	02/04/25	12:00:00	12.485					
5134	02/04/25	13:00:00	12.534					
5135	02/04/25	14:00:00	12.461					
5136	02/04/25	15:00:00	12.485					
5137	02/04/25	16:00:00	12.509					
5138	02/04/25	17:00:00	12.509					
5139	02/04/25	18:00:00	12.509					
5140	02/04/25	19:00:00	12.509					
5141	02/04/25	20:00:00	12.413					
5142	02/04/25	21:00:00	12.413					
5143	02/04/25	22:00:00	12.413					
5144	02/04/25	23:00:00	12.413					
5145	03/04/25	00:00:00	12.413					
5146	03/04/25	01:00:00	12.364					
5147	03/04/25	02:00:00	12.413					
5148	03/04/25	03:00:00	12.413					
5149	03/04/25	04:00:00	12.364					
5150	03/04/25	05:00:00	12.364					
5151	03/04/25	06:00:00	12.389					
5152	03/04/25	07:00:00	12.413					
5153	03/04/25	08:00:00	12.389					
5154	03/04/25	09:00:00	12.437					
5155	03/04/25	10:00:00	12.437					
5156	03/04/25	11:00:00	12.437					
5157	03/04/25	12:00:00	12.437					
5158	03/04/25	13:00:00	12.437					
5159	03/04/25	14:00:00	12.389					
5160	03/04/25	15:00:00	12.364					
5161	03/04/25	16:00:00	12.292					
5162	03/04/25	17:00:00	12.437					
5163	03/04/25	18:00:00	12.292					
5164	03/04/25	19:00:00	12.340					
5165	03/04/25	20:00:00	12.437					
5166	03/04/25	21:00:00	12.461					
5167	03/04/25	22:00:00	12.509					
5168	03/04/25	23:00:00	12.509					
5169	04/04/25	00:00:00	12.389					
5170	04/04/25	01:00:00	12.268					
5171	04/04/25	02:00:00	12.292					
5172	04/04/25	03:00:00	12.461					
5173	04/04/25	04:00:00	12.485					
5174	04/04/25	05:00:00	12.558					
5175	04/04/25	06:00:00	12.606					
5176	04/04/25	07:00:00	12.558					
5177	04/04/25	08:00:00	12.582					
5178	04/04/25	09:00:00	12.654					
5179	04/04/25	10:00:00	12.678					
5180	04/04/25	11:00:00	12.703					
5181	04/04/25	12:00:00	12.630					
5182	04/04/25	13:00:00	12.630					
5183	04/04/25	14:00:00	12.558					
5184	04/04/25	15:00:00	12.582					
5185	04/04/25	16:00:00	12.509					
5186	04/04/25	17:00:00	12.413					
5187	04/04/25	18:00:00	12.219					
5188	04/04/25	19:00:00	12.316					
5189	04/04/25	20:00:00	12.364					
5190	04/04/25	21:00:00	12.461					
5191	04/04/25	22:00:00	12.534					
5192	04/04/25	23:00:00	12.534					
5193	05/04/25	00:00:00	12.509					
5194	05/04/25	01:00:00	12.485					
5195	05/04/25	02:00:00	12.558					
5196	05/04/25	03:00:00	12.558					
5197	05/04/25	04:00:00	12.606					
5198	05/04/25	05:00:00	12.654					
5199	05/04/25	06:00:00	12.703					
5200	05/04/25	07:00:00	12.751					
5201	05/04/25	08:00:00	12.727					
5202	05/04/25	09:00:00	12.847					
5203	05/04/25	10:00:00	12.871					
5204	05/04/25	11:00:00	12.896					
5205	05/04/25	12:00:00	12.847					
5206	05/04/25	13:00:00	12.751					
5207	05/04/25	14:00:00	12.751					
5208	05/04/25	15:00:00	12.703					
5209	05/04/25	16:00:00	12.654					
5210	05/04/25	17:00:00	12.558					
5211	05/04/25	18:00:00	12.582					
5212	05/04/25	19:00:00	12.534					
5213	05/04/25	20:00:00	12.509					
5214	05/04/25	21:00:00	12.461					
5215	05/04/25	22:00:00	12.364					
5216	05/04/25	23:00:00	12.751					
5217	06/04/25	00:00:00	12.871					
5218	06/04/25	01:00:00	12.896					
5219	06/04/25	02:00:00	12.823					
5220	06/04/25	03:00:00	12.799					
5221	06/04/25	04:00:00	12.703					
5222	06/04/25	05:00:00	12.678					
5223	06/04/25	06:00:00	12.823					
5224	06/04/25	07:00:00	13.016					
5225	06/04/25	08:00:00	13.040					
5226	06/04/25	09:00:00	13.040					
5227	06/04/25	10:00:00	13.040					
5228	06/04/25	11:00:00	13.064					
5229	06/04/25	12:00:00	13.064					
5230	06/04/25	13:00:00	13.088					
5231	06/04/25	14:00:00	13.112					
5232	06/04/25	15:00:00	13.112					
5233	06/04/25	16:00:00	13.088					
5234	06/04/25	17:00:00	13.064					
5235	06/04/25	18:00:00	13.016					
5236	06/04/25	19:00:00	13.016					
5237	06/04/25	20:00:00	12.992					
5238	06/04/25	21:00:00	12.968					
5239	06/04/25	22:00:00	12.775					
5240	06/04/25	23:00:00	12.654					
5241	07/04/25	00:00:00	12.606					
5242	07/04/25	01:00:00	12.509					
5243	07/04/25	02:00:00	12.485					
5244	07/04/25	03:00:00	12.509					
5245	07/04/25	04:00:00	12.582					
5246	07/04/25	05:00:00	12.558					
5247	07/04/25	06:00:00	12.534					
5248	07/04/25	07:00:00	12.558					
5249	07/04/25	08:00:00	12.509					
5250	07/04/25	09:00:00	12.509					
5251	07/04/25	10:00:00	12.389					
5252	07/04/25	11:00:00	12.364					
5253	07/04/25	12:00:00	12.364					
5254	07/04/25	13:00:00	12.292					
5255	07/04/25	14:00:00	12.268					
5256	07/04/25	15:00:00	12.292					
5257	07/04/25	16:00:00	12.316					
5258	07/04/25	17:00:00	12.364					
5259	07/04/25	18:00:00	12.389					
5260	07/04/25	19:00:00	12.364					
5261	07/04/25	20:00:00	12.364					
5262	07/04/25	21:00:00	12.268					
5263	07/04/25	22:00:00	12.316					
5264	07/04/25	23:00:00	12.292					
5265	08/04/25	00:00:00	12.292					
5266	08/04/25	01:00:00	12.364					
5267	08/04/25	02:00:00	12.389					
5268	08/04/25	03:00:00	12.461					
5269	08/04/25	04:00:00	12.509					
5270	08/04/25	05:00:00	12.485					
5271	08/04/25	06:00:00	12.485					
5272	08/04/25	07:00:00	12.316					
5273	08/04/25	08:00:00	12.340					
5274	08/04/25	09:00:00	12.292					
5275	08/04/25	10:00:00	12.268					
5276	08/04/25	11:00:00	12.219					
5277	08/04/25	12:00:00	12.268					
5278	08/04/25	13:00:00	12.509					
5279	08/04/25	14:00:00	12.413					
5280	08/04/25	15:00:00	12.485					
5281	08/04/25	16:00:00	12.461					
5282	08/04/25	17:00:00	12.437					
5283	08/04/25	18:00:00	12.461					
5284	08/04/25	19:00:00	12.389					
5285	08/04/25	20:00:00	12.340					
5286	08/04/25	21:00:00	12.147					
5287	08/04/25	22:00:00	12.171					
5288	08/04/25	23:00:00	12.219					
5289	09/04/25	00:00:00	12.292					
5290	09/04/25	01:00:00	12.292					
5291	09/04/25	02:00:00	12.461					
5292	09/04/25	03:00:00	12.485					
5293	09/04/25	04:00:00	12.485					
5294	09/04/25	05:00:00	12.461					
5295	09/04/25	06:00:00	12.461					
5296	09/04/25	07:00:00	12.461					
5297	09/04/25	08:00:00	12.389					
5298	09/04/25	09:00:00	12.364					
5299	09/04/25	10:00:00	12.292					
5300	09/04/25	11:00:00	12.292					
5301	09/04/25	12:00:00	12.268					
5302	09/04/25	13:00:00	12.461					
5303	09/04/25	14:00:00	12.509					
5304	09/04/25	15:00:00	12.389					
5305	09/04/25	16:00:00	12.606					
5306	09/04/25	17:00:00	12.534					
5307	09/04/25	18:00:00	12.509					
5308	09/04/25	19:00:00	12.437					
5309	09/04/25	20:00:00	12.437					
5310	09/04/25	21:00:00	12.413					
5311	09/04/25	22:00:00	12.364					
5312	09/04/25	23:00:00	12.364					
5313	10/04/25	00:00:00	12.340					
5314	10/04/25	01:00:00	12.364					
5315	10/04/25	02:00:00	12.509					
5316	10/04/25	03:00:00	12.558					
5317	10/04/25	04:00:00	12.558					
5318	10/04/25	05:00:00	12.558					
5319	10/04/25	06:00:00	12.534					
5320	10/04/25	07:00:00	12.509					
5321	10/04/25	08:00:00	12.461					
5322	10/04/25	09:00:00	12.340					
5323	10/04/25	10:00:00	12.461					
5324	10/04/25	11:00:00	12.461					
5325	10/04/25	12:00:00	12.485					
5326	10/04/25	13:00:00	12.485					
5327	10/04/25	14:00:00	12.534					
5328	10/04/25	15:00:00	12.606					
5329	10/04/25	16:00:00	12.630					
5330	10/04/25	17:00:00	12.654					
5331	10/04/25	18:00:00	12.582					
5332	10/04/25	19:00:00	12.582					
5333	10/04/25	20:00:00	12.413					
5334	10/04/25	21:00:00	12.292					
5335	10/04/25	22:00:00	12.461					
5336	10/04/25	23:00:00	12.509					
5337	11/04/25	00:00:00	12.534					
5338	11/04/25	01:00:00	12.437					
5339	11/04/25	02:00:00	12.485					
5340	11/04/25	03:00:00	12.654					
5341	11/04/25	04:00:00	12.630					
5342	11/04/25	05:00:00	12.582					
5343	11/04/25	06:00:00	12.558					
5344	11/04/25	07:00:00	12.582					
5345	11/04/25	08:00:00	12.630					
5346	11/04/25	09:00:00	12.509					
5347	11/04/25	10:00:00	12.582					
5348	11/04/25	11:00:00	12.534					
5349	11/04/25	12:00:00	12.606					
5350	11/04/25	13:00:00	12.678					
5351	11/04/25	14:00:00	12.582					
5352	11/04/25	15:00:00	12.751					
5353	11/04/25	16:00:00	12.799					
5354	11/04/25	17:00:00	12.775					
5355	11/04/25	18:00:00	12.847					
5356	11/04/25	19:00:00	12.847					
5357	11/04/25	20:00:00	12.703					
5358	11/04/25	21:00:00	12.630					
5359	11/04/25	22:00:00	12.582					
5360	11/04/25	23:00:00	12.654					
5361	12/04/25	00:00:00	12.606					
5362	12/04/25	01:00:00	12.654					
5363	12/04/25	02:00:00	12.847					
5364	12/04/25	03:00:00	12.799					
5365	12/04/25	04:00:00	12.871					
5366	12/04/25	05:00:00	12.871					
5367	12/04/25	06:00:00	12.871					
5368	12/04/25	07:00:00	12.896					
5369	12/04/25	08:00:00	12.896					
5370	12/04/25	09:00:00	12.823					
5371	12/04/25	10:00:00	12.630					
5372	12/04/25	11:00:00	12.751					
5373	12/04/25	12:00:00	12.751					
5374	12/04/25	13:00:00	12.775					
5375	12/04/25	14:00:00	12.871					
5376	12/04/25	15:00:00	12.968					
5377	12/04/25	16:00:00	12.992					
5378	12/04/25	17:00:00	13.040					
5379	12/04/25	18:00:00	13.064					
5380	12/04/25	19:00:00	12.944					
5381	12/04/25	20:00:00	12.944					
5382	12/04/25	21:00:00	12.944					
5383	12/04/25	22:00:00	12.871					
5384	12/04/25	23:00:00	12.944					
5385	13/04/25	00:00:00	12.944					
5386	13/04/25	01:00:00	12.703					
5387	13/04/25	02:00:00	12.847					
5388	13/04/25	03:00:00	13.257					
5389	13/04/25	04:00:00	13.088					
5390	13/04/25	05:00:00	13.161					
5391	13/04/25	06:00:00	13.112					
5392	13/04/25	07:00:00	13.161					
5393	13/04/25	08:00:00	13.185					
5394	13/04/25	09:00:00	13.137					
5395	13/04/25	10:00:00	13.088					
5396	13/04/25	11:00:00	13.064					
5397	13/04/25	12:00:00	12.944					
5398	13/04/25	13:00:00	13.016					
5399	13/04/25	14:00:00	13.016					
5400	13/04/25	15:00:00	13.040					
5401	13/04/25	16:00:00	13.088					
5402	13/04/25	17:00:00	13.137					
5403	13/04/25	18:00:00	13.088					
5404	13/04/25	19:00:00	13.137					
5405	13/04/25	20:00:00	13.137					
5406	13/04/25	21:00:00	13.112					
5407	13/04/25	22:00:00	13.088					
5408	13/04/25	23:00:00	13.137					
5409	14/04/25	00:00:00	13.016					
5410	14/04/25	01:00:00	13.088					
5411	14/04/25	02:00:00	13.040					
5412	14/04/25	03:00:00	13.161					
5413	14/04/25	04:00:00	13.137					
5414	14/04/25	05:00:00	13.185					
5415	14/04/25	06:00:00	13.161					
5416	14/04/25	07:00:00	13.137					
5417	14/04/25	08:00:00	13.137					
5418	14/04/25	09:00:00	13.257					
5419	14/04/25	10:00:00	13.137					
5420	14/04/25	11:00:00	13.185					
5421	14/04/25	12:00:00	12.920					
5422	14/04/25	13:00:00	13.257					
5423	14/04/25	14:00:00	13.329					
5424	14/04/25	15:00:00	13.353					
5425	14/04/25	16:00:00	13.329					
5426	14/04/25	17:00:00	13.233					
5427	14/04/25	18:00:00	13.425					
5428	14/04/25	19:00:00	13.425					
5429	14/04/25	20:00:00	13.449					
5430	14/04/25	21:00:00	13.449					
5431	14/04/25	22:00:00	13.401					
5432	14/04/25	23:00:00	13.425					
5433	15/04/25	00:00:00	13.425					
5434	15/04/25	01:00:00	13.377					
5435	15/04/25	02:00:00	13.449					
5436	15/04/25	03:00:00	13.473					
5437	15/04/25	04:00:00	13.329					
5438	15/04/25	05:00:00	13.329					
5439	15/04/25	06:00:00	13.377					
5440	15/04/25	07:00:00	13.353					
5441	15/04/25	08:00:00	13.401					
5442	15/04/25	09:00:00	13.377					
5443	15/04/25	10:00:00	13.377					
5444	15/04/25	11:00:00	13.401					
5445	15/04/25	12:00:00	13.401					
5446	15/04/25	13:00:00	13.401					
5447	15/04/25	14:00:00	13.401					
5448	15/04/25	15:00:00	13.401					
5449	15/04/25	16:00:00	13.425					
5450	15/04/25	17:00:00	13.449					
5451	15/04/25	18:00:00	13.449					
5452	15/04/25	19:00:00	13.473					
5453	15/04/25	20:00:00	13.473					
5454	15/04/25	21:00:00	13.449					
5455	15/04/25	22:00:00	13.449					
5456	15/04/25	23:00:00	13.401					
5457	16/04/25	00:00:00	13.425					
5458	16/04/25	01:00:00	13.401					
5459	16/04/25	02:00:00	13.401					
5460	16/04/25	03:00:00	13.401					
5461	16/04/25	04:00:00	13.473					
5462	16/04/25	05:00:00	13.425					
5463	16/04/25	06:00:00	13.449					
5464	16/04/25	07:00:00	13.473					
5465	16/04/25	08:00:00	13.425					
5466	16/04/25	09:00:00	13.425					
5467	16/04/25	10:00:00	13.449					
5468	16/04/25	11:00:00	13.401					
5469	16/04/25	12:00:00	13.377					
5470	16/04/25	13:00:00	13.401					
5471	16/04/25	14:00:00	13.425					
5472	16/04/25	15:00:00	13.449					
5473	16/04/25	16:00:00	13.473					
5474	16/04/25	17:00:00	13.473					
5475	16/04/25	18:00:00	13.473					
5476	16/04/25	19:00:00	13.473					
5477	16/04/25	20:00:00	13.473					
5478	16/04/25	21:00:00	13.497					
5479	16/04/25	22:00:00	13.522					
5480	16/04/25	23:00:00	13.522					
5481	17/04/25	00:00:00	13.522					
5482	17/04/25	01:00:00	13.522					
5483	17/04/25	02:00:00	13.522					
5484	17/04/25	03:00:00	13.594					
5485	17/04/25	04:00:00	13.594					
5486	17/04/25	05:00:00	13.642					
5487	17/04/25	06:00:00	13.546					
5488	17/04/25	07:00:00	13.522					
5489	17/04/25	08:00:00	13.570					
5490	17/04/25	09:00:00	13.546					
5491	17/04/25	10:00:00	13.594					
5492	17/04/25	11:00:00	13.570					
5493	17/04/25	12:00:00	13.594					
5494	17/04/25	13:00:00	13.546					
5495	17/04/25	14:00:00	13.546					
5496	17/04/25	15:00:00	13.570					
5497	17/04/25	16:00:00	13.570					
5498	17/04/25	17:00:00	13.546					
5499	17/04/25	18:00:00	13.546					
5500	17/04/25	19:00:00	13.546					
5501	17/04/25	20:00:00	13.546					
5502	17/04/25	21:00:00	13.546					
5503	17/04/25	22:00:00	13.546					
5504	17/04/25	23:00:00	13.546					
5505	18/04/25	00:00:00	13.546					
5506	18/04/25	01:00:00	13.546					
5507	18/04/25	02:00:00	13.594					
5508	18/04/25	03:00:00	13.570					
5509	18/04/25	04:00:00	13.546					
5510	18/04/25	05:00:00	13.522					
5511	18/04/25	06:00:00	13.522					
5512	18/04/25	07:00:00	13.570					
5513	18/04/25	08:00:00	13.546					
5514	18/04/25	09:00:00	13.570					
5515	18/04/25	10:00:00	13.594					
5516	18/04/25	11:00:00	13.594					
5517	18/04/25	12:00:00	13.690					
5518	18/04/25	13:00:00	13.666					
5519	18/04/25	14:00:00	13.690					
5520	18/04/25	15:00:00	13.714					
5521	18/04/25	16:00:00	13.834					
5522	18/04/25	17:00:00	13.738					
5523	18/04/25	18:00:00	13.690					
5524	18/04/25	19:00:00	13.690					
5525	18/04/25	20:00:00	13.762					
5526	18/04/25	21:00:00	13.810					
5527	18/04/25	22:00:00	13.738					
5528	18/04/25	23:00:00	13.762					
5529	19/04/25	00:00:00	13.810					
5530	19/04/25	01:00:00	13.858					
5531	19/04/25	02:00:00	13.858					
5532	19/04/25	03:00:00	13.906					
5533	19/04/25	04:00:00	13.738					
5534	19/04/25	05:00:00	13.858					
5535	19/04/25	06:00:00	13.786					
5536	19/04/25	07:00:00	13.762					
5537	19/04/25	08:00:00	13.738					
5538	19/04/25	09:00:00	13.786					
5539	19/04/25	10:00:00	13.786					
5540	19/04/25	11:00:00	13.810					
5541	19/04/25	12:00:00	13.858					
5542	19/04/25	13:00:00	13.954					
5543	19/04/25	14:00:00	13.954					
5544	19/04/25	15:00:00	13.978					
5545	19/04/25	16:00:00	13.930					
5546	19/04/25	17:00:00	13.954					
5547	19/04/25	18:00:00	13.954					
5548	19/04/25	19:00:00	13.954					
5549	19/04/25	20:00:00	13.906					
5550	19/04/25	21:00:00	13.930					
5551	19/04/25	22:00:00	13.930					
5552	19/04/25	23:00:00	13.906					
5553	20/04/25	00:00:00	13.906					
5554	20/04/25	01:00:00	13.906					
5555	20/04/25	02:00:00	13.906					
5556	20/04/25	03:00:00	13.882					
5557	20/04/25	04:00:00	13.882					
5558	20/04/25	05:00:00	13.810					
5559	20/04/25	06:00:00	13.882					
5560	20/04/25	07:00:00	13.858					
5561	20/04/25	08:00:00	13.858					
5562	20/04/25	09:00:00	13.858					
5563	20/04/25	10:00:00	13.858					
5564	20/04/25	11:00:00	13.906					
5565	20/04/25	12:00:00	13.930					
5566	20/04/25	13:00:00	13.954					
5567	20/04/25	14:00:00	13.978					
5568	20/04/25	15:00:00	13.954					
5569	20/04/25	16:00:00	13.954					
5570	20/04/25	17:00:00	13.930					
5571	20/04/25	18:00:00	13.930					
5572	20/04/25	19:00:00	13.930					
5573	20/04/25	20:00:00	13.930					
5574	20/04/25	21:00:00	13.906					
5575	20/04/25	22:00:00	13.882					
5576	20/04/25	23:00:00	13.882					
5577	21/04/25	00:00:00	13.906					
5578	21/04/25	01:00:00	13.906					
5579	21/04/25	02:00:00	13.834					
5580	21/04/25	03:00:00	13.810					
5581	21/04/25	04:00:00	13.882					
5582	21/04/25	05:00:00	13.906					
5583	21/04/25	06:00:00	13.906					
5584	21/04/25	07:00:00	13.906					
5585	21/04/25	08:00:00	13.930					
5586	21/04/25	09:00:00	13.930					
5587	21/04/25	10:00:00	13.954					
5588	21/04/25	11:00:00	14.002					
5589	21/04/25	12:00:00	13.954					
5590	21/04/25	13:00:00	13.954					
5591	21/04/25	14:00:00	13.954					
5592	21/04/25	15:00:00	13.954					
5593	21/04/25	16:00:00	13.930					
5594	21/04/25	17:00:00	13.930					
5595	21/04/25	18:00:00	13.930					
5596	21/04/25	19:00:00	13.930					
5597	21/04/25	20:00:00	13.930					
5598	21/04/25	21:00:00	13.930					
5599	21/04/25	22:00:00	13.978					
5600	21/04/25	23:00:00	14.433					
5601	22/04/25	00:00:00	14.673					
5602	22/04/25	01:00:00	14.697					
5603	22/04/25	02:00:00	14.050					
5604	22/04/25	03:00:00	13.978					
5605	22/04/25	04:00:00	13.930					
5606	22/04/25	05:00:00	13.930					
5607	22/04/25	06:00:00	13.930					
5608	22/04/25	07:00:00	13.930					
5609	22/04/25	08:00:00	13.930					
5610	22/04/25	09:00:00	13.954					
5611	22/04/25	10:00:00	14.050					
5612	22/04/25	11:00:00	14.122					
5613	22/04/25	12:00:00	14.218					
5614	22/04/25	13:00:00	14.026					
5615	22/04/25	14:00:00	14.050					
5616	22/04/25	15:00:00	14.074					
5617	22/04/25	16:00:00	13.978					
5618	22/04/25	17:00:00	13.954					
5619	22/04/25	18:00:00	13.954					
5620	22/04/25	19:00:00	13.954					
5621	22/04/25	20:00:00	13.930					
5622	22/04/25	21:00:00	13.930					
5623	22/04/25	22:00:00	13.930					
5624	22/04/25	23:00:00	14.290					
5625	23/04/25	00:00:00	14.745					
5626	23/04/25	01:00:00	14.721					
5627	23/04/25	02:00:00	14.553					
5628	23/04/25	03:00:00	14.337					
5629	23/04/25	04:00:00	14.194					
5630	23/04/25	05:00:00	14.122					
5631	23/04/25	06:00:00	14.050					
5632	23/04/25	07:00:00	14.002					
5633	23/04/25	08:00:00	14.002					
5634	23/04/25	09:00:00	14.002					
5635	23/04/25	10:00:00	14.002					
5636	23/04/25	11:00:00	13.978					
5637	23/04/25	12:00:00	14.290					
5638	23/04/25	13:00:00	14.481					
5639	23/04/25	14:00:00	14.385					
5640	23/04/25	15:00:00	14.290					
5641	23/04/25	16:00:00	14.194					
5642	23/04/25	17:00:00	14.026					
5643	23/04/25	18:00:00	14.026					
5644	23/04/25	19:00:00	14.050					
5645	23/04/25	20:00:00	14.050					
5646	23/04/25	21:00:00	14.074					
5647	23/04/25	22:00:00	14.098					
5648	23/04/25	23:00:00	14.050					
5649	24/04/25	00:00:00	14.266					
5650	24/04/25	01:00:00	14.697					
5651	24/04/25	02:00:00	14.577					
5652	24/04/25	03:00:00	14.481					
5653	24/04/25	04:00:00	14.481					
5654	24/04/25	05:00:00	14.337					
5655	24/04/25	06:00:00	14.218					
5656	24/04/25	07:00:00	14.218					
5657	24/04/25	08:00:00	14.290					
5658	24/04/25	09:00:00	14.146					
5659	24/04/25	10:00:00	14.122					
5660	24/04/25	11:00:00	14.146					
5661	24/04/25	12:00:00	14.409					
5662	24/04/25	13:00:00	14.601					
5663	24/04/25	14:00:00	14.673					
5664	24/04/25	15:00:00	14.433					
5665	24/04/25	16:00:00	14.290					
5666	24/04/25	17:00:00	14.505					
5667	24/04/25	18:00:00	14.290					
5668	24/04/25	19:00:00	14.481					
5669	24/04/25	20:00:00	14.194					
5670	24/04/25	21:00:00	14.074					
5671	24/04/25	22:00:00	14.122					
5672	24/04/25	23:00:00	14.290					
5673	25/04/25	00:00:00	14.385					
5674	25/04/25	01:00:00	14.960					
5675	25/04/25	02:00:00	14.864					
5676	25/04/25	03:00:00	14.721					
5677	25/04/25	04:00:00	14.577					
5678	25/04/25	05:00:00	14.577					
5679	25/04/25	06:00:00	14.314					
5680	25/04/25	07:00:00	14.481					
5681	25/04/25	08:00:00	14.314					
5682	25/04/25	09:00:00	14.218					
5683	25/04/25	10:00:00	14.337					
5684	25/04/25	11:00:00	14.098					
5685	25/04/25	12:00:00	14.290					
5686	25/04/25	13:00:00	14.553					
5687	25/04/25	14:00:00	14.649					
5688	25/04/25	15:00:00	14.625					
5689	25/04/25	16:00:00	14.577					
5690	25/04/25	17:00:00	14.481					
5691	25/04/25	18:00:00	14.553					
5692	25/04/25	19:00:00	14.721					
5693	25/04/25	20:00:00	14.433					
