"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Parado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
6043	10/05/25	10:00:00	14.768					
6044	10/05/25	11:00:00	14.768					
6045	10/05/25	12:00:00	15.843					
6046	10/05/25	13:00:00	16.654					
6047	10/05/25	14:00:00	15.605					
6048	10/05/25	15:00:00	15.605					
6049	10/05/25	16:00:00	14.816					
6050	10/05/25	17:00:00	14.721					
6051	10/05/25	18:00:00	14.721					
6052	10/05/25	19:00:00	14.697					
6053	10/05/25	20:00:00	14.721					
6054	10/05/25	21:00:00	14.816					
6055	10/05/25	22:00:00	15.008					
6056	10/05/25	23:00:00	16.320					
6057	11/05/25	00:00:00	17.058					
6058	11/05/25	01:00:00	17.058					
6059	11/05/25	02:00:00	17.391					
6060	11/05/25	03:00:00	15.485					
6061	11/05/25	04:00:00	15.223					
6062	11/05/25	05:00:00	14.912					
6063	11/05/25	06:00:00	14.792					
6064	11/05/25	07:00:00	15.008					
6065	11/05/25	08:00:00	15.629					
6066	11/05/25	09:00:00	15.127					
6067	11/05/25	10:00:00	14.984					
6068	11/05/25	11:00:00	15.247					
6069	11/05/25	12:00:00	16.153					
6070	11/05/25	13:00:00	16.225					
6071	11/05/25	14:00:00	16.773					
6072	11/05/25	15:00:00	15.509					
6073	11/05/25	16:00:00	15.318					
6074	11/05/25	17:00:00	14.984					
6075	11/05/25	18:00:00	14.864					
6076	11/05/25	19:00:00	14.816					
6077	11/05/25	20:00:00	14.936					
6078	11/05/25	21:00:00	15.079					
6079	11/05/25	22:00:00	15.031					
6080	11/05/25	23:00:00	15.318					
6081	12/05/25	00:00:00	16.677					
6082	12/05/25	01:00:00	16.487					
6083	12/05/25	02:00:00	15.748					
6084	12/05/25	03:00:00	15.652					
6085	12/05/25	04:00:00	15.151					
6086	12/05/25	05:00:00	14.960					
6087	12/05/25	06:00:00	15.055					
6088	12/05/25	07:00:00	14.936					
6089	12/05/25	08:00:00	14.984					
6090	12/05/25	09:00:00	15.031					
6091	12/05/25	10:00:00	14.984					
6092	12/05/25	11:00:00	14.936					
6093	12/05/25	12:00:00	14.864					
6094	12/05/25	13:00:00	16.058					
6095	12/05/25	14:00:00	15.366					
6096	12/05/25	15:00:00	15.915					
6097	12/05/25	16:00:00	15.199					
6098	12/05/25	17:00:00	15.055					
6099	12/05/25	18:00:00	14.888					
6100	12/05/25	19:00:00	14.840					
6101	12/05/25	20:00:00	15.055					
6102	12/05/25	21:00:00	14.864					
6103	12/05/25	22:00:00	14.984					
6104	12/05/25	23:00:00	15.031					
6105	13/05/25	00:00:00	15.748					
6106	13/05/25	01:00:00	17.296					
6107	13/05/25	02:00:00	15.676					
6108	13/05/25	03:00:00	15.223					
6109	13/05/25	04:00:00	15.485					
6110	13/05/25	05:00:00	15.055					
6111	13/05/25	06:00:00	14.984					
6112	13/05/25	07:00:00	14.936					
6113	13/05/25	08:00:00	15.055					
6114	13/05/25	09:00:00	15.031					
6115	13/05/25	10:00:00	14.960					
6116	13/05/25	11:00:00	14.960					
6117	13/05/25	12:00:00	14.936					
6118	13/05/25	13:00:00	14.960					
6119	13/05/25	14:00:00	15.533					
6120	13/05/25	15:00:00	16.392					
6121	13/05/25	16:00:00	15.796					
6122	13/05/25	17:00:00	15.676					
6123	13/05/25	18:00:00	14.960					
6124	13/05/25	19:00:00	14.960					
6125	13/05/25	20:00:00	14.960					
6126	13/05/25	21:00:00	14.960					
6127	13/05/25	22:00:00	14.984					
6128	13/05/25	23:00:00	15.031					
6129	14/05/25	00:00:00	15.199					
6130	14/05/25	01:00:00	16.201					
6131	14/05/25	02:00:00	17.582					
6132	14/05/25	03:00:00	14.984					
6133	14/05/25	04:00:00	15.438					
6134	14/05/25	05:00:00	15.151					
6135	14/05/25	06:00:00	15.031					
6136	14/05/25	07:00:00	15.008					
6137	14/05/25	08:00:00	15.031					
6138	14/05/25	09:00:00	15.103					
6139	14/05/25	10:00:00	15.055					
6140	14/05/25	11:00:00	15.055					
6141	14/05/25	12:00:00	15.055					
6142	14/05/25	13:00:00	15.103					
6143	14/05/25	14:00:00	16.058					
6144	14/05/25	15:00:00	16.392					
6145	14/05/25	16:00:00	15.819					
6146	14/05/25	17:00:00	15.724					
6147	14/05/25	18:00:00	15.390					
6148	14/05/25	19:00:00	15.199					
6149	14/05/25	20:00:00	15.127					
6150	14/05/25	21:00:00	15.103					
6151	14/05/25	22:00:00	15.103					
6152	14/05/25	23:00:00	15.270					
6153	15/05/25	00:00:00	15.318					
6154	15/05/25	01:00:00	16.773					
6155	15/05/25	02:00:00	16.820					
6156	15/05/25	03:00:00	16.034					
6157	15/05/25	04:00:00	15.199					
6158	15/05/25	05:00:00	15.342					
6159	15/05/25	06:00:00	15.199					
6160	15/05/25	07:00:00	15.151					
6161	15/05/25	08:00:00	15.151					
6162	15/05/25	09:00:00	15.485					
6163	15/05/25	10:00:00	15.199					
6164	15/05/25	11:00:00	15.581					
6165	15/05/25	12:00:00	15.199					
6166	15/05/25	13:00:00	15.151					
6167	15/05/25	14:00:00	15.151					
6168	15/05/25	15:00:00	16.058					
6169	15/05/25	16:00:00	15.986					
6170	15/05/25	17:00:00	15.509					
6171	15/05/25	18:00:00	15.438					
6172	15/05/25	19:00:00	15.294					
6173	15/05/25	20:00:00	15.199					
6174	15/05/25	21:00:00	15.175					
6175	15/05/25	22:00:00	15.175					
6176	15/05/25	23:00:00	15.199					
6177	16/05/25	00:00:00	15.199					
6178	16/05/25	01:00:00	15.199					
6179	16/05/25	02:00:00	15.247					
6180	16/05/25	03:00:00	17.011					
6181	16/05/25	04:00:00	17.439					
6182	16/05/25	05:00:00	17.106					
6183	16/05/25	06:00:00	15.199					
6184	16/05/25	07:00:00	15.247					
6185	16/05/25	08:00:00	15.223					
6186	16/05/25	09:00:00	15.223					
6187	16/05/25	10:00:00	15.199					
6188	16/05/25	11:00:00	15.199					
6189	16/05/25	12:00:00	15.151					
6190	16/05/25	13:00:00	15.151					
6191	16/05/25	14:00:00	15.175					
6192	16/05/25	15:00:00	15.318					
6193	16/05/25	16:00:00	15.557					
6194	16/05/25	17:00:00	15.581					
6195	16/05/25	18:00:00	15.390					
6196	16/05/25	19:00:00	15.270					
6197	16/05/25	20:00:00	15.270					
6198	16/05/25	21:00:00	15.175					
6199	16/05/25	22:00:00	15.127					
6200	16/05/25	23:00:00	15.175					
6201	17/05/25	00:00:00	15.247					
6202	17/05/25	01:00:00	15.294					
6203	17/05/25	02:00:00	15.342					
6204	17/05/25	03:00:00	15.390					
6205	17/05/25	04:00:00	15.939					
6206	17/05/25	05:00:00	15.223					
6207	17/05/25	06:00:00	15.390					
6208	17/05/25	07:00:00	15.199					
6209	17/05/25	08:00:00	15.270					
6210	17/05/25	09:00:00	15.270					
6211	17/05/25	10:00:00	15.270					
6212	17/05/25	11:00:00	15.247					
6213	17/05/25	12:00:00	15.127					
6214	17/05/25	13:00:00	15.199					
6215	17/05/25	14:00:00	15.079					
6216	17/05/25	15:00:00	15.127					
6217	17/05/25	16:00:00	15.199					
6218	17/05/25	17:00:00	15.223					
6219	17/05/25	18:00:00	15.199					
6220	17/05/25	19:00:00	15.247					
6221	17/05/25	20:00:00	15.079					
6222	17/05/25	21:00:00	15.031					
6223	17/05/25	22:00:00	14.960					
6224	17/05/25	23:00:00	15.008					
6225	18/05/25	00:00:00	15.127					
6226	18/05/25	01:00:00	15.031					
6227	18/05/25	02:00:00	15.390					
6228	18/05/25	03:00:00	15.151					
6229	18/05/25	04:00:00	15.079					
6230	18/05/25	05:00:00	15.055					
6231	18/05/25	06:00:00	15.127					
6232	18/05/25	07:00:00	14.960					
6233	18/05/25	08:00:00	15.031					
6234	18/05/25	09:00:00	14.960					
6235	18/05/25	10:00:00	14.936					
6236	18/05/25	11:00:00	15.175					
6237	18/05/25	12:00:00	15.055					
6238	18/05/25	13:00:00	15.175					
6239	18/05/25	14:00:00	15.055					
6240	18/05/25	15:00:00	15.318					
6241	18/05/25	16:00:00	15.270					
6242	18/05/25	17:00:00	15.390					
6243	18/05/25	18:00:00	15.843					
6244	18/05/25	19:00:00	15.700					
6245	18/05/25	20:00:00	15.485					
6246	18/05/25	21:00:00	15.294					
6247	18/05/25	22:00:00	15.055					
6248	18/05/25	23:00:00	14.864					
6249	19/05/25	00:00:00	14.912					
6250	19/05/25	01:00:00	15.199					
6251	19/05/25	02:00:00	15.414					
6252	19/05/25	03:00:00	15.581					
6253	19/05/25	04:00:00	15.414					
6254	19/05/25	05:00:00	15.366					
6255	19/05/25	06:00:00	15.294					
6256	19/05/25	07:00:00	15.270					
6257	19/05/25	08:00:00	15.223					
6258	19/05/25	09:00:00	15.175					
6259	19/05/25	10:00:00	15.127					
6260	19/05/25	11:00:00	15.151					
6261	19/05/25	12:00:00	15.199					
6262	19/05/25	13:00:00	15.390					
6263	19/05/25	14:00:00	15.199					
6264	19/05/25	15:00:00	15.294					
6265	19/05/25	16:00:00	15.342					
6266	19/05/25	17:00:00	15.533					
6267	19/05/25	18:00:00	16.034					
6268	19/05/25	19:00:00	15.891					
6269	19/05/25	20:00:00	16.129					
6270	19/05/25	21:00:00	16.177					
6271	19/05/25	22:00:00	15.867					
6272	19/05/25	23:00:00	15.676					
6273	20/05/25	00:00:00	15.103					
6274	20/05/25	01:00:00	14.768					
6275	20/05/25	02:00:00	14.768					
6276	20/05/25	03:00:00	14.960					
6277	20/05/25	04:00:00	15.199					
6278	20/05/25	05:00:00	15.485					
6279	20/05/25	06:00:00	15.461					
6280	20/05/25	07:00:00	15.247					
6281	20/05/25	08:00:00	15.223					
6282	20/05/25	09:00:00	15.247					
6283	20/05/25	10:00:00	15.079					
6284	20/05/25	11:00:00	14.984					
6285	20/05/25	12:00:00	14.960					
6286	20/05/25	13:00:00	15.127					
6287	20/05/25	14:00:00	15.270					
6288	20/05/25	15:00:00	15.318					
6289	20/05/25	16:00:00	15.199					
6290	20/05/25	17:00:00	15.247					
6291	20/05/25	18:00:00	15.223					
6292	20/05/25	19:00:00	15.629					
6293	20/05/25	20:00:00	15.796					
6294	20/05/25	21:00:00	16.058					
6295	20/05/25	22:00:00	15.652					
6296	20/05/25	23:00:00	15.485					
6297	21/05/25	00:00:00	14.960					
6298	21/05/25	01:00:00	14.936					
6299	21/05/25	02:00:00	15.175					
6300	21/05/25	03:00:00	15.438					
6301	21/05/25	04:00:00	15.366					
6302	21/05/25	05:00:00	15.461					
6303	21/05/25	06:00:00	15.485					
6304	21/05/25	07:00:00	15.533					
6305	21/05/25	08:00:00	15.700					
6306	21/05/25	09:00:00	15.652					
6307	21/05/25	10:00:00	15.700					
6308	21/05/25	11:00:00	15.533					
6309	21/05/25	12:00:00	15.390					
6310	21/05/25	13:00:00	15.127					
6311	21/05/25	14:00:00	14.912					
6312	21/05/25	15:00:00	14.936					
6313	21/05/25	16:00:00	15.294					
6314	21/05/25	17:00:00	15.581					
6315	21/05/25	18:00:00	15.461					
6316	21/05/25	19:00:00	15.270					
6317	21/05/25	20:00:00	15.772					
6318	21/05/25	21:00:00	17.034					
6319	21/05/25	22:00:00	17.629					
6320	21/05/25	23:00:00	16.344					
6321	22/05/25	00:00:00	15.915					
6322	22/05/25	01:00:00	15.079					
6323	22/05/25	02:00:00	15.055					
6324	22/05/25	03:00:00	15.223					
6325	22/05/25	04:00:00	15.438					
6326	22/05/25	05:00:00	15.581					
6327	22/05/25	06:00:00	15.605					
6328	22/05/25	07:00:00	15.796					
6329	22/05/25	08:00:00	15.485					
6330	22/05/25	09:00:00	15.963					
6331	22/05/25	10:00:00	15.819					
6332	22/05/25	11:00:00	16.439					
6333	22/05/25	12:00:00	16.058					
6334	22/05/25	13:00:00	15.939					
6335	22/05/25	14:00:00	16.034					
6336	22/05/25	15:00:00	15.843					
6337	22/05/25	16:00:00	15.557					
6338	22/05/25	17:00:00	16.034					
6339	22/05/25	18:00:00	15.867					
6340	22/05/25	19:00:00	15.748					
6341	22/05/25	20:00:00	15.772					
6342	22/05/25	21:00:00	15.819					
6343	22/05/25	22:00:00	17.320					
6344	22/05/25	23:00:00	17.201					
6345	23/05/25	00:00:00	16.177					
6346	23/05/25	01:00:00	15.724					
6347	23/05/25	02:00:00	15.509					
6348	23/05/25	03:00:00	15.652					
6349	23/05/25	04:00:00	15.700					
6350	23/05/25	05:00:00	16.129					
6351	23/05/25	06:00:00	15.819					
6352	23/05/25	07:00:00	15.915					
6353	23/05/25	08:00:00	15.939					
6354	23/05/25	09:00:00	16.082					
6355	23/05/25	10:00:00	16.082					
6356	23/05/25	11:00:00	16.296					
6357	23/05/25	12:00:00	16.320					
6358	23/05/25	13:00:00	15.915					
6359	23/05/25	14:00:00	16.058					
6360	23/05/25	15:00:00	15.867					
6361	23/05/25	16:00:00	15.342					
6362	23/05/25	17:00:00	15.629					
6363	23/05/25	18:00:00	15.867					
6364	23/05/25	19:00:00	15.819					
6365	23/05/25	20:00:00	15.939					
6366	23/05/25	21:00:00	16.201					
6367	23/05/25	22:00:00	16.344					
6368	23/05/25	23:00:00	17.653					
6369	24/05/25	00:00:00	17.391					
6370	24/05/25	01:00:00	15.796					
6371	24/05/25	02:00:00	16.344					
6372	24/05/25	03:00:00	15.843					
6373	24/05/25	04:00:00	15.605					
6374	24/05/25	05:00:00	15.629					
6375	24/05/25	06:00:00	15.867					
6376	24/05/25	07:00:00	15.891					
6377	24/05/25	08:00:00	15.915					
6378	24/05/25	09:00:00	15.867					
6379	24/05/25	10:00:00	15.676					
6380	24/05/25	11:00:00	16.725					
6381	24/05/25	12:00:00	16.630					
6382	24/05/25	13:00:00	16.463					
6383	24/05/25	14:00:00	16.249					
6384	24/05/25	15:00:00	15.485					
6385	24/05/25	16:00:00	15.772					
6386	24/05/25	17:00:00	15.509					
6387	24/05/25	18:00:00	15.605					
6388	24/05/25	19:00:00	15.557					
6389	24/05/25	20:00:00	15.963					
6390	24/05/25	21:00:00	16.368					
6391	24/05/25	22:00:00	16.415					
6392	24/05/25	23:00:00	16.796					
6393	25/05/25	00:00:00	16.153					
6394	25/05/25	01:00:00	15.963					
6395	25/05/25	02:00:00	15.986					
6396	25/05/25	03:00:00	15.509					
6397	25/05/25	04:00:00	15.772					
6398	25/05/25	05:00:00	15.986					
6399	25/05/25	06:00:00	15.629					
6400	25/05/25	07:00:00	15.509					
6401	25/05/25	08:00:00	15.509					
6402	25/05/25	09:00:00	15.509					
6403	25/05/25	10:00:00	15.485					
6404	25/05/25	11:00:00	15.724					
6405	25/05/25	12:00:00	16.296					
6406	25/05/25	13:00:00	16.344					
6407	25/05/25	14:00:00	16.344					
6408	25/05/25	15:00:00	15.676					
6409	25/05/25	16:00:00	15.485					
6410	25/05/25	17:00:00	15.438					
6411	25/05/25	18:00:00	15.652					
6412	25/05/25	19:00:00	15.605					
6413	25/05/25	20:00:00	15.843					
6414	25/05/25	21:00:00	15.986					
6415	25/05/25	22:00:00	16.296					
6416	25/05/25	23:00:00	16.106					
6417	26/05/25	00:00:00	16.034					
6418	26/05/25	01:00:00	15.772					
6419	26/05/25	02:00:00	16.439					
6420	26/05/25	03:00:00	15.796					
6421	26/05/25	04:00:00	15.724					
6422	26/05/25	05:00:00	15.843					
6423	26/05/25	06:00:00	15.867					
6424	26/05/25	07:00:00	15.461					
6425	26/05/25	08:00:00	15.342					
6426	26/05/25	09:00:00	16.058					
6427	26/05/25	10:00:00	15.390					
6428	26/05/25	11:00:00	15.390					
6429	26/05/25	12:00:00	16.725					
6430	26/05/25	13:00:00	16.463					
6431	26/05/25	14:00:00	16.725					
6432	26/05/25	15:00:00	16.058					
6433	26/05/25	16:00:00	15.652					
6434	26/05/25	17:00:00	15.342					
6435	26/05/25	18:00:00	15.533					
6436	26/05/25	19:00:00	15.629					
6437	26/05/25	20:00:00	15.772					
6438	26/05/25	21:00:00	15.724					
6439	26/05/25	22:00:00	15.819					
6440	26/05/25	23:00:00	16.511					
6441	27/05/25	00:00:00	16.463					
6442	27/05/25	01:00:00	16.344					
6443	27/05/25	02:00:00	17.534					
6444	27/05/25	03:00:00	16.415					
6445	27/05/25	04:00:00	15.629					
6446	27/05/25	05:00:00	15.629					
6447	27/05/25	06:00:00	15.676					
6448	27/05/25	07:00:00	15.724					
6449	27/05/25	08:00:00	15.605					
6450	27/05/25	09:00:00	15.509					
6451	27/05/25	10:00:00	15.843					
6452	27/05/25	11:00:00	15.247					
6453	27/05/25	12:00:00	15.318					
6454	27/05/25	13:00:00	16.225					
6455	27/05/25	14:00:00	16.749					
6456	27/05/25	15:00:00	16.558					
6457	27/05/25	16:00:00	16.201					
6458	27/05/25	17:00:00	15.605					
6459	27/05/25	18:00:00	15.438					
6460	27/05/25	19:00:00	15.819					
6461	27/05/25	20:00:00	16.010					
6462	27/05/25	21:00:00	15.342					
6463	27/05/25	22:00:00	15.533					
6464	27/05/25	23:00:00	16.058					
6465	28/05/25	00:00:00	17.153					
6466	28/05/25	01:00:00	16.749					
6467	28/05/25	02:00:00	16.796					
6468	28/05/25	03:00:00	16.844					
6469	28/05/25	04:00:00	16.487					
6470	28/05/25	05:00:00	15.485					
6471	28/05/25	06:00:00	15.748					
6472	28/05/25	07:00:00	16.010					
6473	28/05/25	08:00:00	15.891					
6474	28/05/25	09:00:00	15.796					
6475	28/05/25	10:00:00	15.843					
6476	28/05/25	11:00:00	15.509					
6477	28/05/25	12:00:00	15.485					
6478	28/05/25	13:00:00	15.581					
6479	28/05/25	14:00:00	16.892					
6480	28/05/25	15:00:00	17.058					
6481	28/05/25	16:00:00	17.629					
6482	28/05/25	17:00:00	16.654					
6483	28/05/25	18:00:00	15.676					
6484	28/05/25	19:00:00	15.676					
6485	28/05/25	20:00:00	16.392					
6486	28/05/25	21:00:00	16.177					
6487	28/05/25	22:00:00	16.034					
6488	28/05/25	23:00:00	16.606					
6489	29/05/25	00:00:00	16.487					
6490	29/05/25	01:00:00	16.439					
6491	29/05/25	02:00:00	17.201					
6492	29/05/25	03:00:00	17.962					
6493	29/05/25	04:00:00	17.629					
6494	29/05/25	05:00:00	15.939					
6495	29/05/25	06:00:00	15.915					
6496	29/05/25	07:00:00	15.963					
6497	29/05/25	08:00:00	15.867					
6498	29/05/25	09:00:00	15.915					
6499	29/05/25	10:00:00	16.010					
6500	29/05/25	11:00:00	16.034					
6501	29/05/25	12:00:00	15.915					
6502	29/05/25	13:00:00	15.915					
6503	29/05/25	14:00:00	15.891					
6504	29/05/25	15:00:00	16.296					
6505	29/05/25	16:00:00	17.058					
6506	29/05/25	17:00:00	17.201					
6507	29/05/25	18:00:00	16.582					
6508	29/05/25	19:00:00	16.010					
6509	29/05/25	20:00:00	15.939					
6510	29/05/25	21:00:00	15.963					
6511	29/05/25	22:00:00	16.010					
6512	29/05/25	23:00:00	16.106					
6513	30/05/25	00:00:00	16.225					
6514	30/05/25	01:00:00	16.320					
6515	30/05/25	02:00:00	16.820					
6516	30/05/25	03:00:00	16.463					
6517	30/05/25	04:00:00	16.654					
6518	30/05/25	05:00:00	17.344					
6519	30/05/25	06:00:00	16.058					
6520	30/05/25	07:00:00	16.010					
6521	30/05/25	08:00:00	16.058					
6522	30/05/25	09:00:00	15.986					
6523	30/05/25	10:00:00	16.010					
6524	30/05/25	11:00:00	16.153					
6525	30/05/25	12:00:00	16.106					
6526	30/05/25	13:00:00	16.058					
6527	30/05/25	14:00:00	16.010					
6528	30/05/25	15:00:00	16.296					
6529	30/05/25	16:00:00	16.677					
6530	30/05/25	17:00:00	16.796					
6531	30/05/25	18:00:00	16.963					
6532	30/05/25	19:00:00	16.820					
6533	30/05/25	20:00:00	16.034					
6534	30/05/25	21:00:00	16.082					
6535	30/05/25	22:00:00	15.963					
6536	30/05/25	23:00:00	16.106					
6537	31/05/25	00:00:00	16.249					
6538	31/05/25	01:00:00	16.392					
6539	31/05/25	02:00:00	16.320					
6540	31/05/25	03:00:00	16.606					
6541	31/05/25	04:00:00	16.558					
6542	31/05/25	05:00:00	16.654					
6543	31/05/25	06:00:00	16.392					
6544	31/05/25	07:00:00	16.201					
6545	31/05/25	08:00:00	16.272					
6546	31/05/25	09:00:00	16.010					
6547	31/05/25	10:00:00	16.225					
6548	31/05/25	11:00:00	16.034					
6549	31/05/25	12:00:00	16.201					
6550	31/05/25	13:00:00	16.534					
6551	31/05/25	14:00:00	16.225					
6552	31/05/25	15:00:00	16.034					
6553	31/05/25	16:00:00	16.249					
6554	31/05/25	17:00:00	16.439					
6555	31/05/25	18:00:00	16.892					
6556	31/05/25	19:00:00	16.511					
6557	31/05/25	20:00:00	16.463					
6558	31/05/25	21:00:00	16.010					
6559	31/05/25	22:00:00	16.010					
6560	31/05/25	23:00:00	15.915					
6561	01/06/25	00:00:00	15.963					
6562	01/06/25	01:00:00	16.249					
6563	01/06/25	02:00:00	16.249					
6564	01/06/25	03:00:00	16.320					
6565	01/06/25	04:00:00	16.392					
6566	01/06/25	05:00:00	16.582					
6567	01/06/25	06:00:00	16.511					
6568	01/06/25	07:00:00	16.820					
6569	01/06/25	08:00:00	16.344					
6570	01/06/25	09:00:00	16.201					
6571	01/06/25	10:00:00	16.058					
6572	01/06/25	11:00:00	16.106					
6573	01/06/25	12:00:00	16.058					
6574	01/06/25	13:00:00	16.129					
6575	01/06/25	14:00:00	16.368					
6576	01/06/25	15:00:00	16.296					
6577	01/06/25	16:00:00	16.225					
6578	01/06/25	17:00:00	16.344					
6579	01/06/25	18:00:00	16.511					
6580	01/06/25	19:00:00	17.225					
6581	01/06/25	20:00:00	17.106					
6582	01/06/25	21:00:00	16.487					
6583	01/06/25	22:00:00	16.487					
6584	01/06/25	23:00:00	16.082					
6585	02/06/25	00:00:00	16.034					
6586	02/06/25	01:00:00	16.082					
6587	02/06/25	02:00:00	16.368					
6588	02/06/25	03:00:00	16.320					
6589	02/06/25	04:00:00	16.344					
6590	02/06/25	05:00:00	16.582					
6591	02/06/25	06:00:00	16.582					
6592	02/06/25	07:00:00	16.606					
6593	02/06/25	08:00:00	16.392					
6594	02/06/25	09:00:00	16.320					
6595	02/06/25	10:00:00	16.368					
6596	02/06/25	11:00:00	16.249					
6597	02/06/25	12:00:00	16.225					
6598	02/06/25	13:00:00	16.487					
6599	02/06/25	14:00:00	16.201					
6600	02/06/25	15:00:00	16.058					
6601	02/06/25	16:00:00	16.058					
6602	02/06/25	17:00:00	16.129					
6603	02/06/25	18:00:00	16.201					
6604	02/06/25	19:00:00	17.439					
6605	02/06/25	20:00:00	17.201					
6606	02/06/25	21:00:00	16.987					
6607	02/06/25	22:00:00	16.439					
6608	02/06/25	23:00:00	16.392					
6609	03/06/25	00:00:00	16.392					
6610	03/06/25	01:00:00	16.129					
6611	03/06/25	02:00:00	16.177					
6612	03/06/25	03:00:00	16.439					
6613	03/06/25	04:00:00	16.344					
6614	03/06/25	05:00:00	16.677					
6615	03/06/25	06:00:00	16.820					
6616	03/06/25	07:00:00	17.082					
6617	03/06/25	08:00:00	17.058					
6618	03/06/25	09:00:00	16.939					
6619	03/06/25	10:00:00	16.368					
6620	03/06/25	11:00:00	16.439					
6621	03/06/25	12:00:00	16.201					
6622	03/06/25	13:00:00	16.106					
6623	03/06/25	14:00:00	16.129					
6624	03/06/25	15:00:00	16.249					
6625	03/06/25	16:00:00	16.320					
6626	03/06/25	17:00:00	16.654					
6627	03/06/25	18:00:00	17.011					
6628	03/06/25	19:00:00	17.225					
6629	03/06/25	20:00:00	16.677					
6630	03/06/25	21:00:00	17.249					
6631	03/06/25	22:00:00	16.582					
6632	03/06/25	23:00:00	16.225					
6633	04/06/25	00:00:00	16.106					
6634	04/06/25	01:00:00	16.201					
6635	04/06/25	02:00:00	16.153					
6636	04/06/25	03:00:00	16.272					
6637	04/06/25	04:00:00	16.344					
6638	04/06/25	05:00:00	16.296					
6639	04/06/25	06:00:00	16.296					
6640	04/06/25	07:00:00	16.511					
6641	04/06/25	08:00:00	16.773					
6642	04/06/25	09:00:00	16.439					
6643	04/06/25	10:00:00	16.320					
6644	04/06/25	11:00:00	16.320					
6645	04/06/25	12:00:00	16.225					
6646	04/06/25	13:00:00	16.249					
6647	04/06/25	14:00:00	16.249					
6648	04/06/25	15:00:00	16.177					
6649	04/06/25	16:00:00	16.153					
6650	04/06/25	17:00:00	16.177					
6651	04/06/25	18:00:00	16.177					
6652	04/06/25	19:00:00	16.915					
6653	04/06/25	20:00:00	16.701					
6654	04/06/25	21:00:00	16.701					
6655	04/06/25	22:00:00	16.153					
6656	04/06/25	23:00:00	16.106					
6657	05/06/25	00:00:00	16.177					
6658	05/06/25	01:00:00	16.177					
6659	05/06/25	02:00:00	16.201					
6660	05/06/25	03:00:00	16.272					
6661	05/06/25	04:00:00	16.320					
6662	05/06/25	05:00:00	16.487					
6663	05/06/25	06:00:00	16.296					
6664	05/06/25	07:00:00	16.201					
6665	05/06/25	08:00:00	16.177					
6666	05/06/25	09:00:00	16.296					
6667	05/06/25	10:00:00	16.773					
6668	05/06/25	11:00:00	16.892					
6669	05/06/25	12:00:00	16.820					
6670	05/06/25	13:00:00	16.368					
6671	05/06/25	14:00:00	16.225					
6672	05/06/25	15:00:00	16.272					
6673	05/06/25	16:00:00	16.249					
6674	05/06/25	17:00:00	16.272					
6675	05/06/25	18:00:00	16.463					
6676	05/06/25	19:00:00	16.630					
6677	05/06/25	20:00:00	17.011					
6678	05/06/25	21:00:00	16.749					
6679	05/06/25	22:00:00	16.511					
6680	05/06/25	23:00:00	16.630					
6681	06/06/25	00:00:00	16.344					
6682	06/06/25	01:00:00	16.344					
6683	06/06/25	02:00:00	16.272					
6684	06/06/25	03:00:00	16.487					
6685	06/06/25	04:00:00	16.439					
6686	06/06/25	05:00:00	16.487					
6687	06/06/25	06:00:00	16.320					
6688	06/06/25	07:00:00	16.249					
6689	06/06/25	08:00:00	16.296					
6690	06/06/25	09:00:00	16.392					
6691	06/06/25	10:00:00	16.677					
6692	06/06/25	11:00:00	17.201					
6693	06/06/25	12:00:00	17.130					
6694	06/06/25	13:00:00	16.749					
6695	06/06/25	14:00:00	16.320					
6696	06/06/25	15:00:00	16.249					
6697	06/06/25	16:00:00	16.177					
6698	06/06/25	17:00:00	16.201					
6699	06/06/25	18:00:00	16.439					
6700	06/06/25	19:00:00	16.725					
6701	06/06/25	20:00:00	16.534					
6702	06/06/25	21:00:00	16.534					
6703	06/06/25	22:00:00	17.106					
6704	06/06/25	23:00:00	17.653					
6705	07/06/25	00:00:00	17.320					
6706	07/06/25	01:00:00	16.582					
6707	07/06/25	02:00:00	16.249					
6708	07/06/25	03:00:00	16.534					
6709	07/06/25	04:00:00	16.415					
6710	07/06/25	05:00:00	16.487					
6711	07/06/25	06:00:00	16.320					
6712	07/06/25	07:00:00	16.344					
6713	07/06/25	08:00:00	16.534					
6714	07/06/25	09:00:00	16.844					
6715	07/06/25	10:00:00	17.082					
6716	07/06/25	11:00:00	16.773					
6717	07/06/25	12:00:00	17.391					
6718	07/06/25	13:00:00	17.034					
6719	07/06/25	14:00:00	16.868					
6720	07/06/25	15:00:00	16.511					
6721	07/06/25	16:00:00	16.439					
6722	07/06/25	17:00:00	16.463					
6723	07/06/25	18:00:00	16.511					
6724	07/06/25	19:00:00	16.725					
6725	07/06/25	20:00:00	16.725					
6726	07/06/25	21:00:00	16.773					
6727	07/06/25	22:00:00	17.510					
6728	07/06/25	23:00:00	17.819					
6729	08/06/25	00:00:00	17.867					
6730	08/06/25	01:00:00	16.892					
