"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Parado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
4841	21/03/25	08:00:00	11.904					
4842	21/03/25	09:00:00	11.929					
4843	21/03/25	10:00:00	11.977					
4844	21/03/25	11:00:00	11.977					
4845	21/03/25	12:00:00	12.001					
4846	21/03/25	13:00:00	12.050					
4847	21/03/25	14:00:00	11.977					
4848	21/03/25	15:00:00	12.001					
4849	21/03/25	16:00:00	12.001					
4850	21/03/25	17:00:00	12.025					
4851	21/03/25	18:00:00	12.025					
4852	21/03/25	19:00:00	12.025					
4853	21/03/25	20:00:00	12.050					
4854	21/03/25	21:00:00	12.050					
4855	21/03/25	22:00:00	12.025					
4856	21/03/25	23:00:00	12.050					
4857	22/03/25	00:00:00	12.050					
4858	22/03/25	01:00:00	12.050					
4859	22/03/25	02:00:00	12.050					
4860	22/03/25	03:00:00	12.050					
4861	22/03/25	04:00:00	12.025					
4862	22/03/25	05:00:00	12.001					
4863	22/03/25	06:00:00	12.001					
4864	22/03/25	07:00:00	12.001					
4865	22/03/25	08:00:00	12.025					
4866	22/03/25	09:00:00	12.025					
4867	22/03/25	10:00:00	11.977					
4868	22/03/25	11:00:00	12.025					
4869	22/03/25	12:00:00	12.050					
4870	22/03/25	13:00:00	12.001					
4871	22/03/25	14:00:00	12.025					
4872	22/03/25	15:00:00	12.001					
4873	22/03/25	16:00:00	12.025					
4874	22/03/25	17:00:00	12.025					
4875	22/03/25	18:00:00	12.025					
4876	22/03/25	19:00:00	12.025					
4877	22/03/25	20:00:00	12.025					
4878	22/03/25	21:00:00	12.025					
4879	22/03/25	22:00:00	12.050					
4880	22/03/25	23:00:00	12.050					
4881	23/03/25	00:00:00	12.050					
4882	23/03/25	01:00:00	12.050					
4883	23/03/25	02:00:00	12.050					
4884	23/03/25	03:00:00	12.050					
4885	23/03/25	04:00:00	12.050					
4886	23/03/25	05:00:00	12.074					
4887	23/03/25	06:00:00	12.074					
4888	23/03/25	07:00:00	12.074					
4889	23/03/25	08:00:00	12.074					
4890	23/03/25	09:00:00	12.074					
4891	23/03/25	10:00:00	12.074					
4892	23/03/25	11:00:00	12.074					
4893	23/03/25	12:00:00	12.074					
4894	23/03/25	13:00:00	12.074					
4895	23/03/25	14:00:00	12.098					
4896	23/03/25	15:00:00	12.122					
4897	23/03/25	16:00:00	12.098					
4898	23/03/25	17:00:00	12.171					
4899	23/03/25	18:00:00	12.292					
4900	23/03/25	19:00:00	12.219					
4901	23/03/25	20:00:00	12.171					
4902	23/03/25	21:00:00	12.195					
4903	23/03/25	22:00:00	12.195					
4904	23/03/25	23:00:00	12.316					
4905	24/03/25	00:00:00	12.171					
4906	24/03/25	01:00:00	12.268					
4907	24/03/25	02:00:00	12.268					
4908	24/03/25	03:00:00	12.243					
4909	24/03/25	04:00:00	12.243					
4910	24/03/25	05:00:00	12.243					
4911	24/03/25	06:00:00	12.219					
4912	24/03/25	07:00:00	12.219					
4913	24/03/25	08:00:00	12.195					
4914	24/03/25	09:00:00	12.195					
4915	24/03/25	10:00:00	12.195					
4916	24/03/25	11:00:00	12.195					
4917	24/03/25	12:00:00	12.219					
4918	24/03/25	13:00:00	12.268					
4919	24/03/25	14:00:00	12.219					
4920	24/03/25	15:00:00	12.219					
4921	24/03/25	16:00:00	12.219					
4922	24/03/25	17:00:00	12.195					
4923	24/03/25	18:00:00	12.171					
4924	24/03/25	19:00:00	12.219					
4925	24/03/25	20:00:00	12.219					
4926	24/03/25	21:00:00	12.195					
4927	24/03/25	22:00:00	12.171					
4928	24/03/25	23:00:00	12.243					
4929	25/03/25	00:00:00	12.243					
4930	25/03/25	01:00:00	12.219					
4931	25/03/25	02:00:00	12.195					
4932	25/03/25	03:00:00	12.219					
4933	25/03/25	04:00:00	12.364					
4934	25/03/25	05:00:00	12.340					
4935	25/03/25	06:00:00	12.316					
4936	25/03/25	07:00:00	12.340					
4937	25/03/25	08:00:00	12.364					
4938	25/03/25	09:00:00	12.364					
4939	25/03/25	10:00:00	12.461					
4940	25/03/25	11:00:00	12.461					
4941	25/03/25	12:00:00	12.364					
4942	25/03/25	13:00:00	12.437					
4943	25/03/25	14:00:00	12.461					
4944	25/03/25	15:00:00	12.461					
4945	25/03/25	16:00:00	12.437					
4946	25/03/25	17:00:00	12.243					
4947	25/03/25	18:00:00	12.001					
4948	25/03/25	19:00:00	12.074					
4949	25/03/25	20:00:00	12.001					
4950	25/03/25	21:00:00	12.074					
4951	25/03/25	22:00:00	12.025					
4952	25/03/25	23:00:00	12.050					
4953	26/03/25	00:00:00	12.413					
4954	26/03/25	01:00:00	12.437					
4955	26/03/25	02:00:00	12.558					
4956	26/03/25	03:00:00	12.606					
4957	26/03/25	04:00:00	12.534					
4958	26/03/25	05:00:00	12.316					
4959	26/03/25	06:00:00	12.219					
4960	26/03/25	07:00:00	12.074					
4961	26/03/25	08:00:00	12.122					
4962	26/03/25	09:00:00	11.977					
4963	26/03/25	10:00:00	11.977					
4964	26/03/25	11:00:00	11.977					
4965	26/03/25	12:00:00	12.654					
4966	26/03/25	13:00:00	12.654					
4967	26/03/25	14:00:00	12.582					
4968	26/03/25	15:00:00	12.558					
4969	26/03/25	16:00:00	12.534					
4970	26/03/25	17:00:00	12.268					
4971	26/03/25	18:00:00	12.122					
4972	26/03/25	19:00:00	12.074					
4973	26/03/25	20:00:00	12.025					
4974	26/03/25	21:00:00	12.025					
4975	26/03/25	22:00:00	12.001					
4976	26/03/25	23:00:00	11.929					
4977	27/03/25	00:00:00	12.437					
4978	27/03/25	01:00:00	12.292					
4979	27/03/25	02:00:00	12.413					
4980	27/03/25	03:00:00	12.485					
4981	27/03/25	04:00:00	12.461					
4982	27/03/25	05:00:00	12.437					
4983	27/03/25	06:00:00	12.243					
4984	27/03/25	07:00:00	12.195					
4985	27/03/25	08:00:00	12.122					
4986	27/03/25	09:00:00	12.098					
4987	27/03/25	10:00:00	12.050					
4988	27/03/25	11:00:00	12.050					
4989	27/03/25	12:00:00	12.243					
4990	27/03/25	13:00:00	12.243					
4991	27/03/25	14:00:00	12.340					
4992	27/03/25	15:00:00	12.389					
4993	27/03/25	16:00:00	12.389					
4994	27/03/25	17:00:00	12.364					
4995	27/03/25	18:00:00	12.364					
4996	27/03/25	19:00:00	12.316					
4997	27/03/25	20:00:00	12.243					
4998	27/03/25	21:00:00	12.219					
4999	27/03/25	22:00:00	12.147					
5000	27/03/25	23:00:00	12.050					
5001	28/03/25	00:00:00	12.268					
5002	28/03/25	01:00:00	12.171					
5003	28/03/25	02:00:00	12.171					
5004	28/03/25	03:00:00	12.219					
5005	28/03/25	04:00:00	12.219					
5006	28/03/25	05:00:00	12.219					
5007	28/03/25	06:00:00	12.219					
5008	28/03/25	07:00:00	12.219					
5009	28/03/25	08:00:00	12.122					
5010	28/03/25	09:00:00	12.074					
5011	28/03/25	10:00:00	12.025					
5012	28/03/25	11:00:00	12.025					
5013	28/03/25	12:00:00	12.050					
5014	28/03/25	13:00:00	12.098					
5015	28/03/25	14:00:00	12.243					
5016	28/03/25	15:00:00	12.171					
5017	28/03/25	16:00:00	12.171					
5018	28/03/25	17:00:00	12.195					
5019	28/03/25	18:00:00	12.171					
5020	28/03/25	19:00:00	12.171					
5021	28/03/25	20:00:00	12.171					
5022	28/03/25	21:00:00	12.147					
5023	28/03/25	22:00:00	12.050					
5024	28/03/25	23:00:00	12.074					
5025	29/03/25	00:00:00	12.001					
5026	29/03/25	01:00:00	11.977					
5027	29/03/25	02:00:00	12.122					
5028	29/03/25	03:00:00	12.122					
5029	29/03/25	04:00:00	12.098					
5030	29/03/25	05:00:00	12.098					
5031	29/03/25	06:00:00	12.122					
5032	29/03/25	07:00:00	12.098					
5033	29/03/25	08:00:00	12.122					
5034	29/03/25	09:00:00	12.122					
5035	29/03/25	10:00:00	12.098					
5036	29/03/25	11:00:00	12.050					
5037	29/03/25	12:00:00	12.074					
5038	29/03/25	13:00:00	12.122					
5039	29/03/25	14:00:00	12.122					
5040	29/03/25	15:00:00	12.147					
5041	29/03/25	16:00:00	12.171					
5042	29/03/25	17:00:00	12.195					
5043	29/03/25	18:00:00	12.219					
5044	29/03/25	19:00:00	12.195					
5045	29/03/25	20:00:00	12.171					
5046	29/03/25	21:00:00	12.171					
5047	29/03/25	22:00:00	12.171					
5048	29/03/25	23:00:00	12.195					
5049	30/03/25	00:00:00	12.219					
5050	30/03/25	01:00:00	12.243					
5051	30/03/25	02:00:00	12.316					
5052	30/03/25	03:00:00	12.243					
5053	30/03/25	04:00:00	12.219					
5054	30/03/25	05:00:00	12.195					
5055	30/03/25	06:00:00	12.195					
5056	30/03/25	07:00:00	12.195					
5057	30/03/25	08:00:00	12.195					
5058	30/03/25	09:00:00	12.219					
5059	30/03/25	10:00:00	12.243					
5060	30/03/25	11:00:00	12.292					
5061	30/03/25	12:00:00	12.364					
5062	30/03/25	13:00:00	12.703					
5063	30/03/25	14:00:00	12.534					
5064	30/03/25	15:00:00	12.316					
5065	30/03/25	16:00:00	12.413					
5066	30/03/25	17:00:00	12.389					
5067	30/03/25	18:00:00	12.316					
5068	30/03/25	19:00:00	12.413					
5069	30/03/25	20:00:00	12.534					
5070	30/03/25	21:00:00	12.389					
5071	30/03/25	22:00:00	12.364					
5072	30/03/25	23:00:00	12.389					
5073	31/03/25	00:00:00	12.316					
5074	31/03/25	01:00:00	12.630					
5075	31/03/25	02:00:00	12.437					
5076	31/03/25	03:00:00	12.461					
5077	31/03/25	04:00:00	12.437					
5078	31/03/25	05:00:00	12.437					
5079	31/03/25	06:00:00	12.413					
5080	31/03/25	07:00:00	12.509					
5081	31/03/25	08:00:00	12.485					
5082	31/03/25	09:00:00	12.461					
5083	31/03/25	10:00:00	12.437					
5084	31/03/25	11:00:00	12.509					
5085	31/03/25	12:00:00	12.630					
5086	31/03/25	13:00:00	12.703					
5087	31/03/25	14:00:00	12.678					
5088	31/03/25	15:00:00	12.678					
5089	31/03/25	16:00:00	12.509					
5090	31/03/25	17:00:00	12.461					
5091	31/03/25	18:00:00	12.461					
5092	31/03/25	19:00:00	12.485					
5093	31/03/25	20:00:00	12.509					
5094	31/03/25	21:00:00	12.509					
5095	31/03/25	22:00:00	12.558					
5096	31/03/25	23:00:00	12.509					
5097	01/04/25	00:00:00	12.437					
5098	01/04/25	01:00:00	12.485					
5099	01/04/25	02:00:00	12.461					
5100	01/04/25	03:00:00	12.413					
5101	01/04/25	04:00:00	12.413					
5102	01/04/25	05:00:00	12.413					
5103	01/04/25	06:00:00	12.389					
5104	01/04/25	07:00:00	12.389					
5105	01/04/25	08:00:00	12.413					
5106	01/04/25	09:00:00	12.413					
5107	01/04/25	10:00:00	12.461					
5108	01/04/25	11:00:00	12.461					
5109	01/04/25	12:00:00	12.485					
5110	01/04/25	13:00:00	12.534					
5111	01/04/25	14:00:00	12.558					
5112	01/04/25	15:00:00	12.582					
5113	01/04/25	16:00:00	12.582					
5114	01/04/25	17:00:00	12.558					
5115	01/04/25	18:00:00	12.485					
5116	01/04/25	19:00:00	12.437					
5117	01/04/25	20:00:00	12.558					
5118	01/04/25	21:00:00	12.509					
5119	01/04/25	22:00:00	12.509					
5120	01/04/25	23:00:00	12.509					
5121	02/04/25	00:00:00	12.509					
5122	02/04/25	01:00:00	12.534					
5123	02/04/25	02:00:00	12.485					
5124	02/04/25	03:00:00	12.485					
5125	02/04/25	04:00:00	12.389					
5126	02/04/25	05:00:00	12.389					
5127	02/04/25	06:00:00	12.364					
5128	02/04/25	07:00:00	12.340					
5129	02/04/25	08:00:00	12.364					
5130	02/04/25	09:00:00	12.364					
5131	02/04/25	10:00:00	12.389					
5132	02/04/25	11:00:00	12.437					
5133	02/04/25	12:00:00	12.509					
5134	02/04/25	13:00:00	12.534					
5135	02/04/25	14:00:00	12.582					
5136	02/04/25	15:00:00	12.558					
5137	02/04/25	16:00:00	12.558					
5138	02/04/25	17:00:00	12.509					
5139	02/04/25	18:00:00	12.534					
5140	02/04/25	19:00:00	12.534					
5141	02/04/25	20:00:00	12.437					
5142	02/04/25	21:00:00	12.437					
5143	02/04/25	22:00:00	12.437					
5144	02/04/25	23:00:00	12.413					
5145	03/04/25	00:00:00	12.461					
5146	03/04/25	01:00:00	12.461					
5147	03/04/25	02:00:00	12.437					
5148	03/04/25	03:00:00	12.461					
5149	03/04/25	04:00:00	12.389					
5150	03/04/25	05:00:00	12.485					
5151	03/04/25	06:00:00	12.413					
5152	03/04/25	07:00:00	12.413					
5153	03/04/25	08:00:00	12.413					
5154	03/04/25	09:00:00	12.461					
5155	03/04/25	10:00:00	12.461					
5156	03/04/25	11:00:00	12.509					
5157	03/04/25	12:00:00	12.606					
5158	03/04/25	13:00:00	12.509					
5159	03/04/25	14:00:00	12.509					
5160	03/04/25	15:00:00	12.509					
5161	03/04/25	16:00:00	12.413					
5162	03/04/25	17:00:00	12.509					
5163	03/04/25	18:00:00	12.413					
5164	03/04/25	19:00:00	12.509					
5165	03/04/25	20:00:00	12.485					
5166	03/04/25	21:00:00	12.485					
5167	03/04/25	22:00:00	12.509					
5168	03/04/25	23:00:00	12.534					
5169	04/04/25	00:00:00	12.413					
5170	04/04/25	01:00:00	12.316					
5171	04/04/25	02:00:00	12.558					
5172	04/04/25	03:00:00	12.509					
5173	04/04/25	04:00:00	12.630					
5174	04/04/25	05:00:00	12.606					
5175	04/04/25	06:00:00	12.630					
5176	04/04/25	07:00:00	12.558					
5177	04/04/25	08:00:00	12.582					
5178	04/04/25	09:00:00	12.654					
5179	04/04/25	10:00:00	12.678					
5180	04/04/25	11:00:00	12.703					
5181	04/04/25	12:00:00	12.751					
5182	04/04/25	13:00:00	12.751					
5183	04/04/25	14:00:00	12.751					
5184	04/04/25	15:00:00	12.606					
5185	04/04/25	16:00:00	12.606					
5186	04/04/25	17:00:00	12.654					
5187	04/04/25	18:00:00	12.630					
5188	04/04/25	19:00:00	12.630					
5189	04/04/25	20:00:00	12.630					
5190	04/04/25	21:00:00	12.630					
5191	04/04/25	22:00:00	12.582					
5192	04/04/25	23:00:00	12.703					
5193	05/04/25	00:00:00	12.751					
5194	05/04/25	01:00:00	12.654					
5195	05/04/25	02:00:00	12.678					
5196	05/04/25	03:00:00	12.703					
5197	05/04/25	04:00:00	12.751					
5198	05/04/25	05:00:00	12.775					
5199	05/04/25	06:00:00	12.799					
5200	05/04/25	07:00:00	12.847					
5201	05/04/25	08:00:00	12.823					
5202	05/04/25	09:00:00	12.847					
5203	05/04/25	10:00:00	12.896					
5204	05/04/25	11:00:00	12.896					
5205	05/04/25	12:00:00	12.920					
5206	05/04/25	13:00:00	12.847					
5207	05/04/25	14:00:00	12.896					
5208	05/04/25	15:00:00	12.751					
5209	05/04/25	16:00:00	12.896					
5210	05/04/25	17:00:00	12.703					
5211	05/04/25	18:00:00	12.654					
5212	05/04/25	19:00:00	12.654					
5213	05/04/25	20:00:00	12.630					
5214	05/04/25	21:00:00	12.678					
5215	05/04/25	22:00:00	12.606					
5216	05/04/25	23:00:00	12.799					
5217	06/04/25	00:00:00	12.871					
5218	06/04/25	01:00:00	12.944					
5219	06/04/25	02:00:00	13.016					
5220	06/04/25	03:00:00	12.992					
5221	06/04/25	04:00:00	12.896					
5222	06/04/25	05:00:00	12.992					
5223	06/04/25	06:00:00	13.040					
5224	06/04/25	07:00:00	12.992					
5225	06/04/25	08:00:00	13.040					
5226	06/04/25	09:00:00	13.040					
5227	06/04/25	10:00:00	13.040					
5228	06/04/25	11:00:00	13.064					
5229	06/04/25	12:00:00	13.064					
5230	06/04/25	13:00:00	13.064					
5231	06/04/25	14:00:00	13.112					
5232	06/04/25	15:00:00	13.112					
5233	06/04/25	16:00:00	13.088					
5234	06/04/25	17:00:00	13.064					
5235	06/04/25	18:00:00	13.064					
5236	06/04/25	19:00:00	13.040					
5237	06/04/25	20:00:00	12.992					
5238	06/04/25	21:00:00	12.992					
5239	06/04/25	22:00:00	12.799					
5240	06/04/25	23:00:00	12.654					
5241	07/04/25	00:00:00	12.606					
5242	07/04/25	01:00:00	12.558					
5243	07/04/25	02:00:00	12.534					
5244	07/04/25	03:00:00	12.534					
5245	07/04/25	04:00:00	12.582					
5246	07/04/25	05:00:00	12.534					
5247	07/04/25	06:00:00	12.509					
5248	07/04/25	07:00:00	12.534					
5249	07/04/25	08:00:00	12.485					
5250	07/04/25	09:00:00	12.509					
5251	07/04/25	10:00:00	12.461					
5252	07/04/25	11:00:00	12.485					
5253	07/04/25	12:00:00	12.364					
5254	07/04/25	13:00:00	12.316					
5255	07/04/25	14:00:00	12.268					
5256	07/04/25	15:00:00	12.292					
5257	07/04/25	16:00:00	12.316					
5258	07/04/25	17:00:00	12.364					
5259	07/04/25	18:00:00	12.485					
5260	07/04/25	19:00:00	12.364					
5261	07/04/25	20:00:00	12.364					
5262	07/04/25	21:00:00	12.292					
5263	07/04/25	22:00:00	12.389					
5264	07/04/25	23:00:00	12.389					
5265	08/04/25	00:00:00	12.364					
5266	08/04/25	01:00:00	12.413					
5267	08/04/25	02:00:00	12.389					
5268	08/04/25	03:00:00	12.461					
5269	08/04/25	04:00:00	12.509					
5270	08/04/25	05:00:00	12.485					
5271	08/04/25	06:00:00	12.461					
5272	08/04/25	07:00:00	12.340					
5273	08/04/25	08:00:00	12.461					
5274	08/04/25	09:00:00	12.413					
5275	08/04/25	10:00:00	12.413					
5276	08/04/25	11:00:00	12.509					
5277	08/04/25	12:00:00	12.509					
5278	08/04/25	13:00:00	12.558					
5279	08/04/25	14:00:00	12.461					
5280	08/04/25	15:00:00	12.485					
5281	08/04/25	16:00:00	12.509					
5282	08/04/25	17:00:00	12.461					
5283	08/04/25	18:00:00	12.485					
5284	08/04/25	19:00:00	12.461					
5285	08/04/25	20:00:00	12.413					
5286	08/04/25	21:00:00	12.147					
5287	08/04/25	22:00:00	12.219					
5288	08/04/25	23:00:00	12.364					
5289	09/04/25	00:00:00	12.389					
5290	09/04/25	01:00:00	12.316					
5291	09/04/25	02:00:00	12.461					
5292	09/04/25	03:00:00	12.485					
5293	09/04/25	04:00:00	12.485					
5294	09/04/25	05:00:00	12.461					
5295	09/04/25	06:00:00	12.461					
5296	09/04/25	07:00:00	12.461					
5297	09/04/25	08:00:00	12.389					
5298	09/04/25	09:00:00	12.461					
5299	09/04/25	10:00:00	12.437					
5300	09/04/25	11:00:00	12.364					
5301	09/04/25	12:00:00	12.413					
5302	09/04/25	13:00:00	12.461					
5303	09/04/25	14:00:00	12.534					
5304	09/04/25	15:00:00	12.389					
5305	09/04/25	16:00:00	12.606					
5306	09/04/25	17:00:00	12.654					
5307	09/04/25	18:00:00	12.509					
5308	09/04/25	19:00:00	12.437					
5309	09/04/25	20:00:00	12.461					
5310	09/04/25	21:00:00	12.413					
5311	09/04/25	22:00:00	12.389					
5312	09/04/25	23:00:00	12.389					
5313	10/04/25	00:00:00	12.389					
5314	10/04/25	01:00:00	12.630					
5315	10/04/25	02:00:00	12.534					
5316	10/04/25	03:00:00	12.558					
5317	10/04/25	04:00:00	12.558					
5318	10/04/25	05:00:00	12.558					
5319	10/04/25	06:00:00	12.534					
5320	10/04/25	07:00:00	12.509					
5321	10/04/25	08:00:00	12.534					
5322	10/04/25	09:00:00	12.437					
5323	10/04/25	10:00:00	12.534					
5324	10/04/25	11:00:00	12.558					
5325	10/04/25	12:00:00	12.558					
5326	10/04/25	13:00:00	12.509					
5327	10/04/25	14:00:00	12.558					
5328	10/04/25	15:00:00	12.606					
5329	10/04/25	16:00:00	12.630					
5330	10/04/25	17:00:00	12.654					
5331	10/04/25	18:00:00	12.582					
5332	10/04/25	19:00:00	12.606					
5333	10/04/25	20:00:00	12.485					
5334	10/04/25	21:00:00	12.389					
5335	10/04/25	22:00:00	12.509					
5336	10/04/25	23:00:00	12.509					
5337	11/04/25	00:00:00	12.606					
5338	11/04/25	01:00:00	12.534					
5339	11/04/25	02:00:00	12.534					
5340	11/04/25	03:00:00	12.654					
5341	11/04/25	04:00:00	12.630					
5342	11/04/25	05:00:00	12.582					
5343	11/04/25	06:00:00	12.558					
5344	11/04/25	07:00:00	12.606					
5345	11/04/25	08:00:00	12.654					
5346	11/04/25	09:00:00	12.558					
5347	11/04/25	10:00:00	12.582					
5348	11/04/25	11:00:00	12.558					
5349	11/04/25	12:00:00	12.654					
5350	11/04/25	13:00:00	12.751					
5351	11/04/25	14:00:00	12.606					
5352	11/04/25	15:00:00	12.751					
5353	11/04/25	16:00:00	12.799					
5354	11/04/25	17:00:00	12.775					
5355	11/04/25	18:00:00	12.896					
5356	11/04/25	19:00:00	12.871					
5357	11/04/25	20:00:00	12.775					
5358	11/04/25	21:00:00	12.727					
5359	11/04/25	22:00:00	12.654					
5360	11/04/25	23:00:00	12.799					
5361	12/04/25	00:00:00	12.630					
5362	12/04/25	01:00:00	12.751					
5363	12/04/25	02:00:00	12.871					
5364	12/04/25	03:00:00	12.799					
5365	12/04/25	04:00:00	12.871					
5366	12/04/25	05:00:00	12.896					
5367	12/04/25	06:00:00	12.871					
5368	12/04/25	07:00:00	12.896					
5369	12/04/25	08:00:00	12.920					
5370	12/04/25	09:00:00	12.871					
5371	12/04/25	10:00:00	12.751					
5372	12/04/25	11:00:00	12.751					
5373	12/04/25	12:00:00	12.775					
5374	12/04/25	13:00:00	12.799					
5375	12/04/25	14:00:00	13.016					
5376	12/04/25	15:00:00	12.992					
5377	12/04/25	16:00:00	12.992					
5378	12/04/25	17:00:00	13.064					
5379	12/04/25	18:00:00	13.112					
5380	12/04/25	19:00:00	12.944					
5381	12/04/25	20:00:00	12.968					
5382	12/04/25	21:00:00	13.112					
5383	12/04/25	22:00:00	13.233					
5384	12/04/25	23:00:00	13.137					
5385	13/04/25	00:00:00	13.016					
5386	13/04/25	01:00:00	13.064					
5387	13/04/25	02:00:00	12.871					
5388	13/04/25	03:00:00	13.281					
5389	13/04/25	04:00:00	13.112					
5390	13/04/25	05:00:00	13.137					
5391	13/04/25	06:00:00	13.353					
5392	13/04/25	07:00:00	13.209					
5393	13/04/25	08:00:00	13.209					
5394	13/04/25	09:00:00	13.185					
5395	13/04/25	10:00:00	13.161					
5396	13/04/25	11:00:00	13.137					
5397	13/04/25	12:00:00	13.137					
5398	13/04/25	13:00:00	13.161					
5399	13/04/25	14:00:00	13.040					
5400	13/04/25	15:00:00	13.088					
5401	13/04/25	16:00:00	13.088					
5402	13/04/25	17:00:00	13.137					
5403	13/04/25	18:00:00	13.088					
5404	13/04/25	19:00:00	13.161					
5405	13/04/25	20:00:00	13.161					
5406	13/04/25	21:00:00	13.137					
5407	13/04/25	22:00:00	13.137					
5408	13/04/25	23:00:00	13.161					
5409	14/04/25	00:00:00	13.257					
5410	14/04/25	01:00:00	13.353					
5411	14/04/25	02:00:00	13.040					
5412	14/04/25	03:00:00	13.185					
5413	14/04/25	04:00:00	13.137					
5414	14/04/25	05:00:00	13.233					
5415	14/04/25	06:00:00	13.185					
5416	14/04/25	07:00:00	13.137					
5417	14/04/25	08:00:00	13.137					
5418	14/04/25	09:00:00	13.233					
5419	14/04/25	10:00:00	13.185					
5420	14/04/25	11:00:00	13.281					
5421	14/04/25	12:00:00	12.992					
5422	14/04/25	13:00:00	13.377					
5423	14/04/25	14:00:00	13.353					
5424	14/04/25	15:00:00	13.425					
5425	14/04/25	16:00:00	13.425					
5426	14/04/25	17:00:00	13.281					
5427	14/04/25	18:00:00	13.449					
5428	14/04/25	19:00:00	13.449					
5429	14/04/25	20:00:00	13.449					
5430	14/04/25	21:00:00	13.449					
5431	14/04/25	22:00:00	13.449					
5432	14/04/25	23:00:00	13.449					
5433	15/04/25	00:00:00	13.449					
5434	15/04/25	01:00:00	13.425					
5435	15/04/25	02:00:00	13.449					
5436	15/04/25	03:00:00	13.473					
5437	15/04/25	04:00:00	13.425					
5438	15/04/25	05:00:00	13.353					
5439	15/04/25	06:00:00	13.377					
5440	15/04/25	07:00:00	13.401					
5441	15/04/25	08:00:00	13.425					
5442	15/04/25	09:00:00	13.401					
5443	15/04/25	10:00:00	13.377					
5444	15/04/25	11:00:00	13.425					
5445	15/04/25	12:00:00	13.401					
5446	15/04/25	13:00:00	13.401					
5447	15/04/25	14:00:00	13.401					
5448	15/04/25	15:00:00	13.425					
5449	15/04/25	16:00:00	13.449					
5450	15/04/25	17:00:00	13.473					
5451	15/04/25	18:00:00	13.473					
5452	15/04/25	19:00:00	13.473					
5453	15/04/25	20:00:00	13.473					
5454	15/04/25	21:00:00	13.473					
5455	15/04/25	22:00:00	13.449					
5456	15/04/25	23:00:00	13.473					
5457	16/04/25	00:00:00	13.473					
5458	16/04/25	01:00:00	13.473					
5459	16/04/25	02:00:00	13.473					
5460	16/04/25	03:00:00	13.401					
5461	16/04/25	04:00:00	13.522					
5462	16/04/25	05:00:00	13.497					
5463	16/04/25	06:00:00	13.473					
5464	16/04/25	07:00:00	13.473					
5465	16/04/25	08:00:00	13.449					
5466	16/04/25	09:00:00	13.449					
5467	16/04/25	10:00:00	13.473					
5468	16/04/25	11:00:00	13.401					
5469	16/04/25	12:00:00	13.425					
5470	16/04/25	13:00:00	13.401					
5471	16/04/25	14:00:00	13.425					
5472	16/04/25	15:00:00	13.473					
5473	16/04/25	16:00:00	13.497					
5474	16/04/25	17:00:00	13.497					
5475	16/04/25	18:00:00	13.497					
5476	16/04/25	19:00:00	13.473					
5477	16/04/25	20:00:00	13.497					
5478	16/04/25	21:00:00	13.522					
5479	16/04/25	22:00:00	13.546					
5480	16/04/25	23:00:00	13.522					
5481	17/04/25	00:00:00	13.546					
5482	17/04/25	01:00:00	13.522					
5483	17/04/25	02:00:00	13.546					
5484	17/04/25	03:00:00	13.618					
5485	17/04/25	04:00:00	13.618					
5486	17/04/25	05:00:00	13.690					
5487	17/04/25	06:00:00	13.570					
5488	17/04/25	07:00:00	13.522					
5489	17/04/25	08:00:00	13.570					
5490	17/04/25	09:00:00	13.570					
5491	17/04/25	10:00:00	13.618					
5492	17/04/25	11:00:00	13.570					
5493	17/04/25	12:00:00	13.618					
5494	17/04/25	13:00:00	13.546					
5495	17/04/25	14:00:00	13.546					
5496	17/04/25	15:00:00	13.594					
5497	17/04/25	16:00:00	13.594					
5498	17/04/25	17:00:00	13.618					
5499	17/04/25	18:00:00	13.570					
5500	17/04/25	19:00:00	13.570					
5501	17/04/25	20:00:00	13.546					
5502	17/04/25	21:00:00	13.546					
5503	17/04/25	22:00:00	13.546					
5504	17/04/25	23:00:00	13.570					
5505	18/04/25	00:00:00	13.570					
5506	18/04/25	01:00:00	13.546					
5507	18/04/25	02:00:00	13.594					
5508	18/04/25	03:00:00	13.570					
5509	18/04/25	04:00:00	13.570					
5510	18/04/25	05:00:00	13.546					
5511	18/04/25	06:00:00	13.546					
5512	18/04/25	07:00:00	13.594					
5513	18/04/25	08:00:00	13.546					
5514	18/04/25	09:00:00	13.594					
5515	18/04/25	10:00:00	13.570					
5516	18/04/25	11:00:00	13.594					
5517	18/04/25	12:00:00	13.618					
5518	18/04/25	13:00:00	13.618					
5519	18/04/25	14:00:00	13.690					
5520	18/04/25	15:00:00	13.642					
5521	18/04/25	16:00:00	13.666					
5522	18/04/25	17:00:00	13.714					
5523	18/04/25	18:00:00	13.642					
5524	18/04/25	19:00:00	13.714					
5525	18/04/25	20:00:00	13.786					
5526	18/04/25	21:00:00	13.810					
5527	18/04/25	22:00:00	13.762					
5528	18/04/25	23:00:00	13.714					
