"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Host conectado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Parado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
5917	05/05/25	04:00:00	17.296					
5918	05/05/25	05:00:00	17.391					
5919	05/05/25	06:00:00	17.867					
5920	05/05/25	07:00:00	17.796					
5921	05/05/25	08:00:00	18.152					
5922	05/05/25	09:00:00	18.129					
5923	05/05/25	10:00:00	18.152					
5924	05/05/25	11:00:00	18.129					
5925	05/05/25	12:00:00	18.200					
5926	05/05/25	13:00:00	18.033					
5927	05/05/25	14:00:00	18.057					
5928	05/05/25	15:00:00	17.938					
5929	05/05/25	16:00:00	18.010					
5930	05/05/25	17:00:00	18.057					
5931	05/05/25	18:00:00	17.986					
5932	05/05/25	19:00:00	18.081					
5933	05/05/25	20:00:00	18.010					
5934	05/05/25	21:00:00	17.962					
5935	05/05/25	22:00:00	17.677					
5936	05/05/25	23:00:00	17.296					
5937	06/05/25	00:00:00	17.296					
5938	06/05/25	01:00:00	17.249					
5939	06/05/25	02:00:00	17.629					
5940	06/05/25	03:00:00	17.415					
5941	06/05/25	04:00:00	17.819					
5942	06/05/25	05:00:00	17.653					
5943	06/05/25	06:00:00	17.724					
5944	06/05/25	07:00:00	17.629					
5945	06/05/25	08:00:00	17.724					
5946	06/05/25	09:00:00	17.748					
5947	06/05/25	10:00:00	17.796					
5948	06/05/25	11:00:00	17.772					
5949	06/05/25	12:00:00	17.153					
5950	06/05/25	13:00:00	17.439					
5951	06/05/25	14:00:00	17.415					
5952	06/05/25	15:00:00	17.534					
5953	06/05/25	16:00:00	17.558					
5954	06/05/25	17:00:00	17.796					
5955	06/05/25	18:00:00	17.819					
5956	06/05/25	19:00:00	17.677					
5957	06/05/25	20:00:00	17.724					
5958	06/05/25	21:00:00	17.867					
5959	06/05/25	22:00:00	17.534					
5960	06/05/25	23:00:00	17.415					
5961	07/05/25	00:00:00	17.201					
5962	07/05/25	01:00:00	16.820					
5963	07/05/25	02:00:00	16.820					
5964	07/05/25	03:00:00	17.034					
5965	07/05/25	04:00:00	16.963					
5966	07/05/25	05:00:00	17.106					
5967	07/05/25	06:00:00	16.677					
5968	07/05/25	07:00:00	17.368					
5969	07/05/25	08:00:00	17.534					
5970	07/05/25	09:00:00	17.463					
5971	07/05/25	10:00:00	17.510					
5972	07/05/25	11:00:00	17.391					
5973	07/05/25	12:00:00	17.368					
5974	07/05/25	13:00:00	17.463					
5975	07/05/25	14:00:00	17.296					
5976	07/05/25	15:00:00	17.201					
5977	07/05/25	16:00:00	17.391					
5978	07/05/25	17:00:00	17.011					
5979	07/05/25	18:00:00	16.915					
5980	07/05/25	19:00:00	16.963					
5981	07/05/25	20:00:00	17.296					
5982	07/05/25	21:00:00	17.344					
5983	07/05/25	22:00:00	17.082					
5984	07/05/25	23:00:00	17.486					
5985	08/05/25	00:00:00	17.534					
5986	08/05/25	01:00:00	17.249					
5987	08/05/25	02:00:00	17.130					
5988	08/05/25	03:00:00	17.510					
5989	08/05/25	04:00:00	17.415					
5990	08/05/25	05:00:00	17.344					
5991	08/05/25	06:00:00	17.439					
5992	08/05/25	07:00:00	17.486					
5993	08/05/25	08:00:00	17.534					
5994	08/05/25	09:00:00	17.558					
5995	08/05/25	10:00:00	17.582					
5996	08/05/25	11:00:00	17.629					
5997	08/05/25	12:00:00	17.486					
5998	08/05/25	13:00:00	17.153					
5999	08/05/25	14:00:00	17.249					
6000	08/05/25	15:00:00	17.439					
6001	08/05/25	16:00:00	17.415					
6002	08/05/25	17:00:00	17.463					
6003	08/05/25	18:00:00	17.486					
6004	08/05/25	19:00:00	17.486					
6005	08/05/25	20:00:00	17.463					
6006	08/05/25	21:00:00	17.463					
6007	08/05/25	22:00:00	17.510					
6008	08/05/25	23:00:00	17.486					
6009	09/05/25	00:00:00	17.106					
6010	09/05/25	01:00:00	17.153					
6011	09/05/25	02:00:00	17.177					
6012	09/05/25	03:00:00	17.153					
6013	09/05/25	04:00:00	17.130					
6014	09/05/25	05:00:00	17.177					
6015	09/05/25	06:00:00	17.201					
6016	09/05/25	07:00:00	17.177					
6017	09/05/25	08:00:00	17.106					
6018	09/05/25	09:00:00	17.153					
6019	09/05/25	10:00:00	17.225					
6020	09/05/25	11:00:00	17.368					
6021	09/05/25	12:00:00	17.415					
6022	09/05/25	13:00:00	17.272					
6023	09/05/25	14:00:00	17.249					
6024	09/05/25	15:00:00	17.272					
6025	09/05/25	16:00:00	17.249					
6026	09/05/25	17:00:00	17.153					
6027	09/05/25	18:00:00	17.201					
6028	09/05/25	19:00:00	17.249					
6029	09/05/25	20:00:00	17.153					
6030	09/05/25	21:00:00	17.249					
6031	09/05/25	22:00:00	17.296					
6032	09/05/25	23:00:00	17.320					
6033	10/05/25	00:00:00	16.939					
6034	10/05/25	01:00:00	17.201					
6035	10/05/25	02:00:00	17.153					
6036	10/05/25	03:00:00	17.177					
6037	10/05/25	04:00:00	17.225					
6038	10/05/25	05:00:00	17.201					
6039	10/05/25	06:00:00	17.058					
6040	10/05/25	07:00:00	17.034					
6041	10/05/25	08:00:00	17.034					
6042	10/05/25	09:00:00	17.153					
6043	10/05/25	10:00:00	17.201					
6044	10/05/25	11:00:00	17.344					
6045	10/05/25	12:00:00	17.391					
6046	10/05/25	13:00:00	17.106					
6047	10/05/25	14:00:00	17.225					
6048	10/05/25	15:00:00	17.296					
6049	10/05/25	16:00:00	17.249					
6050	10/05/25	17:00:00	17.153					
6051	10/05/25	18:00:00	17.106					
6052	10/05/25	19:00:00	17.082					
6053	10/05/25	20:00:00	17.106					
6054	10/05/25	21:00:00	17.011					
6055	10/05/25	22:00:00	17.249					
6056	10/05/25	23:00:00	17.272					
6057	11/05/25	00:00:00	17.130					
6058	11/05/25	01:00:00	17.201					
6059	11/05/25	02:00:00	17.415					
6060	11/05/25	03:00:00	17.391					
6061	11/05/25	04:00:00	17.201					
6062	11/05/25	05:00:00	17.320					
6063	11/05/25	06:00:00	17.368					
6064	11/05/25	07:00:00	17.368					
6065	11/05/25	08:00:00	17.439					
6066	11/05/25	09:00:00	17.391					
6067	11/05/25	10:00:00	17.439					
6068	11/05/25	11:00:00	17.463					
6069	11/05/25	12:00:00	17.391					
6070	11/05/25	13:00:00	17.486					
6071	11/05/25	14:00:00	17.296					
6072	11/05/25	15:00:00	17.391					
6073	11/05/25	16:00:00	17.344					
6074	11/05/25	17:00:00	17.415					
6075	11/05/25	18:00:00	17.272					
6076	11/05/25	19:00:00	17.272					
6077	11/05/25	20:00:00	17.249					
6078	11/05/25	21:00:00	17.201					
6079	11/05/25	22:00:00	17.296					
6080	11/05/25	23:00:00	17.249					
6081	12/05/25	00:00:00	17.486					
6082	12/05/25	01:00:00	17.368					
6083	12/05/25	02:00:00	17.629					
6084	12/05/25	03:00:00	17.843					
6085	12/05/25	04:00:00	17.629					
6086	12/05/25	05:00:00	17.439					
6087	12/05/25	06:00:00	17.368					
6088	12/05/25	07:00:00	17.463					
6089	12/05/25	08:00:00	17.082					
6090	12/05/25	09:00:00	17.249					
6091	12/05/25	10:00:00	17.272					
6092	12/05/25	11:00:00	17.439					
6093	12/05/25	12:00:00	17.486					
6094	12/05/25	13:00:00	17.629					
6095	12/05/25	14:00:00	17.296					
6096	12/05/25	15:00:00	17.201					
6097	12/05/25	16:00:00	17.415					
6098	12/05/25	17:00:00	17.582					
6099	12/05/25	18:00:00	17.582					
6100	12/05/25	19:00:00	17.463					
6101	12/05/25	20:00:00	17.463					
6102	12/05/25	21:00:00	17.463					
6103	12/05/25	22:00:00	17.938					
6104	12/05/25	23:00:00	17.724					
6105	13/05/25	00:00:00	17.891					
6106	13/05/25	01:00:00	17.486					
6107	13/05/25	02:00:00	18.010					
6108	13/05/25	03:00:00	17.534					
6109	13/05/25	04:00:00	17.534					
6110	13/05/25	05:00:00	17.605					
6111	13/05/25	06:00:00	17.629					
6112	13/05/25	07:00:00	17.677					
6113	13/05/25	08:00:00	17.772					
6114	13/05/25	09:00:00	17.724					
6115	13/05/25	10:00:00	17.249					
6116	13/05/25	11:00:00	17.582					
6117	13/05/25	12:00:00	17.677					
6118	13/05/25	13:00:00	17.891					
6119	13/05/25	14:00:00	17.225					
6120	13/05/25	15:00:00	16.868					
6121	13/05/25	16:00:00	17.486					
6122	13/05/25	17:00:00	17.653					
6123	13/05/25	18:00:00	17.558					
6124	13/05/25	19:00:00	17.344					
6125	13/05/25	20:00:00	17.153					
6126	13/05/25	21:00:00	17.272					
6127	13/05/25	22:00:00	17.486					
6128	13/05/25	23:00:00	17.653					
6129	14/05/25	00:00:00	17.653					
6130	14/05/25	01:00:00	17.938					
6131	14/05/25	02:00:00	17.986					
6132	14/05/25	03:00:00	17.819					
6133	14/05/25	04:00:00	17.748					
6134	14/05/25	05:00:00	17.724					
6135	14/05/25	06:00:00	17.439					
6136	14/05/25	07:00:00	17.605					
6137	14/05/25	08:00:00	17.724					
6138	14/05/25	09:00:00	17.344					
6139	14/05/25	10:00:00	17.629					
6140	14/05/25	11:00:00	17.843					
6141	14/05/25	12:00:00	17.891					
6142	14/05/25	13:00:00	17.819					
6143	14/05/25	14:00:00	17.486					
6144	14/05/25	15:00:00	17.677					
6145	14/05/25	16:00:00	17.582					
6146	14/05/25	17:00:00	17.629					
6147	14/05/25	18:00:00	17.748					
6148	14/05/25	19:00:00	17.677					
6149	14/05/25	20:00:00	17.701					
6150	14/05/25	21:00:00	17.867					
6151	14/05/25	22:00:00	17.748					
6152	14/05/25	23:00:00	17.605					
6153	15/05/25	00:00:00	17.796					
6154	15/05/25	01:00:00	17.891					
6155	15/05/25	02:00:00	17.986					
6156	15/05/25	03:00:00	17.986					
6157	15/05/25	04:00:00	17.986					
6158	15/05/25	05:00:00	18.010					
6159	15/05/25	06:00:00	17.938					
6160	15/05/25	07:00:00	17.938					
6161	15/05/25	08:00:00	17.938					
6162	15/05/25	09:00:00	17.843					
6163	15/05/25	10:00:00	17.938					
6164	15/05/25	11:00:00	18.081					
6165	15/05/25	12:00:00	17.772					
6166	15/05/25	13:00:00	18.152					
6167	15/05/25	14:00:00	17.915					
6168	15/05/25	15:00:00	17.962					
6169	15/05/25	16:00:00	17.843					
6170	15/05/25	17:00:00	17.653					
6171	15/05/25	18:00:00	17.962					
6172	15/05/25	19:00:00	17.938					
6173	15/05/25	20:00:00	17.986					
6174	15/05/25	21:00:00	17.986					
6175	15/05/25	22:00:00	18.105					
6176	15/05/25	23:00:00	18.033					
6177	16/05/25	00:00:00	18.033					
6178	16/05/25	01:00:00	18.010					
6179	16/05/25	02:00:00	17.915					
6180	16/05/25	03:00:00	17.843					
6181	16/05/25	04:00:00	17.677					
6182	16/05/25	05:00:00	17.415					
6183	16/05/25	06:00:00	17.510					
6184	16/05/25	07:00:00	17.463					
6185	16/05/25	08:00:00	17.344					
6186	16/05/25	09:00:00	17.439					
6187	16/05/25	10:00:00	17.701					
6188	16/05/25	11:00:00	18.081					
6189	16/05/25	12:00:00	18.033					
6190	16/05/25	13:00:00	18.057					
6191	16/05/25	14:00:00	18.105					
6192	16/05/25	15:00:00	18.057					
6193	16/05/25	16:00:00	17.962					
6194	16/05/25	17:00:00	17.891					
6195	16/05/25	18:00:00	17.653					
6196	16/05/25	19:00:00	17.558					
6197	16/05/25	20:00:00	17.629					
6198	16/05/25	21:00:00	17.415					
6199	16/05/25	22:00:00	17.582					
6200	16/05/25	23:00:00	17.391					
6201	17/05/25	00:00:00	17.510					
6202	17/05/25	01:00:00	17.653					
6203	17/05/25	02:00:00	17.534					
6204	17/05/25	03:00:00	17.629					
6205	17/05/25	04:00:00	17.677					
6206	17/05/25	05:00:00	17.605					
6207	17/05/25	06:00:00	17.582					
6208	17/05/25	07:00:00	17.558					
6209	17/05/25	08:00:00	17.225					
6210	17/05/25	09:00:00	17.439					
6211	17/05/25	10:00:00	17.439					
6212	17/05/25	11:00:00	17.653					
6213	17/05/25	12:00:00	17.724					
6214	17/05/25	13:00:00	17.653					
6215	17/05/25	14:00:00	17.558					
6216	17/05/25	15:00:00	17.582					
6217	17/05/25	16:00:00	17.819					
6218	17/05/25	17:00:00	17.653					
6219	17/05/25	18:00:00	17.701					
6220	17/05/25	19:00:00	18.129					
6221	17/05/25	20:00:00	17.938					
6222	17/05/25	21:00:00	18.224					
6223	17/05/25	22:00:00	17.605					
6224	17/05/25	23:00:00	17.558					
6225	18/05/25	00:00:00	17.748					
6226	18/05/25	01:00:00	17.938					
6227	18/05/25	02:00:00	17.962					
6228	18/05/25	03:00:00	17.938					
6229	18/05/25	04:00:00	17.938					
6230	18/05/25	05:00:00	17.915					
6231	18/05/25	06:00:00	17.867					
6232	18/05/25	07:00:00	17.867					
6233	18/05/25	08:00:00	17.867					
6234	18/05/25	09:00:00	17.843					
6235	18/05/25	10:00:00	17.629					
6236	18/05/25	11:00:00	17.677					
6237	18/05/25	12:00:00	17.938					
6238	18/05/25	13:00:00	17.724					
6239	18/05/25	14:00:00	17.653					
6240	18/05/25	15:00:00	17.748					
6241	18/05/25	16:00:00	17.653					
6242	18/05/25	17:00:00	17.724					
6243	18/05/25	18:00:00	17.796					
6244	18/05/25	19:00:00	17.701					
6245	18/05/25	20:00:00	17.724					
6246	18/05/25	21:00:00	17.748					
6247	18/05/25	22:00:00	17.701					
6248	18/05/25	23:00:00	17.938					
6249	19/05/25	00:00:00	17.915					
6250	19/05/25	01:00:00	17.915					
6251	19/05/25	02:00:00	18.010					
6252	19/05/25	03:00:00	17.986					
6253	19/05/25	04:00:00	18.010					
6254	19/05/25	05:00:00	17.772					
6255	19/05/25	06:00:00	17.891					
6256	19/05/25	07:00:00	17.986					
6257	19/05/25	08:00:00	18.057					
6258	19/05/25	09:00:00	18.105					
6259	19/05/25	10:00:00	18.057					
6260	19/05/25	11:00:00	18.057					
6261	19/05/25	12:00:00	18.081					
6262	19/05/25	13:00:00	17.986					
6263	19/05/25	14:00:00	18.152					
6264	19/05/25	15:00:00	17.962					
6265	19/05/25	16:00:00	17.748					
6266	19/05/25	17:00:00	17.772					
6267	19/05/25	18:00:00	17.582					
6268	19/05/25	19:00:00	18.057					
6269	19/05/25	20:00:00	18.033					
6270	19/05/25	21:00:00	18.129					
6271	19/05/25	22:00:00	18.010					
6272	19/05/25	23:00:00	18.247					
6273	20/05/25	00:00:00	18.152					
6274	20/05/25	01:00:00	18.152					
6275	20/05/25	02:00:00	18.152					
6276	20/05/25	03:00:00	18.057					
6277	20/05/25	04:00:00	18.033					
6278	20/05/25	05:00:00	18.485					
6279	20/05/25	06:00:00	18.580					
6280	20/05/25	07:00:00	18.652					
6281	20/05/25	08:00:00	18.652					
6282	20/05/25	09:00:00	18.604					
6283	20/05/25	10:00:00	18.533					
6284	20/05/25	11:00:00	18.604					
6285	20/05/25	12:00:00	18.628					
6286	20/05/25	13:00:00	18.723					
6287	20/05/25	14:00:00	18.699					
6288	20/05/25	15:00:00	18.723					
6289	20/05/25	16:00:00	18.652					
6290	20/05/25	17:00:00	18.557					
6291	20/05/25	18:00:00	18.652					
6292	20/05/25	19:00:00	18.557					
6293	20/05/25	20:00:00	18.723					
6294	20/05/25	21:00:00	18.533					
6295	20/05/25	22:00:00	17.701					
6296	20/05/25	23:00:00	17.938					
6297	21/05/25	00:00:00	18.224					
6298	21/05/25	01:00:00	18.200					
6299	21/05/25	02:00:00	18.224					
6300	21/05/25	03:00:00	17.819					
6301	21/05/25	04:00:00	18.224					
6302	21/05/25	05:00:00	18.247					
6303	21/05/25	06:00:00	18.247					
6304	21/05/25	07:00:00	18.200					
6305	21/05/25	08:00:00	18.200					
6306	21/05/25	09:00:00	18.200					
6307	21/05/25	10:00:00	18.247					
6308	21/05/25	11:00:00	18.295					
6309	21/05/25	12:00:00	18.295					
6310	21/05/25	13:00:00	18.295					
6311	21/05/25	14:00:00	18.271					
6312	21/05/25	15:00:00	18.057					
6313	21/05/25	16:00:00	18.295					
6314	21/05/25	17:00:00	18.152					
6315	21/05/25	18:00:00	18.057					
6316	21/05/25	19:00:00	17.391					
6317	21/05/25	20:00:00	18.319					
6318	21/05/25	21:00:00	18.224					
6319	21/05/25	22:00:00	18.152					
6320	21/05/25	23:00:00	18.247					
6321	22/05/25	00:00:00	18.414					
6322	22/05/25	01:00:00	18.224					
6323	22/05/25	02:00:00	17.653					
6324	22/05/25	03:00:00	17.272					
6325	22/05/25	04:00:00	17.368					
6326	22/05/25	05:00:00	17.534					
6327	22/05/25	06:00:00	18.033					
6328	22/05/25	07:00:00	17.344					
6329	22/05/25	08:00:00	18.295					
6330	22/05/25	09:00:00	18.295					
6331	22/05/25	10:00:00	18.295					
6332	22/05/25	11:00:00	18.010					
6333	22/05/25	12:00:00	18.081					
6334	22/05/25	13:00:00	18.390					
6335	22/05/25	14:00:00	18.414					
6336	22/05/25	15:00:00	18.343					
6337	22/05/25	16:00:00	18.390					
6338	22/05/25	17:00:00	18.438					
6339	22/05/25	18:00:00	18.557					
6340	22/05/25	19:00:00	18.604					
6341	22/05/25	20:00:00	18.628					
6342	22/05/25	21:00:00	18.580					
6343	22/05/25	22:00:00	18.057					
6344	22/05/25	23:00:00	18.200					
6345	23/05/25	00:00:00	18.747					
6346	23/05/25	01:00:00	18.580					
6347	23/05/25	02:00:00	18.509					
6348	23/05/25	03:00:00	18.438					
6349	23/05/25	04:00:00	18.319					
6350	23/05/25	05:00:00	17.653					
6351	23/05/25	06:00:00	18.295					
6352	23/05/25	07:00:00	17.962					
6353	23/05/25	08:00:00	17.867					
6354	23/05/25	09:00:00	18.390					
6355	23/05/25	10:00:00	18.675					
6356	23/05/25	11:00:00	18.699					
6357	23/05/25	12:00:00	18.699					
6358	23/05/25	13:00:00	18.675					
6359	23/05/25	14:00:00	18.010					
6360	23/05/25	15:00:00	17.819					
6361	23/05/25	16:00:00	17.986					
6362	23/05/25	17:00:00	18.033					
6363	23/05/25	18:00:00	17.843					
6364	23/05/25	19:00:00	17.724					
6365	23/05/25	20:00:00	17.891					
6366	23/05/25	21:00:00	18.010					
6367	23/05/25	22:00:00	18.461					
6368	23/05/25	23:00:00	18.200					
6369	24/05/25	00:00:00	17.796					
6370	24/05/25	01:00:00	17.772					
6371	24/05/25	02:00:00	17.772					
6372	24/05/25	03:00:00	17.915					
6373	24/05/25	04:00:00	17.819					
6374	24/05/25	05:00:00	17.796					
6375	24/05/25	06:00:00	17.796					
6376	24/05/25	07:00:00	17.819					
6377	24/05/25	08:00:00	17.962					
6378	24/05/25	09:00:00	17.938					
6379	24/05/25	10:00:00	18.081					
6380	24/05/25	11:00:00	18.129					
6381	24/05/25	12:00:00	18.366					
6382	24/05/25	13:00:00	18.438					
6383	24/05/25	14:00:00	18.533					
6384	24/05/25	15:00:00	18.390					
6385	24/05/25	16:00:00	18.057					
6386	24/05/25	17:00:00	17.962					
6387	24/05/25	18:00:00	17.344					
6388	24/05/25	19:00:00	17.415					
6389	24/05/25	20:00:00	17.534					
6390	24/05/25	21:00:00	17.701					
6391	24/05/25	22:00:00	18.604					
6392	24/05/25	23:00:00	18.699					
6393	25/05/25	00:00:00	18.771					
6394	25/05/25	01:00:00	18.485					
6395	25/05/25	02:00:00	18.580					
6396	25/05/25	03:00:00	18.438					
6397	25/05/25	04:00:00	17.486					
6398	25/05/25	05:00:00	17.058					
6399	25/05/25	06:00:00	17.082					
6400	25/05/25	07:00:00	17.320					
6401	25/05/25	08:00:00	17.344					
6402	25/05/25	09:00:00	17.011					
6403	25/05/25	10:00:00	17.486					
6404	25/05/25	11:00:00	17.962					
6405	25/05/25	12:00:00	18.319					
6406	25/05/25	13:00:00	18.057					
6407	25/05/25	14:00:00	18.224					
6408	25/05/25	15:00:00	18.033					
6409	25/05/25	16:00:00	18.057					
6410	25/05/25	17:00:00	17.938					
6411	25/05/25	18:00:00	17.915					
6412	25/05/25	19:00:00	16.915					
6413	25/05/25	20:00:00	17.106					
6414	25/05/25	21:00:00	17.867					
6415	25/05/25	22:00:00	18.866					
6416	25/05/25	23:00:00	18.889					
6417	26/05/25	00:00:00	18.771					
6418	26/05/25	01:00:00	18.533					
6419	26/05/25	02:00:00	17.534					
6420	26/05/25	03:00:00	18.319					
6421	26/05/25	04:00:00	17.415					
6422	26/05/25	05:00:00	16.963					
6423	26/05/25	06:00:00	16.582					
6424	26/05/25	07:00:00	16.796					
6425	26/05/25	08:00:00	17.011					
6426	26/05/25	09:00:00	17.249					
6427	26/05/25	10:00:00	17.439					
6428	26/05/25	11:00:00	17.439					
6429	26/05/25	12:00:00	18.010					
6430	26/05/25	13:00:00	18.247					
6431	26/05/25	14:00:00	17.867					
6432	26/05/25	15:00:00	18.010					
6433	26/05/25	16:00:00	17.796					
6434	26/05/25	17:00:00	17.629					
6435	26/05/25	18:00:00	17.558					
6436	26/05/25	19:00:00	17.177					
6437	26/05/25	20:00:00	17.249					
6438	26/05/25	21:00:00	17.034					
6439	26/05/25	22:00:00	17.011					
6440	26/05/25	23:00:00	17.629					
6441	27/05/25	00:00:00	18.771					
6442	27/05/25	01:00:00	18.414					
6443	27/05/25	02:00:00	18.414					
6444	27/05/25	03:00:00	18.247					
6445	27/05/25	04:00:00	18.295					
6446	27/05/25	05:00:00	18.105					
6447	27/05/25	06:00:00	17.058					
6448	27/05/25	07:00:00	17.320					
6449	27/05/25	08:00:00	17.296					
6450	27/05/25	09:00:00	17.748					
6451	27/05/25	10:00:00	18.033					
6452	27/05/25	11:00:00	17.701					
6453	27/05/25	12:00:00	18.889					
6454	27/05/25	13:00:00	18.985					
6455	27/05/25	14:00:00	18.937					
6456	27/05/25	15:00:00	18.057					
6457	27/05/25	16:00:00	18.010					
6458	27/05/25	17:00:00	17.915					
6459	27/05/25	18:00:00	17.605					
6460	27/05/25	19:00:00	17.724					
6461	27/05/25	20:00:00	17.677					
6462	27/05/25	21:00:00	17.629					
6463	27/05/25	22:00:00	17.629					
6464	27/05/25	23:00:00	17.439					
6465	28/05/25	00:00:00	17.796					
6466	28/05/25	01:00:00	18.747					
6467	28/05/25	02:00:00	18.771					
6468	28/05/25	03:00:00	18.628					
6469	28/05/25	04:00:00	18.319					
6470	28/05/25	05:00:00	18.247					
6471	28/05/25	06:00:00	18.057					
6472	28/05/25	07:00:00	17.534					
6473	28/05/25	08:00:00	17.582					
6474	28/05/25	09:00:00	17.486					
6475	28/05/25	10:00:00	17.819					
6476	28/05/25	11:00:00	17.344					
6477	28/05/25	12:00:00	17.439					
6478	28/05/25	13:00:00	17.582					
6479	28/05/25	14:00:00	18.271					
6480	28/05/25	15:00:00	18.699					
6481	28/05/25	16:00:00	18.105					
6482	28/05/25	17:00:00	18.271					
6483	28/05/25	18:00:00	17.891					
6484	28/05/25	19:00:00	17.653					
6485	28/05/25	20:00:00	17.368					
6486	28/05/25	21:00:00	17.058					
6487	28/05/25	22:00:00	17.534					
6488	28/05/25	23:00:00	17.439					
6489	29/05/25	00:00:00	17.986					
6490	29/05/25	01:00:00	19.080					
6491	29/05/25	02:00:00	18.414					
6492	29/05/25	03:00:00	18.200					
6493	29/05/25	04:00:00	17.772					
6494	29/05/25	05:00:00	18.129					
6495	29/05/25	06:00:00	18.271					
6496	29/05/25	07:00:00	18.057					
6497	29/05/25	08:00:00	17.439					
6498	29/05/25	09:00:00	17.296					
6499	29/05/25	10:00:00	17.582					
6500	29/05/25	11:00:00	17.819					
6501	29/05/25	12:00:00	18.010					
6502	29/05/25	13:00:00	17.558					
6503	29/05/25	14:00:00	17.677					
6504	29/05/25	15:00:00	18.081					
6505	29/05/25	16:00:00	18.675					
6506	29/05/25	17:00:00	18.295					
6507	29/05/25	18:00:00	18.366					
6508	29/05/25	19:00:00	17.819					
6509	29/05/25	20:00:00	17.701					
6510	29/05/25	21:00:00	17.201					
6511	29/05/25	22:00:00	17.225					
6512	29/05/25	23:00:00	17.344					
6513	30/05/25	00:00:00	17.415					
6514	30/05/25	01:00:00	19.175					
6515	30/05/25	02:00:00	19.151					
6516	30/05/25	03:00:00	18.699					
6517	30/05/25	04:00:00	18.343					
6518	30/05/25	05:00:00	17.938					
6519	30/05/25	06:00:00	18.295					
6520	30/05/25	07:00:00	18.343					
6521	30/05/25	08:00:00	18.319					
6522	30/05/25	09:00:00	17.296					
6523	30/05/25	10:00:00	17.629					
6524	30/05/25	11:00:00	17.819					
6525	30/05/25	12:00:00	18.081					
6526	30/05/25	13:00:00	18.010					
6527	30/05/25	14:00:00	17.629					
6528	30/05/25	15:00:00	17.819					
6529	30/05/25	16:00:00	17.796					
6530	30/05/25	17:00:00	17.915					
6531	30/05/25	18:00:00	18.319					
6532	30/05/25	19:00:00	18.794					
6533	30/05/25	20:00:00	18.557					
6534	30/05/25	21:00:00	18.509					
6535	30/05/25	22:00:00	17.986					
6536	30/05/25	23:00:00	18.438					
6537	31/05/25	00:00:00	18.033					
6538	31/05/25	01:00:00	17.962					
6539	31/05/25	02:00:00	18.485					
6540	31/05/25	03:00:00	20.126					
6541	31/05/25	04:00:00	18.985					
6542	31/05/25	05:00:00	18.414					
6543	31/05/25	06:00:00	18.200					
6544	31/05/25	07:00:00	18.247					
6545	31/05/25	08:00:00	18.247					
6546	31/05/25	09:00:00	17.986					
6547	31/05/25	10:00:00	17.915					
6548	31/05/25	11:00:00	17.915					
6549	31/05/25	12:00:00	17.938					
6550	31/05/25	13:00:00	18.081					
6551	31/05/25	14:00:00	18.010					
6552	31/05/25	15:00:00	17.701					
6553	31/05/25	16:00:00	18.414					
6554	31/05/25	17:00:00	19.365					
6555	31/05/25	18:00:00	19.888					
6556	31/05/25	19:00:00	19.294					
6557	31/05/25	20:00:00	18.794					
6558	31/05/25	21:00:00	18.675					
6559	31/05/25	22:00:00	18.010					
6560	31/05/25	23:00:00	17.915					
6561	01/06/25	00:00:00	17.891					
6562	01/06/25	01:00:00	17.891					
6563	01/06/25	02:00:00	17.891					
6564	01/06/25	03:00:00	17.962					
6565	01/06/25	04:00:00	19.270					
6566	01/06/25	05:00:00	19.103					
6567	01/06/25	06:00:00	18.580					
6568	01/06/25	07:00:00	18.295					
6569	01/06/25	08:00:00	18.129					
6570	01/06/25	09:00:00	18.247					
6571	01/06/25	10:00:00	17.915					
6572	01/06/25	11:00:00	17.986					
6573	01/06/25	12:00:00	18.010					
6574	01/06/25	13:00:00	18.247					
6575	01/06/25	14:00:00	17.891					
6576	01/06/25	15:00:00	18.033					
6577	01/06/25	16:00:00	18.129					
6578	01/06/25	17:00:00	18.200					
6579	01/06/25	18:00:00	18.961					
6580	01/06/25	19:00:00	19.222					
6581	01/06/25	20:00:00	19.127					
6582	01/06/25	21:00:00	19.056					
6583	01/06/25	22:00:00	18.628					
6584	01/06/25	23:00:00	18.414					
6585	02/06/25	00:00:00	18.580					
6586	02/06/25	01:00:00	18.343					
6587	02/06/25	02:00:00	18.390					
6588	02/06/25	03:00:00	18.985					
6589	02/06/25	04:00:00	18.985					
6590	02/06/25	05:00:00	18.152					
6591	02/06/25	06:00:00	20.007					
6592	02/06/25	07:00:00	19.603					
6593	02/06/25	08:00:00	19.199					
6594	02/06/25	09:00:00	19.080					
6595	02/06/25	10:00:00	18.937					
6596	02/06/25	11:00:00	18.818					
6597	02/06/25	12:00:00	18.771					
6598	02/06/25	13:00:00	19.436					
6599	02/06/25	14:00:00	20.341					
6600	02/06/25	15:00:00	20.388					
6601	02/06/25	16:00:00	19.841					
6602	02/06/25	17:00:00	20.293					
6603	02/06/25	18:00:00	20.841					
6604	02/06/25	19:00:00	20.460					
