Date	Time	5	10	15	20	25	30	35	40
30/05/2014	17:00:00	18.39	18.39	17.677	17.486	17.415	17.201	16.987	16.225
30/05/2014	18:00:00	18.319	18.295	17.867	17.51	17.463	17.296	17.058	16.32
30/05/2014	19:00:00	18.271	18.295	17.748	17.439	17.415	16.987	16.558	16.392
30/05/2014	20:00:00	18.247	18.224	17.701	17.486	17.463	16.582	16.487	15.963
30/05/2014	21:00:00	18.2	18.2	17.629	17.439	17.439	16.82	16.463	15.223
30/05/2014	22:00:00	18.057	18.033	17.558	17.463	17.391	16.796	16.534	15.557
30/05/2014	23:00:00	17.962	17.938	17.891	17.796	17.296	16.725	16.654	15.652
31/05/2014	00:00:00	17.915	17.891	17.843	17.296	17.201	16.892	16.749	16.296
31/05/2014	01:00:00	17.915	17.915	17.843	17.843	17.653	16.915	16.82	16.272
31/05/2014	02:00:00	17.867	17.819	17.724	17.629	17.51	16.773	16.749	16.63
31/05/2014	03:00:00	17.819	17.819	17.724	17.629	17.13	16.868	16.796	16.558
31/05/2014	04:00:00	17.796	17.772	17.724	17.486	17.201	16.868	16.82	16.272
31/05/2014	05:00:00	17.772	17.748	17.701	17.677	17.677	17.13	16.963	16.606
31/05/2014	06:00:00	17.772	17.772	17.724	17.701	17.701	17.605	17.534	17.034
31/05/2014	07:00:00	17.772	17.748	17.701	17.701	17.724	17.677	17.653	16.773
31/05/2014	08:00:00	17.796	17.772	17.701	17.701	17.701	17.582	17.534	16.558
31/05/2014	09:00:00	17.772	17.772	17.701	17.701	17.724	17.677	17.605	17.153
31/05/2014	10:00:00	17.796	17.772	17.724	17.701	17.748	17.724	17.391	16.058
31/05/2014	11:00:00	17.843	17.819	17.772	17.748	17.772	17.772	17.748	16.939
31/05/2014	12:00:00	18.033	17.986	17.915	17.819	17.819	17.772	17.724	16.701
31/05/2014	13:00:00	17.962	17.938	17.867	17.819	17.819	17.819	17.796	17.534
31/05/2014	14:00:00	17.938	17.938	17.867	17.819	17.819	17.819	17.796	15.557
31/05/2014	15:00:00	18.081	18.057	17.986	17.915	17.915	17.772	17.225	15.294
31/05/2014	16:00:00	18.01	17.962	17.891	17.867	17.867	17.629	17.486	15.629
31/05/2014	17:00:00	18.081	18.057	18.01	17.962	17.938	17.748	17.772	17.629
31/05/2014	18:00:00	18.295	18.295	18.224	18.152	18.033	17.843	17.843	17.058
31/05/2014	19:00:00	18.39	18.366	18.319	18.247	18.176	17.867	17.796	15.772
31/05/2014	20:00:00	18.39	18.366	18.295	18.271	18.224	17.962	17.724	16.01
31/05/2014	21:00:00	18.438	18.414	18.366	18.343	18.129	17.772	16.796	16.01
31/05/2014	22:00:00	18.485	18.461	18.414	18.319	17.867	17.13	16.201	15.915
31/05/2014	23:00:00	18.485	18.485	18.414	18.2	17.819	17.486	16.939	16.01
01/06/2014	00:00:00	18.461	18.461	18.366	17.986	17.962	17.011	16.915	16.368
01/06/2014	01:00:00	18.461	18.366	18.271	18.105	17.677	16.987	16.939	16.439
01/06/2014	02:00:00	18.461	18.366	18.295	18.152	17.915	16.868	16.749	15.485
01/06/2014	03:00:00	18.39	18.39	18.176	17.962	17.082	16.939	16.939	16.725
01/06/2014	04:00:00	18.39	18.366	18.271	18.081	17.819	17.201	17.106	15.939
01/06/2014	05:00:00	18.414	18.366	18.319	18.081	17.843	17.201	17.011	16.344
01/06/2014	06:00:00	18.39	18.319	18.224	18.081	17.51	17.034	16.987	16.177
01/06/2014	07:00:00	18.39	18.39	18.247	18.105	17.986	17.201	17.034	16.344
01/06/2014	08:00:00	18.319	18.319	18.247	17.915	17.486	16.773	16.558	15.867
01/06/2014	09:00:00	18.366	18.343	18.295	17.915	17.748	16.82	16.654	15.796
01/06/2014	10:00:00	18.39	18.366	18.319	17.867	17.677	17.177	16.987	16.034
01/06/2014	11:00:00	18.414	18.39	18.295	18.271	18.176	18.01	17.368	16.915
01/06/2014	12:00:00	18.533	18.39	18.343	18.319	18.295	17.296	17.13	16.034
01/06/2014	13:00:00	18.557	18.485	18.414	18.319	18.224	16.773	16.225	15.533
01/06/2014	14:00:00	18.794	18.533	18.39	18.176	18.152	17.225	16.034	15.796
01/06/2014	15:00:00	19.008	18.485	18.366	18.176	17.915	16.177	15.915	15.724
01/06/2014	16:00:00	19.175	18.675	18.438	18.01	16.63	16.082	15.915	15.605
01/06/2014	17:00:00	19.27	18.771	18.461	18.105	17.796	16.058	15.748	15.581
01/06/2014	18:00:00	19.341	19.127	18.58	18.343	17.938	16.082	15.605	15.342
01/06/2014	19:00:00	19.436	18.39	18.224	17.962	17.724	16.177	15.867	15.485
01/06/2014	20:00:00	19.389	18.533	18.319	18.2	18.105	16.415	16.344	16.01
01/06/2014	21:00:00	19.151	18.509	18.295	17.391	16.939	16.677	16.63	16.392
01/06/2014	22:00:00	19.175	18.224	18.01	17.153	17.106	16.963	16.82	16.106
01/06/2014	23:00:00	18.961	18.152	17.962	17.439	17.344	17.011	16.749	15.223
02/06/2014	00:00:00	18.889	18.271	17.748	17.344	17.106	16.844	16.749	16.368
02/06/2014	01:00:00	19.008	18.414	18.057	17.486	17.201	16.725	16.558	15.676
02/06/2014	02:00:00	18.961	18.628	18.343	17.677	17.415	16.82	16.558	15.342
02/06/2014	03:00:00	18.961	18.58	18.343	17.629	17.486	16.892	16.773	16.129
02/06/2014	04:00:00	18.961	18.604	18.081	17.724	17.629	16.987	16.82	16.106
02/06/2014	05:00:00	18.985	18.509	18.295	17.796	17.296	16.915	16.725	15.151
02/06/2014	06:00:00	18.985	18.699	18.081	17.653	17.439	16.796	16.796	15.533
02/06/2014	07:00:00	18.937	18.842	18.414	17.582	17.225	16.749	16.511	15.605
02/06/2014	08:00:00	18.913	18.628	18.01	17.558	17.225	16.701	16.225	16.058
02/06/2014	09:00:00	18.889	18.58	18.01	17.51	17.463	16.511	16.487	15.533
02/06/2014	10:00:00	18.699	18.509	18.057	17.344	17.368	16.796	16.392	15.676
02/06/2014	11:00:00	18.794	18.557	18.319	17.653	17.463	16.606	16.463	15.748
02/06/2014	12:00:00	18.699	18.533	18.461	17.819	17.534	16.725	16.606	15.891
02/06/2014	13:00:00	18.557	18.461	18.057	17.677	17.344	16.606	16.534	15.986
02/06/2014	14:00:00	18.771	18.533	18.129	17.748	17.582	16.725	16.534	15.963
02/06/2014	15:00:00	18.771	18.247	18.152	17.796	17.486	16.677	16.463	15.963
02/06/2014	16:00:00	18.771	18.485	18.39	17.724	17.13	16.701	16.606	16.177
02/06/2014	17:00:00	18.842	18.628	18.176	17.629	17.225	16.701	16.582	16.249
02/06/2014	18:00:00	18.961	18.557	18.319	17.677	17.011	16.749	16.63	16.177
02/06/2014	19:00:00	18.771	18.604	18.176	17.486	17.153	17.011	16.915	16.463
02/06/2014	20:00:00	18.747	18.533	18.271	17.272	17.153	16.915	16.749	16.344
02/06/2014	21:00:00	18.58	18.271	18.01	17.534	17.272	17.011	16.82	16.415
02/06/2014	22:00:00	18.557	18.271	17.748	17.439	17.249	17.011	17.011	16.582
02/06/2014	23:00:00	18.842	18.343	18.152	17.605	17.534	17.296	17.058	16.439
03/06/2014	00:00:00	18.485	18.295	18.057	17.677	17.629	17.201	16.963	16.558
03/06/2014	01:00:00	18.39	18.033	17.724	17.629	17.463	17.011	16.868	15.438
03/06/2014	02:00:00	18.366	18.129	17.819	17.701	17.558	16.987	16.82	15.986
03/06/2014	03:00:00	18.533	17.938	17.748	17.296	17.106	16.177	16.177	15.915
03/06/2014	04:00:00	18.533	17.915	17.701	17.106	16.439	16.296	16.201	15.963
03/06/2014	05:00:00	18.818	18.247	17.772	17.32	16.725	16.582	16.534	16.32
03/06/2014	06:00:00	18.628	18.533	18.247	17.724	17.582	16.606	16.463	15.557
03/06/2014	07:00:00	18.461	18.414	18.224	17.867	17.391	16.749	16.534	15.461
03/06/2014	08:00:00	18.366	18.319	17.891	16.915	16.844	16.511	16.487	15.414
03/06/2014	09:00:00	18.366	18.105	17.748	17.225	16.677	16.272	15.963	15.342
03/06/2014	10:00:00	18.366	18.343	17.605	17.272	16.701	16.368	15.557	15.079
03/06/2014	11:00:00	18.39	18.295	18.224	17.058	16.939	16.534	16.344	15.223
03/06/2014	12:00:00	18.604	18.343	18.129	16.939	16.892	16.773	16.701	15.461
03/06/2014	13:00:00	18.628	18.509	18.414	18.129	17.582	16.749	16.677	16.129
03/06/2014	14:00:00	19.175	18.842	18.58	18.461	17.249	16.963	16.915	15.055
03/06/2014	15:00:00	19.127	19.08	18.628	17.915	17.225	16.963	16.844	15.342
03/06/2014	16:00:00	19.175	19.127	18.699	17.653	16.963	16.796	16.725	15.772
03/06/2014	17:00:00	19.365	19.199	18.961	17.629	16.963	16.654	16.558	15.509
03/06/2014	18:00:00	19.413	19.151	18.39	18.295	17.748	16.606	16.106	15.127
03/06/2014	19:00:00	19.294	19.08	18.461	17.677	17.653	16.249	16.153	15.676
03/06/2014	20:00:00	19.318	19.151	18.58	17.344	17.13	16.439	16.296	15.7
03/06/2014	21:00:00	19.389	18.438	17.915	17.677	17.296	16.392	16.392	15.939
03/06/2014	22:00:00	19.222	17.915	17.867	17.701	17.344	16.392	16.344	16.01
03/06/2014	23:00:00	18.557	18.224	18.176	17.938	17.605	16.773	16.463	15.509
04/06/2014	00:00:00	18.557	18.485	18.39	18.152	17.843	17.296	17.225	16.392
04/06/2014	01:00:00	19.103	18.295	18.295	18.247	18.152	16.796	16.749	16.272
04/06/2014	02:00:00	19.341	18.628	18.224	17.891	17.701	17.439	17.296	15.986
04/06/2014	03:00:00	18.961	18.675	18.129	17.724	17.582	17.32	17.201	15.318
04/06/2014	04:00:00	18.628	18.461	18.247	17.629	17.439	17.32	17.296	16.32
04/06/2014	05:00:00	18.604	18.533	18.438	17.629	17.391	17.296	17.225	15.461
04/06/2014	06:00:00	18.747	18.39	18.247	17.463	17.32	17.177	17.13	16.32
04/06/2014	07:00:00	18.628	18.557	18.438	18.033	17.201	17.106	17.106	16.415
04/06/2014	08:00:00	19.056	19.032	18.866	17.915	17.368	17.201	17.153	15.796
04/06/2014	09:00:00	19.222	19.199	19.151	17.701	17.439	17.249	17.249	15.986
04/06/2014	10:00:00	19.318	19.294	19.246	18.866	17.534	17.249	16.82	15.557
04/06/2014	11:00:00	19.341	19.341	19.27	19.246	18.866	17.249	16.939	15.509
04/06/2014	12:00:00	19.508	19.46	19.413	19.389	19.294	17.249	16.987	15.676
04/06/2014	13:00:00	19.46	19.436	19.389	19.365	18.699	17.32	17.106	16.511
04/06/2014	14:00:00	19.603	19.555	19.508	19.436	18.105	17.296	16.915	15.605
04/06/2014	15:00:00	19.722	19.698	19.508	19.127	18.057	17.225	17.034	16.796
04/06/2014	16:00:00	19.77	19.746	19.532	19.365	18.295	17.106	17.082	16.868
04/06/2014	17:00:00	19.651	19.532	19.46	19.436	19.389	17.938	17.534	16.963
04/06/2014	18:00:00	19.651	19.555	19.436	19.199	18.818	17.153	17.106	16.773
04/06/2014	19:00:00	19.603	19.484	19.436	19.341	18.889	17.106	17.058	16.534
04/06/2014	20:00:00	19.627	19.579	19.46	19.413	18.961	17.177	17.082	16.249
04/06/2014	21:00:00	19.579	19.555	19.436	19.08	18.319	16.892	16.796	16.201
04/06/2014	22:00:00	19.555	19.532	19.389	18.818	17.201	16.677	16.677	15.294
04/06/2014	23:00:00	19.508	19.436	19.27	17.296	17.082	16.725	16.487	15.819
05/06/2014	00:00:00	19.484	19.46	19.08	17.011	16.963	16.915	16.939	15.509
05/06/2014	01:00:00	19.484	19.46	19.294	16.987	16.844	16.677	16.225	15.509
05/06/2014	02:00:00	19.46	19.436	19.365	17.415	16.987	16.701	16.344	15.342
05/06/2014	03:00:00	19.436	19.413	19.341	17.32	17.106	16.225	16.201	15.223
05/06/2014	04:00:00	19.365	19.341	19.27	17.391	17.32	17.106	16.63	16.153
05/06/2014	05:00:00	19.389	19.365	19.318	17.772	17.249	16.868	16.725	16.344
05/06/2014	06:00:00	19.389	19.365	19.318	17.701	17.391	17.082	16.773	16.582
05/06/2014	07:00:00	19.318	19.294	19.246	17.867	17.558	16.987	16.749	16.654
05/06/2014	08:00:00	19.294	19.294	19.222	18.176	17.915	17.391	17.153	16.654
05/06/2014	09:00:00	19.246	19.246	19.175	19.151	19.032	17.748	17.677	16.725
05/06/2014	10:00:00	19.294	19.246	19.151	19.127	19.151	18.295	17.819	16.796
05/06/2014	11:00:00	19.27	19.246	19.199	19.175	19.151	19.032	18.366	16.749
05/06/2014	12:00:00	19.27	19.246	19.199	19.175	19.199	19.175	18.485	16.272
05/06/2014	13:00:00	19.294	19.27	19.222	19.222	19.222	19.127	17.249	15.867
05/06/2014	14:00:00	19.389	19.341	19.294	19.222	19.151	16.796	16.725	16.106
05/06/2014	15:00:00	19.413	19.389	19.199	19.08	18.39	16.868	16.725	15.867
05/06/2014	16:00:00	19.318	19.294	19.246	18.842	17.106	16.415	16.415	15.629
05/06/2014	17:00:00	19.508	19.508	19.436	19.008	18.652	16.582	16.558	15.963
05/06/2014	18:00:00	19.484	19.413	19.341	19.27	18.343	16.654	16.582	15.819
05/06/2014	19:00:00	19.912	19.555	19.294	17.962	16.773	16.677	16.463	15.438
05/06/2014	20:00:00	19.841	19.793	19.294	17.368	17.13	16.868	16.773	15.366
05/06/2014	21:00:00	19.865	19.722	19.056	17.439	17.415	17.368	17.344	15.39
05/06/2014	22:00:00	19.841	19.294	18.295	17.938	17.938	17.772	17.653	15.294
05/06/2014	23:00:00	19.865	19.222	18.461	18.319	18.2	17.629	15.509	15.175
06/06/2014	00:00:00	19.841	19.294	18.652	18.39	18.224	17.819	16.106	15.199
06/06/2014	01:00:00	19.793	19.508	18.628	18.509	18.39	17.724	17.106	15.294
06/06/2014	02:00:00	19.603	19.389	18.723	18.485	18.39	18.295	17.605	15.819
06/06/2014	03:00:00	19.722	19.436	18.58	18.461	18.438	17.629	16.677	16.153
06/06/2014	04:00:00	19.722	19.532	18.937	18.366	18.366	17.677	16.725	16.415
06/06/2014	05:00:00	19.698	19.627	19.08	18.343	18.247	16.987	16.725	16.511
06/06/2014	06:00:00	19.698	19.413	19.056	18.176	17.986	16.796	16.773	16.63
06/06/2014	07:00:00	19.555	19.46	18.771	17.724	17.463	16.701	16.677	16.439
06/06/2014	08:00:00	19.389	18.961	18.033	17.558	16.582	16.439	16.463	16.368
06/06/2014	09:00:00	19.341	19.127	18.343	17.724	16.558	16.463	16.487	16.32
06/06/2014	10:00:00	19.389	19.318	18.58	17.391	16.511	16.415	16.368	16.201
06/06/2014	11:00:00	19.532	19.341	18.985	17.819	17.463	16.296	16.296	15.676
06/06/2014	12:00:00	19.508	19.318	19.103	17.772	17.748	16.32	16.106	15.724
06/06/2014	13:00:00	19.508	19.46	19.222	17.558	17.439	16.249	16.177	15.557
06/06/2014	14:00:00	19.46	19.436	19.318	17.368	17.296	16.344	16.249	15.39
06/06/2014	15:00:00	19.888	19.698	19.508	17.463	17.296	16.915	16.82	15.796
06/06/2014	16:00:00	19.817	19.722	19.056	17.534	17.391	16.82	16.82	16.01
06/06/2014	17:00:00	19.865	19.746	18.628	17.582	17.51	17.344	16.844	15.867
06/06/2014	18:00:00	19.865	19.651	17.962	17.677	17.344	17.177	16.939	15.963
06/06/2014	19:00:00	19.888	19.746	19.27	17.986	17.605	17.296	16.963	16.511
06/06/2014	20:00:00	19.77	19.294	18.176	17.891	17.368	16.915	16.82	16.106
06/06/2014	21:00:00	19.722	18.937	18.319	17.677	17.296	16.892	16.701	15.891
06/06/2014	22:00:00	19.698	18.985	18.224	17.938	17.249	16.963	16.963	16.225
06/06/2014	23:00:00	19.674	18.842	18.39	17.51	17.13	16.915	16.915	16.534
07/06/2014	00:00:00	19.912	19.746	18.366	18.105	17.558	16.868	16.63	16.177
07/06/2014	01:00:00	19.318	19.294	19.103	17.915	17.249	16.439	16.344	16.177
07/06/2014	02:00:00	19.555	19.532	19.484	17.629	16.963	16.534	16.32	15.557
07/06/2014	03:00:00	19.46	19.199	18.889	16.749	16.749	16.344	16.082	15.629
07/06/2014	04:00:00	19.413	19.056	18.58	16.963	16.773	16.368	15.939	15.605
07/06/2014	05:00:00	19.294	18.652	17.891	17.629	17.272	16.677	16.463	15.652
07/06/2014	06:00:00	18.961	18.794	18.461	17.867	17.344	16.844	16.796	15.629
07/06/2014	07:00:00	19.056	18.913	18.39	17.011	16.963	16.892	16.82	15.843
07/06/2014	08:00:00	19.294	19.103	18.557	17.368	17.32	17.201	16.701	15.963
07/06/2014	09:00:00	19.341	19.032	18.485	17.605	16.844	16.749	16.773	15.796
07/06/2014	10:00:00	19.912	19.841	19.056	18.485	16.701	16.63	16.392	15.724
07/06/2014	11:00:00	19.817	19.532	18.152	17.225	16.939	16.987	16.725	16.249
07/06/2014	12:00:00	19.77	19.127	18.057	17.677	17.558	16.82	16.201	15.676
07/06/2014	13:00:00	19.888	18.866	18.129	17.463	17.415	17.296	16.963	15.867
07/06/2014	14:00:00	20.65	19.912	18.866	17.605	17.486	17.058	16.511	15.724
07/06/2014	15:00:00	20.15	19.77	18.889	17.534	17.415	17.249	17.082	16.511
07/06/2014	16:00:00	20.198	19.246	18.961	17.534	17.439	17.272	17.058	15.843
07/06/2014	17:00:00	20.65	19.436	19.27	17.772	17.534	17.272	17.272	16.987
07/06/2014	18:00:00	20.365	19.508	18.39	17.915	17.724	17.463	17.177	16.225
07/06/2014	19:00:00	19.627	19.08	18.557	18.509	18.39	16.796	16.654	16.106
07/06/2014	20:00:00	19.056	18.652	18.557	16.796	16.725	16.677	16.654	16.392
07/06/2014	21:00:00	19.103	18.485	17.748	16.915	16.677	16.368	16.296	15.748
07/06/2014	22:00:00	19.151	18.343	17.962	17.558	16.796	16.225	16.01	15.366
07/06/2014	23:00:00	19.032	18.866	18.366	17.701	16.606	16.272	15.7	15.199
08/06/2014	00:00:00	20.126	19.032	18.438	18.057	17.582	16.701	16.32	15.247
08/06/2014	01:00:00	20.246	18.557	18.366	18.271	17.534	16.987	16.844	15.867
08/06/2014	02:00:00	19.579	19.436	18.818	17.724	17.772	16.844	16.63	16.225
08/06/2014	03:00:00	19.746	19.46	18.224	17.415	17.415	17.153	16.63	16.272
08/06/2014	04:00:00	19.865	19.651	18.176	17.344	17.106	16.963	16.844	16.63
08/06/2014	05:00:00	20.007	19.793	18.961	17.225	17.011	16.844	16.868	15.843
08/06/2014	06:00:00	19.912	19.674	18.438	17.368	17.296	16.82	16.701	15.772
08/06/2014	07:00:00	19.96	19.151	17.748	17.296	17.32	16.963	16.749	15.915
08/06/2014	08:00:00	19.96	19.722	18.842	17.629	17.344	17.272	17.058	16.606
08/06/2014	09:00:00	19.746	19.674	19.08	17.296	17.32	17.272	17.296	16.677
08/06/2014	10:00:00	20.15	18.152	17.724	17.724	17.344	17.249	17.272	16.392
08/06/2014	11:00:00	20.436	18.604	18.176	17.748	17.368	17.225	17.225	15.986
08/06/2014	12:00:00	20.317	18.414	18.224	17.819	17.819	17.249	17.201	15.963
08/06/2014	13:00:00	19.984	17.867	17.724	17.677	17.677	17.653	17.32	15.843
08/06/2014	14:00:00	19.032	17.962	17.701	17.677	17.724	17.558	16.749	15.509
08/06/2014	15:00:00	18.985	17.772	17.629	17.605	17.605	17.486	16.32	15.796
08/06/2014	16:00:00	19.413	18.509	17.772	17.605	17.605	17.225	16.82	15.772
08/06/2014	17:00:00	19.865	18.675	17.867	17.677	17.51	17.106	16.558	15.151
08/06/2014	18:00:00	20.007	18.557	17.891	17.534	17.486	17.463	16.892	15.867
08/06/2014	19:00:00	20.103	19.294	17.772	17.486	17.439	17.415	17.391	16.034
08/06/2014	20:00:00	20.007	19.865	17.915	17.534	17.391	17.32	16.796	15.915
08/06/2014	21:00:00	20.055	19.746	18.747	17.534	17.391	17.272	16.296	15.748
08/06/2014	22:00:00	20.341	19.103	18.271	17.486	17.32	16.439	16.153	15.724
08/06/2014	23:00:00	20.341	19.151	17.938	17.486	17.153	16.272	15.963	15.366
09/06/2014	00:00:00	20.269	19.032	17.986	17.153	17.011	16.034	15.724	15.175
09/06/2014	01:00:00	19.199	18.604	18.485	17.153	16.963	16.129	15.986	15.414
09/06/2014	02:00:00	18.961	18.652	18.461	16.915	16.63	15.7	15.652	15.533
09/06/2014	03:00:00	19.008	18.699	17.891	16.868	16.796	16.749	16.773	15.581
09/06/2014	04:00:00	18.319	17.915	17.701	17.058	17.034	17.034	17.011	15.175
09/06/2014	05:00:00	18.985	18.2	18.057	17.724	17.605	17.558	16.987	15.127
09/06/2014	06:00:00	18.699	17.867	17.748	17.605	17.415	17.249	17.082	15.915
09/06/2014	07:00:00	19.484	18.01	17.867	17.796	17.629	17.415	17.296	15.294
09/06/2014	08:00:00	19.674	17.867	17.415	17.391	17.415	17.391	16.892	15.27
09/06/2014	09:00:00	18.842	18.271	17.796	17.582	17.534	17.272	17.106	14.96
09/06/2014	10:00:00	18.937	18.01	17.653	17.51	17.486	17.391	15.796	14.816
09/06/2014	11:00:00	18.58	18.081	17.819	17.629	17.439	16.892	16.058	15.055
09/06/2014	12:00:00	19.294	18.889	18.414	17.463	17.082	16.939	16.939	15.581
09/06/2014	13:00:00	19.96	19.389	18.794	17.486	17.344	17.106	16.892	15.843
09/06/2014	14:00:00	19.984	19.484	17.962	17.534	17.296	17.13	16.963	16.153
09/06/2014	15:00:00	19.746	19.436	18.723	17.13	17.106	17.011	16.701	15.39
09/06/2014	16:00:00	19.746	19.674	18.652	17.32	17.201	17.011	16.439	15.724
09/06/2014	17:00:00	20.222	19.151	18.39	17.391	17.391	16.939	16.344	15.581
09/06/2014	18:00:00	20.246	19.627	18.057	17.867	17.867	16.963	16.034	15.342
09/06/2014	19:00:00	19.984	19.841	18.105	18.033	17.867	17.439	16.058	15.223
09/06/2014	20:00:00	20.412	18.913	18.533	17.724	17.677	17.605	15.915	15.629
09/06/2014	21:00:00	19.08	18.842	18.628	17.391	16.987	16.963	16.987	15.7
09/06/2014	22:00:00	19.365	19.008	18.675	17.938	17.201	17.13	17.13	14.912
09/06/2014	23:00:00	19.96	18.818	18.604	18.2	17.011	16.82	16.701	14.721
10/06/2014	00:00:00	19.318	18.2	17.106	16.796	16.868	16.654	16.606	14.816
10/06/2014	01:00:00	19.389	17.724	17.058	16.82	16.63	16.415	15.915	14.84
10/06/2014	02:00:00	19.555	19.27	18.129	17.463	17.344	16.725	16.439	14.912
10/06/2014	03:00:00	20.103	20.031	18.485	17.653	17.272	16.725	16.654	15.247
10/06/2014	04:00:00	20.103	19.627	18.438	17.748	16.796	16.487	16.487	15.915
10/06/2014	05:00:00	20.269	20.15	18.438	18.295	17.629	16.701	16.63	15.796
10/06/2014	06:00:00	20.317	20.15	18.509	17.843	17.034	16.892	16.725	16.177
10/06/2014	07:00:00	20.531	20.198	17.986	17.534	17.13	16.987	16.796	16.153
10/06/2014	08:00:00	20.412	19.056	18.866	17.368	17.177	17.011	16.963	16.249
10/06/2014	09:00:00	20.555	19.246	18.081	17.867	17.891	17.344	17.13	16.177
10/06/2014	10:00:00	20.007	19.698	17.891	17.724	17.701	17.344	17.082	15.796
10/06/2014	11:00:00	20.198	20.126	18.747	17.772	17.701	17.534	17.272	16.225
10/06/2014	12:00:00	20.341	19.793	19.175	17.701	17.582	17.177	16.796	16.01
10/06/2014	13:00:00	20.507	20.055	19.46	17.582	17.011	16.82	16.534	15.843
10/06/2014	14:00:00	20.77	20.317	18.842	16.915	16.63	16.249	15.867	15.581
10/06/2014	15:00:00	20.579	19.96	18.913	17.368	16.844	16.511	15.843	15.533
10/06/2014	16:00:00	20.055	19.199	18.533	18.414	17.962	16.654	15.652	15.485
10/06/2014	17:00:00	20.269	18.794	18.438	18.224	17.582	16.749	16.32	15.366
10/06/2014	18:00:00	20.031	18.604	18.081	17.249	16.987	16.63	16.439	15.342
10/06/2014	19:00:00	20.793	19.032	17.891	17.177	16.63	16.558	16.558	15.485
10/06/2014	20:00:00	20.627	20.412	19.08	17.51	16.677	16.558	16.558	16.415
10/06/2014	21:00:00	21.151	20.341	19.389	17.653	16.868	16.558	16.534	16.392
10/06/2014	22:00:00	21.199	20.174	19.246	18.723	16.844	16.749	16.582	16.415
10/06/2014	23:00:00	21.151	20.007	18.723	18.224	16.939	16.725	16.773	16.463
11/06/2014	00:00:00	21.199	19.698	18.889	17.415	16.987	16.868	16.892	16.511
11/06/2014	01:00:00	20.484	19.222	18.794	17.082	17.011	16.939	16.939	16.868
11/06/2014	02:00:00	19.841	19.294	19.056	17.439	17.177	17.082	17.106	16.511
11/06/2014	03:00:00	19.936	19.175	17.867	17.629	17.486	17.249	17.272	16.63
11/06/2014	04:00:00	19.722	19.008	18.295	17.272	17.249	17.201	17.106	16.177
11/06/2014	05:00:00	19.603	18.961	18.366	17.201	17.153	17.082	17.106	16.249
11/06/2014	06:00:00	19.674	19.056	18.152	17.51	17.225	17.034	16.82	15.414
11/06/2014	07:00:00	20.817	19.436	18.271	17.748	17.225	17.011	17.011	15.629
11/06/2014	08:00:00	20.698	19.318	18.58	17.701	17.653	17.201	17.058	15.772
11/06/2014	09:00:00	20.841	19.103	18.533	17.748	17.534	16.511	16.106	15.986
11/06/2014	10:00:00	20.865	19.436	18.247	18.033	17.558	16.606	16.392	16.177
11/06/2014	11:00:00	21.079	18.461	18.343	18.271	17.463	16.606	16.439	16.296
11/06/2014	12:00:00	21.485	18.319	18.224	18.152	17.415	17.344	17.249	16.487
11/06/2014	13:00:00	21.485	18.985	18.414	17.962	17.867	17.296	17.177	16.63
11/06/2014	14:00:00	21.533	19.08	18.485	17.772	17.677	17.439	17.32	16.701
11/06/2014	15:00:00	21.724	19.056	18.176	17.677	17.605	17.32	17.272	16.63
11/06/2014	16:00:00	21.724	18.675	17.938	17.748	17.391	17.272	17.177	16.654
11/06/2014	17:00:00	21.7	18.628	17.748	17.582	17.391	17.225	17.034	16.487
11/06/2014	18:00:00	20.198	18.176	17.677	17.439	17.415	17.296	17.225	16.677
11/06/2014	19:00:00	19.103	18.39	17.962	17.463	17.415	17.32	17.153	16.463
11/06/2014	20:00:00	19.08	18.105	17.867	17.534	17.486	17.249	17.034	16.225
11/06/2014	21:00:00	18.461	18.057	17.796	17.391	17.296	17.177	17.153	16.392
11/06/2014	22:00:00	18.438	17.819	17.748	17.677	17.391	17.058	17.058	16.725
11/06/2014	23:00:00	18.319	17.867	17.701	17.629	17.344	17.13	17.034	16.034
12/06/2014	00:00:00	18.818	17.843	17.796	17.605	17.51	17.13	17.106	15.629
12/06/2014	01:00:00	20.531	18.319	17.724	17.629	17.415	17.272	17.153	15.294
12/06/2014	02:00:00	20.674	18.723	17.867	17.748	17.486	17.344	17.272	15.939
12/06/2014	03:00:00	20.865	18.866	18.057	17.701	17.724	17.344	17.177	15.748
12/06/2014	04:00:00	20.793	18.794	18.319	17.986	17.748	17.653	17.201	15.509
12/06/2014	05:00:00	20.627	18.652	18.461	17.701	17.701	17.296	16.63	15.533
12/06/2014	06:00:00	20.174	18.818	18.152	17.677	17.439	16.725	16.392	15.748
12/06/2014	07:00:00	20.269	18.533	17.986	17.677	17.368	16.677	16.296	15.867
12/06/2014	08:00:00	19.532	18.985	17.962	17.748	17.272	16.606	16.392	15.915
12/06/2014	09:00:00	20.531	18.699	17.986	17.724	17.582	16.82	16.511	15.772
12/06/2014	10:00:00	20.865	19.008	18.58	17.724	17.653	16.701	16.272	15.748
12/06/2014	11:00:00	21.485	20.65	18.343	17.724	17.368	16.82	16.439	15.915
12/06/2014	12:00:00	21.437	21.246	18.533	17.724	17.605	16.915	16.82	15.891
12/06/2014	13:00:00	21.819	21.557	18.39	17.748	17.296	16.677	16.392	15.605
12/06/2014	14:00:00	22.034	21.891	18.319	17.938	17.344	16.368	16.344	15.557
